symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TRAVELFOOD,Consumer Cyclical,Restaurants,1328.2,0.36,31.7,8.08,58.93,1240.79,1243.08,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.6,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,28.55,3.0,Low volume participation,50.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BLSE,Industrials,Specialty Business Services,255.42,9.5,105.49,1.65,79.06,211.98,188.34,8.37,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,13.92,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,29.34,0.0,,50.3,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1696.4,-0.27,35.54,3.98,67.3,1579.46,1464.93,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.52,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,33.7,0.0,,50.06,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EUROPRATIK,Basic Materials,Building Materials,296.55,5.31,44.71,23.9,69.04,266.19,0.0,1.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,14.3,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,26.24,4.0,Negative free cash flow,49.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
PARAS,Industrials,Aerospace & Defense,1277.9,-0.86,120.14,11.44,63.6,946.99,750.09,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,49.69,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,29.34,3.0,Low volume participation,49.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CONFIPET,Energy,Oil & Gas Refining & Marketing,76.89,5.13,174.02,4.57,65.68,65.03,45.5,1.84,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.14,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,28.96,0.0,,49.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,209.4,6.2,42.41,22.38,76.16,176.68,197.15,3.04,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,25.16,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,28.55,0.0,,49.43,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
RITES,Industrials,Engineering & Construction,233.19,14.02,33.25,19.74,72.43,211.46,224.06,16.88,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,15.11,,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,29.34,0.0,,49.2,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,1009.3,-0.86,85.02,6.98,64.63,828.26,731.62,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.04,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,33.7,4.0,Negative free cash flow,49.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2564.0,-2.36,71.24,4.15,71.21,2076.83,1920.9,0.38,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,28.97,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,33.7,3.0,Low volume participation,49.06,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
ALGOQUANT,Financial Services,Capital Markets,57.04,1.66,19.33,19.67,50.76,57.01,0.0,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,2.39,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,30.89,0.0,,48.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,40785.0,2.22,42.56,2.77,69.1,37672.2,36706.2,0.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,9.58,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,28.55,0.0,,47.93,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,605.85,1.3,48.4,4.42,55.88,575.07,508.29,0.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.8,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,29.34,0.0,,47.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AIAENG,Industrials,Specialty Industrial Machinery,4996.0,-1.68,67.34,3.55,71.71,4286.96,3802.2,1.11,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",8.0,9.75,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,29.34,0.0,,47.75,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1191.6,1.21,49.68,10.67,63.29,1009.84,972.27,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,19.27,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,28.55,0.0,,47.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDOBORAX,Basic Materials,Chemicals,376.5,-0.63,78.34,11.01,63.24,322.89,267.85,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.85,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,26.24,3.0,Low volume participation,47.69,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MANORAMA,Consumer Defensive,Packaged Foods,1565.0,-5.46,47.56,11.04,55.01,1486.96,1386.4,2.15,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,5.64,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,25.85,5.0,Sharp daily fall,47.63,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
EMMVEE,Technology,Solar,351.95,2.61,105.21,1.33,65.73,298.58,0.0,1.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,13.26,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,27.06,0.0,,47.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2465.2,-1.19,56.66,2.5,70.07,2122.14,1879.71,0.67,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,8.27,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,33.7,0.0,,46.8,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
TALBROAUTO,Consumer Cyclical,Auto Parts,425.95,2.01,93.7,1.51,81.28,347.12,292.28,0.89,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,24.42,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,28.55,0.0,,46.78,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
BHARATSE,Consumer Cyclical,Auto Parts,222.58,17.23,120.38,7.05,75.72,186.89,180.15,16.67,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,20.62,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,28.55,0.0,,46.33,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KRISHNADEF,Industrials,Specialty Industrial Machinery,1192.3,-1.25,79.29,14.84,46.05,1171.22,950.99,0.83,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,3.79,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,29.34,0.0,,46.3,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering"
ASHIANA,Real Estate,Real Estate - Development,396.05,0.03,47.43,2.45,65.05,364.21,316.02,1.97,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,9.3,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,27.34,0.0,,46.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
EPL,Consumer Cyclical,Packaging & Containers,227.26,1.09,28.83,7.41,53.62,223.2,211.86,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.0,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,28.55,0.0,,45.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1369.9,1.28,61.54,4.06,58.83,1262.9,1062.54,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.02,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,33.7,4.0,Negative free cash flow,45.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HONASA,Consumer Defensive,Household & Personal Products,466.5,1.88,87.8,1.45,78.75,385.69,313.27,0.74,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,14.61,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,25.85,0.0,,45.48,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1720.3,3.25,75.36,4.32,68.3,1392.57,1360.48,1.27,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,17.67,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,28.55,0.0,,45.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1368.2,-2.47,139.72,6.84,63.88,1115.84,0.0,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.04,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,33.7,4.0,Negative free cash flow,45.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,525.2,-1.71,40.05,9.01,58.67,500.66,450.7,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,0.85,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,26.24,0.0,,44.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
CLSEL,Consumer Defensive,Packaged Foods,286.0,-0.05,40.37,27.08,50.59,281.34,266.46,0.03,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.46,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,25.85,3.0,Low volume participation,44.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RISHABH,Technology,Scientific & Technical Instruments,584.8,2.23,114.76,3.97,62.17,524.6,433.49,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,13.16,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,27.06,4.0,Negative free cash flow,44.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CPPLUS,Industrials,Building Products & Equipment,3572.3,-2.05,251.95,5.67,63.67,2926.77,1892.67,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.16,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,29.34,4.0,Negative free cash flow,44.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KKCL,Consumer Cyclical,Apparel Manufacturing,503.65,1.39,23.88,14.66,69.09,462.98,487.82,1.31,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",15.0,16.05,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,28.55,0.0,,44.48,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
LENSKART,Healthcare,Medical Instruments & Supplies,530.55,3.03,48.99,4.86,64.16,506.9,0.0,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,1.21,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,33.7,0.0,,44.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
FINCABLES,Industrials,Electrical Equipment & Parts,1144.5,-2.13,63.31,4.93,56.44,1066.0,867.99,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.21,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,29.34,4.0,Negative free cash flow,44.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SBCL,Industrials,Metal Fabrication,750.5,-1.31,103.61,4.98,57.72,681.7,517.73,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.17,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,29.34,4.0,Negative free cash flow,44.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASTRAMICRO,Technology,Communication Equipment,1752.5,-0.52,105.93,2.01,79.02,1328.06,1073.34,0.37,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,32.38,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,27.06,3.0,Low volume participation,44.21,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
VADILALIND,Consumer Defensive,Packaged Foods,6085.5,-3.23,52.29,6.09,62.01,5140.4,5043.42,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.01,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,25.85,4.0,Negative free cash flow,44.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JASH,Industrials,Specialty Industrial Machinery,504.1,-0.63,54.34,18.76,56.81,440.43,434.62,0.8,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,18.18,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,29.34,0.0,,44.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MANALIPETC,Basic Materials,Specialty Chemicals,65.38,2.0,67.08,18.82,56.77,59.84,60.4,0.21,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.79,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,26.24,3.0,Low volume participation,43.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SSWL,Consumer Cyclical,Auto Parts,246.98,7.07,46.14,11.33,69.98,218.36,210.67,3.55,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.84,,,Automobile,40.0,2.0,42.0,45.9,3.86,27.2,46.5,,,0.57,28.55,0.0,,43.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AARVI,Industrials,Staffing & Employment Services,144.69,-0.51,49.18,6.47,56.78,132.98,127.8,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.91,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,29.34,3.0,Low volume participation,43.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BALAMINES,Basic Materials,Specialty Chemicals,2090.2,2.67,115.91,8.65,56.59,1795.15,1349.25,1.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,3.68,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,26.24,0.0,,43.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
DIVGIITTS,Consumer Cyclical,Auto Parts,987.85,0.03,72.19,7.24,77.6,777.22,679.52,6.08,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,25.13,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,28.55,4.0,Negative free cash flow,43.88,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
SAKSOFT,Technology,Information Technology Services,194.98,-5.67,81.23,22.92,74.45,145.85,168.98,4.33,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",15.0,32.07,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,27.06,5.0,Sharp daily fall,43.81,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion"
IKS,Healthcare,Health Information Services,1800.2,7.19,42.65,0.65,68.25,1645.58,1581.79,7.58,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,7.78,,,Pharma / Healthcare,42.0,2.0,44.0,26.87,22.82,20.7,27.9,,,0.5,33.7,0.0,,43.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
