symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BHANDARI,Consumer Cyclical,Apparel Manufacturing,2.93,-0.34,46.5,76.33,37.06,3.19,3.75,0.52,Bearish,8.0,Weak but watchable RSI,10.0,-5.48,1.03,-25.26,Consumer Discretionary,43.0,2.0,45.0,55.58,2.77,374.76,254.04,-7.38,-9.1,1.0,38.44,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",4.02,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 56.6% | Currently 24.8% through the range",2.0,12.38,176037.25,92282.0,2.22,5.2,-8.29,-7.7,-4.17,-16.97,Positive 3M return,78.49,Lower Range Watch,62.64,2.57,4.02,56.56,24.85,80.0% of closes stayed inside the range | Range width 56.6% | Currently 24.8% through the range,4.24,2.45,7.38,2.29,1.41,19.15,101.9,10.4483,,0.5195,33.0,0.51,100.89,29.97,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
BLACKBUCK,Technology,Software - Application,548.4,3.32,120.82,26.68,51.25,543.77,606.86,1.24,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",18.0,7.55,-4.37,-17.93,IT / Technology,12.0,0.0,12.0,,20.65,-68.15,-73.7,,,0.43,42.8,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",3.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 20.2% | Currently 26.7% through the range",248.35,748.0,422762.1,525356.0,2.22,5.2,-8.29,5.33,-9.57,-9.64,"Positive 1M return, 1M Nifty outperformance",70.0,Accumulation Zone,77.6,520.3,625.36,20.19,26.75,80.8% of closes stayed inside the range | Range width 20.2% | Currently 26.7% through the range,,,13.31,,,,,63.7216,37.5575,7.5528,,,10714.16,76.75,9.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction",
DEEPAKNTR,Basic Materials,Chemicals,1541.76,0.16,21.0,50.92,33.83,1703.84,1641.99,3.13,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",10.0,-8.84,14.54,-11.6,Chemicals,21.0,0.0,21.0,,13.39,-66.79,-37.33,,,0.5,34.81,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.32,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 43.0% through the range",1274.18,3141.59,129266.25,404250.0,2.22,5.2,-8.29,-11.06,9.34,-3.31,Positive 3M return,79.41,Lower Range Watch,69.78,1387.79,1746.22,25.83,42.96,80.0% of closes stayed inside the range | Range width 25.8% | Currently 43.0% through the range,,,18.49,,,,,30.6645,28.4147,4.1195,43.0,0.448,24044.73,26.05,10.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
BAIDFIN,Financial Services,Credit Services,10.05,1.11,14.2,79.04,47.54,10.55,10.77,0.16,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.01,-0.99,-13.44,Financial Services,52.0,-5.0,47.0,122.59,15.4,294.92,215.22,-33.27,-34.87,1.0,40.75,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",3.06,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 4.0% through the range",8.8,47.94,68715.05,11208.0,2.22,5.2,-8.29,-6.23,-6.19,-5.15,,97.0,Accumulation Zone,74.9,9.99,11.51,15.22,4.01,80.0% of closes stayed inside the range | Range width 15.2% | Currently 4.0% through the range,6.43,2.78,26.59,59.06,59.04,7.09,285.38,8.9358,,0.648,1.02,0.168,157.88,70.82,11.0,20.0,10.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ALLDIGI,Industrials,Specialty Business Services,775.31,0.57,116.95,28.87,43.36,791.77,799.02,1.94,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",20.0,-2.72,6.48,0.97,Capital Goods / Infra,18.0,0.0,18.0,,12.06,-74.9,-77.96,,,0.5,39.93,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.04,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 49.7% through the range",357.37,1090.01,4673.2,9062.0,2.22,5.2,-8.29,-4.94,1.28,9.26,"Positive 3M return, Positive 6M return",63.86,Neutral Range,68.58,728.05,823.09,13.05,49.73,80.0% of closes stayed inside the range | Range width 13.1% | Currently 49.7% through the range,,,16.84,,,,,14.5191,,4.9401,7.53,0.339,1239.87,42.25,8.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
DODLA,Consumer Defensive,Food Distribution,1112.46,-0.48,160.14,26.73,55.13,1088.96,1174.08,0.96,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,1.52,10.57,-8.82,FMCG / Consumer,11.0,0.0,11.0,,3.39,-70.95,-84.78,,,0.5,38.29,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",2.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 52.9% through the range",427.64,1518.4,12330.95,11863.0,2.22,5.2,-8.29,-0.7,5.37,-0.53,"Positive 1M return, Positive 3M return",68.42,Neutral Range,70.8,1017.54,1197.08,17.64,52.87,80.0% of closes stayed inside the range | Range width 17.6% | Currently 52.9% through the range,,,3.51,,,,,26.8847,19.9799,3.9402,46.0,0.352,6596.24,24.66,0.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,375.55,-0.62,21.01,41.28,50.95,377.98,405.82,0.78,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",10.0,-0.75,6.48,-7.81,Pharma / Healthcare,21.0,0.0,21.0,,7.14,-72.6,-74.26,,,0.5,44.53,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",2.78,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 66.7% through the range",310.33,639.55,157071.25,122241.0,2.22,5.2,-8.29,-2.97,1.28,0.48,Positive 3M return,98.0,Neutral Range,71.7,348.83,388.88,11.48,66.71,80.0% of closes stayed inside the range | Range width 11.5% | Currently 66.7% through the range,,,11.35,,,,,19.9881,15.0018,2.4651,48.0,,3820.11,37.53,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
ANIKINDS,Consumer Defensive,Food Distribution,45.69,-0.11,71.77,65.65,54.79,44.53,52.92,1.44,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",43.0,4.46,29.25,-12.44,FMCG / Consumer,31.0,3.0,34.0,7.93,-0.53,769.14,-203.82,-49.86,-50.52,0.86,38.29,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 65.7% through the range",26.6,133.0,4076.35,5877.0,2.22,5.2,-8.29,2.24,24.05,-4.15,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",39.47,Neutral Range,74.12,39.83,48.74,22.37,65.72,80.0% of closes stayed inside the range | Range width 22.4% | Currently 65.7% through the range,-0.2,-0.16,-1.26,7.57,3.96,1.95,30.63,,,0.4014,,,127.83,3.21,0.0,10.0,17.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
BIRLACORPN,Basic Materials,Building Materials,975.12,0.54,28.35,44.39,49.87,969.89,1037.62,0.58,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",18.0,1.42,11.01,-6.88,Cement / Realty,14.0,0.0,14.0,,4.37,-72.2,-79.24,,,0.5,34.81,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",2.62,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 60.8% through the range",759.72,1753.51,71174.55,41078.0,2.22,5.2,-8.29,-0.8,5.81,1.41,"Positive 1M return, Positive 3M return",65.44,Neutral Range,70.08,841.21,1061.52,26.19,60.78,80.0% of closes stayed inside the range | Range width 26.2% | Currently 60.8% through the range,,,7.56,,,,,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
ANNAPURNA,Consumer Defensive,Packaged Foods,131.5,1.7,20.31,73.43,40.09,143.34,196.03,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.01,-27.69,-36.46,FMCG / Consumer,41.0,0.0,41.0,69.28,5.83,27.48,41.0,-20.76,-113.35,0.93,38.29,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",2.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 0.0% through the range",109.3,494.9,63075.0,31500.0,2.22,5.2,-8.29,-6.23,-32.89,-28.17,,96.05,Accumulation Zone,70.13,134.19,195.21,45.47,0.0,80.0% of closes stayed inside the range | Range width 45.5% | Currently 0.0% through the range,9.19,4.83,11.59,1.43,0.96,14.52,228.77,10.1866,,0.8916,,0.043,254.44,32.33,5.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
DIGIDRIVE,Consumer Cyclical,Internet Retail,18.67,-1.32,15.96,82.82,44.68,20.4,24.3,0.26,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-0.05,1.52,-27.5,Consumer Discretionary,43.0,2.0,45.0,0.32,11.66,293.42,-5.95,-4.38,-4.75,0.93,38.44,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",2.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 29.2% | Currently 2.4% through the range",16.1,108.7,30053.3,7775.0,2.22,5.2,-8.29,-2.27,-3.68,-19.21,Positive 3M return,78.49,Accumulation Zone,72.12,18.54,23.96,29.24,2.4,80.8% of closes stayed inside the range | Range width 29.2% | Currently 2.4% through the range,1.98,1.74,-4.87,4.68,3.79,2.83,0.87,11.8067,,0.2542,,0.795,68.29,41.0,3.0,10.0,20.0,0.0,10.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BIRLANU,Industrials,Building Products & Equipment,1340.07,-1.94,13.84,62.79,46.18,1379.13,1583.52,1.09,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-1.39,-0.53,-10.72,Capital Goods / Infra,34.0,5.0,39.0,100.12,-3.22,333.39,-125.63,118.55,26.33,0.93,39.93,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",2.14,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 14.1% through the range",1177.16,3601.38,10164.55,11118.0,2.22,5.2,-8.29,-3.61,-5.73,-2.43,,95.18,Accumulation Zone,70.68,1280.11,1706.54,33.31,14.06,80.0% of closes stayed inside the range | Range width 33.3% | Currently 14.1% through the range,-10.77,-3.89,-3.04,0.86,0.33,48.93,1111.69,,11.4106,0.9795,1.03,0.573,,41.09,0.0,10.0,2.0,17.0,5.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
DWARKESH,Consumer Defensive,Confectioners,43.49,0.67,35.7,60.03,48.03,44.53,40.98,0.74,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",25.0,-1.09,-6.18,17.46,General,6.0,0.0,6.0,,-7.18,-74.45,-183.44,,,0.5,38.29,20.0,"Negative net margin, Revenue contraction, Earnings contraction",2.09,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 72.9% through the range",32.05,108.8,862917.15,641338.0,2.22,5.2,-8.29,-3.31,-11.38,25.75,"Positive 6M return, 6M Nifty outperformance",56.58,Neutral Range,70.52,34.58,46.8,35.36,72.88,80.0% of closes stayed inside the range | Range width 35.4% | Currently 72.9% through the range,,,-9.31,,,,,65.6835,,1.1603,20.0,-0.022,961.53,16.54,0.0,0.0,0.0,0.0,6.0,,"Negative net margin, Revenue contraction, Earnings contraction",
ARVINDFASN,Consumer Cyclical,Apparel Retail,468.61,-0.15,81.69,26.26,53.27,455.48,475.32,1.82,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",10.0,-1.46,7.41,-7.48,Consumer Discretionary,7.0,0.0,7.0,,0.75,-75.72,-92.19,,,0.5,38.44,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",1.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 83.3% through the range",257.91,635.51,221748.15,404669.0,2.22,5.2,-8.29,-3.68,2.21,0.81,Positive 3M return,78.49,Profit Booking Zone,77.31,405.54,481.28,18.68,83.27,80.0% of closes stayed inside the range | Range width 18.7% | Currently 83.3% through the range,,,6.34,,,,,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
DBCORP,Communication Services,Publishing,190.75,2.39,140.32,48.6,37.6,203.89,229.23,1.43,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",10.0,-4.87,1.39,-24.58,Telecom,25.0,0.0,25.0,,16.68,-74.37,-69.66,,,0.5,24.24,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",1.89,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 21.4% | Currently 0.0% through the range",79.37,371.11,64839.5,92472.0,2.22,5.2,-8.29,-7.09,-3.81,-16.29,Positive 3M return,60.71,Accumulation Zone,76.81,195.31,237.09,21.39,0.0,80.8% of closes stayed inside the range | Range width 21.4% | Currently 0.0% through the range,,,18.55,,,,,10.3935,9.4438,1.4863,3.46,0.189,3610.9,52.8,10.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
ARCHIES,Consumer Cyclical,Specialty Retail,14.1,-1.19,29.83,66.82,44.04,14.64,16.8,0.9,Bearish,8.0,Weak but watchable RSI,25.0,-1.95,17.11,-24.44,Consumer Discretionary,42.0,2.0,44.0,34.57,-7.78,308.47,-5660.05,3.67,3.42,0.86,38.44,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",1.42,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 13.6% through the range",10.86,42.5,11450.65,10252.0,2.22,5.2,-8.29,-4.17,11.91,-16.15,"Positive 3M return, 3M Nifty outperformance",54.07,Accumulation Zone,69.28,13.66,16.87,23.49,13.62,80.0% of closes stayed inside the range | Range width 23.5% | Currently 13.6% through the range,-3.43,-2.32,-12.66,1.66,0.18,0.2,43.26,,,0.3628,,0.843,45.27,64.54,0.0,10.0,11.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
APOLLOPIPE,Industrials,Building Products & Equipment,482.88,-1.3,91.81,39.25,48.26,485.25,373.31,0.62,Bearish,27.0,"Above 200 DMA, RSI recovering",45.0,-0.6,11.17,64.17,Capital Goods / Infra,4.0,0.0,4.0,,-2.9,-73.18,-214.47,,,0.43,39.93,24.0,"Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",1.39,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 77.5% | Currently 91.5% through the range",251.75,794.9,119289.45,74259.0,2.22,5.2,-8.29,-2.82,5.97,72.46,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",42.77,Profit Booking Zone,65.94,282.6,501.53,77.47,91.48,80.0% of closes stayed inside the range | Range width 77.5% | Currently 91.5% through the range,,,-4.0,,,,,,46.2271,3.3931,11.0,0.084,2771.31,27.81,0.0,0.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction, Earnings contraction",
BAGFILMS,Communication Services,Broadcasting,4.67,3.09,33.43,69.68,40.37,5.0,5.76,0.65,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",10.0,-7.16,11.46,-25.16,Telecom,36.0,0.0,36.0,,2.49,275.86,428.2,-13.78,-14.89,0.86,24.24,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",1.24,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 21.5% through the range",3.5,15.4,97801.1,63486.0,2.22,5.2,-8.29,-9.38,6.26,-16.87,Positive 3M return,60.71,Accumulation Zone,68.72,4.36,5.81,33.36,21.46,80.0% of closes stayed inside the range | Range width 33.4% | Currently 21.5% through the range,2.18,0.89,9.81,2.14,1.56,13.5,,23.2632,,0.3572,,0.399,96.32,94.5,0.0,20.0,8.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
A2ZINFRA,Industrials,Engineering & Construction,13.37,-0.45,162.16,50.11,31.18,15.06,15.91,0.66,Bearish,8.0,Weak but watchable RSI,0.0,-8.99,-13.85,-22.94,Capital Goods / Infra,24.0,5.0,29.0,195.35,1.13,254.63,778.07,-16.61,-18.31,0.86,39.93,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",1.14,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range",5.1,26.8,166217.1,109409.0,2.22,5.2,-8.29,-11.21,-19.05,-14.65,,95.18,Accumulation Zone,71.68,14.12,17.1,21.09,0.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range,8.84,0.95,1.01,0.83,,3.52,96.65,79.1905,,5.935,,0.048,295.22,12.98,2.0,20.0,0.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",363.44,-1.36,0.26,64.24,34.9,392.25,493.06,3.98,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-3.95,-8.05,-32.5,Consumer Discretionary,21.0,0.0,21.0,,13.94,-77.33,-77.86,,,0.5,38.44,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 0.0% through the range | Below lower band on elevated volume",362.5,1016.27,189510.2,753361.0,2.22,5.2,-8.29,-6.17,-13.25,-24.21,,96.51,Breakdown Risk,35.0,378.96,505.42,33.37,0.0,80.0% of closes stayed inside the range | Range width 33.4% | Currently 0.0% through the range | Below lower band on elevated volume,,,14.65,,,,,24.395,18.0427,2.8689,43.0,0.246,7748.65,48.99,8.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
CENTRALBK,Financial Services,Banks - Regional,32.68,0.46,78.93,55.91,52.1,33.07,35.6,0.46,Bearish,25.0,"Healthy RSI momentum, Positive day move",18.0,7.89,-0.22,-9.89,Banking,25.0,-5.0,20.0,70.36,26.89,-76.18,-70.75,,,0.64,40.75,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.86,Avoid,"Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 25.9% through the range",18.26,74.12,17755964.85,8198990.0,2.22,5.2,-8.29,5.67,-5.42,-1.6,"Positive 1M return, 1M Nifty outperformance",74.0,Accumulation Zone,71.41,31.01,37.47,20.82,25.86,80.0% of closes stayed inside the range | Range width 20.8% | Currently 25.9% through the range,3.23,0.24,,,,37105.6,28818.57,6.0595,,0.6757,4.54,0.378,27642.98,0.0,6.0,0.0,7.0,0.0,12.0,Cash covers debt,"Revenue contraction, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
DIAMINESQ,Basic Materials,Chemicals,247.02,2.73,18.75,64.13,50.27,255.5,265.88,9.32,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",10.0,-0.8,2.27,-4.26,Chemicals,33.0,2.0,35.0,5.2,-33.67,397.04,-275.63,-10.85,-32.2,0.93,34.81,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.47,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 49.5% through the range",208.01,688.6,7992.05,74491.0,2.22,5.2,-8.29,-3.02,-2.93,4.03,Positive 3M return,79.41,Neutral Range,73.14,224.11,270.36,20.64,49.54,80.0% of closes stayed inside the range | Range width 20.6% | Currently 49.5% through the range,-8.12,-7.33,-45.15,5.12,3.12,0.17,8.19,,,1.5547,41.0,0.284,244.62,41.72,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BALMLAWRIE,Industrials,Conglomerates,180.24,-1.15,91.84,38.39,49.18,183.59,181.51,0.52,Bearish,12.0,RSI recovering,20.0,-1.21,13.19,1.72,Capital Goods / Infra,18.0,0.0,18.0,,9.54,-72.44,-74.18,,,0.5,39.93,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.29,Avoid,"RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 78.9% through the range",93.95,292.53,172060.0,90245.0,2.22,5.2,-8.29,-3.43,7.99,10.01,"Positive 3M return, Positive 6M return",63.86,Profit Booking Zone,70.41,162.19,185.06,14.1,78.94,80.0% of closes stayed inside the range | Range width 14.1% | Currently 78.9% through the range,,,10.7,,,,,10.7302,,1.4673,9.7,0.682,3040.45,35.05,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
BOHRAIND,Basic Materials,Agricultural Inputs,13.49,1.28,14.13,93.48,27.14,17.77,19.03,2.01,Bearish,29.0,"Oversold RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-21.39,-18.78,-22.91,General,24.0,2.0,26.0,1.6,,,-392.51,-7.2,-7.5,0.64,34.81,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 0.0% through the range | Below lower band on elevated volume",11.82,206.9,25405.65,51009.0,2.22,5.2,-8.29,-23.61,-23.98,-14.62,,94.85,Breakdown Risk,35.0,15.52,19.98,28.77,0.0,80.0% of closes stayed inside the range | Range width 28.8% | Currently 0.0% through the range | Below lower band on elevated volume,-4.03,-3.71,,11.98,11.46,16.3,1.18,,,0.3616,,-1.341,13.02,100.0,0.0,0.0,20.0,0.0,4.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BIGBLOC,Industrials,Building Products & Equipment,49.33,-0.1,29.82,66.78,44.85,51.45,55.51,0.39,Bearish,8.0,Weak but watchable RSI,10.0,-2.24,5.34,-31.85,Capital Goods / Infra,28.0,5.0,33.0,146.56,-0.62,289.23,-195.21,19.0,-4.49,0.93,39.93,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 13.2% through the range",38.0,148.5,122055.55,47556.0,2.22,5.2,-8.29,-4.46,0.14,-23.56,Positive 3M return,80.12,Accumulation Zone,69.06,47.73,59.87,25.42,13.15,80.0% of closes stayed inside the range | Range width 25.4% | Currently 13.2% through the range,-1.28,-0.45,1.62,1.03,0.85,0.4,201.57,352.75,10.2,4.3572,,-0.116,599.29,55.2,0.0,10.0,4.0,9.0,5.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
AWL,Consumer Defensive,Packaged Foods,184.2,0.32,8.16,78.0,43.39,193.32,219.53,0.42,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",10.0,-2.64,0.79,-22.85,FMCG / Consumer,13.0,0.0,13.0,,1.75,-73.13,-66.39,,,0.5,38.29,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 18.5% through the range",170.3,837.33,3355141.55,1417576.0,2.22,5.2,-8.29,-4.86,-4.41,-14.56,Positive 3M return,81.58,Accumulation Zone,71.99,178.04,211.35,18.71,18.5,80.0% of closes stayed inside the range | Range width 18.7% | Currently 18.5% through the range,,,2.87,,,,,22.3797,18.4756,2.4313,50.0,-0.162,25354.5,10.73,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
DPABHUSHAN,Consumer Cyclical,Luxury Goods,947.05,1.22,328.28,50.85,52.15,970.88,1247.96,0.62,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,1.71,-5.82,-33.91,Consumer Discretionary,14.0,0.0,14.0,,7.56,-79.03,-69.58,,,0.43,38.44,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 49.2% | Currently 5.9% through the range",221.13,1927.0,17319.8,10760.0,2.22,5.2,-8.29,-0.51,-11.02,-25.62,Positive 1M return,90.12,Accumulation Zone,70.16,920.42,1373.21,49.19,5.88,80.0% of closes stayed inside the range | Range width 49.2% | Currently 5.9% through the range,,,10.59,,,,,14.1292,,5.3409,,-0.525,3385.38,10.52,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
