symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DIGISPICE,Financial Services,Financial Conglomerates,32.69,2.0,17.75,52.7,84.17,37.97,63.48,29.12,32.19,58297.6,148171.0,2.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",23.36,-2.68,-16.99,-0.42,-9.16,-0.96,23.78,6.48,-16.03,25.0,"Strong 1M absolute return, 1M Nifty outperformance",40.7,Lower Range Watch,74.04,27.0,40.5,50.01,42.16,80.0% of closes stayed inside the range | Range width 50.0% | Currently 42.2% through the range,4.76,1.8,1.53,2.66,1.83,156.67,10.61,1.19,1.18,117.89,26.04,41.76,33.17,18.3548,,1.7867,,0.237,356.09,21.03,Financial Services,0.0,10.0,16.0,17.0,10.0,53.0,0.93,Cash covers debt,,-5.0,48.0,Weak ROE for a leveraged-balance-sheet business,35.83,0.0,,45.92,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.0% | Currently 42.2% through the range"
ALEMBICLTD,Real Estate,Real Estate - Development,127.01,-0.79,50.35,161.12,152.23,21.17,42.3,126.94,116.46,1042074.55,371010.0,0.36,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",1.52,-4.27,21.82,-0.42,-9.16,-0.96,1.94,4.89,22.78,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",68.75,Accumulation Zone,74.33,120.77,148.27,22.78,22.69,80.0% of closes stayed inside the range | Range width 22.8% | Currently 22.7% through the range,12.29,11.53,33.32,182.58,24.32,40.9,0.42,1.52,0.5,1.26,9.15,22.69,-33.6,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,Cement / Realty,20.0,18.0,13.0,9.0,15.0,75.0,1.0,,Negative free cash flow,2.0,77.0,General low-debt support,52.48,7.0,"Low volume participation, Negative free cash flow",45.57,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 22.7% through the range"
BIOCON,Healthcare,Biotechnology,351.66,1.76,189.7,394.8,85.38,10.93,51.44,341.38,329.65,2974598.8,2606743.0,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-3.13,-5.44,1.99,-0.42,-9.16,-0.96,-2.71,3.72,2.95,10.0,Positive 6M return,73.81,Neutral Range,77.66,324.51,374.45,15.39,54.36,80.0% of closes stayed inside the range | Range width 15.4% | Currently 54.4% through the range,5.17,1.82,10.11,7.2,29.83,120.99,82.27,0.99,0.67,1233.4,16276.7,2953.9,1022.3,121.9881,37.3548,1.9563,12.0,0.31,,61.19,IT / Technology,6.0,20.0,4.0,17.0,9.0,56.0,1.0,,Very high PE,0.0,56.0,,48.13,0.0,,45.57,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 54.4% through the range"
ACUTAAS,Basic Materials,Specialty Chemicals,1127.55,-0.22,421.4,1162.32,167.57,2.99,61.65,1004.12,742.96,382281.1,189118.0,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.57,29.4,71.65,-0.42,-9.16,-0.96,7.99,38.56,72.61,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.64,Profit Booking Zone,75.91,646.59,1071.65,65.74,100.0,80.0% of closes stayed inside the range | Range width 65.7% | Currently 100.0% through the range,6.35,3.9,15.77,6.0,16.3,-48.65,32.14,1.73,1.18,29.7,216.65,125.17,-189.51,92.9895,45.6023,16.2516,5.0,0.026,26866.83,58.42,Chemicals,6.0,8.0,13.0,9.0,5.0,41.0,1.0,,"Earnings contraction, Negative free cash flow, Very high PE",2.0,43.0,General low-debt support,33.21,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",45.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.7% | Currently 100.0% through the range"
CHEMFAB,Basic Materials,Specialty Chemicals,1043.13,2.43,211.58,1227.74,393.01,15.04,50.65,1035.5,818.47,32137.0,40545.0,1.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",13.11,6.74,74.72,-0.42,-9.16,-0.96,13.53,15.9,75.68,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.92,Profit Booking Zone,77.95,828.26,1113.58,34.45,75.31,80.0% of closes stayed inside the range | Range width 34.4% | Currently 75.3% through the range,6.8,5.26,9.85,8.04,-1.16,-59.24,5.19,1.09,0.92,2.34,20.11,31.35,-60.57,,,1.4038,34.0,0.052,531.47,30.25,Chemicals,5.0,0.0,11.0,9.0,6.0,31.0,0.93,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,33.0,General low-debt support,33.21,11.0,"Earnings contraction, Negative free cash flow",45.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 75.3% through the range"
CEMPRO,Industrials,Engineering & Construction,528.84,0.22,92.1,690.76,474.24,23.44,56.42,527.83,471.33,536556.95,478568.0,0.89,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",4.12,-1.44,2.66,-0.42,-9.16,-0.96,4.54,7.72,3.62,18.0,"Positive 1M return, Positive 6M return",39.71,Neutral Range,75.08,482.28,568.98,17.98,53.7,80.0% of closes stayed inside the range | Range width 18.0% | Currently 53.7% through the range,18.33,4.63,7.69,3.55,51.61,120.32,59.52,1.08,0.92,608.77,889.12,704.34,347.94,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,Capital Goods / Infra,6.0,20.0,6.0,17.0,7.0,56.0,1.0,Strong ROE,,5.0,61.0,Strong order-book-driven revenue growth,34.72,0.0,,44.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 53.7% through the range"
DOLPHIN,Energy,Oil & Gas Equipment & Services,589.7,2.1,10.9,948.7,5310.09,37.84,64.63,548.18,576.56,2489.25,3125.0,1.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",14.38,13.36,-17.04,-0.42,-9.16,-0.96,14.8,22.52,-16.08,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.33,Lower Range Watch,75.53,518.16,682.97,31.81,43.41,80.0% of closes stayed inside the range | Range width 31.8% | Currently 43.4% through the range,2.52,2.45,14.17,86.17,,-84.57,0.53,34.74,34.74,0.16,1.16,3.53,3.53,33.9739,,6.9344,,-0.005,2450.48,76.69,Energy / Utilities,9.0,0.0,17.0,17.0,4.0,47.0,0.86,,Earnings contraction,2.0,49.0,General low-debt support,37.74,7.0,Earnings contraction,44.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 43.4% through the range"
BEPL,Basic Materials,Chemicals,128.29,0.79,46.55,164.4,175.63,21.96,47.53,126.89,118.64,1072292.6,320319.0,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.28,-9.55,11.13,-0.42,-9.16,-0.96,8.7,-0.39,12.09,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",31.15,Lower Range Watch,74.42,118.55,150.76,27.17,30.25,80.0% of closes stayed inside the range | Range width 27.2% | Currently 30.3% through the range,19.44,16.99,16.56,14.68,-10.34,31.16,,7.13,5.95,103.78,,231.01,209.63,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,Chemicals,19.0,10.0,8.0,17.0,12.0,66.0,0.93,Strong ROE,Revenue contraction,2.0,68.0,General quality ROE,33.21,3.0,Low volume participation,44.53,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 30.3% through the range"
DCAL,Healthcare,Biotechnology,269.19,0.48,80.0,307.98,236.49,12.59,57.16,227.84,203.32,2070047.9,324906.0,0.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.01,47.15,59.86,-0.42,-9.16,-0.96,14.43,56.31,60.82,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.52,Profit Booking Zone,77.89,168.82,269.25,59.49,99.95,80.0% of closes stayed inside the range | Range width 59.5% | Currently 99.9% through the range,-2.73,-1.6,-1.62,-6.03,9.87,-414.93,41.09,0.75,0.41,264.09,2312.6,379.43,76.18,28.0981,13.9816,0.4094,,0.624,2740.1,85.36,IT / Technology,0.0,5.0,7.0,17.0,11.0,40.0,0.93,,"Negative net margin, Earnings contraction",0.0,40.0,,48.13,18.0,"Low volume participation, Negative net margin, Earnings contraction",44.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.5% | Currently 99.9% through the range"
ABCOTS,Consumer Cyclical,Textile Manufacturing,441.8,0.12,36.2,516.0,1120.44,14.38,70.47,389.32,297.21,35500.0,18500.0,0.52,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.04,13.28,70.35,-0.42,-9.16,-0.96,14.46,22.44,71.31,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Profit Booking Zone,72.09,220.0,438.72,99.42,100.0,82.5% of closes stayed inside the range | Range width 99.4% | Currently 100.0% through the range,9.78,3.38,6.58,2.66,49.92,246.53,177.71,1.45,0.66,0.02,121.67,-32.18,-36.76,32.0283,,2.9214,,-0.663,447.4,25.44,Consumer Discretionary,2.0,20.0,2.0,0.0,8.0,32.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,32.0,,36.75,9.0,"Negative operating cash flow, Negative free cash flow",44.46,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 82.5% of closes stayed inside the range | Range width 99.4% | Currently 100.0% through the range"
ASIANHOTNR,Consumer Cyclical,Lodging,290.71,5.0,66.6,290.71,336.5,0.0,80.3,203.02,170.32,19383.55,40204.0,2.07,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",52.59,62.79,108.54,-0.42,-9.16,-0.96,53.01,71.95,109.5,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.61,Breakout Watch,84.91,171.97,210.68,22.51,100.0,80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range | Above upper band on elevated volume,-116.81,-5.14,20.7,-29.35,16.54,-3.16,1405.01,0.23,0.21,53.42,1052.41,72.5,72.5,,,1.2347,,-0.005,1347.0,64.25,Consumer Discretionary,5.0,8.0,0.0,17.0,4.0,34.0,0.86,,"Negative net margin, Earnings contraction, Very high debt",0.0,34.0,,36.75,16.0,"Very high debt, Negative net margin",44.41,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range | Above upper band on elevated volume"
AVANTIFEED,Consumer Defensive,Packaged Foods,601.18,-2.2,305.46,773.55,96.81,22.28,48.8,587.21,580.68,629480.45,308313.0,0.49,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",6.04,-4.38,5.72,-0.42,-9.16,-0.96,6.46,4.78,6.68,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",41.18,Lower Range Watch,74.37,566.5,677.86,19.66,31.15,80.0% of closes stayed inside the range | Range width 19.7% | Currently 31.1% through the range,15.1,11.53,7.64,6.72,5.46,28.16,0.7,7.13,4.61,12.52,16.53,260.11,129.05,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,FMCG / Consumer,11.0,12.0,17.0,17.0,10.0,67.0,1.0,,,3.0,70.0,"Low debt, typical of a healthy consumer business",35.14,3.0,Low volume participation,44.27,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 31.1% through the range"
CAPACITE,Industrials,Engineering & Construction,441.45,-0.82,108.9,465.0,305.37,5.06,58.49,396.5,340.03,929823.4,292282.0,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.1,7.55,46.13,-0.42,-9.16,-0.96,4.52,16.71,47.09,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,79.13,302.29,436.02,44.24,100.0,80.0% of closes stayed inside the range | Range width 44.2% | Currently 100.0% through the range,7.93,3.82,12.43,6.27,7.62,26.21,21.69,1.78,1.7,19.28,328.97,-38.82,-123.58,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,Capital Goods / Infra,6.0,12.0,14.0,0.0,13.0,45.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,45.0,,34.72,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 100.0% through the range"
CAMPUS,Consumer Cyclical,Footwear & Accessories,312.49,4.17,210.77,632.6,48.26,50.6,64.39,287.69,278.72,625598.75,2546174.0,4.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",10.25,-11.7,6.76,-0.42,-9.16,-0.96,10.67,-2.54,7.72,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",37.5,Profit Booking Zone,83.32,275.37,321.98,16.93,79.64,80.0% of closes stayed inside the range | Range width 16.9% | Currently 79.6% through the range,13.72,8.16,9.63,6.18,-2.42,-23.63,27.28,2.4,0.97,21.5,177.76,264.47,219.17,44.6035,33.0397,7.6257,66.0,0.116,6912.64,52.29,Consumer Discretionary,11.0,0.0,12.0,17.0,7.0,47.0,1.0,,"Revenue contraction, Earnings contraction",2.0,49.0,General low-debt support,36.75,7.0,Earnings contraction,43.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 79.6% through the range"
AHLEAST,Unknown,Unknown,168.96,0.12,80.01,195.59,111.18,13.62,51.26,166.52,146.39,26978.75,16616.0,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.76,21.49,21.38,-0.42,-9.16,-0.96,-0.34,30.65,22.34,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.25,Profit Booking Zone,80.96,126.97,170.92,34.61,95.54,80.0% of closes stayed inside the range | Range width 34.6% | Currently 95.5% through the range,13.77,5.24,24.82,29.41,16.58,29.27,144.86,1.96,1.95,1.16,333.58,-385.18,-387.33,,,,,,,,General,17.0,18.0,9.0,0.0,0.0,44.0,0.79,,"Negative operating cash flow, Negative free cash flow",0.0,44.0,,36.48,9.0,"Negative operating cash flow, Negative free cash flow",43.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 95.5% through the range"
DCXINDIA,Industrials,Aerospace & Defense,355.6,4.7,138.0,451.9,157.68,21.31,63.59,325.84,333.53,777206.55,2551596.0,3.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",6.2,6.37,-0.49,-0.42,-9.16,-0.96,6.62,15.53,0.47,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",21.32,Neutral Range,79.29,314.97,384.95,22.22,58.07,80.0% of closes stayed inside the range | Range width 22.2% | Currently 58.1% through the range,6.73,4.1,5.25,5.32,13.56,5.72,25.8,2.55,2.26,21.45,290.6,4.43,-40.13,,37.0437,1.183,,0.57,1980.56,9.2,Capital Goods / Infra,0.0,7.0,15.0,9.0,4.0,35.0,0.86,,Negative free cash flow,0.0,35.0,,34.72,4.0,Negative free cash flow,42.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 58.1% through the range"
CNL,Technology,Electronics & Computer Distribution,936.4,-0.8,357.48,1074.19,161.94,12.83,47.57,921.29,804.5,41088.95,4097.0,0.1,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",1.49,11.5,24.93,-0.42,-9.16,-0.96,1.91,20.66,25.89,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",38.89,Profit Booking Zone,74.08,714.43,978.1,36.91,84.18,80.0% of closes stayed inside the range | Range width 36.9% | Currently 84.2% through the range,20.43,12.19,2.78,2.57,23.0,79.16,34.1,2.73,2.13,7.2,73.56,-28.18,-28.71,28.6408,,5.6581,4.0,0.592,1865.3,8.59,IT / Technology,11.0,18.0,15.0,0.0,8.0,52.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,57.0,Strong ROE for an asset-light business,47.59,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",42.59,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 84.2% through the range"
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7442.95,-5.4,1762.5,7977.0,322.3,6.69,71.1,6164.19,4640.14,974335.55,1814840.0,1.86,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",24.21,59.45,73.93,-0.42,-9.16,-0.96,24.63,68.61,74.89,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.61,Breakout Watch,78.01,4241.95,6257.74,47.52,100.0,80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range | Above upper band on elevated volume,6.44,2.02,4.83,2.03,-3.19,-15.47,74.55,1.02,0.77,131.87,1538.95,964.84,552.8,294.0613,40.3885,6.1782,,0.196,27068.01,19.22,Consumer Discretionary,0.0,0.0,6.0,17.0,3.0,26.0,0.93,,"Revenue contraction, Earnings contraction, Very high PE",2.0,28.0,General low-debt support,36.75,12.0,"Sharp daily fall, Earnings contraction",42.56,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range | Above upper band on elevated volume"
DNAMEDIA,Communication Services,Publishing,6.38,1.43,2.1,8.84,203.81,27.83,61.99,5.33,5.3,347845.25,326741.0,0.94,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",21.76,14.95,22.69,-0.42,-9.16,-0.96,22.18,24.11,23.65,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.57,Neutral Range,74.26,4.94,6.96,40.97,71.28,80.0% of closes stayed inside the range | Range width 41.0% | Currently 71.3% through the range,-53.15,40.28,-85.86,1410.15,2.73,-14.86,-169.49,1.59,,0.52,436.27,-6.08,-6.08,,,-0.1202,,-0.576,30.25,54.24,Telecom,11.0,0.0,13.0,0.0,2.0,26.0,0.79,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,28.0,General low-debt support,44.44,9.0,"Negative operating cash flow, Negative free cash flow",42.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 71.3% through the range"
20MICRONS,Basic Materials,Other Industrial Metals & Mining,228.16,1.16,61.61,344.32,270.31,33.74,39.95,250.18,227.58,80042.2,45860.0,0.57,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.7,-23.84,3.93,-0.42,-9.16,-0.96,1.12,-14.68,4.89,18.0,"Positive 1M return, Positive 6M return",44.26,Accumulation Zone,71.38,220.3,314.56,42.79,8.34,80.0% of closes stayed inside the range | Range width 42.8% | Currently 8.3% through the range,15.89,9.51,11.85,7.23,10.73,34.08,34.52,1.75,1.16,48.75,121.85,54.44,34.56,11.5685,,1.6198,56.0,0.717,783.36,47.23,Metals / Mining,14.0,15.0,13.0,17.0,12.0,71.0,1.0,,,2.0,73.0,General low-debt support,33.21,0.0,,42.03,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 42.8% | Currently 8.3% through the range"
AJOONI,Consumer Defensive,Packaged Foods,7.05,0.14,2.69,10.34,162.17,31.82,31.54,7.64,6.91,542583.75,399474.0,0.74,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-6.5,-15.67,40.72,-0.42,-9.16,-0.96,-6.08,-6.51,41.68,35.0,"Strong 6M absolute return, 6M Nifty outperformance",38.24,Accumulation Zone,72.75,6.81,8.86,30.16,11.84,80.0% of closes stayed inside the range | Range width 30.2% | Currently 11.8% through the range,5.06,4.55,1.89,2.7,7.55,92.16,5.08,10.74,5.63,0.43,2.17,22.91,17.31,15.28,,0.7935,,0.332,65.8,18.54,FMCG / Consumer,0.0,12.0,17.0,17.0,10.0,56.0,0.93,,,3.0,59.0,"Low debt, typical of a healthy consumer business",35.14,0.0,,41.67,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 11.8% through the range"
BFINVEST,Financial Services,Asset Management,675.61,-0.81,254.36,811.01,165.62,16.69,43.64,695.54,609.38,59161.8,51992.0,0.88,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.1,5.86,6.2,-0.42,-9.16,-0.96,-5.68,15.02,7.16,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",32.56,Neutral Range,69.75,574.96,718.74,25.01,70.0,80.0% of closes stayed inside the range | Range width 25.0% | Currently 70.0% through the range,6.99,6.37,99.14,2226.15,22.43,67.27,,1010.19,,35.12,,9.09,9.06,4.2812,,0.1953,2.26,0.318,1667.92,99.93,Financial Services,14.0,18.0,5.0,17.0,12.0,66.0,0.86,,,-5.0,61.0,Weak ROE for a leveraged-balance-sheet business,35.83,0.0,,41.22,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 70.0% through the range"
DLINKINDIA,Technology,Communication Equipment,493.72,-1.15,140.91,659.35,250.38,25.12,38.03,513.03,450.32,267630.6,91097.0,0.34,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.74,-15.86,20.13,-0.42,-9.16,-0.96,-4.32,-6.7,21.09,25.0,"Positive 6M return, 6M Nifty outperformance",64.81,Accumulation Zone,72.67,480.43,595.38,23.92,11.56,80.0% of closes stayed inside the range | Range width 23.9% | Currently 11.6% through the range,21.29,13.33,9.0,7.5,4.65,7.26,1.76,2.52,2.2,18.24,7.67,120.54,119.54,14.4948,,3.1121,9.36,0.362,1573.75,14.3,IT / Technology,14.0,4.0,20.0,17.0,10.0,65.0,1.0,"Strong ROE, Cash covers debt",,5.0,70.0,Strong ROE for an asset-light business,47.59,3.0,Low volume participation,40.64,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 11.6% through the range"
