symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,619.5,4.5,440.0,770.0,40.8,19.55,58.17,609.69,573.36,77828.55,1058729.0,13.6,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",2.07,-3.83,25.43,0.76,4.35,-5.35,1.31,-8.18,30.78,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",65.52,Lower Range Watch,80.33,581.34,673.46,15.85,41.43,80.0% of closes stayed inside the range | Range width 15.8% | Currently 41.4% through the range,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,1187.46,True,13.5046,True,,False,1.567,True,0.584,True,12.3,True,6.16,True,11.31,True,13.1,True,53.63,True,11.4,True,0.6,True,5.251,True,3.626,True,241.2,True,4.42,True,2.59,True,106.36,True,30.0,True,0.391,True,14.0,5.0,20.0,17.0,12.0,68.0,1.0,Cash covers debt,,2.0,70.0,General low-debt support,45.52,0.0,,58.33,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 41.4% through the range",2026-08-13 21:03 IST
LMW,Industrials,Specialty Industrial Machinery,18747.0,6.82,11893.88,19101.0,57.62,1.85,76.1,16157.77,15112.72,6833.3,33280.0,4.87,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",16.54,29.03,17.93,0.76,4.35,-5.35,15.78,24.68,23.28,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.75,Breakout Watch,85.26,13589.05,16332.52,20.19,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume,LMW Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,18748.67,True,107.7745,True,46.4778,True,6.5406,True,,False,,False,,False,3.89,True,5.18,True,38.07,True,24.0,True,383.9,True,,False,,False,1601.95,True,0.0,True,,False,,False,20.0,True,0.57,True,0.0,18.0,3.0,0.0,5.0,26.0,0.5,Net cash position,Very high PE,5.0,31.0,Strong order-book-driven revenue growth,37.97,0.0,,58.3,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 21:03 IST
ESABINDIA,Industrials,Tools & Accessories,6222.5,3.31,4646.75,7287.88,33.91,14.62,75.55,5718.78,5717.4,7222.85,28879.0,4.0,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",10.59,-5.13,10.96,0.76,4.35,-5.35,9.83,-9.48,16.31,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",34.05,Neutral Range,79.27,5301.1,6694.06,26.28,66.15,80.0% of closes stayed inside the range | Range width 26.3% | Currently 66.1% through the range,ESAB India Limited,Industrials,Tools & Accessories,Capital Goods / Infra,9271.22,True,43.2904,True,,False,21.5921,True,0.78,True,52.29,True,23.47,True,14.82,True,13.71,True,41.31,True,7.6,True,-8.2,True,2.145,True,1.465,True,104.3,True,3.35,True,79.7,True,180.69,True,2.04,True,0.367,True,21.0,2.0,19.0,17.0,4.0,63.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,0.0,63.0,,37.97,0.0,,58.25,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 66.1% through the range",2026-08-13 21:03 IST
KAJARIACER,Industrials,Building Products & Equipment,1260.9,0.69,869.6,1296.94,45.0,2.78,65.45,1184.28,1075.84,302997.45,268471.0,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.14,18.46,33.25,0.76,4.35,-5.35,1.38,14.11,38.6,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.96,Profit Booking Zone,82.34,940.23,1220.56,29.82,100.0,80.0% of closes stayed inside the range | Range width 29.8% | Currently 100.0% through the range,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,Capital Goods / Infra,19677.45,True,36.486,True,29.1456,True,6.505,True,7.302,True,,False,,False,16.42,True,10.8,True,38.84,True,20.4,True,55.4,True,,False,,False,755.12,True,228.59,True,,False,,False,98.0,True,0.472,True,6.0,18.0,12.0,0.0,7.0,43.0,0.57,Cash covers debt,,5.0,48.0,Strong order-book-driven revenue growth,37.97,0.0,,58.25,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 100.0% through the range",2026-08-13 21:03 IST
RAJRATAN,Basic Materials,Steel,529.85,2.19,304.32,563.95,74.11,6.05,61.18,475.4,442.84,372171.35,90303.0,0.24,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",7.28,29.72,12.28,0.76,4.35,-5.35,6.52,25.37,17.63,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.76,Profit Booking Zone,82.62,369.78,499.16,34.99,100.0,80.0% of closes stayed inside the range | Range width 35.0% | Currently 100.0% through the range,Rajratan Global Wire Limited,Basic Materials,Steel,Metals / Mining,2632.48,True,33.1098,True,21.7674,True,4.0472,True,49.797,True,,False,,False,10.74,True,6.48,True,38.11,True,29.1,True,69.9,True,,False,,False,22.51,True,323.9,True,,False,,False,39.0,True,0.387,True,6.0,20.0,7.0,0.0,11.0,44.0,0.57,,,2.0,46.0,General low-debt support,37.62,3.0,Low volume participation,58.24,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.0% | Currently 100.0% through the range",2026-08-13 21:03 IST
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,4675.2,3.14,2494.47,4675.2,87.42,0.0,80.66,3976.88,3294.44,470406.55,400780.0,0.85,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.82,35.38,65.52,0.76,4.35,-5.35,15.06,31.03,70.87,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.52,Profit Booking Zone,76.8,2675.71,4163.52,55.6,100.0,80.0% of closes stayed inside the range | Range width 55.6% | Currently 100.0% through the range,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,FMCG / Consumer,60734.22,True,86.2115,True,56.8584,True,18.3055,True,20.939,True,,False,,False,14.87,True,8.84,True,43.35,True,19.5,True,62.1,True,,False,,False,53.91,True,623.5,True,,False,,False,15.0,True,0.244,True,6.0,18.0,7.0,0.0,5.0,36.0,0.57,,Very high PE,3.0,39.0,"Low debt, typical of a healthy consumer business",35.31,0.0,,58.2,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.6% | Currently 100.0% through the range",2026-08-13 21:03 IST
WABAG,Industrials,Engineering & Construction,1885.6,-0.95,1030.49,2248.02,82.98,16.12,42.76,1944.97,1474.97,538303.4,553396.0,1.03,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-10.0,37.37,43.93,0.76,4.35,-5.35,-10.76,33.02,49.28,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.52,Profit Booking Zone,65.22,1225.33,2078.25,69.61,77.41,80.0% of closes stayed inside the range | Range width 69.6% | Currently 77.4% through the range,VA Tech Wabag Limited,Industrials,Engineering & Construction,Capital Goods / Infra,11881.79,True,32.4293,True,21.3708,True,4.618,True,8.874,True,15.67,True,5.17,True,11.02,True,9.39,True,17.08,True,22.3,True,20.6,True,1.706,True,1.605,True,1055.2,True,228.4,True,168.06,True,206.7,True,26.0,True,0.794,True,12.0,16.0,19.0,17.0,11.0,75.0,1.0,Cash covers debt,,5.0,80.0,Strong order-book-driven revenue growth,37.97,0.0,,58.2,Watchlist,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.6% | Currently 77.4% through the range",2026-08-13 21:03 IST
NAUKRI,Communication Services,Internet Content & Information,1357.3,1.37,905.51,1427.72,49.89,4.93,73.61,1114.12,1149.46,2325713.0,1173616.0,0.5,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.61,46.7,14.25,0.76,4.35,-5.35,13.85,42.35,19.6,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.22,Profit Booking Zone,80.11,953.45,1206.12,26.5,100.0,80.0% of closes stayed inside the range | Range width 26.5% | Currently 100.0% through the range,Info Edge (India) Limited,Communication Services,Internet Content & Information,Telecom,86732.07,True,54.3867,True,57.9013,True,2.2877,True,0.64,True,,False,,False,34.81,True,47.4,True,56.39,True,11.4,True,50.7,True,,False,,False,4588.54,True,258.53,True,,False,,False,1.06,True,0.288,True,12.0,15.0,12.0,0.0,7.0,46.0,0.57,Cash covers debt,,2.0,48.0,General low-debt support,30.47,0.0,,58.12,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 100.0% through the range",2026-08-13 21:03 IST
TATVA,Basic Materials,Specialty Chemicals,1709.6,-1.29,975.43,1838.1,75.27,6.99,58.23,1423.24,1322.61,361156.95,36645.0,0.1,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.55,33.31,44.4,0.76,4.35,-5.35,19.79,28.96,49.75,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.1,Profit Booking Zone,77.88,1137.16,1718.26,51.1,98.51,80.0% of closes stayed inside the range | Range width 51.1% | Currently 98.5% through the range,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,Chemicals,4051.5,True,78.8707,True,42.3817,True,5.1851,True,15.398,True,,False,,False,13.01,True,9.24,True,56.57,True,42.9,True,140.5,True,,False,,False,8.79,True,120.37,True,,False,,False,6.0,True,0.307,True,6.0,20.0,9.0,0.0,7.0,42.0,0.57,,,2.0,44.0,General low-debt support,37.62,3.0,Low volume participation,58.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.1% | Currently 98.5% through the range",2026-08-13 21:03 IST
TCPLPACK,Consumer Cyclical,Packaging & Containers,4255.2,-3.18,2183.08,4410.9,94.92,3.53,78.74,3026.85,2848.63,39809.5,132629.0,3.33,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",33.3,61.45,43.01,0.76,4.35,-5.35,32.54,57.1,48.36,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.84,Breakout Watch,81.19,2402.68,3202.49,33.29,100.0,80.0% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range | Above upper band on elevated volume,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,Consumer Discretionary,3990.97,True,40.9475,True,,False,5.5641,True,88.192,True,,False,,False,12.78,True,6.15,True,41.86,True,16.1,True,79.3,True,,False,,False,18.05,True,633.91,True,,False,,False,68.0,True,0.562,True,6.0,18.0,4.0,0.0,6.0,34.0,0.57,,,0.0,34.0,,37.46,0.0,,58.02,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 21:03 IST
SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,807.05,0.23,259.5,825.4,211.0,2.22,78.21,614.37,424.0,3082716.2,1393340.0,0.45,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",29.28,68.7,137.58,0.76,4.35,-5.35,28.52,64.35,142.93,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.86,Profit Booking Zone,70.27,326.55,627.46,92.14,100.0,80.0% of closes stayed inside the range | Range width 92.1% | Currently 100.0% through the range,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,15748.25,True,53.1135,True,40.2936,True,6.079,True,25.465,True,,False,,False,21.7,True,17.66,True,69.35,True,44.9,True,115.4,True,,False,,False,45.18,True,659.86,True,,False,,False,7.0,True,0.288,True,10.0,20.0,7.0,0.0,7.0,44.0,0.57,,,2.0,46.0,General low-debt support,45.52,3.0,Low volume participation,57.93,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 92.1% | Currently 100.0% through the range",2026-08-13 21:03 IST
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,802.1,3.19,575.69,896.44,39.33,10.52,69.35,708.63,724.83,20262.15,12583.0,0.62,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.95,12.09,16.99,0.76,4.35,-5.35,15.19,7.74,22.34,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.07,Profit Booking Zone,86.31,666.06,735.08,10.36,100.0,80.0% of closes stayed inside the range | Range width 10.4% | Currently 100.0% through the range,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,443.62,True,,False,,False,1.133,True,7.555,True,,False,,False,28.08,True,6.09,True,66.31,True,83.2,True,303.1,True,,False,,False,,False,,False,,False,,False,63.0,True,,False,9.0,20.0,9.0,0.0,6.0,44.0,0.5,,,2.0,46.0,General low-debt support,45.52,0.0,,57.93,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.4% | Currently 100.0% through the range",2026-08-13 21:03 IST
TARMAT,Industrials,Engineering & Construction,64.68,17.41,46.26,73.9,39.82,12.48,81.12,51.09,52.63,37094.7,434611.0,11.72,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",31.38,26.95,19.47,0.76,4.35,-5.35,30.62,22.6,24.82,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.75,Breakout Watch,86.54,49.64,55.42,11.64,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range | Above upper band on elevated volume,Tarmat Limited,Industrials,Engineering & Construction,Capital Goods / Infra,138.08,True,21.9482,True,,False,0.7395,True,8.047,True,3.47,True,1.41,True,5.95,True,5.32,True,21.58,True,12.4,True,5.21,True,3.439,True,0.676,True,21.4,True,15.02,True,-3.67,True,7.52,True,,False,0.584,True,0.0,7.0,17.0,9.0,8.0,41.0,0.93,Cash covers debt,Negative free cash flow,0.0,41.0,,37.97,4.0,Negative free cash flow,57.8,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 21:03 IST
RPTECH,Technology,Electronics & Computer Distribution,871.75,1.97,276.0,967.7,215.85,9.92,60.58,754.16,481.19,593756.45,237151.0,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.63,60.47,134.47,0.76,4.35,-5.35,13.87,56.12,139.82,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.95,Profit Booking Zone,71.82,349.41,797.63,128.28,100.0,80.0% of closes stayed inside the range | Range width 128.3% | Currently 100.0% through the range,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,IT / Technology,5633.76,True,18.1353,True,,False,2.7816,True,48.65,True,,False,,False,2.92,True,1.8,True,5.29,True,61.9,True,64.0,True,,False,,False,81.21,True,990.63,True,,False,,False,23.0,True,0.807,True,0.0,20.0,7.0,0.0,12.0,39.0,0.57,,,0.0,39.0,,39.05,3.0,Low volume participation,57.76,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 128.3% | Currently 100.0% through the range",2026-08-13 21:03 IST
SETL,Industrials,Specialty Industrial Machinery,297.65,-0.8,104.56,307.0,184.67,3.05,64.73,246.91,166.51,623984.15,451084.0,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.26,117.29,120.66,0.76,4.35,-5.35,2.5,112.94,126.01,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.53,Profit Booking Zone,70.77,118.86,282.89,138.01,100.0,80.0% of closes stayed inside the range | Range width 138.0% | Currently 100.0% through the range,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,6058.95,True,69.456,True,,False,7.6068,True,10.365,True,,False,,False,13.99,True,10.08,True,32.59,True,43.1,True,25.7,True,,False,,False,198.67,True,82.68,True,,False,,False,,False,,False,6.0,20.0,12.0,0.0,0.0,38.0,0.5,Cash covers debt,,5.0,43.0,Strong order-book-driven revenue growth,37.97,0.0,,57.75,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 138.0% | Currently 100.0% through the range",2026-08-13 21:03 IST
GIPCL,Utilities,Utilities - Regulated Electric,175.97,1.1,119.9,198.0,46.76,11.13,70.56,162.22,153.61,662614.35,667887.0,1.01,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",7.61,21.82,15.52,0.76,4.35,-5.35,6.85,17.47,20.87,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.86,Profit Booking Zone,81.43,132.03,164.65,24.7,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,Energy / Utilities,2701.53,True,6.7123,True,11.3758,True,0.7034,True,93.592,True,,False,,False,42.9,True,30.14,True,47.99,True,64.5,True,174.9,True,,False,,False,,False,,False,,False,,False,2.48,True,,False,12.0,20.0,4.0,0.0,12.0,48.0,0.57,,,0.0,48.0,,29.42,0.0,,57.46,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range",2026-08-13 21:03 IST
ENTERO,Healthcare,Medical Distribution,1448.0,1.95,944.0,1467.8,53.39,1.35,74.99,1202.35,1147.27,194861.6,228079.0,1.17,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",17.62,21.5,25.75,0.76,4.35,-5.35,16.86,17.15,31.1,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.21,Profit Booking Zone,82.02,1046.9,1264.08,20.75,100.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,Pharma / Healthcare,6181.58,True,49.2647,True,25.4397,True,3.6597,True,38.638,True,,False,,False,4.51,True,1.76,True,10.58,True,38.4,True,37.3,True,,False,,False,,False,,False,,False,,False,,False,,False,0.0,20.0,7.0,0.0,7.0,34.0,0.5,,,2.0,36.0,General low-debt support,45.52,0.0,,57.43,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range",2026-08-13 21:03 IST
SGMART,Industrials,Industrial Distribution,747.15,4.12,313.1,752.9,138.63,0.76,70.7,641.33,486.93,618428.8,750119.0,1.21,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",16.2,27.4,72.33,0.76,4.35,-5.35,15.44,23.05,77.68,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.18,Profit Booking Zone,77.67,446.66,700.14,56.75,100.0,80.0% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range,SG Mart Limited,Industrials,Industrial Distribution,Capital Goods / Infra,9044.29,True,72.9268,True,35.7015,True,5.6656,True,16.781,True,,False,,False,4.18,True,1.92,True,4.05,True,14.4,True,34.6,True,,False,,False,984.13,True,267.92,True,,False,,False,,False,-0.775,True,0.0,15.0,12.0,0.0,5.0,32.0,0.5,Cash covers debt,,0.0,32.0,,37.97,0.0,,57.4,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range",2026-08-13 21:03 IST
