symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CONFIPET,Energy,Oil & Gas Refining & Marketing,72.56,-0.49,158.59,9.94,61.91,60.27,43.92,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.73,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,29.68,0.0,,44.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BOSCHLTD,Consumer Cyclical,Auto Parts,37565.0,-0.6,31.3,10.44,55.87,36399.9,36727.3,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.68,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,22.61,0.0,,44.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,37740.0,-0.57,27.12,24.34,50.81,36967.4,37359.1,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.47,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,22.61,0.0,,44.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1054.7,0.88,32.48,15.86,63.42,942.35,963.2,0.6,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,18.21,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,22.61,0.0,,44.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ADVENZYMES,Basic Materials,Specialty Chemicals,361.4,-2.67,43.44,13.75,47.8,343.41,316.05,0.51,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,23.01,0.0,,44.05,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
APARINDS,Industrials,Electrical Equipment & Parts,14551.0,3.31,113.95,2.8,68.43,12281.95,9681.93,3.07,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,14.26,,,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,24.09,0.0,,44.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ZEEL,Communication Services,Broadcasting,111.45,8.28,63.9,24.99,67.46,89.26,95.09,2.69,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,22.99,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,20.73,0.0,,43.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MONARCH,Financial Services,Capital Markets,330.05,-1.68,40.18,16.99,54.91,309.49,303.79,0.38,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,23.24,3.0,Low volume participation,43.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DIVGIITTS,Consumer Cyclical,Auto Parts,801.7,2.97,41.1,5.68,61.33,727.34,664.88,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,19.08,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,22.61,4.0,Negative free cash flow,43.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
WABAG,Industrials,Engineering & Construction,1524.0,-1.68,47.53,8.62,53.7,1450.16,1363.9,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,24.09,3.0,Low volume participation,43.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,519.9,-1.21,36.76,4.5,52.09,494.64,470.25,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.92,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,22.31,3.0,Low volume participation,43.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NEPHROPLUS,Healthcare,Medical Care Facilities,751.3,3.89,68.45,1.14,77.74,588.14,0.0,0.67,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,28.8,,,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,30.24,0.0,,43.54,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
BLSE,Industrials,Specialty Business Services,225.19,-0.31,81.17,4.94,67.84,195.2,184.86,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.48,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,24.09,3.0,Low volume participation,43.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SENORES,Healthcare,Drug Manufacturers - General,1160.7,4.32,126.26,2.86,65.38,964.79,817.44,1.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,21.58,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,30.24,0.0,,43.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
POWERINDIA,Industrials,Electrical Equipment & Parts,33250.0,-0.05,106.38,14.27,44.54,32436.9,23295.63,0.96,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",8.0,2.97,,,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,24.09,0.0,,43.46,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
JASH,Industrials,Specialty Industrial Machinery,444.5,-0.61,36.1,28.37,60.58,406.93,434.98,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.95,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,24.09,0.0,,43.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TALBROAUTO,Consumer Cyclical,Auto Parts,356.85,1.46,62.28,6.02,61.31,313.69,284.62,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.05,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,22.61,3.0,Low volume participation,43.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1594.7,1.48,44.84,8.87,50.19,1518.23,1377.5,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,22.61,0.0,,43.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CEIGALL,Industrials,Engineering & Construction,369.95,2.52,66.19,4.26,62.5,331.44,280.14,1.98,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,7.11,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,24.09,5.0,Negative operating cash flow,43.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SEAMECLTD,Industrials,Marine Shipping,1588.5,0.23,111.08,7.06,51.06,1554.54,1179.2,0.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.76,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,24.09,7.0,"Low volume participation, Negative free cash flow",42.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,925.9,15.59,60.72,3.55,81.16,704.61,722.56,13.13,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,37.34,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,29.68,0.0,,42.65,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,566.25,0.61,236.55,4.8,59.0,496.66,341.43,1.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,9.22,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,22.31,0.0,,42.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,950.75,4.47,52.85,6.58,76.59,803.64,766.71,6.47,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.04,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,30.24,4.0,Negative free cash flow,42.24,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,533.75,1.84,76.62,5.48,62.79,467.11,368.51,1.6,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,22.61,0.0,,42.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3143.4,2.23,36.43,5.17,62.33,2946.36,2734.06,1.57,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-3.55,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,30.24,0.0,,42.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,729.8,-0.22,39.26,10.6,56.29,676.0,0.0,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.52,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,30.24,4.0,Negative free cash flow,42.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUPRIYA,Healthcare,Biotechnology,937.0,-1.62,71.77,13.64,62.29,736.78,711.25,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,30.24,7.0,"Low volume participation, Negative free cash flow",41.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GALAPREC,Industrials,Specialty Industrial Machinery,920.8,2.93,37.19,5.71,59.11,819.25,778.39,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,9.43,,,Capital Goods / Infra,60.0,5.0,65.0,13.04,11.29,25.6,10.8,10.17,-16.55,0.93,24.09,4.0,Negative free cash flow,41.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AEROENTER,Basic Materials,Steel,102.84,-2.29,65.34,10.42,59.82,94.13,85.48,1.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,1.08,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,23.01,4.0,Negative free cash flow,41.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MEGASTAR,Consumer Defensive,Packaged Foods,306.45,0.1,50.96,5.71,55.37,292.3,250.65,6.63,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,0.02,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,22.31,0.0,,41.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,5940.9,0.24,48.67,2.58,80.04,4679.38,4964.13,0.76,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,40.06,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,22.31,4.0,Negative free cash flow,41.65,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
MSTCLTD,Industrials,Conglomerates,560.75,0.9,54.84,2.78,73.71,446.42,471.47,1.26,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,31.46,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,24.09,5.0,Negative operating cash flow,41.46,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
THYROCARE,Healthcare,Diagnostics & Research,519.4,-2.52,66.84,10.18,60.44,449.69,432.52,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.23,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,30.24,0.0,,41.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
