symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LT,Industrials,Engineering & Construction,3632.9,-1.34,1730.13,3816.11,109.98,4.8,59.54,3517.43,3497.57,2039057.85,1141534.0,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.31,-0.0,2.18,0.06,-3.29,5.5,11.25,3.29,-3.32,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",22.35,Profit Booking Zone,84.67,3417.83,3635.01,6.35,99.03,80.0% of closes stayed inside the range | Range width 6.4% | Currently 99.0% through the range,15.12,3.84,9.92,5.96,20.62,24.72,134.7,1.23,1.2,11958.5,116322.22,18266.28,13749.75,33.4443,22.303,5.06,94.0,0.508,553098.2,37.43,Capital Goods / Infra,4.0,16.0,6.0,17.0,11.0,54.0,1.0,,,5.0,59.0,Strong order-book-driven revenue growth,38.71,0.0,,50.21,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 6.4% | Currently 99.0% through the range"
HAL,Industrials,Aerospace & Defense,4274.36,1.74,1047.95,5542.24,307.88,22.88,54.91,4246.53,4174.11,1540185.9,1967056.0,1.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",4.78,-7.56,-14.89,0.06,-3.29,5.5,4.72,-4.27,-20.39,8.0,Positive 1M return,71.76,Accumulation Zone,80.09,4146.08,5221.95,25.95,11.92,80.0% of closes stayed inside the range | Range width 25.9% | Currently 11.9% through the range,26.15,9.76,29.84,27.06,6.83,30.77,0.0,1.73,1.37,4254.69,1.1,8222.82,6467.65,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,24.0,12.0,18.0,17.0,7.0,78.0,1.0,"Strong ROE, Cash covers debt",,0.0,78.0,,38.71,0.0,,50.11,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 11.9% through the range"
MPHASIS,Technology,Information Technology Services,2863.58,0.56,1511.01,3043.75,89.51,5.92,58.55,2823.71,2531.09,621442.6,531802.0,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.38,-1.15,25.51,0.06,-3.29,5.5,-1.44,2.14,20.01,25.0,"Positive 6M return, 6M Nifty outperformance",76.47,Profit Booking Zone,80.44,2270.06,2949.2,29.92,87.39,80.0% of closes stayed inside the range | Range width 29.9% | Currently 87.4% through the range,17.68,11.0,13.92,11.71,-3.77,-5.07,27.16,1.58,,804.91,2388.59,2179.7,2086.01,25.3152,20.0133,4.2716,2.45,0.485,48421.74,44.45,IT / Technology,14.0,0.0,11.0,17.0,11.0,53.0,0.93,,"Revenue contraction, Earnings contraction",0.0,53.0,,59.77,0.0,,50.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 87.4% through the range"
AEGISLOG,Energy,Oil & Gas Refining & Marketing,809.55,-2.94,235.58,954.72,243.64,15.21,56.72,750.91,665.64,364536.0,181094.0,0.5,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.04,8.43,10.72,0.06,-3.29,5.5,9.98,11.72,5.22,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.14,Neutral Range,75.2,719.1,861.73,19.83,63.41,80.0% of closes stayed inside the range | Range width 19.8% | Currently 63.4% through the range,14.62,7.05,11.18,8.09,-18.36,22.95,68.44,2.73,2.67,1032.3,2665.43,655.53,39.11,36.3676,33.7418,7.3301,1.03,0.55,44383.95,26.48,Energy / Utilities,12.0,8.0,12.0,17.0,6.0,55.0,1.0,,Revenue contraction,2.0,57.0,General low-debt support,28.98,5.0,Revenue contraction,49.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 63.4% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,732.37,-0.17,209.52,871.04,249.55,15.92,51.86,746.97,638.55,2302490.35,1986333.0,0.86,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",-1.08,0.77,12.97,0.06,-3.29,5.5,-1.14,4.06,7.47,20.0,"Positive 3M return, Positive 6M return",40.59,Neutral Range,72.45,672.43,770.88,14.64,60.89,80.0% of closes stayed inside the range | Range width 14.6% | Currently 60.9% through the range,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,38.71,0.0,,48.96,Neutral,"Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 60.9% through the range"
KEI,Industrials,Electrical Equipment & Parts,4062.76,1.25,1330.3,5029.01,205.4,19.21,53.53,4133.34,4022.9,260567.4,205258.0,0.79,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",5.72,-10.44,-2.39,0.06,-3.29,5.5,5.66,-7.15,-7.89,18.0,"Positive 1M return, 1M Nifty outperformance",48.24,Accumulation Zone,77.17,3977.9,4601.32,15.67,13.61,80.0% of closes stayed inside the range | Range width 15.7% | Currently 13.6% through the range,18.45,12.47,9.9,7.23,17.29,21.66,5.28,2.58,1.65,665.04,166.23,610.5,210.01,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,14.0,16.0,20.0,17.0,7.0,74.0,1.0,"Strong ROE, Cash covers debt",,5.0,79.0,Strong order-book-driven revenue growth,38.71,0.0,,47.96,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 13.6% through the range"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,610.48,2.19,179.77,676.37,239.59,9.74,53.68,603.3,596.11,5459815.1,5018604.0,0.92,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.5,-1.86,2.7,0.06,-3.29,5.5,0.44,1.43,-2.8,18.0,"Positive 1M return, Positive 6M return",52.08,Lower Range Watch,79.89,584.72,644.75,10.27,42.91,80.0% of closes stayed inside the range | Range width 10.3% | Currently 42.9% through the range,29.64,13.54,20.01,13.16,20.9,37.3,78.3,1.02,0.5,242.21,5431.31,2390.78,-873.27,44.006,37.7022,7.6091,46.0,0.298,148997.58,55.45,FMCG / Consumer,23.0,18.0,6.0,9.0,7.0,63.0,1.0,Strong ROE,Negative free cash flow,5.0,68.0,Strong ROE for a consumer staples business,39.98,4.0,Negative free cash flow,47.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 42.9% through the range"
UNOMINDA,Consumer Cyclical,Auto Parts,1072.58,0.01,431.26,1249.33,148.71,14.15,62.61,1011.37,901.84,1292669.05,629773.0,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.43,-3.42,28.88,0.06,-3.29,5.5,15.37,-0.13,23.38,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",21.15,Neutral Range,78.17,945.09,1145.68,21.22,63.56,80.0% of closes stayed inside the range | Range width 21.2% | Currently 63.6% through the range,17.68,8.84,7.63,6.29,25.49,33.95,34.45,1.23,0.78,240.63,1706.33,979.34,-70.0,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,11.0,20.0,9.0,9.0,7.0,56.0,1.0,,Negative free cash flow,2.0,58.0,General low-debt support,37.97,7.0,"Low volume participation, Negative free cash flow",47.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 63.6% through the range"
APARINDS,Industrials,Electrical Equipment & Parts,9670.3,1.73,1147.8,10935.26,742.5,11.57,54.96,9639.31,8126.15,120130.55,89232.0,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.94,8.34,22.08,0.06,-3.29,5.5,2.88,11.63,16.58,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.41,Profit Booking Zone,80.66,8101.1,10004.26,23.49,82.45,80.0% of closes stayed inside the range | Range width 23.5% | Currently 82.5% through the range,21.29,8.58,9.18,5.14,12.54,29.38,12.27,1.54,1.0,584.0,475.61,-283.29,-613.96,57.1429,47.8647,13.4064,38.0,0.152,72330.69,21.59,Capital Goods / Infra,10.0,15.0,18.0,0.0,7.0,50.0,1.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",0.0,50.0,,38.71,9.0,"Negative operating cash flow, Negative free cash flow",47.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 82.5% through the range"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1729.51,-2.07,824.65,1924.63,109.73,10.14,38.76,1822.33,1624.69,2003994.6,1589883.0,0.79,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.31,-1.55,20.54,0.06,-3.29,5.5,-5.37,1.74,15.04,25.0,"Positive 6M return, 6M Nifty outperformance",68.18,Neutral Range,68.84,1480.61,1864.25,25.91,64.88,80.0% of closes stayed inside the range | Range width 25.9% | Currently 64.9% through the range,15.04,11.2,21.92,20.05,10.35,13.01,5.14,2.56,1.98,9285.65,3273.67,12134.98,9933.17,38.5027,30.1242,5.5813,82.0,0.124,466430.72,78.92,Pharma / Healthcare,19.0,10.0,20.0,17.0,9.0,75.0,1.0,Cash covers debt,,2.0,77.0,General low-debt support,54.49,0.0,,47.12,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 64.9% through the range"
APOLLOHOSP,Healthcare,Medical Care Facilities,7039.97,0.02,3944.97,7506.0,78.45,6.21,54.52,6973.7,6466.01,441508.2,179222.0,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.9,4.35,19.33,0.06,-3.29,5.5,1.84,7.64,13.83,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",56.82,Profit Booking Zone,84.47,6134.27,7047.03,14.88,99.23,80.0% of closes stayed inside the range | Range width 14.9% | Currently 99.2% through the range,12.96,5.36,9.05,4.76,14.7,9.71,76.89,1.13,1.03,505.5,5332.6,1920.2,783.4,64.9369,40.1114,13.0391,23.0,0.201,123611.67,34.63,Pharma / Healthcare,6.0,10.0,8.0,17.0,5.0,46.0,1.0,,,0.0,46.0,,54.49,3.0,Low volume participation,47.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 99.2% through the range"
PETRONET,Energy,Oil & Gas Refining & Marketing,313.83,-1.48,166.97,359.19,87.96,12.63,50.72,316.71,298.37,2496879.45,4646857.0,1.86,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",-0.55,-9.12,12.23,0.06,-3.29,5.5,-0.61,-5.83,6.73,10.0,Positive 6M return,39.29,Lower Range Watch,76.92,296.75,344.18,15.98,36.01,80.0% of closes stayed inside the range | Range width 16.0% | Currently 36.0% through the range,20.98,14.31,8.67,7.03,-11.88,9.82,17.28,3.1,2.75,1723.37,3008.1,4871.12,4029.7,10.7263,9.9224,1.8833,3.61,0.45,41977.51,14.66,Energy / Utilities,14.0,5.0,17.0,17.0,15.0,68.0,1.0,Strong ROE,Revenue contraction,4.0,72.0,"General quality ROE, General low-debt support",28.98,0.0,,45.8,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 36.0% through the range"
ENDURANCE,Consumer Cyclical,Auto Parts,2385.26,0.19,1160.92,3026.82,105.46,21.2,52.15,2364.07,2239.15,168531.65,60870.0,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",1.2,-4.17,10.03,0.06,-3.29,5.5,1.14,-0.88,4.53,18.0,"Positive 1M return, Positive 6M return",45.19,Accumulation Zone,80.08,2330.89,2637.36,13.15,17.74,80.0% of closes stayed inside the range | Range width 13.1% | Currently 17.7% through the range,13.67,8.63,8.54,6.75,16.21,41.89,15.38,1.69,1.3,504.63,765.34,1057.09,222.26,44.723,30.1333,6.2092,38.0,0.723,42475.96,42.33,Automobile,11.0,18.0,15.0,17.0,7.0,68.0,1.0,,,2.0,70.0,General low-debt support,37.97,3.0,Low volume participation,45.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 17.7% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2008.85,-3.38,609.38,2281.17,229.66,11.94,39.79,2133.91,1818.56,1061028.2,671643.0,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.6,-6.24,26.53,0.06,-3.29,5.5,-5.66,-2.95,21.03,25.0,"Positive 6M return, 6M Nifty outperformance",68.18,Neutral Range,67.38,1578.73,2203.71,39.59,68.82,80.0% of closes stayed inside the range | Range width 39.6% | Currently 68.8% through the range,13.4,7.98,14.23,9.74,20.81,345.15,20.45,1.58,1.0,983.28,2921.77,3648.36,2719.46,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,12.0,18.0,13.0,17.0,10.0,70.0,1.0,,,2.0,72.0,General low-debt support,54.49,0.0,,45.37,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.6% | Currently 68.8% through the range"
KOTAKBANK,Financial Services,Banks - Regional,355.7,-0.4,307.55,410.9,15.66,13.44,54.73,360.04,352.01,16618895.75,11563695.0,0.7,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.83,-1.1,4.36,0.06,-3.29,5.5,0.77,2.19,-1.14,18.0,"Positive 1M return, Positive 6M return",56.18,Lower Range Watch,76.71,344.84,373.32,8.26,38.1,80.0% of closes stayed inside the range | Range width 8.3% | Currently 38.1% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,38.24,0.0,,45.14,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 8.3% | Currently 38.1% through the range"
SONACOMS,Consumer Cyclical,Auto Parts,667.33,0.5,388.88,758.97,71.61,12.07,46.62,684.49,659.86,1346638.45,1043903.0,0.78,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-3.35,-4.47,6.47,0.06,-3.29,5.5,-3.41,-1.18,0.97,10.0,Positive 6M return,61.54,Lower Range Watch,72.27,635.87,719.42,13.14,37.66,80.0% of closes stayed inside the range | Range width 13.1% | Currently 37.7% through the range,19.52,13.38,22.15,16.78,20.02,30.86,15.55,2.12,1.6,90.97,412.13,692.75,373.22,71.4476,47.8131,8.3617,45.0,0.449,50164.83,49.92,Automobile,21.0,18.0,17.0,17.0,5.0,78.0,1.0,Strong ROE,,4.0,82.0,"General quality ROE, General low-debt support",37.97,0.0,,44.9,Weak,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 37.7% through the range"
TRENT,Consumer Cyclical,Apparel Retail,6655.67,-1.56,1150.98,8327.88,478.26,20.08,43.2,7284.9,5521.2,1133647.0,476650.0,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.4,-2.92,42.45,0.06,-3.29,5.5,-9.46,0.37,36.95,35.0,"Strong 6M absolute return, 6M Nifty outperformance",27.88,Neutral Range,65.22,5251.18,7605.92,44.84,59.65,80.0% of closes stayed inside the range | Range width 44.8% | Currently 59.6% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",37.97,3.0,Low volume participation,44.85,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 59.6% through the range"
HSCL,Basic Materials,Specialty Chemicals,497.44,1.78,79.72,686.9,523.99,27.58,34.19,589.97,438.7,877669.4,685697.0,0.78,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-9.79,-6.01,44.28,0.06,-3.29,5.5,-9.85,-2.72,38.78,35.0,"Strong 6M absolute return, 6M Nifty outperformance",34.21,Lower Range Watch,63.07,390.82,639.66,63.67,42.85,80.0% of closes stayed inside the range | Range width 63.7% | Currently 42.8% through the range,13.49,9.23,13.99,9.82,0.31,90.19,19.86,1.92,1.33,214.88,604.96,404.76,352.01,47.3835,37.0097,8.1727,11.0,0.264,38468.74,36.82,Chemicals,14.0,10.0,15.0,17.0,7.0,63.0,1.0,,,2.0,65.0,General low-debt support,39.12,0.0,,44.37,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.7% | Currently 42.8% through the range"
AIIL,Financial Services,Capital Markets,313.54,0.79,146.31,379.66,114.3,17.42,40.18,338.33,,278617.25,122455.0,0.44,Bearish,13.0,"Weak but watchable RSI, Positive day move",-2.87,-9.73,86.74,0.06,-3.29,5.5,-2.93,-6.44,81.24,35.0,"Strong 6M absolute return, 6M Nifty outperformance",30.9,Neutral Range,60.99,206.4,354.5,71.75,72.35,80.0% of closes stayed inside the range | Range width 71.8% | Currently 72.3% through the range,41.42,36.87,271.34,191.34,419.29,-0.45,10.91,5.02,,199.78,1128.34,3290.58,3242.2,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,38.24,3.0,Low volume participation,43.44,Weak,"Weak but watchable RSI, Positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 71.8% | Currently 72.3% through the range"
ULTRACEMCO,Basic Materials,Building Materials,10829.94,-2.94,5786.89,11820.27,87.15,8.38,50.67,10998.73,10404.25,261069.4,243711.0,0.93,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.14,-1.59,9.4,0.06,-3.29,5.5,1.08,1.7,3.9,18.0,"Positive 1M return, Positive 6M return",54.39,Lower Range Watch,76.2,10500.02,11489.83,9.43,33.33,80.0% of closes stayed inside the range | Range width 9.4% | Currently 33.3% through the range,11.63,6.95,13.85,10.03,11.99,38.33,18.93,0.86,0.55,553.58,11402.95,10897.54,1891.95,41.0332,27.5174,4.5645,2.04,0.505,349797.12,58.4,Cement / Realty,10.0,15.0,9.0,17.0,9.0,60.0,1.0,,,2.0,62.0,General low-debt support,39.12,0.0,,43.32,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 9.4% | Currently 33.3% through the range"
ABB,Industrials,Specialty Industrial Machinery,7157.45,0.96,2557.9,8922.81,179.82,19.78,51.2,7526.6,7070.29,521234.9,456499.0,0.88,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",-2.55,-7.3,-12.61,0.06,-3.29,5.5,-2.61,-4.01,-18.11,0.0,,90.59,Accumulation Zone,78.03,7087.09,8369.61,18.1,5.49,80.0% of closes stayed inside the range | Range width 18.1% | Currently 5.5% through the range,20.89,11.29,13.64,11.98,21.98,22.22,0.82,1.9,1.59,876.88,48.98,1351.48,1168.4,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,16.0,16.0,19.0,17.0,5.0,73.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,78.0,Strong order-book-driven revenue growth,38.71,0.0,,43.11,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 5.5% through the range"
PHOENIXLTD,Real Estate,Real Estate - Diversified,1641.37,-1.6,589.78,2062.23,178.3,20.41,58.51,1620.26,1608.03,790097.75,453361.0,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.89,-10.06,3.14,0.06,-3.29,5.5,10.83,-6.77,-2.36,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",35.0,Lower Range Watch,74.73,1512.6,1871.58,23.73,35.87,80.0% of closes stayed inside the range | Range width 23.7% | Currently 35.9% through the range,11.62,5.71,50.05,28.19,49.9,-17.66,49.05,1.54,1.19,454.44,4639.24,2160.94,487.29,52.0776,38.1787,6.199,13.0,0.324,68134.93,93.68,Cement / Realty,16.0,10.0,13.0,17.0,7.0,63.0,1.0,,Earnings contraction,2.0,65.0,General low-debt support,40.28,7.0,Earnings contraction,43.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 35.9% through the range"
PIIND,Basic Materials,Agricultural Inputs,4064.85,-0.52,2827.12,4758.45,43.78,14.58,31.2,4455.65,3979.72,285047.0,57126.0,0.2,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.17,-7.96,13.75,0.06,-3.29,5.5,-5.23,-4.67,8.25,10.0,Positive 6M return,68.42,Lower Range Watch,68.49,3712.96,4608.98,24.13,39.27,80.0% of closes stayed inside the range | Range width 24.1% | Currently 39.3% through the range,19.26,15.62,22.87,22.09,17.86,36.76,2.18,3.9,3.14,886.5,190.6,2035.9,1415.5,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,22.0,18.0,20.0,17.0,9.0,86.0,1.0,"Strong ROE, Cash covers debt",,4.0,90.0,"General quality ROE, General low-debt support",39.12,3.0,Low volume participation,42.62,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 39.3% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,12333.62,5.81,2836.07,16545.15,334.88,25.45,43.25,13685.69,10659.46,95108.25,179427.0,1.89,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",-7.3,1.32,14.37,0.06,-3.29,5.5,-7.36,4.61,8.87,20.0,"Positive 3M return, Positive 6M return",40.59,Lower Range Watch,71.64,11002.68,14282.25,29.81,40.58,80.0% of closes stayed inside the range | Range width 29.8% | Currently 40.6% through the range,12.04,3.48,5.4,3.21,17.57,74.42,15.71,1.16,0.89,128.04,213.68,252.31,162.95,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,4.0,18.0,11.0,17.0,5.0,55.0,1.0,,Very high PE,5.0,60.0,Strong order-book-driven revenue growth,38.71,0.0,,42.56,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 40.6% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,3365.45,-2.05,1088.43,4032.79,209.2,16.55,48.59,3505.5,3337.43,695703.85,337367.0,0.48,Bearish,27.0,"Above 200 DMA, RSI recovering",2.76,-8.1,-8.51,0.06,-3.29,5.5,2.7,-4.81,-14.01,8.0,Positive 1M return,71.76,Accumulation Zone,76.62,3361.24,3826.83,13.85,0.9,80.0% of closes stayed inside the range | Range width 13.9% | Currently 0.9% through the range,26.02,19.18,18.19,19.42,15.95,40.1,1.92,2.89,2.43,299.89,126.98,1285.34,997.16,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,18.0,20.0,17.0,4.0,83.0,1.0,"Strong ROE, Cash covers debt",,5.0,88.0,Strong order-book-driven revenue growth,38.71,3.0,Low volume participation,42.36,Weak,"Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 0.9% through the range"
