symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
WEBELSOLAR,Technology,Solar,104.29,4.99,106.92,33.7,54.19,104.69,95.69,2.02,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,0.18,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,27.69,4.0,Negative free cash flow,47.95,Neutral,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1900.6,0.55,51.85,2.28,81.18,1646.21,1494.32,0.57,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,23.13,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,32.4,0.0,,47.86,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1439.6,1.45,152.23,5.72,61.1,1233.28,0.0,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.12,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,32.4,4.0,Negative free cash flow,47.81,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EPL,Consumer Cyclical,Packaging & Containers,239.52,2.08,35.78,2.97,57.85,225.6,213.05,0.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,4.49,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,27.22,0.0,,47.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ALGOQUANT,Financial Services,Capital Markets,64.55,-0.91,35.04,9.1,71.16,57.93,0.0,1.74,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",8.0,7.57,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,29.02,0.0,,46.15,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1233.4,-0.78,94.88,9.64,63.78,1096.14,0.0,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.71,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,27.22,3.0,Low volume participation,46.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BLSE,Industrials,Specialty Business Services,274.37,2.09,120.73,4.03,73.16,230.53,193.07,0.81,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,21.88,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,25.99,0.0,,46.05,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
ASTRAMICRO,Technology,Communication Equipment,1720.8,-0.05,102.21,8.03,56.18,1497.7,1117.86,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.04,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,27.69,3.0,Low volume participation,45.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INGERRAND,Industrials,Specialty Industrial Machinery,4571.2,-2.26,49.9,3.46,57.94,4324.33,3863.05,2.74,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,-3.03,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,25.99,0.0,,45.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
MANORAMA,Consumer Defensive,Packaged Foods,1591.5,-0.24,50.06,9.54,54.33,1505.49,1397.6,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.07,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,24.09,3.0,Low volume participation,45.61,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ANTELOPUS,Energy,Oil & Gas E&P,820.8,0.01,129.92,12.09,52.27,798.28,593.24,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.96,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,29.39,4.0,Negative free cash flow,45.61,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ENDURANCE,Consumer Cyclical,Auto Parts,2733.0,-1.1,27.54,11.26,58.67,2642.06,2589.68,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.18,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,27.22,0.0,,45.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TALBROAUTO,Consumer Cyclical,Auto Parts,405.1,1.49,84.22,6.87,58.7,368.5,298.69,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.42,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,27.22,3.0,Low volume participation,45.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RAMCOIND,Industrials,Building Products & Equipment,353.45,-2.01,53.24,11.2,58.49,311.31,306.31,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.65,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,25.99,3.0,Low volume participation,45.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAKSOFT,Technology,Information Technology Services,179.06,-1.55,66.43,27.94,57.53,153.97,166.91,0.06,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,27.32,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,27.69,3.0,Low volume participation,45.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TRAVELFOOD,Consumer Cyclical,Restaurants,1293.6,-0.52,28.27,10.48,48.21,1252.06,1244.4,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.94,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,27.22,0.0,,45.38,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering"
KRISHNADEF,Industrials,Specialty Industrial Machinery,1281.1,-1.29,92.83,8.4,53.0,1218.41,978.38,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-2.95,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,25.99,3.0,Low volume participation,45.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,28055.0,0.66,11.55,20.55,70.71,26699.0,27534.32,0.82,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Positive day move",8.0,7.31,,,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,32.4,0.0,,45.21,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Positive day move"
TECHM,Technology,Information Technology Services,1572.9,4.14,23.75,12.96,68.97,1420.87,1449.18,3.89,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,8.65,,,IT / Technology,47.0,0.0,47.0,7.27,8.68,17.7,28.3,,,0.57,27.69,0.0,,45.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
EUROPRATIK,Basic Materials,Building Materials,308.75,-0.24,50.67,20.77,63.4,275.34,274.89,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,11.46,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,26.32,4.0,Negative free cash flow,44.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SOLARINDS,Basic Materials,Specialty Chemicals,18467.0,0.36,58.57,2.66,56.33,17925.14,14686.0,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.96,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,26.32,4.0,Negative free cash flow,44.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SBCL,Industrials,Metal Fabrication,737.35,2.07,100.04,9.42,51.76,713.2,529.68,0.62,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-0.14,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,25.99,4.0,Negative free cash flow,44.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HONASA,Consumer Defensive,Household & Personal Products,466.95,-0.67,87.98,4.97,67.22,416.57,323.93,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.87,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,24.09,3.0,Low volume participation,44.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FIEMIND,Consumer Cyclical,Auto Parts,2272.2,-1.69,26.66,11.08,52.31,2254.76,2196.62,1.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-0.76,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,27.22,4.0,Negative free cash flow,44.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
KRONOX,Basic Materials,Specialty Chemicals,151.94,0.99,58.27,21.85,53.37,143.4,136.52,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.67,,,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,26.32,3.0,Low volume participation,44.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ABB,Industrials,Specialty Industrial Machinery,7506.0,-2.11,62.52,5.28,63.51,6920.12,5970.61,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.83,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,25.99,0.0,,44.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
OBEROIRLTY,Real Estate,Real Estate - Development,1894.8,1.81,36.37,4.6,61.77,1725.63,1641.28,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.84,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,25.39,0.0,,43.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,907.4,0.66,35.43,13.74,63.75,852.41,878.52,1.31,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,6.54,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,25.99,4.0,Negative free cash flow,43.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
CPPLUS,Industrials,Building Products & Equipment,3614.4,-4.88,256.1,6.51,55.72,3227.15,2026.21,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,2.87,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,25.99,4.0,Negative free cash flow,43.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1473.5,9.87,42.44,19.77,77.54,1270.9,1350.52,11.93,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,13.42,,,Consumer Discretionary,56.0,2.0,58.0,26.5,3.06,8.0,22.0,305.56,165.52,1.0,27.22,0.0,,43.63,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
RISHABH,Technology,Scientific & Technical Instruments,656.1,-0.52,140.95,5.3,65.97,564.06,447.62,1.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,14.25,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,27.69,4.0,Negative free cash flow,43.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
NAUKRI,Communication Services,Internet Content & Information,1187.25,-1.64,30.71,19.53,70.63,1018.24,1160.04,0.54,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,17.92,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,22.85,0.0,,43.38,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
CARRARO,Consumer Cyclical,Auto Parts,567.55,-0.38,41.62,14.98,55.69,552.92,526.45,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.61,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,27.22,3.0,Low volume participation,43.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TATVA,Basic Materials,Specialty Chemicals,1428.1,0.7,54.14,11.3,69.94,1228.35,1269.43,2.27,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,19.39,,,Chemicals,42.0,2.0,44.0,15.4,9.24,42.9,140.5,,,0.57,26.32,0.0,,43.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
TCS,Technology,Information Technology Services,2269.0,3.09,15.41,30.97,63.63,2176.46,2650.3,1.07,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,2.98,,,IT / Technology,79.0,10.0,89.0,10.21,18.05,13.9,4.6,52346.0,39716.5,1.0,27.69,8.0,Below 200 DMA,43.05,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
LENSKART,Healthcare,Medical Instruments & Supplies,537.2,0.67,50.86,4.58,58.55,512.22,0.0,1.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,6.37,,,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,32.4,0.0,,42.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
HINDCOPPER,Basic Materials,Copper,486.15,0.37,115.9,35.93,39.2,523.28,481.52,0.67,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-4.62,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,26.32,0.0,,42.8,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,73.12,-3.19,160.58,9.25,51.99,69.39,47.08,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.7,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,29.39,0.0,,42.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,844.25,-0.71,21.97,22.52,53.42,817.29,815.25,0.96,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.53,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,32.4,0.0,,42.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
CAPITALSFB,Financial Services,Banks - Regional,303.95,1.54,49.66,5.31,66.32,280.44,265.16,2.82,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,4.45,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,29.02,0.0,,42.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,862.75,-2.33,64.63,3.6,59.51,769.16,0.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.2,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,32.4,4.0,Negative free cash flow,42.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SONACOMS,Consumer Cyclical,Auto Parts,704.85,3.14,76.29,0.51,79.46,616.79,528.37,2.07,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,16.49,,,Automobile,45.0,2.0,47.0,7.21,14.21,52.4,44.3,,,0.57,27.22,0.0,,42.28,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
