symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BAYERCROP,Basic Materials,Agricultural Inputs,6294.98,0.43,3596.46,6808.08,75.03,7.54,56.27,6110.29,5676.97,35551.3,1517.0,0.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.2,0.26,22.44,-2.84,1.03,8.14,3.04,-0.77,14.3,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",27.87,Profit Booking Zone,82.72,5083.05,6329.59,24.52,97.22,80.0% of closes stayed inside the range | Range width 24.5% | Currently 97.2% through the range,25.99,16.11,18.57,15.14,-1.07,-2.33,1.65,2.44,1.48,1156.8,47.1,951.6,905.9,24.8814,21.5793,6.1354,3.69,0.234,18195.71,41.76,General,23.0,0.0,19.0,17.0,9.0,68.0,1.0,"Strong ROE, Cash covers debt","Revenue contraction, Earnings contraction",4.0,72.0,"General quality ROE, General low-debt support",37.02,3.0,Low volume participation,53.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 97.2% through the range"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1087.8,0.64,340.15,1110.0,219.8,2.0,65.22,954.81,823.85,252037.4,64485.0,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.78,25.29,45.05,-2.84,1.03,8.14,22.62,24.26,36.91,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.67,Profit Booking Zone,83.33,807.43,995.25,23.26,100.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range,0.69,0.57,9.04,2.92,34.76,-57.93,5.43,3.33,,22.14,112.48,15.87,12.96,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,Automobile,0.0,10.0,14.0,17.0,5.0,46.0,0.86,,Earnings contraction,2.0,48.0,General low-debt support,35.97,10.0,"Low volume participation, Earnings contraction",53.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 100.0% through the range"
DEVIT,Technology,Information Technology Services,61.03,7.13,32.16,69.5,89.78,12.18,60.18,55.77,51.57,385374.4,1105457.0,2.87,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",-5.19,24.03,33.5,-2.84,1.03,8.14,-2.35,23.0,25.36,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",29.63,Profit Booking Zone,85.97,44.89,60.01,33.68,100.0,80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range,16.75,9.73,7.65,5.69,31.56,3.49,26.29,2.1,1.89,3.4,14.58,-0.79,-2.78,1.8814,,1.3019,80.0,-0.372,140.4,8.97,IT / Technology,8.0,12.0,15.0,0.0,12.0,47.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,47.0,,47.94,9.0,"Negative operating cash flow, Negative free cash flow",53.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range"
CEMPRO,Industrials,Engineering & Construction,563.17,0.11,92.1,690.76,511.51,18.47,51.97,547.08,435.79,1492596.2,144662.0,0.1,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",-12.25,16.99,51.94,-2.84,1.03,8.14,-9.41,15.96,43.8,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.32,Profit Booking Zone,77.27,397.27,572.79,44.18,94.52,80.0% of closes stayed inside the range | Range width 44.2% | Currently 94.5% through the range,18.33,4.63,7.69,3.55,51.61,120.32,59.52,1.08,0.92,608.77,889.12,704.34,347.94,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,Capital Goods / Infra,6.0,20.0,6.0,17.0,7.0,56.0,1.0,Strong ROE,,5.0,61.0,Strong order-book-driven revenue growth,40.4,3.0,Low volume participation,53.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 94.5% through the range"
BALRAMCHIN,Consumer Defensive,Confectioners,620.15,0.11,299.13,682.6,107.32,9.15,50.69,602.96,452.21,1260997.8,245706.0,0.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-4.87,32.68,60.5,-2.84,1.03,8.14,-2.03,31.65,52.36,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.53,Profit Booking Zone,75.3,378.28,640.05,69.2,92.4,80.0% of closes stayed inside the range | Range width 69.2% | Currently 92.4% through the range,15.72,8.78,11.46,9.55,19.89,88.08,59.08,1.43,0.08,0.32,2009.15,177.83,-90.94,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,General,14.0,18.0,6.0,9.0,8.0,55.0,1.0,,Negative free cash flow,2.0,57.0,General low-debt support,41.21,7.0,"Low volume participation, Negative free cash flow",52.88,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.2% | Currently 92.4% through the range"
DJML,Industrials,Specialty Business Services,120.11,2.78,39.89,141.21,201.1,14.94,53.17,120.06,92.53,13396.2,9065.0,0.68,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-2.53,14.72,29.92,-2.84,1.03,8.14,0.31,13.69,21.78,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",26.47,Profit Booking Zone,81.86,103.83,124.27,19.69,79.65,80.0% of closes stayed inside the range | Range width 19.7% | Currently 79.7% through the range,15.02,8.39,15.68,8.83,12.83,51.42,53.04,1.98,1.64,0.45,17.79,11.23,-2.08,22.2123,,2.7484,21.0,-0.073,259.37,25.46,Capital Goods / Infra,14.0,15.0,11.0,9.0,10.0,59.0,1.0,,Negative free cash flow,0.0,59.0,,40.4,4.0,Negative free cash flow,52.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 79.7% through the range"
CANFINHOME,Financial Services,Mortgage Finance,848.92,0.93,432.62,922.28,96.23,7.95,52.72,843.57,787.13,550349.25,71313.0,0.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.41,12.03,14.46,-2.84,1.03,8.14,6.25,11.0,6.32,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",32.56,Profit Booking Zone,82.82,723.04,859.54,18.88,92.22,80.0% of closes stayed inside the range | Range width 18.9% | Currently 92.2% through the range,17.28,2.03,,59.19,25.31,20.84,729.58,,,4.38,31692.07,224.82,204.88,9.4693,8.603,1.8157,1.99,0.417,10858.76,98.93,Financial Services,10.0,18.0,0.0,17.0,14.0,59.0,0.79,,Very high debt,12.0,71.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",45.65,11.0,"Low volume participation, Very high debt",52.7,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 92.2% through the range"
CMSINFO,Industrials,Specialty Business Services,530.2,1.61,240.24,598.93,120.7,11.48,44.81,548.94,456.16,694043.0,83394.0,0.12,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.98,1.74,31.48,-2.84,1.03,8.14,-5.14,0.71,23.34,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",32.35,Neutral Range,69.69,422.02,570.52,35.19,72.85,80.0% of closes stayed inside the range | Range width 35.2% | Currently 72.8% through the range,17.83,13.06,24.3,15.33,18.28,16.79,9.29,2.93,2.7,159.01,180.86,439.89,331.52,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,Capital Goods / Infra,19.0,16.0,17.0,17.0,15.0,84.0,1.0,,,5.0,89.0,Strong order-book-driven revenue growth,40.4,3.0,Low volume participation,52.46,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 72.8% through the range"
DPABHUSHAN,Consumer Cyclical,Luxury Goods,1795.55,1.11,221.13,1927.0,712.0,6.82,56.98,1640.29,1202.17,72651.8,17023.0,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.02,48.28,55.92,-2.84,1.03,8.14,13.86,47.25,47.78,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.67,Profit Booking Zone,80.21,1232.71,1775.97,44.07,100.0,80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range,25.91,11.51,4.15,2.64,18.47,36.51,72.38,1.72,0.12,29.14,172.8,-0.28,-3.95,14.1292,,5.3409,,-0.525,3385.38,10.52,Consumer Discretionary,12.0,18.0,8.0,0.0,8.0,46.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",4.0,50.0,"General quality ROE, General low-debt support",35.97,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",52.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range"
ADVENZYMES,Basic Materials,Specialty Chemicals,468.04,1.09,213.46,558.75,119.26,16.23,52.79,471.95,396.84,209344.85,40606.0,0.19,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",-2.78,15.02,22.75,-2.84,1.03,8.14,0.06,13.99,14.61,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",34.43,Profit Booking Zone,72.29,359.8,500.1,39.0,77.15,80.0% of closes stayed inside the range | Range width 39.0% | Currently 77.1% through the range,10.07,8.68,27.72,21.38,15.38,26.19,3.57,7.61,6.22,113.75,47.31,141.37,94.06,20.1208,16.2935,2.0562,85.0,0.695,3338.09,72.39,Chemicals,18.0,18.0,20.0,17.0,13.0,86.0,1.0,Cash covers debt,,2.0,88.0,General low-debt support,37.02,3.0,Low volume participation,52.1,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 77.1% through the range"
DYCL,Industrials,Electrical Equipment & Parts,407.46,-2.07,65.52,424.11,521.86,3.92,81.12,289.59,256.63,730281.9,127456.0,0.17,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",56.03,53.74,91.01,-2.84,1.03,8.14,58.87,52.71,82.87,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.68,Profit Booking Zone,80.7,263.25,304.2,15.56,100.0,80.0% of closes stayed inside the range | Range width 15.6% | Currently 100.0% through the range,17.65,7.58,9.1,4.92,14.88,21.79,55.74,1.54,1.08,0.23,119.26,1.26,-19.9,23.8086,,5.1676,10.0,0.091,2362.84,19.32,Capital Goods / Infra,6.0,13.0,10.0,9.0,8.0,46.0,1.0,,Negative free cash flow,0.0,46.0,,40.4,7.0,"Low volume participation, Negative free cash flow",51.91,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 100.0% through the range"
ANGELONE,Financial Services,Capital Markets,295.85,0.61,93.76,374.0,215.54,20.9,61.38,259.21,260.32,34418682.5,2762460.0,0.08,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.35,44.7,13.01,-2.84,1.03,8.14,18.19,43.67,4.87,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",25.58,Profit Booking Zone,79.74,207.42,276.21,33.17,100.0,80.0% of closes stayed inside the range | Range width 33.2% | Currently 100.0% through the range,37.04,8.49,33.58,33.13,37.35,26.47,83.63,1.25,,1042.98,2541.12,-329.9,-537.41,26.7273,16.6436,4.3773,1.71,0.29,26862.41,84.82,Financial Services,24.0,20.0,6.0,0.0,10.0,60.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",6.0,66.0,Strong ROE for a leveraged-balance-sheet business,45.65,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",51.7,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 100.0% through the range"
ARE&M,Industrials,Electrical Equipment & Parts,1375.73,1.06,459.49,1732.94,199.41,20.61,56.94,1367.96,1185.31,670908.5,203604.0,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",1.86,-6.78,24.98,-2.84,1.03,8.14,4.7,-7.81,16.84,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",36.76,Neutral Range,72.41,1179.5,1611.22,36.6,45.45,80.0% of closes stayed inside the range | Range width 36.6% | Currently 45.5% through the range,13.74,10.41,10.21,8.02,12.71,27.85,2.3,2.24,1.11,98.34,156.69,1266.02,394.57,18.3025,15.7433,2.0821,1.16,0.822,16863.04,31.52,Capital Goods / Infra,14.0,15.0,16.0,17.0,14.0,76.0,1.0,,,0.0,76.0,,40.4,3.0,Low volume participation,51.66,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 45.5% through the range"
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,1327.15,1.05,390.5,1335.0,239.86,0.59,70.56,1190.24,840.55,321335.7,34821.0,0.11,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",10.61,32.97,97.46,-2.84,1.03,8.14,13.45,31.94,89.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,70.19,644.05,1240.74,92.65,100.0,80.0% of closes stayed inside the range | Range width 92.6% | Currently 100.0% through the range,14.64,13.32,34.27,29.04,-22.32,-26.99,3.17,10.67,8.7,47.23,65.01,384.77,332.89,164.1971,45.7359,4.4093,,0.604,17213.05,70.36,Pharma / Healthcare,21.0,0.0,17.0,17.0,5.0,60.0,0.93,,"Revenue contraction, Earnings contraction, Very high PE",2.0,62.0,General low-debt support,46.33,15.0,"Low volume participation, Revenue contraction, Earnings contraction",51.65,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 92.6% | Currently 100.0% through the range"
ARVINDFASN,Consumer Cyclical,Apparel Retail,575.85,2.39,257.91,635.51,123.27,9.39,50.99,573.1,497.11,608888.05,154339.0,0.25,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",1.32,19.7,26.24,-2.84,1.03,8.14,4.16,18.67,18.1,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.67,Profit Booking Zone,81.61,459.55,592.81,29.0,87.27,80.0% of closes stayed inside the range | Range width 29.0% | Currently 87.3% through the range,8.04,2.24,6.93,1.9,4.6,119.67,114.42,1.27,0.74,152.6,1147.92,434.18,351.91,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,Consumer Discretionary,2.0,12.0,4.0,17.0,7.0,42.0,1.0,,,0.0,42.0,,35.97,3.0,Low volume participation,51.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 87.3% through the range"
DLINKINDIA,Technology,Communication Equipment,514.05,2.65,140.91,659.35,264.81,22.04,52.24,545.51,404.2,220952.55,93517.0,0.42,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",-3.1,1.32,85.21,-2.84,1.03,8.14,-0.26,0.29,77.07,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",37.04,Neutral Range,68.19,373.1,595.38,59.58,63.41,80.0% of closes stayed inside the range | Range width 59.6% | Currently 63.4% through the range,21.29,13.33,9.0,7.5,4.65,7.26,1.76,2.52,2.2,18.24,7.67,120.54,119.54,14.4948,,3.1121,9.36,0.362,1573.75,14.3,IT / Technology,14.0,4.0,20.0,17.0,10.0,65.0,1.0,"Strong ROE, Cash covers debt",,5.0,70.0,Strong ROE for an asset-light business,47.94,3.0,Low volume participation,51.19,Neutral,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.6% | Currently 63.4% through the range"
DGCONTENT,Communication Services,Internet Content & Information,41.26,1.98,11.7,46.49,252.65,11.25,62.44,39.12,29.24,4729.65,610.0,0.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.58,32.8,66.37,-2.84,1.03,8.14,4.42,31.77,58.23,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.43,Profit Booking Zone,78.65,25.69,39.68,54.46,100.0,80.0% of closes stayed inside the range | Range width 54.5% | Currently 100.0% through the range,499.13,2.4,6.73,1.39,18.63,144.67,13648.7,1.56,,5.55,156.96,22.61,12.63,119.25,,3.8749,,0.051,138.38,54.38,Telecom,8.0,18.0,4.0,17.0,2.0,49.0,0.86,Strong ROE,"Very high debt, Very high PE",2.0,51.0,General quality ROE,39.36,11.0,"Low volume participation, Very high debt",51.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.5% | Currently 100.0% through the range"
BANCOINDIA,Consumer Cyclical,Auto Parts,348.56,1.24,76.49,378.36,355.69,7.88,60.54,326.46,310.87,214034.4,70462.0,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.41,8.03,18.21,-2.84,1.03,8.14,1.43,7.0,10.07,20.0,"Positive 3M return, Positive 6M return",47.33,Profit Booking Zone,83.78,285.36,343.1,20.23,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range,25.81,13.39,12.85,9.9,19.2,15.2,40.23,2.24,0.87,16.8,422.97,458.09,362.94,18.0724,,5.3011,2.57,0.69,8931.25,46.89,Automobile,19.0,16.0,12.0,17.0,10.0,74.0,1.0,Strong ROE,,4.0,78.0,"General quality ROE, General low-debt support",35.97,3.0,Low volume participation,50.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range"
CCCL,Industrials,Engineering & Construction,19.36,4.99,1.15,28.68,1583.48,32.5,44.84,18.15,5.66,531679.15,1254698.0,2.36,Bullish,63.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move",-25.25,1190.67,1190.67,-2.84,1.03,8.14,-22.41,1189.64,1182.53,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.03,Profit Booking Zone,74.17,1.5,23.93,1495.27,79.63,90.0% of closes stayed inside the range | Range width 1495.3% | Currently 79.6% through the range,2437.47,124.04,39.81,516.59,-6.17,697.51,510.35,0.49,0.36,8.71,140.82,50.54,50.49,,,2.3654,,6.497,659.42,13.32,Capital Goods / Infra,25.0,10.0,0.0,17.0,4.0,56.0,0.86,Strong ROE,"Revenue contraction, Very high debt",0.0,56.0,,40.4,8.0,Very high debt,50.91,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 90.0% of closes stayed inside the range | Range width 1495.3% | Currently 79.6% through the range"
ANTELOPUS,Energy,Oil & Gas E&P,907.3,1.1,216.5,1078.25,319.08,15.85,60.95,884.3,691.07,44983.45,24087.0,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",2.65,-5.81,44.45,-2.84,1.03,8.14,5.49,-6.84,36.31,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",22.22,Profit Booking Zone,74.23,629.29,963.53,53.11,83.18,80.0% of closes stayed inside the range | Range width 53.1% | Currently 83.2% through the range,8.31,6.76,21.49,19.77,40.41,6.14,0.89,5.8,5.16,2.44,3.5,71.67,-87.02,20.9947,,4.2235,,,2768.33,82.16,Energy / Utilities,15.0,12.0,17.0,9.0,6.0,59.0,0.93,,Negative free cash flow,2.0,61.0,General low-debt support,43.73,4.0,Negative free cash flow,50.91,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.1% | Currently 83.2% through the range"
ACE,Industrials,Farm & Heavy Construction Machinery,1344.68,0.03,246.23,1688.72,446.1,20.37,53.72,1318.32,1323.2,414226.35,76117.0,0.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",1.97,5.57,-8.45,-2.84,1.03,8.14,4.81,4.54,-16.59,18.0,"Positive 1M return, Positive 3M return",58.82,Lower Range Watch,76.46,1261.96,1481.7,17.41,37.65,80.0% of closes stayed inside the range | Range width 17.4% | Currently 37.6% through the range,26.68,15.13,13.82,11.28,34.87,91.24,0.36,1.38,0.78,48.21,4.46,433.42,258.37,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,Capital Goods / Infra,19.0,20.0,14.0,17.0,9.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,40.4,3.0,Low volume participation,50.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 37.6% through the range"
DHARMAJ,Basic Materials,Agricultural Inputs,333.2,1.74,137.0,389.65,143.21,14.49,53.39,337.63,279.61,82634.95,39053.0,0.47,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.21,4.98,41.04,-2.84,1.03,8.14,7.05,3.95,32.9,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.93,Profit Booking Zone,72.05,230.29,360.42,56.51,79.08,80.0% of closes stayed inside the range | Range width 56.5% | Currently 79.1% through the range,12.35,7.88,9.13,6.8,24.92,65.21,31.13,1.94,1.2,3.0,111.89,7.38,-182.53,15.1768,,2.0426,,0.087,914.05,23.28,General,9.0,18.0,13.0,9.0,10.0,59.0,0.93,,Negative free cash flow,2.0,61.0,General low-debt support,37.02,7.0,"Low volume participation, Negative free cash flow",50.65,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.5% | Currently 79.1% through the range"
