symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GLAXO,Healthcare,Drug Manufacturers - General,2485.99,-1.16,1135.42,2959.02,118.95,15.99,41.81,2620.82,2330.14,103263.05,148156.0,1.43,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-4.08,-8.01,28.57,-3.2,-0.35,8.57,-0.88,-7.66,20.0,25.0,"Positive 6M return, 6M Nifty outperformance",76.14,Accumulation Zone,73.74,2388.41,2743.36,14.86,27.49,80.0% of closes stayed inside the range | Range width 14.9% | Currently 27.5% through the range,33.19,16.59,24.36,17.14,6.68,-3.39,1.05,1.84,1.49,64.17,18.66,582.02,550.79,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,23.0,2.0,18.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,71.0,"General quality ROE, General low-debt support",55.81,0.0,,47.72,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 27.5% through the range"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5561.79,-2.21,2739.33,6316.6,103.03,11.95,34.53,5989.86,5263.12,155872.7,192305.0,1.23,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-9.29,2.96,10.89,-3.2,-0.35,8.57,-6.09,3.31,2.32,20.0,"Positive 3M return, Positive 6M return",84.09,Neutral Range,68.58,4880.92,6109.81,25.18,55.4,80.0% of closes stayed inside the range | Range width 25.2% | Currently 55.4% through the range,17.41,11.53,15.96,14.44,8.73,82.47,13.75,2.61,1.94,455.07,1418.41,1948.07,1688.78,28.4883,24.2259,4.741,36.0,0.295,65521.62,64.12,Pharma / Healthcare,16.0,15.0,17.0,17.0,11.0,76.0,1.0,,,2.0,78.0,General low-debt support,55.81,0.0,,47.67,Neutral,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 55.4% through the range"
TIINDIA,Industrials,Conglomerates,4172.53,-3.76,2024.31,4798.42,106.12,13.04,41.31,4217.63,3936.39,220552.2,250851.0,1.14,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",3.14,2.04,4.57,-3.2,-0.35,8.57,6.34,2.39,-4.0,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",17.65,Neutral Range,70.01,3811.69,4450.08,16.75,56.52,80.0% of closes stayed inside the range | Range width 16.7% | Currently 56.5% through the range,23.65,9.15,9.63,7.38,13.19,26.21,41.25,1.62,1.25,535.93,2103.81,1305.95,454.56,86.5549,37.3799,7.089,16.0,-0.3,54955.18,31.7,Capital Goods / Infra,13.0,15.0,13.0,17.0,5.0,63.0,1.0,Strong ROE,Very high PE,0.0,63.0,,37.55,0.0,,46.68,Neutral,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 56.5% through the range"
TATAINVEST,Financial Services,Asset Management,662.85,0.17,143.54,962.86,361.78,31.16,46.87,682.96,647.03,1478155.0,260920.0,0.18,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",2.62,9.98,7.71,-3.2,-0.35,8.57,5.82,10.33,-0.86,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.6,Neutral Range,71.61,612.08,698.29,14.08,58.89,80.0% of closes stayed inside the range | Range width 14.1% | Currently 58.9% through the range,1.28,1.17,,87.52,44.11,52.84,0.0,,,110.49,0.41,234.86,234.68,79.7014,,1.1785,49.0,0.314,34437.69,99.99,Financial Services,6.0,20.0,12.0,17.0,6.0,61.0,0.79,Cash covers debt,,-5.0,56.0,Weak ROE for a leveraged-balance-sheet business,41.6,3.0,Low volume participation,46.59,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 58.9% through the range"
NAUKRI,Communication Services,Internet Content & Information,1511.32,-1.06,650.59,1675.71,132.3,9.81,44.63,1552.65,1281.17,918348.0,878455.0,0.96,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.61,8.4,30.05,-3.2,-0.35,8.57,-4.41,8.75,21.48,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",20.0,Profit Booking Zone,69.72,1228.6,1603.69,30.53,75.37,80.0% of closes stayed inside the range | Range width 30.5% | Currently 75.4% through the range,1.9,1.59,29.2,22.68,8.13,635.53,0.81,2.9,,331.9,246.39,702.3,672.6,54.3867,57.9013,2.2877,1.06,0.288,86732.07,56.39,Telecom,12.0,15.0,17.0,17.0,7.0,68.0,0.93,Cash covers debt,,2.0,70.0,General low-debt support,33.52,0.0,,46.53,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 75.4% through the range"
JSWINFRA,Industrials,Marine Shipping,308.63,-0.66,141.18,358.36,118.61,13.88,47.58,320.04,282.58,3025655.2,2016287.0,0.67,Bearish,27.0,"Above 200 DMA, RSI recovering",-3.81,-3.09,28.03,-3.2,-0.35,8.57,-0.61,-2.74,19.46,25.0,"Positive 6M return, 6M Nifty outperformance",37.65,Neutral Range,68.8,281.15,341.78,21.57,45.31,80.0% of closes stayed inside the range | Range width 21.6% | Currently 45.3% through the range,14.4,8.36,41.12,30.72,19.26,56.24,59.29,7.4,7.25,723.39,4758.48,1803.21,1554.5,48.9548,30.9322,6.6442,26.0,0.554,80243.51,52.82,Capital Goods / Infra,20.0,18.0,12.0,17.0,7.0,74.0,1.0,,,5.0,79.0,Strong order-book-driven revenue growth,37.55,0.0,,46.28,Neutral,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 45.3% through the range"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,538.89,2.91,194.09,749.99,177.66,28.15,61.08,491.84,458.73,2511100.45,2598508.0,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",9.56,-2.52,32.55,-3.2,-0.35,8.57,12.76,-2.17,23.98,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",27.19,Lower Range Watch,75.83,475.42,638.69,34.34,38.88,80.0% of closes stayed inside the range | Range width 34.3% | Currently 38.9% through the range,51.06,22.89,36.99,27.63,-15.6,-26.18,60.03,1.16,0.99,53.0,9121.0,13346.0,9480.0,14.4846,13.3134,10.9157,3.58,0.661,247012.13,75.8,Metals / Mining,25.0,0.0,6.0,17.0,11.0,59.0,1.0,Strong ROE,"Revenue contraction, Earnings contraction",4.0,63.0,"General quality ROE, General low-debt support",44.27,12.0,"Revenue contraction, Earnings contraction",46.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong ROE, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 38.9% through the range"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1770.74,-0.29,824.65,1924.63,114.73,8.0,37.1,1831.58,1596.61,1726928.55,1658010.0,0.96,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.92,3.99,19.4,-3.2,-0.35,8.57,-2.72,4.34,10.83,20.0,"Positive 3M return, Positive 6M return",84.09,Profit Booking Zone,70.38,1461.93,1864.25,27.52,76.76,80.0% of closes stayed inside the range | Range width 27.5% | Currently 76.8% through the range,15.04,11.2,21.92,20.05,10.35,13.01,5.14,2.56,1.98,9285.65,3273.67,12134.98,9933.17,38.5027,30.1242,5.5813,82.0,0.124,466430.72,78.92,Pharma / Healthcare,19.0,10.0,20.0,17.0,9.0,75.0,1.0,Cash covers debt,,2.0,77.0,General low-debt support,55.81,0.0,,46.07,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 76.8% through the range"
TECHM,Technology,Information Technology Services,1546.55,-0.35,859.95,1654.08,79.84,6.5,47.54,1544.09,1326.94,2261615.2,1376651.0,0.61,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",1.12,11.78,29.82,-3.2,-0.35,8.57,4.32,12.13,21.25,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",38.24,Profit Booking Zone,77.21,1220.11,1560.15,27.87,96.0,80.0% of closes stayed inside the range | Range width 27.9% | Currently 96.0% through the range,8.84,5.43,6.58,4.53,-2.43,-51.2,9.51,1.86,1.85,4347.1,2536.7,6376.4,5585.3,28.4091,18.707,4.8593,3.1,0.162,143950.49,35.76,IT / Technology,4.0,0.0,19.0,17.0,11.0,51.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",0.0,51.0,,50.73,7.0,Earnings contraction,45.96,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 96.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,3386.1,0.25,1088.43,4032.79,211.1,16.04,42.28,3589.46,3252.86,496893.15,491406.0,0.99,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-6.04,-7.05,3.87,-3.2,-0.35,8.57,-2.84,-6.7,-4.7,10.0,Positive 6M return,60.59,Accumulation Zone,77.17,3401.71,3826.83,12.5,0.0,80.0% of closes stayed inside the range | Range width 12.5% | Currently 0.0% through the range,26.02,19.18,18.19,19.42,15.95,40.1,1.92,2.89,2.43,299.89,126.98,1285.34,997.16,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,18.0,20.0,17.0,4.0,83.0,1.0,"Strong ROE, Cash covers debt",,5.0,88.0,Strong order-book-driven revenue growth,37.55,0.0,,45.93,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 0.0% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,701.9,-1.54,209.52,871.04,235.0,19.42,38.06,740.63,621.67,3982546.6,1991555.0,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.68,2.78,23.52,-3.2,-0.35,8.57,-6.48,3.13,14.95,20.0,"Positive 3M return, Positive 6M return",40.0,Lower Range Watch,68.56,647.92,770.88,18.98,43.9,80.0% of closes stayed inside the range | Range width 19.0% | Currently 43.9% through the range,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,37.55,0.0,,45.78,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 43.9% through the range"
INDHOTEL,Consumer Cyclical,Lodging,663.09,0.22,259.95,715.15,155.09,7.28,45.66,676.94,599.11,2737768.15,2302218.0,0.84,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-2.43,7.64,18.36,-3.2,-0.35,8.57,0.77,7.99,9.79,20.0,"Positive 3M return, Positive 6M return",41.18,Profit Booking Zone,73.29,567.2,690.48,21.73,77.78,80.0% of closes stayed inside the range | Range width 21.7% | Currently 77.8% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,35.7,0.0,,45.31,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 77.8% through the range"
BHARTIHEXA,Communication Services,Telecom Services,1392.42,2.21,740.06,1542.44,88.15,9.73,49.26,1352.92,,388687.1,432072.0,1.11,Bullish,42.0,"Above 50 DMA, RSI recovering, Normal volume support, Strong positive day move",-3.86,26.16,60.31,-3.2,-0.35,8.57,-0.66,26.51,51.74,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.33,Profit Booking Zone,74.54,1003.01,1424.48,42.02,92.39,80.0% of closes stayed inside the range | Range width 42.0% | Currently 92.4% through the range,11.36,2.72,24.57,7.12,7.75,-8.16,181.64,0.32,,39.8,8062.6,3546.1,1487.8,40.7012,23.3453,10.3696,1.19,0.085,74300.0,59.93,Telecom,10.0,2.0,0.0,17.0,6.0,35.0,0.93,,Earnings contraction,0.0,35.0,,33.52,0.0,,45.28,Neutral,"Above 50 DMA, RSI recovering, Normal volume support, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.0% | Currently 92.4% through the range"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1439.02,-0.11,1222.47,1576.74,17.71,8.73,51.74,1431.14,,116389.9,47827.0,0.41,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",2.81,10.49,,-3.2,-0.35,8.57,6.01,10.84,,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",54.55,Profit Booking Zone,76.16,1292.24,1476.97,14.3,79.46,78.0% of closes stayed inside the range | Range width 14.3% | Currently 79.5% through the range,16.87,6.38,13.94,7.57,10.97,-6.36,79.09,1.33,0.85,108.96,2334.97,1097.24,790.11,37.6541,25.8557,7.696,18.0,-0.056,38118.12,59.43,Pharma / Healthcare,12.0,5.0,6.0,17.0,7.0,47.0,1.0,,Earnings contraction,0.0,47.0,,55.81,3.0,Low volume participation,45.07,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 78.0% of closes stayed inside the range | Range width 14.3% | Currently 79.5% through the range"
ABB,Industrials,Specialty Industrial Machinery,6965.23,-3.1,2557.9,8922.81,172.3,21.94,30.88,7719.56,6927.98,443282.45,2177411.0,4.91,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-12.53,-9.25,3.69,-3.2,-0.35,8.57,-9.33,-8.9,-4.88,10.0,Positive 6M return,60.59,Breakdown Risk,35.0,7339.37,8374.57,14.1,0.0,80.0% of closes stayed inside the range | Range width 14.1% | Currently 0.0% through the range | Below lower band on elevated volume,20.89,11.29,13.64,11.98,21.98,22.22,0.82,1.9,1.59,876.88,48.98,1351.48,1168.4,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,16.0,16.0,19.0,17.0,5.0,73.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,78.0,Strong order-book-driven revenue growth,37.55,0.0,,44.93,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 0.0% through the range | Below lower band on elevated volume"
POLYCAB,Industrials,Electrical Equipment & Parts,6564.49,1.68,2262.97,7526.97,190.08,12.79,44.58,6759.38,5959.15,464651.75,532984.0,1.15,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-8.68,-1.12,14.71,-3.2,-0.35,8.57,-5.48,-0.77,6.14,10.0,Positive 6M return,60.59,Accumulation Zone,74.15,6361.42,7077.48,11.26,28.36,80.0% of closes stayed inside the range | Range width 11.3% | Currently 28.4% through the range,21.79,14.77,12.73,10.05,27.39,40.39,24.71,2.42,1.4,307.03,2023.06,1296.24,437.72,48.941,36.4857,11.5631,52.0,0.636,139924.9,24.48,Capital Goods / Infra,17.0,20.0,14.0,17.0,7.0,75.0,1.0,Strong ROE,,5.0,80.0,Strong order-book-driven revenue growth,37.55,0.0,,44.38,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 28.4% through the range"
INDIANB,Financial Services,Banks - Regional,550.35,0.87,156.65,590.7,251.34,6.83,63.78,508.94,504.16,1770729.7,1925018.0,1.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.99,1.21,13.9,-3.2,-0.35,8.57,12.19,1.56,5.33,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",34.27,Profit Booking Zone,85.9,492.42,554.7,12.65,93.02,80.8% of closes stayed inside the range | Range width 12.6% | Currently 93.0% through the range,13.97,1.06,,26.4,13.61,51.09,38.41,,,42176.91,23142.88,-8617.26,-9243.84,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,10.0,15.0,10.0,0.0,15.0,50.0,0.79,Cash covers debt,"Negative operating cash flow, Negative free cash flow",0.0,50.0,,41.6,9.0,"Negative operating cash flow, Negative free cash flow",44.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 12.6% | Currently 93.0% through the range"
LTM,Technology,Information Technology Services,5571.74,-0.3,3901.62,6383.24,42.81,12.71,33.04,5981.16,5276.6,293733.4,163042.0,0.56,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-10.0,3.08,23.21,-3.2,-0.35,8.57,-6.8,3.43,14.64,20.0,"Positive 3M return, Positive 6M return",72.06,Neutral Range,67.09,4656.28,6181.33,32.75,60.03,80.0% of closes stayed inside the range | Range width 32.8% | Currently 60.0% through the range,22.89,16.62,15.68,12.9,7.03,3.94,10.34,3.28,3.28,1806.3,2070.6,5669.5,4826.3,27.0482,20.7158,5.7545,1.55,0.261,141177.8,29.77,IT / Technology,19.0,4.0,17.0,17.0,10.0,67.0,1.0,Strong ROE,,5.0,72.0,Strong ROE for an asset-light business,50.73,0.0,,43.56,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 60.0% through the range"
ASTERDM,Healthcare,Medical Care Facilities,432.92,0.08,151.5,457.31,185.75,5.33,56.57,413.26,362.79,2018511.2,777864.0,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.0,11.62,29.25,-3.2,-0.35,8.57,8.2,11.97,20.68,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.95,Profit Booking Zone,82.91,332.48,419.18,26.08,100.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range,2.84,0.72,10.09,3.55,23.25,-69.57,30.35,1.25,1.25,82.23,1383.75,157.81,-647.77,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,3.0,8.0,11.0,9.0,5.0,36.0,1.0,,"Earnings contraction, Negative free cash flow, Very high PE",2.0,38.0,General low-debt support,55.81,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",43.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,10005.6,1.31,3150.56,13282.2,217.58,24.67,36.69,10932.36,9443.89,49333.4,118162.0,2.4,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move",-11.14,-1.97,15.89,-3.2,-0.35,8.57,-7.94,-1.62,7.32,10.0,Positive 6M return,74.56,Accumulation Zone,74.4,9380.98,11534.44,22.96,29.01,80.0% of closes stayed inside the range | Range width 23.0% | Currently 29.0% through the range,25.29,14.57,24.09,14.15,-12.71,10.4,41.37,1.76,1.2,258.98,1367.55,1406.01,846.26,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,5.0,13.0,17.0,5.0,63.0,1.0,Strong ROE,"Revenue contraction, Very high PE",4.0,67.0,"General quality ROE, General low-debt support",44.27,0.0,,43.34,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 29.0% through the range"
LT,Industrials,Engineering & Construction,3507.51,0.01,1730.13,3816.11,102.73,8.09,53.36,3527.22,3493.9,2205385.6,1251506.0,0.57,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.2,-1.74,5.11,-3.2,-0.35,8.57,4.4,-1.39,-3.46,18.0,"Positive 1M return, Positive 6M return",43.53,Neutral Range,75.36,3389.09,3635.01,7.26,48.15,80.0% of closes stayed inside the range | Range width 7.3% | Currently 48.2% through the range,15.12,3.84,9.92,5.96,20.62,24.72,134.7,1.23,1.2,11958.5,116322.22,18266.28,13749.75,33.4443,22.303,5.06,94.0,0.508,553098.2,37.43,Capital Goods / Infra,4.0,16.0,6.0,17.0,11.0,54.0,1.0,,,5.0,59.0,Strong order-book-driven revenue growth,37.55,0.0,,43.28,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 7.3% | Currently 48.2% through the range"
APOLLOHOSP,Healthcare,Medical Care Facilities,6930.29,0.11,3944.97,7279.13,75.67,4.79,49.07,6946.19,6407.63,199774.1,246059.0,1.23,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.61,3.82,18.25,-3.2,-0.35,8.57,3.81,4.17,9.68,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",56.82,Profit Booking Zone,77.17,5907.53,7002.11,18.53,93.44,80.0% of closes stayed inside the range | Range width 18.5% | Currently 93.4% through the range,12.96,5.36,9.05,4.76,14.7,9.71,76.89,1.13,1.03,505.5,5332.6,1920.2,783.4,64.9369,40.1114,13.0391,23.0,0.201,123611.67,34.63,Pharma / Healthcare,6.0,10.0,8.0,17.0,5.0,46.0,1.0,,,0.0,46.0,,55.81,0.0,,43.22,Weak,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 93.4% through the range"
APLAPOLLO,Basic Materials,Steel,1511.23,0.15,928.18,1786.88,62.82,15.43,50.1,1491.66,1506.27,460356.3,456074.0,0.99,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",-1.83,7.68,-1.5,-3.2,-0.35,8.57,1.37,8.03,-10.07,10.0,Positive 3M return,74.56,Neutral Range,75.15,1411.51,1613.11,14.28,49.46,80.0% of closes stayed inside the range | Range width 14.3% | Currently 49.5% through the range,20.32,10.19,5.82,4.18,11.69,14.11,31.74,1.34,0.68,345.16,1144.25,1111.56,416.72,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,10.0,10.0,9.0,17.0,7.0,53.0,1.0,Strong ROE,,4.0,57.0,"General quality ROE, General low-debt support",44.27,0.0,,42.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 49.5% through the range"
PIDILITIND,Basic Materials,Specialty Chemicals,1541.69,-0.51,1107.06,1695.86,39.26,9.09,42.74,1588.06,1490.21,746081.7,482506.0,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.53,-1.53,5.76,-3.2,-0.35,8.57,0.67,-1.18,-2.81,10.0,Positive 6M return,74.56,Lower Range Watch,72.07,1504.6,1621.6,7.78,31.71,80.0% of closes stayed inside the range | Range width 7.8% | Currently 31.7% through the range,20.57,14.29,19.48,14.02,4.98,35.82,4.55,2.09,1.58,515.14,382.47,2724.03,2165.32,64.9428,53.7455,15.9869,68.0,0.397,173177.03,54.79,Chemicals,21.0,12.0,20.0,17.0,5.0,75.0,1.0,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",44.27,0.0,,42.54,Weak,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 7.8% | Currently 31.7% through the range"
HAL,Industrials,Aerospace & Defense,4173.88,1.28,1047.95,5542.24,298.29,24.69,44.61,4367.95,4092.61,1370165.5,1215686.0,0.89,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-2.43,-9.85,15.04,-3.2,-0.35,8.57,0.77,-9.5,6.47,10.0,Positive 6M return,60.59,Accumulation Zone,75.3,4178.73,5221.95,24.97,0.0,80.0% of closes stayed inside the range | Range width 25.0% | Currently 0.0% through the range,26.15,9.76,29.84,27.06,6.83,30.77,0.0,1.73,1.37,4254.69,1.1,8222.82,6467.65,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,24.0,12.0,18.0,17.0,7.0,78.0,1.0,"Strong ROE, Cash covers debt",,0.0,78.0,,37.55,0.0,,42.43,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 0.0% through the range"
