symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TALBROAUTO,Consumer Cyclical,Auto Parts,319.55,-2.38,45.32,11.24,55.64,279.63,278.68,6.36,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,25.3,0.0,,47.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
HINDCOPPER,Basic Materials,Copper,552.15,-0.44,149.71,27.24,48.58,532.47,428.66,0.51,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,26.92,0.0,,46.39,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering"
SUPRIYA,Healthcare,Biotechnology,733.9,1.19,34.54,11.83,66.36,641.97,693.57,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,30.98,4.0,Negative free cash flow,46.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8308.5,2.85,24.24,0.95,71.14,7675.73,7511.15,3.29,Bullish,77.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,30.98,0.0,,46.3,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SURAKSHA,Healthcare,Diagnostics & Research,320.1,4.93,42.84,9.19,69.55,273.84,287.81,3.97,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,56.0,2.0,58.0,53.53,10.37,31.2,-5.4,81.83,7.61,1.0,30.98,0.0,,46.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,519.85,1.14,36.74,2.68,65.76,457.45,468.6,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,23.87,0.0,,46.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4688.9,-3.41,17.96,20.45,50.02,4551.61,4648.86,0.81,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,30.98,0.0,,46.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1637.0,-0.58,30.79,2.46,66.77,1531.97,1436.97,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,30.98,0.0,,45.9,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GANDHITUBE,Industrials,Metal Fabrication,929.35,5.85,43.09,9.93,64.06,841.49,826.02,5.93,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,27.04,7.0,Earnings contraction,45.61,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2219.3,3.17,42.59,13.15,53.78,2140.33,2145.69,1.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,25.3,4.0,Negative free cash flow,45.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1302.1,5.76,188.11,4.33,67.25,1011.01,759.56,1.13,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,27.04,4.0,Negative free cash flow,45.06,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
EUROPRATIK,Basic Materials,Building Materials,265.0,-1.54,29.32,31.99,53.67,246.68,0.0,3.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,26.92,4.0,Negative free cash flow,44.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
INGERRAND,Industrials,Specialty Industrial Machinery,4448.0,0.39,45.2,3.41,61.81,4028.24,3760.85,1.0,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,27.04,0.0,,44.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
ELDEHSG,Real Estate,Real Estate Services,865.0,1.76,26.59,17.15,56.54,825.5,839.09,1.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Cement / Realty,68.0,2.0,70.0,38.58,14.72,63.7,50.0,104.11,31.08,1.0,24.63,0.0,,44.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
ALGOQUANT,Financial Services,Capital Markets,58.83,0.98,23.08,17.15,54.83,55.82,0.0,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,25.03,0.0,,44.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MARKSANS,Healthcare,Drug Manufacturers - General,216.17,-0.57,39.46,19.86,70.0,182.23,181.64,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,30.98,3.0,Low volume participation,44.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INDUSTOWER,Communication Services,Telecom Services,431.8,0.92,38.15,10.32,59.44,421.4,400.88,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,23.12,0.0,,44.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GESHIP,Industrials,Marine Shipping,1719.6,3.25,95.53,3.7,68.3,1463.01,1173.73,1.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,56.0,5.0,61.0,6.41,60.31,66.9,159.4,,,0.57,27.04,0.0,,44.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
JAGRAN,Communication Services,Publishing,68.92,1.89,15.83,11.36,64.06,64.9,68.71,1.96,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,23.12,0.0,,44.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
SANDUMA,Basic Materials,Steel,226.5,0.81,60.66,17.03,56.46,204.47,199.64,0.5,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,26.92,0.0,,44.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KPIL,Industrials,Engineering & Construction,1276.8,2.69,26.78,4.4,58.57,1179.37,1196.75,1.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,27.04,0.0,,43.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
DSSL,Technology,Information Technology Services,1640.6,10.15,110.06,6.52,77.1,1080.12,984.85,2.97,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,57.0,5.0,62.0,75.02,5.95,22.4,4.4,46.13,13.4,1.0,26.58,0.0,,43.69,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,732.15,3.82,66.4,0.39,67.71,622.22,550.53,0.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,30.98,3.0,Low volume participation,43.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2025.9,0.46,35.03,15.41,70.65,1732.58,1901.7,0.43,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",0.0,,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,30.98,3.0,Low volume participation,43.65,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
POWERMECH,Industrials,Engineering & Construction,2473.9,0.57,44.02,27.53,55.61,2231.68,2462.1,3.92,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,27.04,0.0,,43.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
IGIL,Basic Materials,Other Precious Metals & Mining,375.25,6.51,31.76,13.81,63.03,339.09,336.64,8.61,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,50.0,2.0,52.0,9.59,44.74,23.2,32.0,,,0.57,26.92,0.0,,43.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SEAMECLTD,Industrials,Marine Shipping,1587.1,-1.86,110.9,7.14,57.94,1477.03,1118.73,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,27.04,4.0,Negative free cash flow,43.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EXPLEOSOL,Technology,Information Technology Services,954.6,2.49,49.16,30.37,81.42,791.3,944.27,0.57,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",0.0,,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,26.58,0.0,,43.04,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
TRITURBINE,Industrials,Specialty Industrial Machinery,705.6,7.47,64.73,0.9,79.16,522.36,520.16,4.96,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,2.48,16.03,26.3,7.4,111.0,-258.5,1.0,27.04,4.0,Negative free cash flow,42.91,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ADVENZYMES,Basic Materials,Specialty Chemicals,386.2,-0.69,53.28,7.83,70.67,314.44,311.93,0.22,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,26.92,3.0,Low volume participation,42.89,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,677.0,-2.2,43.68,8.3,68.34,558.55,529.28,3.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,25.3,0.0,,42.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,668.2,2.78,27.51,15.95,54.33,638.56,0.0,1.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,30.98,4.0,Negative free cash flow,42.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
HAPPYFORGE,Industrials,Metal Fabrication,1450.0,5.06,80.68,1.36,66.54,1305.57,1108.59,1.7,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Metals / Mining,51.0,2.0,53.0,15.49,19.94,27.0,39.1,,,0.57,27.04,0.0,,42.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,969.1,-1.72,69.79,4.59,58.47,868.17,0.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,30.98,4.0,Negative free cash flow,42.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ANTELOPUS,Energy,Oil & Gas E&P,708.95,-4.97,98.59,10.25,54.03,629.59,0.0,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,30.74,4.0,Negative free cash flow,42.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BLSE,Industrials,Specialty Business Services,208.07,1.25,67.39,10.2,70.41,172.33,181.9,1.0,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,27.04,0.0,,42.46,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
POLYCAB,Industrials,Electrical Equipment & Parts,9193.5,-0.06,60.5,1.25,71.51,7950.24,7576.12,0.49,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,27.04,3.0,Low volume participation,42.21,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
3MINDIA,Industrials,Conglomerates,32200.0,3.4,17.69,15.33,52.07,32005.5,32783.8,2.95,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,27.04,8.0,Below 200 DMA,42.06,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
