symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KRISHNADEF,Industrials,Specialty Industrial Machinery,1141.3,0.09,71.62,13.08,54.2,1023.83,895.48,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,28.03,0.0,,49.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ASTRAMICRO,Technology,Communication Equipment,1397.4,2.98,64.21,2.42,81.0,1063.48,1011.04,4.35,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,26.92,0.0,,49.69,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CLSEL,Consumer Defensive,Packaged Foods,279.9,-4.27,37.37,28.64,53.1,262.07,266.75,3.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,24.84,0.0,,49.38,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
POWERINDIA,Industrials,Electrical Equipment & Parts,37550.0,4.32,133.07,0.38,73.84,30024.9,22460.95,1.82,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,28.03,0.0,,49.3,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
PARAS,Industrials,Aerospace & Defense,846.65,-1.34,45.85,10.05,61.3,741.88,697.59,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,28.03,0.0,,48.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HINDCOPPER,Basic Materials,Copper,555.35,-0.12,146.63,26.82,50.04,533.33,434.79,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,27.64,0.0,,48.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
3MINDIA,Industrials,Conglomerates,33225.0,0.38,21.44,12.63,57.92,31961.4,32832.2,0.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,28.03,3.0,Low volume participation,48.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,516.95,2.36,37.85,10.44,64.01,467.59,449.82,2.64,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,27.64,0.0,,48.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,807.25,3.37,47.98,3.02,76.16,657.18,695.93,2.35,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,30.89,4.0,Negative free cash flow,48.03,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1160.6,2.02,82.48,6.7,58.95,1073.87,0.0,0.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,26.14,0.0,,47.67,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,411.95,0.92,55.45,8.18,60.87,359.38,361.51,3.84,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,26.14,4.0,Negative free cash flow,47.57,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
ABB,Industrials,Specialty Industrial Machinery,7219.0,6.1,56.3,7.34,64.4,6685.57,5617.48,1.31,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,28.03,0.0,,47.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
AARVI,Industrials,Staffing & Employment Services,135.64,-2.14,39.85,10.76,61.14,127.75,124.97,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,28.03,0.0,,47.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
FINPIPE,Industrials,Building Products & Equipment,191.93,7.74,30.09,18.0,72.85,171.06,183.5,16.67,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,78.0,0.0,78.0,7.17,14.56,12.1,59.0,191.75,71.34,1.0,28.03,0.0,,47.0,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SANDUMA,Basic Materials,Steel,240.58,1.37,70.64,11.88,64.66,207.36,201.33,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,27.64,0.0,,46.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ADVENZYMES,Basic Materials,Specialty Chemicals,371.75,-1.34,47.55,11.28,59.93,321.09,312.49,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,27.64,3.0,Low volume participation,46.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,534.5,0.6,40.6,1.74,67.55,465.91,468.98,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,24.84,0.0,,46.23,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ASTRAL,Industrials,Building Products & Equipment,1598.6,1.25,26.84,9.62,57.42,1570.78,1491.63,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,28.03,0.0,,46.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MINDTECK,Technology,Information Technology Services,217.58,7.03,49.92,29.28,60.94,192.65,214.56,4.95,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,66.0,0.0,66.0,1.28,7.74,-0.1,49.3,26.03,12.66,1.0,26.92,0.0,,45.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SEAMECLTD,Industrials,Marine Shipping,1633.6,2.41,117.08,4.42,60.76,1500.1,1135.11,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,28.03,4.0,Negative free cash flow,45.7,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2023.3,-0.61,34.86,15.52,65.33,1761.69,1901.15,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,30.89,3.0,Low volume participation,45.63,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RAMCOIND,Industrials,Building Products & Equipment,311.35,4.43,34.99,21.78,72.41,269.05,307.62,14.31,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,28.03,0.0,,45.6,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,15.6,-2.5,52.79,33.59,66.97,13.3,14.82,1.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,30.89,0.0,,45.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
PTL,Real Estate,Real Estate Services,39.35,1.08,9.14,10.59,50.91,38.75,38.43,0.57,Bullish,73.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive day move",0.0,,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,25.27,0.0,,44.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8272.5,0.17,23.7,2.02,64.46,7724.87,7529.98,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,30.89,0.0,,44.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
INDUSTOWER,Communication Services,Telecom Services,436.25,0.69,39.58,9.4,60.3,420.91,402.39,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,25.04,0.0,,44.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NATIONALUM,Basic Materials,Aluminum,433.05,4.05,156.67,2.23,62.55,404.06,303.72,1.9,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Metals / Mining,56.0,2.0,58.0,0.28,34.91,39.3,91.1,,,0.57,27.64,0.0,,44.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1453.1,-0.55,37.01,17.4,54.09,1373.73,1368.12,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,24.84,0.0,,44.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ANTELOPUS,Energy,Oil & Gas E&P,759.25,-0.99,112.68,5.68,60.41,643.42,0.0,1.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,33.36,4.0,Negative free cash flow,44.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
LUMAXTECH,Consumer Cyclical,Auto Parts,1668.1,3.01,154.59,12.11,52.4,1653.54,1435.21,0.98,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,26.14,0.0,,44.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4157.7,-0.92,19.14,6.46,54.44,4032.61,3943.44,0.31,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,26.14,3.0,Low volume participation,44.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
HONASA,Consumer Defensive,Household & Personal Products,419.95,6.05,69.06,0.66,84.96,333.15,297.51,1.17,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,24.84,0.0,,44.08,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
DEEPINDS,Energy,Oil & Gas E&P,487.15,6.01,47.62,15.72,59.57,451.09,455.62,2.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,33.36,0.0,,44.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2315.2,2.84,48.75,9.4,62.72,2153.73,2152.28,0.97,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,26.14,4.0,Negative free cash flow,44.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SRM,Industrials,Engineering & Construction,524.4,1.7,45.12,19.32,59.89,470.52,497.96,2.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,70.0,5.0,75.0,32.63,10.82,95.9,126.6,92.27,-70.78,0.93,28.03,4.0,Negative free cash flow,43.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
GUJRAFFIA,Unknown,Unknown,45.63,-4.2,30.0,48.15,66.7,39.22,44.93,6.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,General,67.0,2.0,69.0,8.37,1.18,234.3,327.8,4.9,4.52,0.93,23.01,0.0,,43.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1661.1,-0.34,50.87,5.08,67.41,1434.26,1364.79,1.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,26.14,0.0,,43.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
DIFFNKG,Industrials,Specialty Industrial Machinery,336.9,3.95,55.4,19.44,68.37,292.15,316.82,1.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,28.03,4.0,Negative free cash flow,43.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
POLYCAB,Industrials,Electrical Equipment & Parts,9664.0,0.53,68.72,0.33,79.32,8092.31,7628.97,0.49,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,28.03,3.0,Low volume participation,43.6,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RISHABH,Technology,Scientific & Technical Instruments,553.1,4.35,103.12,2.28,64.07,457.36,412.41,1.33,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,26.92,4.0,Negative free cash flow,43.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
FINCABLES,Industrials,Electrical Equipment & Parts,1177.25,8.39,67.99,0.64,71.54,952.67,837.62,2.75,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,28.03,4.0,Negative free cash flow,43.4,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
WEBELSOLAR,Technology,Solar,112.47,-0.41,123.15,28.5,60.08,93.22,100.63,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,26.92,4.0,Negative free cash flow,43.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JAGRAN,Communication Services,Publishing,70.05,0.44,17.73,9.9,68.68,65.4,68.64,1.17,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,25.04,0.0,,43.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
DIVGIITTS,Consumer Cyclical,Auto Parts,791.55,3.05,53.11,4.28,66.22,703.58,656.05,1.58,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Automobile,64.0,2.0,66.0,0.28,13.3,84.9,189.1,41.08,-2.5,1.0,26.14,4.0,Negative free cash flow,43.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,38145.0,-0.03,28.49,23.53,58.37,35459.2,37715.16,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,26.14,0.0,,43.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
