symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
FEDERALBNK,Financial Services,Banks - Regional,201.33,1.27,102.82,203.44,95.8,1.04,63.78,189.59,169.67,14688973.45,23886475.0,1.63,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",3.1,1.84,25.74,-5.64,-2.68,7.68,8.74,4.52,18.06,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.98,Profit Booking Zone,85.47,161.13,198.19,22.99,100.0,80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range,12.89,1.22,,31.99,18.01,22.62,74.1,,,31126.48,22308.62,6431.17,6103.25,19.1033,13.2216,2.1967,34.0,0.276,88118.6,0.0,Banking,10.0,16.0,7.0,17.0,15.0,65.0,0.79,Cash covers debt,,0.0,65.0,,40.03,0.0,,63.25,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range"
WIPRO,Technology,Information Technology Services,261.94,0.54,162.77,268.73,60.92,2.53,64.27,248.28,232.82,18088967.5,20755492.0,1.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",3.38,8.38,22.24,-5.64,-2.68,7.68,9.02,11.06,14.56,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",32.35,Profit Booking Zone,84.9,212.29,254.29,19.78,100.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range,14.73,9.58,15.12,12.31,-0.8,-2.69,21.96,2.58,2.57,9695.3,16464.9,17621.6,16570.6,14.6683,13.2285,2.3486,4.33,0.394,181959.9,29.04,IT / Technology,16.0,0.0,15.0,17.0,15.0,63.0,1.0,,"Revenue contraction, Earnings contraction",0.0,63.0,,50.28,0.0,,62.84,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range"
ICICIBANK,Financial Services,Banks - Regional,1291.22,-1.48,770.28,1340.62,67.63,3.68,61.55,1235.51,1122.88,13734246.7,15055031.0,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",2.96,9.37,15.04,-5.64,-2.68,7.68,8.6,12.05,7.36,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.98,Profit Booking Zone,84.63,1093.16,1252.83,14.61,100.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range,17.28,1.87,,27.45,18.9,30.03,78.47,,,190129.59,200998.71,157284.48,153605.93,18.4855,15.2309,2.6994,84.0,0.261,1026998.09,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,6.0,70.0,Strong ROE for a leveraged-balance-sheet business,40.03,0.0,,62.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range"
OBEROIRLTY,Real Estate,Real Estate - Development,1909.81,-2.87,774.64,2045.98,146.54,6.66,51.32,1831.43,1630.74,1290310.85,742659.0,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.11,4.81,30.39,-5.64,-2.68,7.68,7.75,7.49,22.71,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,83.5,1695.17,1914.51,12.94,97.85,80.0% of closes stayed inside the range | Range width 12.9% | Currently 97.9% through the range,13.92,9.81,53.18,43.01,7.32,1.16,18.02,3.89,1.06,296.96,2495.22,2816.41,2139.39,24.9018,16.8684,3.6517,45.0,0.324,65444.77,62.61,Cement / Realty,20.0,2.0,16.0,17.0,11.0,66.0,1.0,,,2.0,68.0,General low-debt support,35.38,0.0,,62.36,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 97.9% through the range"
NATIONALUM,Basic Materials,Aluminum,209.35,-0.5,56.5,216.95,270.52,3.51,59.86,183.06,162.94,22514924.35,10991335.0,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.29,19.13,23.96,-5.64,-2.68,7.68,6.93,21.81,16.28,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.02,Profit Booking Zone,81.38,157.41,203.41,29.23,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range,13.82,10.34,16.33,15.21,-7.77,38.6,0.67,1.89,1.33,43.49,96.38,2727.08,1071.13,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,16.0,10.0,15.0,17.0,9.0,67.0,1.0,,Revenue contraction,2.0,69.0,General low-debt support,39.39,3.0,Low volume participation,61.56,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range"
MAXHEALTH,Healthcare,Medical Care Facilities,989.45,-0.22,351.87,1114.73,181.2,11.24,59.64,930.21,852.72,1998257.0,1435812.0,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.28,7.58,18.3,-5.64,-2.68,7.68,7.92,10.26,10.62,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",38.64,Profit Booking Zone,82.82,806.91,965.27,19.62,100.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range,12.58,8.81,24.19,19.92,18.28,-4.16,15.4,1.37,1.3,979.84,1294.56,1121.67,335.72,70.4053,41.5708,9.1232,19.0,0.128,98057.3,62.42,Pharma / Healthcare,19.0,8.0,13.0,17.0,5.0,62.0,1.0,,Earnings contraction,2.0,64.0,General low-debt support,51.86,0.0,,60.93,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range"
FORTIS,Healthcare,Medical Care Facilities,612.72,2.29,243.7,627.09,151.42,2.29,57.7,581.84,482.15,1171239.8,673945.0,0.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-0.28,21.59,40.32,-5.64,-2.68,7.68,5.36,24.27,32.64,80.0,"Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance",20.45,Profit Booking Zone,82.95,453.93,602.6,32.75,100.0,80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range,7.82,4.51,13.35,8.76,10.01,1.72,15.07,0.45,0.41,235.27,1155.02,1100.1,157.63,67.5676,39.5602,6.8663,11.0,0.665,67946.23,59.39,Pharma / Healthcare,6.0,5.0,9.0,17.0,5.0,42.0,1.0,,,2.0,44.0,General low-debt support,51.86,0.0,,60.68,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range"
WELCORP,Basic Materials,Steel,712.92,-1.19,171.25,787.87,316.32,9.51,52.62,700.6,601.81,543247.25,362193.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-2.75,10.68,28.59,-5.64,-2.68,7.68,2.89,13.36,20.91,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.56,Profit Booking Zone,80.56,530.83,713.48,34.41,99.7,80.0% of closes stayed inside the range | Range width 34.4% | Currently 99.7% through the range,19.77,9.37,7.59,6.57,78.09,437.23,34.36,1.53,0.95,818.73,1929.9,1305.99,1007.03,21.3148,18.9284,5.3809,27.0,0.473,49249.35,38.4,Metals / Mining,13.0,20.0,11.0,17.0,11.0,72.0,1.0,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",39.39,0.0,,60.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 99.7% through the range"
PIIND,Basic Materials,Agricultural Inputs,4452.88,1.92,2827.12,4758.45,57.51,6.42,50.85,4501.54,3894.3,146095.85,189151.0,1.29,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",-4.98,2.09,23.28,-5.64,-2.68,7.68,0.66,4.77,15.6,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",34.21,Profit Booking Zone,78.3,3587.65,4600.45,28.23,85.43,80.0% of closes stayed inside the range | Range width 28.2% | Currently 85.4% through the range,19.26,15.62,22.87,22.09,17.86,36.76,2.18,3.9,3.14,886.5,190.6,2035.9,1415.5,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,22.0,18.0,20.0,17.0,9.0,86.0,1.0,"Strong ROE, Cash covers debt",,4.0,90.0,"General quality ROE, General low-debt support",39.39,0.0,,59.91,Watchlist,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 85.4% through the range"
AIIL,Financial Services,Capital Markets,331.38,0.96,146.31,379.66,126.49,12.72,45.0,341.12,,576255.5,1076880.0,1.87,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",-9.1,56.79,99.07,-5.64,-2.68,7.68,-3.46,59.47,91.39,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.17,Profit Booking Zone,61.98,168.15,354.5,110.82,87.59,80.0% of closes stayed inside the range | Range width 110.8% | Currently 87.6% through the range,41.42,36.87,271.34,191.34,419.29,-0.45,10.91,5.02,,199.78,1128.34,3290.58,3242.2,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,40.03,0.0,,58.95,Watchlist,"RSI recovering, Volume expansion, Positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 110.8% | Currently 87.6% through the range"
