symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
GODREJPROP,Real Estate,Real Estate - Development,2054.0,3.22,1427.1,2340.69,43.93,12.25,51.48,1968.5,1870.56,698731.7,765326.0,1.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",-2.59,18.83,12.62,0.87,2.52,-5.47,-3.46,16.31,18.09,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.87,Profit Booking Zone,82.9,1577.03,2092.22,32.67,92.58,80.0% of closes stayed inside the range | Range width 32.7% | Currently 92.6% through the range,Godrej Properties Limited,Real Estate,Real Estate - Development,Cement / Realty,59944.08,True,37.4553,True,17.836,True,3.1291,True,82.119,True,,False,,False,-62.25,True,30.75,True,42.86,True,16.5,True,-41.7,True,,False,,False,8417.7,True,15894.09,True,,False,,False,50.0,True,0.478,True,6.0,8.0,4.0,0.0,9.0,27.0,0.57,,Earnings contraction,0.0,27.0,,33.8,7.0,Earnings contraction,38.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 92.6% through the range",2026-08-17 16:16 IST
CONCOR,Industrials,Railroads,524.5,-0.47,420.17,561.44,24.83,6.58,60.82,485.91,493.49,2458149.55,583805.0,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",5.43,3.99,4.44,0.87,2.52,-5.47,4.56,1.47,9.91,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",39.28,Profit Booking Zone,84.4,448.54,520.86,16.12,100.0,80.0% of closes stayed inside the range | Range width 16.1% | Currently 100.0% through the range,Container Corporation of India Limited,Industrials,Railroads,Capital Goods / Infra,40137.26,True,32.1538,True,22.5889,True,3.1012,True,7.39,True,,False,,False,13.64,True,13.67,True,39.47,True,0.3,True,0.6,True,,False,,False,3487.32,True,964.57,True,,False,,False,1.2,True,0.228,True,8.0,0.0,12.0,0.0,10.0,30.0,0.57,Cash covers debt,,0.0,30.0,,36.79,3.0,Low volume participation,38.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 100.0% through the range",2026-08-17 16:16 IST
PETRONET,Energy,Oil & Gas Refining & Marketing,281.8,-0.28,232.67,322.68,21.12,12.67,54.12,278.9,276.47,1792593.9,1034818.0,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",2.45,5.61,-3.27,0.87,2.52,-5.47,1.58,3.09,2.2,18.0,"Positive 1M return, Positive 3M return",72.73,Profit Booking Zone,81.85,261.43,287.89,10.12,76.98,80.0% of closes stayed inside the range | Range width 10.1% | Currently 77.0% through the range,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,Energy / Utilities,42390.01,True,10.0713,True,9.9634,True,1.9018,True,10.507,True,,False,,False,24.0,True,11.32,True,18.13,True,-53.2,True,35.1,True,,False,,False,10114.13,True,2341.46,True,,False,,False,3.58,True,0.45,True,8.0,10.0,12.0,0.0,15.0,45.0,0.57,Cash covers debt,Revenue contraction,2.0,47.0,General low-debt support,43.25,5.0,Revenue contraction,38.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 77.0% through the range",2026-08-17 16:16 IST
PHOENIXLTD,Real Estate,Real Estate - Diversified,1929.8,2.11,1434.9,2169.8,34.49,11.06,47.11,1956.71,1791.6,601895.35,718198.0,1.19,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",-6.95,7.47,11.2,0.87,2.52,-5.47,-7.82,4.95,16.67,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",38.73,Neutral Range,73.72,1575.24,2048.4,30.04,74.93,80.0% of closes stayed inside the range | Range width 30.0% | Currently 74.9% through the range,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,Cement / Realty,67598.44,True,51.5408,True,37.878,True,6.1502,True,37.211,True,,False,,False,50.8,True,28.16,True,93.68,True,12.8,True,23.3,True,,False,,False,823.07,True,5323.01,True,,False,,False,13.0,True,0.324,True,12.0,13.0,7.0,0.0,7.0,39.0,0.57,,,2.0,41.0,General low-debt support,33.8,0.0,,38.67,Weak,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 74.9% through the range",2026-08-17 16:16 IST
BHARTIHEXA,Communication Services,Telecom Services,1641.0,1.23,1414.44,1934.32,16.02,15.16,59.66,1526.76,1601.12,193563.45,265562.0,1.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",3.34,3.97,-0.58,0.87,2.52,-5.47,2.47,1.45,4.89,18.0,"Positive 1M return, Positive 3M return",41.54,Profit Booking Zone,86.15,1450.81,1616.86,11.45,100.0,80.0% of closes stayed inside the range | Range width 11.4% | Currently 100.0% through the range,BHARTI HEXACOM LIMITED,Communication Services,Telecom Services,Telecom,81055.0,True,44.4502,True,25.4678,True,11.3123,True,85.654,True,,False,,False,31.95,True,19.0,True,59.93,True,10.9,True,23.2,True,,False,,False,664.2,True,6137.3,True,,False,,False,1.15,True,0.085,True,12.0,13.0,4.0,0.0,6.0,35.0,0.57,,,0.0,35.0,,28.82,0.0,,38.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 100.0% through the range",2026-08-17 16:16 IST
LT,Industrials,Engineering & Construction,4086.7,0.73,3256.29,4397.05,25.5,7.06,61.37,4003.03,3952.91,1646642.3,1066047.0,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.46,5.04,-1.78,0.87,2.52,-5.47,5.59,2.52,3.69,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",47.38,Profit Booking Zone,82.0,3610.42,4179.63,15.77,83.67,80.0% of closes stayed inside the range | Range width 15.8% | Currently 83.7% through the range,Larsen & Toubro Limited,Industrials,Engineering & Construction,Capital Goods / Infra,558188.88,True,33.6708,True,22.5083,True,5.1065,True,97.64,True,,False,,False,10.61,True,5.59,True,37.43,True,8.1,True,14.0,True,,False,,False,76614.65,True,125496.59,True,,False,,False,94.0,True,0.508,True,3.0,10.0,4.0,0.0,11.0,28.0,0.57,,,0.0,28.0,,36.79,0.0,,38.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 83.7% through the range",2026-08-17 16:16 IST
GROWW,Financial Services,Capital Markets,198.69,1.28,112.0,227.2,77.4,12.55,52.8,199.09,,20267238.05,16745194.0,0.83,Bearish,35.0,"Healthy RSI momentum, Near 52W high momentum, Positive day move",-2.33,5.48,16.71,0.87,2.52,-5.47,-3.2,2.96,22.18,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",38.02,Profit Booking Zone,72.14,161.07,211.09,31.05,75.22,80.0% of closes stayed inside the range | Range width 31.1% | Currently 75.2% through the range,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,Financial Services,121460.16,True,49.7893,True,30.7418,True,12.5653,True,3.028,True,,False,,False,64.42,True,45.35,True,100.0,True,65.2,True,85.7,True,,False,,False,8338.84,True,292.22,True,,False,,False,,False,,False,12.0,20.0,12.0,0.0,5.0,49.0,0.5,Cash covers debt,,-4.0,45.0,Expensive relative to book value for this sector,34.97,0.0,,38.5,Weak,"Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 75.2% through the range",2026-08-17 16:16 IST
SAIL,Basic Materials,Steel,173.6,2.41,116.64,209.7,48.84,17.22,54.53,171.06,161.39,17174036.4,10833110.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",6.74,-11.67,8.79,0.87,2.52,-5.47,5.87,-14.19,14.26,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",47.2,Lower Range Watch,74.78,153.86,198.39,28.95,44.33,80.0% of closes stayed inside the range | Range width 28.9% | Currently 44.3% through the range,Steel Authority of India Limited,Basic Materials,Steel,Metals / Mining,70016.53,True,16.362,True,10.6867,True,1.161,True,52.899,True,,False,,False,9.88,True,3.84,True,51.8,True,1.3,True,121.1,True,,False,,False,732.51,True,31927.71,True,,False,,False,94.0,True,1.029,True,0.0,10.0,4.0,0.0,15.0,29.0,0.57,,,2.0,31.0,General low-debt support,36.83,0.0,,38.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 44.3% through the range",2026-08-17 16:16 IST
ASTERDM,Healthcare,Medical Care Facilities,819.75,-0.32,516.84,891.3,58.61,8.03,49.62,805.75,692.21,772197.35,1180503.0,1.53,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.56,7.97,32.66,0.87,2.52,-5.47,-0.31,5.45,38.13,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",37.16,Profit Booking Zone,80.24,652.51,819.77,25.63,99.99,80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,Aster DM Quality Care Limited,Healthcare,Medical Care Facilities,Pharma / Healthcare,71681.98,True,133.282,True,42.2366,True,9.2612,True,45.921,True,,False,,False,14.88,True,6.54,True,58.62,True,21.6,True,-81.4,True,,False,,False,1326.77,True,2219.66,True,,False,,False,49.0,True,-0.059,True,6.0,8.0,7.0,0.0,5.0,26.0,0.57,,"Earnings contraction, Very high PE",2.0,28.0,General low-debt support,42.41,7.0,Earnings contraction,37.91,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range",2026-08-17 16:16 IST
BSE,Financial Services,Financial Data & Stock Exchanges,3332.0,-3.34,2016.19,4435.12,65.26,24.87,34.14,3740.33,3224.25,3485825.25,7706565.0,2.21,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-6.97,-20.81,10.43,0.87,2.52,-5.47,-7.84,-23.33,15.9,25.0,"Positive 6M return, 6M Nifty outperformance",44.01,Lower Range Watch,67.89,2787.94,4061.31,45.67,42.73,80.0% of closes stayed inside the range | Range width 45.7% | Currently 42.7% through the range,BSE Limited,Financial Services,Financial Data & Stock Exchanges,Financial Services,139992.69,True,50.2478,True,37.1192,True,17.7526,True,0.0,True,,False,,False,80.11,True,48.92,True,99.59,True,64.0,True,62.1,True,,False,,False,5503.38,True,0.02,True,,False,,False,29.0,True,0.471,True,12.0,20.0,12.0,0.0,7.0,51.0,0.57,Cash covers debt,,-4.0,47.0,Expensive relative to book value for this sector,34.97,0.0,,37.45,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.7% | Currently 42.7% through the range",2026-08-17 16:16 IST
ULTRACEMCO,Basic Materials,Building Materials,11681.0,0.53,10118.47,12847.76,15.44,9.08,48.79,11440.02,11569.14,284083.65,194259.0,0.68,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",1.64,4.47,-8.05,0.87,2.52,-5.47,0.77,1.95,-2.58,18.0,"Positive 1M return, Positive 3M return",58.54,Neutral Range,78.19,10713.13,12038.42,12.37,73.03,80.0% of closes stayed inside the range | Range width 12.4% | Currently 73.0% through the range,UltraTech Cement Limited,Basic Materials,Building Materials,Cement / Realty,341795.69,True,39.9993,True,26.8879,True,4.4601,True,29.432,True,,False,,False,15.48,True,9.29,True,58.4,True,15.9,True,16.8,True,,False,,False,5119.97,True,23755.09,True,,False,,False,2.07,True,0.505,True,6.0,16.0,7.0,0.0,9.0,38.0,0.57,,,2.0,40.0,General low-debt support,36.83,0.0,,37.02,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 73.0% through the range",2026-08-17 16:16 IST
PREMIERENE,Technology,Solar,1015.5,-0.18,666.41,1134.0,52.38,10.45,43.52,1049.88,936.58,928278.25,430621.0,0.46,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.53,0.04,33.2,0.87,2.52,-5.47,-7.4,-2.48,38.67,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",40.4,Profit Booking Zone,69.16,788.64,1079.65,36.9,77.96,80.0% of closes stayed inside the range | Range width 36.9% | Currently 78.0% through the range,PREMIER ENERGIES LIMITED,Technology,Solar,IT / Technology,45925.66,True,27.3247,True,20.5802,True,10.6393,True,86.005,True,,False,,False,25.12,True,19.67,True,39.49,True,35.3,True,53.0,True,,False,,False,2493.26,True,3707.15,True,,False,,False,15.0,True,,False,12.0,20.0,4.0,0.0,9.0,45.0,0.57,,,5.0,50.0,Strong operating margin,36.46,3.0,Low volume participation,36.97,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 78.0% through the range",2026-08-17 16:16 IST
APLAPOLLO,Basic Materials,Steel,2081.3,-0.1,1578.0,2301.4,31.89,9.56,72.91,1858.31,1918.55,702647.9,439004.0,0.62,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",14.72,11.86,-6.14,0.87,2.52,-5.47,13.85,9.34,-0.67,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",41.15,Profit Booking Zone,80.47,1793.5,2101.11,17.15,93.56,80.8% of closes stayed inside the range | Range width 17.2% | Currently 93.6% through the range,APL Apollo Tubes Limited,Basic Materials,Steel,Metals / Mining,57844.58,True,47.1655,True,32.7819,True,10.923,True,9.396,True,,False,,False,6.28,True,5.23,True,15.61,True,8.5,True,11.0,True,,False,,False,886.23,True,497.65,True,,False,,False,28.0,True,0.301,True,0.0,10.0,12.0,0.0,7.0,29.0,0.57,Cash covers debt,,2.0,31.0,General low-debt support,36.83,0.0,,36.87,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 17.2% | Currently 93.6% through the range",2026-08-17 16:16 IST
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2190.0,-0.41,1642.32,2862.66,33.35,23.5,63.51,2009.56,2069.66,880246.3,635924.0,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.1,19.82,2.1,0.87,2.52,-5.47,11.23,17.3,7.57,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.99,Profit Booking Zone,80.24,1770.12,2174.66,22.85,100.0,80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,Automobile,178677.8,True,36.1024,True,24.0591,True,8.929,True,5.484,True,,False,,False,5.84,True,7.0,True,28.22,True,-0.5,True,-35.1,True,,False,,False,10551.98,True,1097.56,True,,False,,False,94.0,True,,False,3.0,0.0,12.0,0.0,7.0,22.0,0.57,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,24.0,General low-debt support,35.98,7.0,Earnings contraction,36.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range",2026-08-17 16:16 IST
MANAPPURAM,Financial Services,Credit Services,348.6,0.17,244.06,380.46,42.83,8.37,48.88,336.05,300.23,7459263.25,2733255.0,0.37,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",3.71,8.44,15.28,0.87,2.52,-5.47,2.84,5.92,20.75,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",23.27,Profit Booking Zone,76.87,256.74,352.3,37.22,96.13,80.0% of closes stayed inside the range | Range width 37.2% | Currently 96.1% through the range,Manappuram Finance Limited,Financial Services,Credit Services,Financial Services,32782.83,True,21.3195,True,11.4825,True,2.0425,True,360.191,True,,False,,False,57.03,True,32.98,True,97.36,True,113.2,True,288.5,True,,False,,False,,False,,False,,False,,False,1.15,True,,False,12.0,20.0,0.0,0.0,12.0,44.0,0.57,,Very high debt,6.0,50.0,High leverage is structural for this sector,34.97,11.0,"Low volume participation, Very high debt",36.75,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 96.1% through the range",2026-08-17 16:16 IST
BAJAJFINSV,Financial Services,Financial Conglomerates,2005.0,-0.16,1595.64,2193.13,25.66,8.58,56.86,1876.03,1907.29,1495270.8,1026573.0,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.71,14.53,-2.15,0.87,2.52,-5.47,6.84,12.01,3.32,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",31.57,Profit Booking Zone,82.79,1700.9,2010.06,18.18,98.36,80.0% of closes stayed inside the range | Range width 18.2% | Currently 98.4% through the range,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,Financial Services,321377.17,True,31.7468,True,21.3037,True,4.1208,True,256.404,True,,False,,False,40.22,True,6.47,True,51.48,True,19.3,True,12.7,True,,False,,False,9079.05,True,361440.08,True,,False,,False,6.0,True,0.374,True,9.0,13.0,0.0,0.0,11.0,33.0,0.57,,Very high debt,6.0,39.0,High leverage is structural for this sector,34.97,8.0,Very high debt,36.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 98.4% through the range",2026-08-17 16:16 IST
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2380.9,-1.83,1909.7,2674.0,24.67,10.96,38.97,2475.52,2276.25,440896.55,810126.0,1.84,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",-4.16,-7.86,14.52,0.87,2.52,-5.47,-5.03,-10.38,19.99,25.0,"Positive 6M return, 6M Nifty outperformance",65.54,Neutral Range,72.73,2041.72,2538.62,24.34,68.26,80.0% of closes stayed inside the range | Range width 24.3% | Currently 68.3% through the range,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,100159.78,True,49.0236,True,34.3951,True,6.1422,True,38.111,True,,False,,False,20.61,True,13.86,True,70.76,True,12.9,True,29.6,True,,False,,False,2207.65,True,6311.54,True,,False,,False,8.0,True,0.46,True,10.0,15.0,7.0,0.0,7.0,39.0,0.57,,,2.0,41.0,General low-debt support,42.41,0.0,,36.46,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 68.3% through the range",2026-08-17 16:16 IST
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,26905.0,-0.57,24574.94,32729.13,9.48,17.79,42.62,26599.24,26755.95,10988.95,11189.0,1.02,Bullish,51.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",-2.62,-0.65,4.73,0.87,2.52,-5.47,-3.49,-3.17,10.2,10.0,Positive 6M return,78.04,Neutral Range,78.48,24889.09,27800.0,11.7,69.25,80.8% of closes stayed inside the range | Range width 11.7% | Currently 69.3% through the range,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,57500.61,True,35.587,True,29.9082,True,12.0441,True,3.602,True,,False,,False,30.6,True,23.04,True,47.26,True,8.7,True,17.1,True,,False,,False,,False,,False,,False,,False,1.94,True,,False,12.0,13.0,9.0,0.0,6.0,40.0,0.57,,,2.0,42.0,General low-debt support,42.41,0.0,,36.31,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive 6M return, 80.8% of closes stayed inside the range | Range width 11.7% | Currently 69.3% through the range",2026-08-17 16:16 IST
AIIL,Financial Services,Capital Markets,551.5,-2.37,400.0,683.0,37.88,19.25,49.33,537.62,520.84,546333.8,146892.0,0.27,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-0.08,4.61,10.21,0.87,2.52,-5.47,-0.95,2.09,15.68,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",38.02,Profit Booking Zone,77.65,441.37,555.09,25.76,96.84,80.0% of closes stayed inside the range | Range width 25.8% | Currently 96.8% through the range,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,Financial Services,47972.75,True,29.4987,True,,False,2.9763,True,24.59,True,,False,,False,92.41,True,82.05,True,97.86,True,14.1,True,17.5,True,,False,,False,486.75,True,3630.97,True,,False,,False,4.0,True,-0.018,True,12.0,13.0,7.0,0.0,10.0,42.0,0.57,,,0.0,42.0,,34.97,3.0,Low volume participation,36.2,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 96.8% through the range",2026-08-17 16:16 IST
ICICIAMC,Financial Services,Asset Management,3136.0,1.23,2506.98,3597.03,25.09,12.82,50.98,3198.66,,227400.2,325622.0,1.43,Bearish,45.0,"Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.6,-1.61,3.35,0.87,2.52,-5.47,-0.27,-4.13,8.82,18.0,"Positive 1M return, Positive 6M return",55.53,Neutral Range,72.98,2895.61,3359.68,16.03,51.8,80.0% of closes stayed inside the range | Range width 16.0% | Currently 51.8% through the range,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,Financial Services,153116.34,True,44.0543,True,33.1516,True,36.7085,True,4.066,True,,False,,False,73.66,True,55.5,True,82.33,True,18.1,True,23.1,True,,False,,False,3990.55,True,169.6,True,,False,,False,80.0,True,,False,12.0,16.0,12.0,0.0,7.0,47.0,0.57,Cash covers debt,,-4.0,43.0,Expensive relative to book value for this sector,34.97,0.0,,36.05,Weak,"Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 51.8% through the range",2026-08-17 16:16 IST
INFY,Technology,Information Technology Services,1139.9,-2.99,982.4,1691.4,16.03,32.61,51.32,1103.58,1313.95,13484977.5,5813992.0,0.43,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",5.31,-2.7,-15.98,0.87,2.52,-5.47,4.44,-5.22,-10.51,8.0,Positive 1M return,70.2,Lower Range Watch,72.48,1051.34,1278.65,21.62,38.96,80.0% of closes stayed inside the range | Range width 21.6% | Currently 39.0% through the range,Infosys Limited,Technology,Information Technology Services,IT / Technology,473540.43,True,15.1294,True,14.6262,True,5.1642,True,9.541,True,32.0,True,15.3,True,21.17,True,16.37,True,29.68,True,2.9,True,5.3,True,1.862,True,1.594,True,312.4,True,92.3,True,316.56,True,409.2,True,4.28,True,0.107,True,23.0,2.0,19.0,17.0,13.0,74.0,1.0,"Strong ROE, Cash covers debt",,10.0,84.0,"Strong ROE for an asset-light business, Strong operating margin",36.46,11.0,"Below 200 DMA, Low volume participation",35.87,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong ROE, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 39.0% through the range",2026-08-17 16:16 IST
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1589.1,-1.66,744.9,1789.0,113.33,11.17,42.96,1599.02,1215.94,2207881.0,2016666.0,0.91,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.75,18.05,60.84,0.87,2.52,-5.47,-8.62,15.53,66.31,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.89,Profit Booking Zone,66.49,991.25,1654.15,66.87,90.19,80.0% of closes stayed inside the range | Range width 66.9% | Currently 90.2% through the range,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,Energy / Utilities,197629.44,True,66.6667,True,44.6966,True,7.6345,True,194.5,True,,False,,False,24.95,True,9.58,True,43.66,True,42.4,True,124.1,True,,False,,False,4882.56,True,51592.35,True,,False,,False,,False,0.679,True,8.0,20.0,0.0,0.0,3.0,31.0,0.5,,,0.0,31.0,,26.73,0.0,,35.61,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.9% | Currently 90.2% through the range",2026-08-17 16:16 IST
