symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AUBANK,Financial Services,Banks - Regional,776.99,0.61,488.37,810.33,59.1,4.11,76.34,663.34,621.48,2895531.6,2960859.0,1.02,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",12.84,44.51,31.69,-0.69,10.81,1.13,13.53,33.7,30.56,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.75,Profit Booking Zone,80.39,531.52,699.88,31.68,100.0,80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range,12.27,1.33,,19.98,53.71,37.22,67.92,,,9567.8,11659.9,5462.41,5198.05,28.9496,17.9736,4.084,9.0,,81746.32,0.0,Banking,10.0,20.0,4.0,17.0,11.0,62.0,0.79,,,0.0,62.0,,50.99,0.0,,68.6,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,498.07,-0.63,194.09,749.99,156.62,33.59,69.1,432.61,451.36,5053125.8,5827617.0,1.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",17.36,21.29,3.77,-0.69,10.81,1.13,18.05,10.48,2.64,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.07,Profit Booking Zone,82.64,396.52,451.37,13.83,100.0,80.0% of closes stayed inside the range | Range width 13.8% | Currently 100.0% through the range,77.69,30.02,42.35,31.33,17.66,33.43,86.57,1.04,0.87,96.0,11536.0,14160.0,10154.0,14.4846,13.3134,10.9157,3.58,0.661,247012.13,75.8,Metals / Mining,25.0,18.0,6.0,17.0,11.0,77.0,1.0,Strong ROE,,2.0,79.0,General quality ROE,45.07,0.0,,68.16,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 100.0% through the range"
INDIANB,Financial Services,Banks - Regional,612.06,0.02,156.65,628.69,290.73,2.64,63.9,557.71,522.69,3415495.55,2203171.0,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.86,26.14,7.41,-0.69,10.81,1.13,9.55,15.33,6.28,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.18,Profit Booking Zone,83.77,482.78,580.87,20.32,100.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range,15.75,1.28,,31.97,10.44,33.76,46.67,,,54961.4,33374.3,17396.4,16856.46,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,10.0,15.0,10.0,17.0,15.0,67.0,0.79,Cash covers debt,,6.0,73.0,Strong ROE for a leveraged-balance-sheet business,50.99,0.0,,67.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range"
HDFCAMC,Financial Services,Asset Management,2461.76,-1.81,732.04,2582.96,236.29,4.69,64.8,2172.15,2050.05,1247372.0,618352.0,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.0,36.68,15.01,-0.69,10.81,1.13,9.69,25.87,13.88,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.18,Profit Booking Zone,81.49,1799.04,2311.53,28.49,100.0,80.0% of closes stayed inside the range | Range width 28.5% | Currently 100.0% through the range,30.26,28.11,78.13,70.32,35.37,26.64,,8.1,,12.13,,2074.8,2030.01,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,25.0,20.0,5.0,17.0,7.0,74.0,0.86,Strong ROE,,2.0,76.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",50.99,0.0,,67.5,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 100.0% through the range"
LLOYDSME,Basic Materials,Steel,1495.21,-0.75,490.69,1538.88,204.71,2.84,64.27,1310.99,1131.89,603309.0,362272.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.92,29.56,33.05,-0.69,10.81,1.13,14.61,18.75,31.92,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,81.73,1127.65,1431.0,26.9,100.0,80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range,22.53,16.33,28.3,21.96,2.24,17.08,16.61,1.51,1.23,40.6,1073.26,1206.94,-2403.5,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,23.0,8.0,15.0,9.0,9.0,64.0,1.0,Strong ROE,Negative free cash flow,4.0,68.0,"General quality ROE, General low-debt support",45.07,4.0,Negative free cash flow,66.56,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,17029.06,-2.85,2836.07,20292.11,500.45,16.08,48.88,15323.63,13475.33,149139.9,137928.0,0.92,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",9.4,33.97,36.26,-0.69,10.81,1.13,10.09,23.16,35.13,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.07,Profit Booking Zone,73.83,11557.46,17298.78,49.68,95.3,80.0% of closes stayed inside the range | Range width 49.7% | Currently 95.3% through the range,9.11,4.46,8.26,6.17,22.14,134.45,2.1,1.76,1.54,1285.73,88.45,1493.77,1364.68,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,5.0,18.0,19.0,17.0,5.0,64.0,1.0,Cash covers debt,Very high PE,5.0,69.0,Strong order-book-driven revenue growth,47.9,0.0,,66.33,Strong,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.7% | Currently 95.3% through the range"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1373.06,0.56,887.17,1576.74,54.77,12.92,71.97,1123.91,1259.01,240064.15,202312.0,0.84,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",29.13,46.34,1.67,-0.69,10.81,1.13,29.82,35.53,0.54,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,75.95,949.27,1402.49,47.75,93.51,80.0% of closes stayed inside the range | Range width 47.7% | Currently 93.5% through the range,15.32,8.28,13.74,8.63,19.96,36.76,23.0,1.71,0.98,121.82,1022.75,851.71,444.78,37.6541,25.8557,7.696,18.0,-0.056,38118.12,59.43,Pharma / Healthcare,14.0,18.0,11.0,17.0,7.0,67.0,1.0,,,2.0,69.0,General low-debt support,51.24,0.0,,64.84,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.7% | Currently 93.5% through the range"
DLF,Real Estate,Real Estate - Development,831.26,-2.38,325.47,943.27,155.4,11.88,68.15,706.12,756.85,5407760.9,2751252.0,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.58,31.02,-2.37,-0.69,10.81,1.13,20.27,20.21,-3.5,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",55.0,Profit Booking Zone,81.73,642.12,814.85,26.9,100.0,80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range,10.26,6.29,26.61,54.96,27.16,60.16,9.64,1.85,0.75,313.81,4102.73,5235.22,5139.21,36.8868,25.8892,3.6022,1.23,0.386,163803.75,46.51,Cement / Realty,16.0,20.0,13.0,17.0,8.0,74.0,1.0,,,2.0,76.0,General low-debt support,53.15,0.0,,64.57,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range"
IDBI,Financial Services,Banks - Regional,95.54,-2.46,36.58,105.64,161.19,9.56,59.91,84.79,80.53,17385225.6,10886752.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.08,31.54,15.42,-0.69,10.81,1.13,13.77,20.73,14.29,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.93,Profit Booking Zone,81.22,70.61,91.99,30.29,100.0,80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range,12.38,1.85,,42.41,4.5,31.83,32.35,,,48772.21,19931.99,25795.7,25446.03,9.511,16.8286,1.2551,2.43,0.832,88664.31,0.0,Banking,10.0,12.0,10.0,17.0,12.0,61.0,0.79,Cash covers debt,,0.0,61.0,,50.99,0.0,,64.0,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range"
ASTERDM,Healthcare,Medical Care Facilities,560.95,-1.21,151.5,605.83,270.26,7.41,54.6,529.16,463.96,953004.2,835216.0,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-2.94,33.49,17.1,-0.69,10.81,1.13,-2.25,22.68,15.97,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.29,Profit Booking Zone,80.42,414.92,561.46,35.32,99.66,80.0% of closes stayed inside the range | Range width 35.3% | Currently 99.7% through the range,156.88,81.4,12.46,129.95,13.75,4059.83,58.86,2.16,2.06,164.59,2017.77,425.05,68.32,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,22.0,15.0,12.0,17.0,5.0,71.0,1.0,Strong ROE,Very high PE,4.0,75.0,"General quality ROE, General low-debt support",51.24,0.0,,63.94,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 99.7% through the range"
