symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
COCHINSHIP,Industrials,Aerospace & Defense,2130.66,-2.22,154.78,2941.12,1276.61,27.56,58.46,1757.42,1563.48,7349301.2,3417182.0,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.57,65.43,33.67,-0.01,10.23,0.58,16.58,55.2,33.09,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Profit Booking Zone,75.11,1287.87,2022.6,57.05,100.0,80.0% of closes stayed inside the range | Range width 57.1% | Currently 100.0% through the range,14.83,6.17,16.07,17.16,28.5,5.62,10.04,1.33,1.07,316.67,560.41,-284.21,-541.93,55.3066,34.0724,6.7461,89.0,0.582,39619.97,34.96,Capital Goods / Infra,14.0,12.0,13.0,0.0,7.0,46.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,51.0,Strong order-book-driven revenue growth,45.05,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",50.11,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.1% | Currently 100.0% through the range"
HDFCLIFE,Financial Services,Insurance - Life,761.37,-1.0,451.88,786.12,68.49,3.15,55.7,734.04,680.41,2508891.55,1059077.0,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.86,21.66,20.67,-0.01,10.23,0.58,0.87,11.43,20.09,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.13,Profit Booking Zone,82.25,613.3,756.89,23.41,100.0,80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range,11.21,0.52,2.24,2.01,-6.01,15.04,18.26,,,2275.66,2950.0,,15296.35,58.4967,44.8408,5.9286,39.0,0.502,116632.92,10.2,Financial Services,2.0,8.0,9.0,8.0,9.0,36.0,0.79,,Revenue contraction,-4.0,32.0,Expensive relative to book value for this sector,48.85,3.0,Low volume participation,50.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range"
MRF,Consumer Cyclical,Auto Parts,137494.72,1.17,78177.46,150724.01,75.88,8.78,51.48,133946.91,124840.28,9226.85,4151.0,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-3.05,30.87,4.09,-0.01,10.23,0.58,-3.04,20.64,3.51,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",19.64,Profit Booking Zone,81.09,106904.23,139902.75,30.87,92.7,80.0% of closes stayed inside the range | Range width 30.9% | Currently 92.7% through the range,10.07,6.31,8.99,6.7,11.85,-9.99,20.26,1.51,0.88,373.85,3771.16,1864.76,555.31,22.9289,19.5371,2.6445,35.0,,55467.79,35.97,Automobile,7.0,5.0,11.0,17.0,13.0,53.0,1.0,,Earnings contraction,2.0,55.0,General low-debt support,40.81,3.0,Low volume participation,49.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 92.7% through the range"
TECHM,Technology,Information Technology Services,1620.48,-0.46,859.95,1712.37,88.44,5.37,73.62,1436.57,1522.85,1783198.75,1299278.0,0.73,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",7.04,18.79,-3.65,-0.01,10.23,0.58,7.05,8.56,-4.23,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",60.81,Profit Booking Zone,79.78,1322.43,1609.9,21.74,100.0,80.0% of closes stayed inside the range | Range width 21.7% | Currently 100.0% through the range,15.54,9.56,9.75,8.02,1.91,80.32,7.4,1.87,1.87,4318.5,2025.2,5785.7,5192.2,28.4091,18.707,4.8593,3.1,0.162,143950.49,35.76,IT / Technology,11.0,10.0,19.0,17.0,11.0,68.0,1.0,Cash covers debt,,0.0,68.0,,47.07,0.0,,49.61,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 100.0% through the range"
SUZLON,Industrials,Specialty Industrial Machinery,64.07,-0.7,6.6,86.04,870.76,25.53,49.47,60.58,63.15,130302454.35,49246678.0,0.38,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",4.55,17.56,-3.45,-0.01,10.23,0.58,4.56,7.33,-4.03,18.0,"Positive 1M return, Positive 3M return",66.28,Profit Booking Zone,76.65,52.12,65.41,25.51,89.91,80.0% of closes stayed inside the range | Range width 25.5% | Currently 89.9% through the range,33.93,15.99,14.45,19.09,69.48,213.72,12.12,1.56,1.02,901.07,740.12,1091.96,721.35,20.7675,22.3752,6.6568,,0.657,65086.27,34.49,Capital Goods / Infra,22.0,20.0,18.0,17.0,4.0,81.0,0.93,"Strong ROE, Cash covers debt",,5.0,86.0,Strong order-book-driven revenue growth,45.05,3.0,Low volume participation,48.86,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 89.9% through the range"
FEDERALBNK,Financial Services,Banks - Regional,205.13,1.13,102.82,214.96,99.5,4.57,55.74,197.75,193.1,10245451.9,7999769.0,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.12,16.77,-2.96,-0.01,10.23,0.58,3.13,6.54,-3.54,18.0,"Positive 1M return, Positive 3M return",81.32,Profit Booking Zone,84.75,178.75,203.4,13.79,100.0,80.0% of closes stayed inside the range | Range width 13.8% | Currently 100.0% through the range,12.04,1.15,,29.19,17.46,7.17,87.86,,,40840.53,30345.83,8800.92,8046.26,19.1033,13.2216,2.1967,34.0,0.276,88118.6,0.0,Banking,10.0,10.0,7.0,17.0,15.0,59.0,0.79,Cash covers debt,,0.0,59.0,,48.85,0.0,,48.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,9243.76,-0.79,2435.42,12262.5,279.55,24.62,73.32,8065.3,9339.34,182994.4,110969.0,0.61,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",15.18,33.2,-19.99,-0.01,10.23,0.58,15.19,22.97,-20.57,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",17.57,Neutral Range,64.25,7030.76,10647.52,51.44,61.19,80.0% of closes stayed inside the range | Range width 51.4% | Currently 61.2% through the range,28.46,23.48,43.94,34.75,7.43,7.22,0.55,6.9,,1209.9,45.6,2198.9,2163.7,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,4.0,17.0,17.0,9.0,72.0,0.93,"Strong ROE, Cash covers debt",,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",47.07,8.0,Below 200 DMA,48.26,Neutral,"Above 50 DMA, Strong but overbought RSI, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.4% | Currently 61.2% through the range"
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1468.49,-0.36,821.48,1668.41,78.76,11.98,50.46,1464.8,1480.74,1469697.0,1075494.0,0.73,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",1.06,0.37,3.43,-0.01,10.23,0.58,1.07,-9.86,2.85,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",37.5,Neutral Range,77.54,1399.38,1494.11,6.77,72.96,80.0% of closes stayed inside the range | Range width 6.8% | Currently 73.0% through the range,16.9,14.1,22.63,19.42,6.68,27.93,1.4,4.25,3.22,588.69,438.19,5004.98,3456.78,35.0839,23.0495,3.4322,89.0,0.086,118188.92,63.28,Pharma / Healthcare,20.0,12.0,20.0,17.0,9.0,78.0,1.0,Cash covers debt,,2.0,80.0,General low-debt support,47.3,8.0,Below 200 DMA,47.84,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 6.8% | Currently 73.0% through the range"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,946.6,0.07,341.92,1308.13,176.84,27.64,60.28,892.2,951.47,1099311.75,1016691.0,0.92,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",7.72,7.35,-2.98,-0.01,10.23,0.58,7.73,-2.88,-3.56,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",44.79,Profit Booking Zone,76.08,860.89,972.97,13.02,76.47,80.0% of closes stayed inside the range | Range width 13.0% | Currently 76.5% through the range,18.89,12.16,26.49,20.05,340.59,342.16,13.41,1.89,1.45,826.8,3213.2,6781.1,5087.4,26.8374,24.5592,4.4723,8.0,0.37,120199.21,72.11,Pharma / Healthcare,23.0,20.0,15.0,17.0,11.0,86.0,1.0,Strong ROE,,4.0,90.0,"General quality ROE, General low-debt support",47.3,8.0,Below 200 DMA,47.6,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 76.5% through the range"
IDBI,Financial Services,Banks - Regional,90.07,-0.52,36.58,105.64,146.25,14.74,46.28,85.95,80.47,15321691.2,6109258.0,0.4,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-2.67,27.28,12.79,-0.01,10.23,0.58,-2.66,17.05,12.21,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",54.4,Profit Booking Zone,75.71,70.61,92.45,30.94,89.11,80.0% of closes stayed inside the range | Range width 30.9% | Currently 89.1% through the range,12.38,1.85,,42.41,4.5,31.83,32.35,,,48772.21,19931.99,25795.7,25446.03,9.511,16.8286,1.2551,2.43,0.832,88664.31,0.0,Banking,10.0,12.0,10.0,17.0,12.0,61.0,0.79,Cash covers debt,,0.0,61.0,,48.85,3.0,Low volume participation,47.43,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 89.1% through the range"
MARICO,Consumer Defensive,Household & Personal Products,679.79,0.41,445.44,729.56,52.61,6.82,41.25,697.56,651.14,1923522.55,1810324.0,0.94,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-2.81,13.52,7.48,-0.01,10.23,0.58,-2.8,3.29,6.9,20.0,"Positive 3M return, Positive 6M return",58.33,Neutral Range,72.2,609.27,708.99,16.37,70.72,80.0% of closes stayed inside the range | Range width 16.4% | Currently 70.7% through the range,40.98,19.55,18.29,15.18,12.12,9.99,13.94,2.07,1.56,320.0,554.0,1363.0,1202.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,10.0,17.0,17.0,7.0,74.0,1.0,Strong ROE,,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",43.62,0.0,,47.24,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 70.7% through the range"
MAXHEALTH,Healthcare,Medical Care Facilities,1178.24,-3.68,351.87,1252.53,234.85,5.93,51.87,1139.42,1058.32,1688337.85,1800017.0,1.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",3.47,18.42,-0.26,-0.01,10.23,0.58,3.48,8.19,-0.84,18.0,"Positive 1M return, Positive 3M return",59.38,Profit Booking Zone,84.11,998.55,1178.32,18.0,99.96,80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range,11.47,7.07,22.81,15.57,30.15,1.72,32.09,0.88,0.82,661.58,3010.29,1437.96,493.48,70.4053,41.5708,9.1232,19.0,0.128,98057.3,62.42,Pharma / Healthcare,14.0,10.0,7.0,17.0,5.0,53.0,1.0,,,2.0,55.0,General low-debt support,47.3,0.0,,47.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range"
SBILIFE,Financial Services,Insurance - Life,1794.71,-0.17,1048.65,1929.64,71.14,6.99,57.78,1716.38,1602.08,1084166.6,349531.0,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.89,25.31,26.66,-0.01,10.23,0.58,1.9,15.08,26.08,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.13,Profit Booking Zone,81.86,1414.79,1783.55,26.06,100.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range,14.21,0.53,2.17,2.09,-11.85,27.43,,,,1783.58,,,25440.46,70.6291,52.3737,9.1193,15.0,0.366,183596.77,9.71,Financial Services,4.0,10.0,0.0,8.0,5.0,27.0,0.71,,Revenue contraction,-4.0,23.0,Expensive relative to book value for this sector,48.85,3.0,Low volume participation,46.88,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range"
VMM,Consumer Cyclical,Department Stores,122.88,-3.07,95.99,134.6,28.01,8.71,47.15,119.65,,23653140.9,148543160.0,6.28,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",0.24,21.23,,-0.01,10.23,0.58,0.25,11.0,,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",26.79,Profit Booking Zone,76.26,101.52,126.29,24.39,86.25,80.0% of closes stayed inside the range | Range width 24.4% | Currently 86.2% through the range,9.87,6.32,8.77,5.9,20.52,36.81,27.02,1.33,0.54,395.64,1729.38,1399.07,1135.23,56.8421,39.8039,6.7954,,,50595.94,28.5,Consumer Discretionary,4.0,18.0,9.0,17.0,5.0,53.0,0.93,,,2.0,55.0,General low-debt support,40.81,0.0,,46.62,Neutral,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 86.2% through the range"
FACT,Basic Materials,Agricultural Inputs,1021.3,-0.91,103.66,1185.35,885.26,13.84,63.58,849.18,865.87,1838653.5,276718.0,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.34,71.24,1.19,-0.01,10.23,0.58,14.35,61.01,0.61,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.66,Profit Booking Zone,77.15,639.1,1006.36,57.46,100.0,80.0% of closes stayed inside the range | Range width 57.5% | Currently 100.0% through the range,3.01,0.69,1.44,1.02,326.67,415.37,131.66,1.02,0.8,207.87,1804.63,139.73,-13.61,,,38.5634,5.0,,53030.78,47.47,General,0.0,20.0,4.0,9.0,2.0,35.0,0.93,,Negative free cash flow,0.0,35.0,,42.4,7.0,"Low volume participation, Negative free cash flow",46.61,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.5% | Currently 100.0% through the range"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,211.1,-0.66,154.09,223.21,37.0,5.43,53.21,202.98,,5607608.1,1969770.0,0.35,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",3.85,26.91,,-0.01,10.23,0.58,3.86,16.68,,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",26.79,Profit Booking Zone,76.05,162.98,212.74,30.53,96.7,78.7% of closes stayed inside the range | Range width 30.5% | Currently 96.7% through the range,5.93,5.09,24.15,18.0,,,0.69,2.98,1.91,78.71,73.3,801.06,415.13,40.1718,28.8883,3.0075,60.0,,35060.66,61.83,Consumer Discretionary,13.0,0.0,20.0,17.0,9.0,59.0,0.86,Cash covers debt,,2.0,61.0,General low-debt support,40.81,3.0,Low volume participation,46.47,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 78.7% of closes stayed inside the range | Range width 30.5% | Currently 96.7% through the range"
APLAPOLLO,Basic Materials,Steel,1792.54,-1.89,928.18,1929.27,93.12,7.09,47.82,1714.76,1549.45,551508.15,399829.0,0.72,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-0.86,27.45,12.37,-0.01,10.23,0.58,-0.85,17.22,11.79,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",30.17,Profit Booking Zone,76.35,1414.74,1827.21,29.16,91.59,80.0% of closes stayed inside the range | Range width 29.2% | Currently 91.6% through the range,17.99,9.97,4.99,3.79,14.22,3.36,15.07,1.21,0.59,368.8,634.43,1219.03,490.72,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,8.0,7.0,11.0,17.0,7.0,50.0,1.0,,,2.0,52.0,General low-debt support,42.4,0.0,,46.31,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 91.6% through the range"
UNOMINDA,Consumer Cyclical,Auto Parts,1061.18,1.34,431.26,1249.33,146.06,15.06,60.46,959.75,986.68,779822.9,1055473.0,1.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",6.67,13.86,1.56,-0.01,10.23,0.58,6.68,3.63,0.98,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",15.18,Profit Booking Zone,83.06,849.87,1061.5,24.9,99.85,80.0% of closes stayed inside the range | Range width 24.9% | Currently 99.8% through the range,16.46,8.03,7.63,5.69,19.2,7.71,43.18,1.26,0.83,197.9,2472.88,1071.47,-584.24,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,8.0,10.0,9.0,9.0,7.0,43.0,1.0,,Negative free cash flow,2.0,45.0,General low-debt support,40.81,4.0,Negative free cash flow,46.12,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 99.8% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,426.31,-0.53,163.09,483.26,161.4,11.78,57.17,399.61,416.12,8129862.55,15852801.0,1.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",4.28,2.14,-9.47,-0.01,10.23,0.58,4.29,-8.09,-10.05,18.0,"Positive 1M return, Positive 3M return",61.21,Profit Booking Zone,84.76,380.85,430.13,12.94,92.25,80.0% of closes stayed inside the range | Range width 12.9% | Currently 92.2% through the range,39.13,7.42,23.6,24.33,-56.55,253.57,196.31,0.69,0.49,3993.0,75185.0,39562.0,22557.0,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,21.0,10.0,0.0,17.0,15.0,63.0,1.0,Strong ROE,Revenue contraction,2.0,65.0,General quality ROE,42.4,5.0,Revenue contraction,46.11,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 92.2% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,1894.19,-0.76,1512.47,1947.17,25.24,2.72,61.59,1756.52,,1008496.4,436280.0,0.43,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",1.09,20.8,6.24,-0.01,10.23,0.58,1.1,10.57,5.66,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,80.42,1612.12,1848.18,14.64,100.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range,34.61,18.74,10.08,8.3,-0.94,-6.93,5.22,1.42,1.12,4845.72,850.23,4344.92,-961.92,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,19.0,0.0,16.0,9.0,7.0,51.0,1.0,"Strong ROE, Cash covers debt","Revenue contraction, Earnings contraction, Negative free cash flow",4.0,55.0,"General quality ROE, General low-debt support",40.81,7.0,"Low volume participation, Negative free cash flow",45.37,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range"
NESTLEIND,Consumer Defensive,Packaged Foods,1153.69,-0.9,860.07,1360.46,34.14,15.2,40.6,1174.16,1143.2,1473125.0,1308554.0,0.89,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.17,7.66,5.23,-0.01,10.23,0.58,-2.16,-2.57,4.65,20.0,"Positive 3M return, Positive 6M return",58.33,Neutral Range,71.79,1071.5,1189.57,11.02,69.62,80.0% of closes stayed inside the range | Range width 11.0% | Currently 69.6% through the range,79.99,26.31,21.26,15.98,321.61,366.21,29.1,0.8,0.19,49.78,1166.85,2934.53,925.89,76.4587,60.7096,56.3512,80.0,0.426,290596.98,55.13,FMCG / Consumer,23.0,20.0,7.0,17.0,5.0,72.0,1.0,Strong ROE,,8.0,80.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",43.62,0.0,,45.29,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.0% | Currently 69.6% through the range"
IDFCFIRSTB,Financial Services,Banks - Regional,70.34,0.9,42.78,100.08,64.41,29.71,59.06,66.45,64.92,31557164.55,21216968.0,0.67,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",6.16,33.82,10.01,-0.01,10.23,0.58,6.17,23.59,9.43,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.18,Profit Booking Zone,81.48,56.47,68.67,21.61,100.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range,3.91,0.43,,5.64,17.45,-49.35,86.81,,,15099.08,33123.79,14465.09,13545.61,33.1274,12.8729,1.5569,30.0,,73970.07,0.0,Banking,0.0,8.0,4.0,17.0,13.0,42.0,0.79,,Earnings contraction,-5.0,37.0,Weak ROE for a leveraged-balance-sheet business,48.85,7.0,Earnings contraction,45.28,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range"
