symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HCLTECH,Technology,Information Technology Services,1691.27,-0.79,749.44,1762.29,125.67,4.03,49.03,1678.54,1473.96,2241047.75,2354204.0,1.05,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",-0.6,9.25,37.61,-5.1,-5.05,4.39,4.5,14.3,33.22,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",36.76,Profit Booking Zone,77.67,1317.64,1713.96,30.08,94.28,80.0% of closes stayed inside the range | Range width 30.1% | Currently 94.3% through the range,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",51.45,0.0,,64.92,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong ROE, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 94.3% through the range"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5849.98,2.33,2668.41,6221.75,119.23,5.98,56.3,5657.52,4501.59,488210.2,427565.0,0.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-0.41,20.41,47.82,-5.1,-5.05,4.39,4.69,25.46,43.43,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",35.23,Profit Booking Zone,83.09,4451.73,5854.78,31.52,99.66,80.0% of closes stayed inside the range | Range width 31.5% | Currently 99.7% through the range,11.79,10.34,23.5,20.52,1.71,-12.28,0.02,7.57,5.08,363.0,3.0,1261.0,258.0,88.4956,57.207,13.6211,35.0,0.22,228302.97,61.24,Pharma / Healthcare,17.0,0.0,20.0,17.0,5.0,59.0,1.0,Cash covers debt,"Earnings contraction, Very high PE",2.0,61.0,General low-debt support,50.67,0.0,,63.95,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 99.7% through the range"
FEDERALBNK,Financial Services,Banks - Regional,204.71,3.2,102.82,208.62,99.09,1.88,60.56,191.9,173.35,14418959.35,22964708.0,1.59,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",6.86,2.28,27.03,-5.1,-5.05,4.39,11.96,7.33,22.64,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.48,Profit Booking Zone,87.43,171.69,200.67,16.88,100.0,80.0% of closes stayed inside the range | Range width 16.9% | Currently 100.0% through the range,12.89,1.22,,31.99,18.01,22.62,74.1,,,31126.48,22308.62,6431.17,6103.25,19.1033,13.2216,2.1967,34.0,0.276,88118.6,0.0,Banking,10.0,16.0,7.0,17.0,15.0,65.0,0.79,Cash covers debt,,0.0,65.0,,33.97,0.0,,63.6,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 100.0% through the range"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,43640.98,1.15,31839.03,51744.07,37.07,15.66,51.66,42494.45,37878.85,28383.8,34629.0,1.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.75,7.9,28.64,-5.1,-5.05,4.39,5.85,12.95,24.25,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.77,Profit Booking Zone,83.19,37365.74,43661.68,16.85,99.67,80.0% of closes stayed inside the range | Range width 16.8% | Currently 99.7% through the range,35.64,21.22,16.99,12.52,-2.81,-0.36,11.58,2.0,0.75,33.19,184.85,1080.47,984.38,55.968,41.7449,28.4266,1.56,0.052,42713.76,58.47,Consumer Discretionary,21.0,0.0,14.0,17.0,6.0,58.0,1.0,Strong ROE,"Revenue contraction, Earnings contraction",4.0,62.0,"General quality ROE, General low-debt support",35.4,0.0,,61.51,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 99.7% through the range"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1564.88,0.5,663.43,1698.21,135.88,7.85,52.31,1531.69,1313.49,321722.35,337791.0,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",-2.47,11.96,20.66,-5.1,-5.05,4.39,2.63,17.01,16.27,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",44.32,Profit Booking Zone,81.63,1142.1,1579.21,38.27,96.72,80.0% of closes stayed inside the range | Range width 38.3% | Currently 96.7% through the range,8.64,4.93,12.26,7.18,22.81,16.13,22.72,2.35,1.3,208.91,1438.36,944.65,533.36,39.3189,26.9068,5.5581,34.0,0.035,44819.39,67.23,Pharma / Healthcare,8.0,16.0,14.0,17.0,9.0,64.0,1.0,,,2.0,66.0,General low-debt support,50.67,0.0,,60.7,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.3% | Currently 96.7% through the range"
KPRMILL,Consumer Cyclical,Textile Manufacturing,923.03,3.77,468.75,1042.76,96.92,11.48,52.98,911.04,841.58,240364.1,185178.0,0.77,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",1.07,7.49,15.13,-5.1,-5.05,4.39,6.17,12.54,10.74,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.46,Profit Booking Zone,84.59,826.74,932.6,12.81,90.96,80.0% of closes stayed inside the range | Range width 12.8% | Currently 91.0% through the range,18.48,13.73,18.44,13.83,-2.29,-1.07,26.58,2.89,1.14,75.13,1158.42,677.94,354.47,40.8671,29.9392,6.5314,46.0,0.283,37290.43,37.35,Consumer Discretionary,21.0,0.0,14.0,17.0,7.0,59.0,1.0,Strong ROE,"Revenue contraction, Earnings contraction",4.0,63.0,"General quality ROE, General low-debt support",35.4,0.0,,60.61,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 91.0% through the range"
ETERNAL,Consumer Cyclical,Internet Retail,271.36,0.21,44.35,298.25,511.86,9.02,58.13,267.88,214.04,56549361.1,42992794.0,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.13,4.36,43.5,-5.1,-5.05,4.39,7.23,9.41,39.11,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.69,Profit Booking Zone,78.39,186.11,277.75,49.24,93.03,80.0% of closes stayed inside the range | Range width 49.2% | Currently 93.0% through the range,1.72,1.5,-3.16,2.9,72.2,136.15,3.67,2.62,2.58,309.0,749.0,646.0,431.0,713.75,82.0471,9.2835,,0.225,289095.37,35.19,Consumer Discretionary,0.0,20.0,17.0,17.0,3.0,57.0,0.93,,Very high PE,2.0,59.0,General low-debt support,35.4,0.0,,60.46,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.2% | Currently 93.0% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,4851.09,1.84,2710.4,4987.43,78.98,2.73,57.41,4701.87,4413.4,621333.8,452273.0,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.22,1.06,7.44,-5.1,-5.05,4.39,8.32,6.11,3.05,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",17.31,Profit Booking Zone,85.87,4517.94,4802.8,6.31,100.0,80.0% of closes stayed inside the range | Range width 6.3% | Currently 100.0% through the range,22.17,17.3,23.39,24.65,14.52,37.31,2.32,1.15,0.76,107.21,419.44,3723.71,2905.2,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,22.0,15.0,11.0,17.0,6.0,71.0,1.0,Strong ROE,,4.0,75.0,"General quality ROE, General low-debt support",35.4,0.0,,59.81,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 6.3% | Currently 100.0% through the range"
TECHM,Technology,Information Technology Services,1610.02,2.34,859.95,1654.08,87.22,2.66,55.83,1554.26,1342.73,1900102.6,1982317.0,1.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.81,6.87,31.94,-5.1,-5.05,4.39,5.91,11.92,27.55,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.06,Profit Booking Zone,85.09,1269.24,1592.96,25.5,100.0,80.0% of closes stayed inside the range | Range width 25.5% | Currently 100.0% through the range,8.84,5.43,6.58,4.53,-2.43,-51.2,9.51,1.86,1.85,4347.1,2536.7,6376.4,5585.3,28.4091,18.707,4.8593,3.1,0.162,143950.49,35.76,IT / Technology,4.0,0.0,19.0,17.0,11.0,51.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",0.0,51.0,,51.45,7.0,Earnings contraction,59.32,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,999.56,1.14,155.16,1086.7,544.22,8.02,53.39,984.64,950.23,188545.8,126424.0,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-2.75,7.59,2.5,-5.1,-5.05,4.39,2.35,12.64,-1.89,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",23.03,Profit Booking Zone,82.23,907.12,1020.03,12.45,81.87,80.0% of closes stayed inside the range | Range width 12.4% | Currently 81.9% through the range,34.67,25.57,39.27,31.06,32.02,33.59,7.96,3.45,,33.11,51.67,277.57,273.07,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",33.97,0.0,,59.15,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 81.9% through the range"
