symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VIJAYA,Healthcare,Diagnostics & Research,1367.8,4.21,61.3,4.2,60.76,1237.32,1057.47,2.01,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.44,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,32.3,4.0,Negative free cash flow,50.34,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
WABAG,Industrials,Engineering & Construction,2110.8,0.56,104.34,3.53,86.44,1564.54,1382.03,1.14,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,36.44,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,28.76,0.0,,50.31,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,40950.0,0.16,37.93,17.9,66.54,37987.24,37103.7,2.1,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,7.35,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,27.76,0.0,,50.26,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
TRAVELFOOD,Consumer Cyclical,Restaurants,1334.1,0.97,32.29,7.67,60.82,1239.6,1242.73,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.18,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,27.76,3.0,Low volume participation,50.21,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2314.8,-0.49,47.1,3.39,62.26,2072.65,1869.36,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.08,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,32.3,0.0,,49.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASTRAMICRO,Technology,Communication Equipment,1721.7,3.55,102.31,0.8,78.89,1288.62,1062.19,0.98,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,23.21,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,27.02,0.0,,49.7,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
PARAS,Industrials,Aerospace & Defense,1233.75,-4.25,112.53,14.5,63.43,919.46,741.1,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,45.72,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,28.76,3.0,Low volume participation,49.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,651.85,-2.72,110.27,7.64,58.81,583.17,489.95,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.83,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,28.76,3.0,Low volume participation,49.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDOBORAX,Basic Materials,Chemicals,380.5,-1.49,90.21,10.07,68.74,312.84,265.07,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.94,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,26.02,3.0,Low volume participation,49.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BLSE,Industrials,Specialty Business Services,225.26,0.04,81.22,5.15,57.6,208.04,187.41,1.35,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,2.34,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,28.76,0.0,,49.21,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
MARKSANS,Healthcare,Drug Manufacturers - General,256.07,-2.64,65.21,7.05,59.55,221.2,188.41,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.73,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,32.3,3.0,Low volume participation,48.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2506.4,-0.5,67.39,3.23,74.05,2027.46,1914.21,0.35,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,23.88,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,32.3,3.0,Low volume participation,48.84,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
MANORAMA,Consumer Defensive,Packaged Foods,1573.5,-0.75,48.36,10.56,61.07,1475.8,1382.3,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.29,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,23.97,0.0,,48.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HONASA,Consumer Defensive,Household & Personal Products,417.7,0.42,68.16,4.71,62.53,379.06,310.93,3.69,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-0.54,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,23.97,0.0,,48.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1618.3,-0.18,29.3,3.58,56.91,1566.83,1459.68,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.92,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,32.3,0.0,,48.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BOSCHLTD,Consumer Cyclical,Auto Parts,40440.0,0.19,41.35,3.59,70.34,37515.5,36718.38,1.36,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,12.22,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,27.76,0.0,,47.56,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4157.6,-0.68,19.14,6.47,51.47,4132.54,3966.46,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-0.0,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,27.76,0.0,,47.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
JASH,Industrials,Specialty Industrial Machinery,550.3,2.06,68.49,11.32,71.85,433.68,434.69,1.09,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,30.02,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,28.76,0.0,,47.01,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,604.05,-0.87,47.96,4.7,56.19,571.7,506.33,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.53,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,28.76,0.0,,46.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CARRARO,Consumer Cyclical,Auto Parts,560.65,-1.93,39.9,16.01,53.63,558.76,518.56,1.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,1.0,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,27.76,0.0,,46.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1191.3,-2.23,49.64,10.7,67.02,995.21,969.69,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,27.07,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,27.76,0.0,,46.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LGEINDIA,Technology,Consumer Electronics,1571.3,0.34,20.49,10.16,52.81,1553.51,0.0,0.5,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,2.95,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,27.02,0.0,,46.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
PETRONET,Energy,Oil & Gas Refining & Marketing,282.25,-1.95,21.31,12.53,55.14,273.72,274.58,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,1.24,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,28.34,5.0,Revenue contraction,46.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
BFINVEST,Financial Services,Asset Management,457.6,-0.89,45.27,13.33,61.68,425.95,423.68,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.66,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,28.92,0.0,,46.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ENDURANCE,Consumer Cyclical,Auto Parts,2699.2,-0.42,25.97,12.36,60.86,2545.08,2605.95,1.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-1.83,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,27.76,0.0,,46.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
RELAXO,Consumer Cyclical,Footwear & Accessories,413.55,12.09,74.86,21.38,77.61,319.73,372.78,11.75,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,36.94,,,Consumer Discretionary,63.0,2.0,65.0,10.54,6.63,8.0,20.5,348.25,165.07,1.0,27.76,0.0,,46.16,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,928.15,-2.61,70.15,14.46,55.65,800.43,725.06,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.98,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,32.3,7.0,"Low volume participation, Negative free cash flow",46.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1724.8,-2.58,56.66,5.04,61.84,1586.61,1390.67,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,3.83,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,27.76,0.0,,45.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SREEL,Consumer Cyclical,Footwear & Accessories,218.21,2.18,32.05,15.02,70.53,192.1,209.34,1.1,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",15.0,13.2,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,27.76,0.0,,45.76,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8592.0,0.22,28.48,1.17,67.69,8124.87,7611.32,0.92,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.86,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,32.3,0.0,,45.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,133.66,2.06,99.28,4.52,59.93,114.77,92.76,2.69,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,1.72,,,Pharma / Healthcare,59.0,2.0,61.0,7.53,5.93,17.4,69.7,214.32,-3.31,1.0,32.3,4.0,Negative free cash flow,45.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PIXTRANS,Industrials,Specialty Industrial Machinery,1796.1,11.37,47.21,3.12,76.3,1565.42,1464.83,18.18,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.58,,,Capital Goods / Infra,49.0,5.0,54.0,3.48,21.09,45.4,89.3,,,0.57,28.76,0.0,,44.96,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,464.85,0.12,75.42,8.39,58.75,417.32,370.59,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.84,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,27.76,7.0,"Low volume participation, Negative free cash flow",44.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SBCL,Industrials,Metal Fabrication,754.0,-0.36,104.56,4.54,60.09,663.49,512.75,1.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-0.77,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,28.76,4.0,Negative free cash flow,44.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
MONARCH,Financial Services,Capital Markets,337.75,-2.74,43.45,15.05,51.8,320.96,304.63,0.45,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-2.43,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,28.92,3.0,Low volume participation,44.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
EPL,Consumer Cyclical,Packaging & Containers,229.22,-0.66,29.94,6.61,56.24,223.66,211.88,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.42,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,27.76,0.0,,44.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CLSEL,Consumer Defensive,Packaged Foods,285.35,-3.11,40.05,27.25,50.52,280.84,266.4,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.95,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,23.97,3.0,Low volume participation,44.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CONFIPET,Energy,Oil & Gas Refining & Marketing,71.87,-2.14,156.13,10.8,57.35,63.53,45.0,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.68,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,28.34,0.0,,44.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EUROPRATIK,Basic Materials,Building Materials,275.3,0.16,34.34,29.35,57.16,264.0,0.0,0.95,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.14,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,26.02,4.0,Negative free cash flow,44.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MAHABANK,Financial Services,Banks - Regional,88.71,0.2,76.82,2.73,65.26,80.72,65.31,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.78,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,28.92,0.0,,44.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RANEHOLDIN,Consumer Cyclical,Auto Parts,1644.2,4.48,67.6,8.55,66.25,1344.92,1356.99,0.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,15.89,,,Automobile,51.0,2.0,53.0,71.62,1.66,17.1,462.5,279.55,21.48,1.0,27.76,0.0,,43.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KAJARIACER,Industrials,Building Products & Equipment,1196.6,-0.92,37.6,8.59,69.54,1122.06,1075.09,2.02,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,10.65,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,28.76,0.0,,43.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
AARVI,Industrials,Staffing & Employment Services,143.1,-4.43,47.54,7.5,56.09,132.27,127.52,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.5,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,28.76,3.0,Low volume participation,43.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,941.35,-0.29,51.34,3.94,63.0,853.06,768.38,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,11.24,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,32.3,4.0,Negative free cash flow,43.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
DYCL,Industrials,Electrical Equipment & Parts,377.4,6.76,59.37,28.35,65.99,343.46,340.7,3.6,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,15.77,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,28.76,0.0,,43.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
AIAENG,Industrials,Specialty Industrial Machinery,4829.9,-0.57,61.78,4.55,71.35,4224.14,3772.97,0.48,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,9.07,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,28.76,3.0,Low volume participation,43.41,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
