symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MONARCH,Financial Services,Capital Markets,340.4,3.21,44.57,14.39,65.04,296.44,303.52,0.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,24.06,3.0,Low volume participation,48.91,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,424.45,3.59,60.17,5.39,64.93,368.65,362.73,2.47,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,24.37,4.0,Negative free cash flow,48.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ASTRAMICRO,Technology,Communication Equipment,1323.8,0.58,55.56,7.62,65.85,1095.4,1018.94,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,28.63,0.0,,48.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HINDCOPPER,Basic Materials,Copper,546.2,1.16,142.57,28.02,47.34,537.81,440.87,0.55,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,26.04,0.0,,47.51,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2277.0,-0.67,46.28,4.97,67.89,1885.97,1841.61,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,29.62,0.0,,47.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WABAG,Industrials,Engineering & Construction,1551.8,-0.27,50.22,6.96,66.88,1400.28,1364.16,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,26.15,0.0,,46.92,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDOBORAX,Basic Materials,Chemicals,345.9,0.76,89.62,3.08,79.28,272.72,255.54,0.73,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,26.04,0.0,,46.66,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
POLYCAB,Industrials,Electrical Equipment & Parts,9531.5,0.54,66.4,2.21,71.28,8232.36,7668.26,0.57,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,26.15,0.0,,46.32,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
DEEPINDS,Energy,Oil & Gas E&P,518.8,2.95,57.21,10.24,67.04,462.8,455.03,2.84,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,30.66,0.0,,46.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,69.81,9.99,148.79,0.48,66.6,54.73,43.0,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,30.66,0.0,,45.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
LGEINDIA,Technology,Consumer Electronics,1542.9,0.25,18.31,11.78,51.88,1523.69,0.0,1.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,28.63,0.0,,45.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
AARVI,Industrials,Staffing & Employment Services,131.64,-0.14,35.73,13.39,54.4,127.94,125.4,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,26.15,0.0,,45.72,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
GLOBAL,Consumer Defensive,Education & Training Services,102.9,2.34,87.33,15.59,49.28,101.95,84.81,0.63,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,23.32,0.0,,45.55,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
INDUSTOWER,Communication Services,Telecom Services,429.15,-0.53,37.31,10.87,52.87,421.22,403.81,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,23.43,0.0,,45.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,1988.1,-0.54,32.51,16.99,59.58,1782.2,1901.77,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,29.62,3.0,Low volume participation,45.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RUBICON,Healthcare,Drug Manufacturers - General,1302.6,11.23,128.23,4.92,84.95,910.42,0.0,10.84,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,29.62,4.0,Negative free cash flow,45.39,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,589.35,1.57,44.36,7.02,66.79,532.6,496.92,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,26.15,0.0,,45.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,37220.0,1.4,30.09,11.26,55.97,35271.4,36791.48,1.25,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,24.37,0.0,,45.31,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
AIAENG,Industrials,Specialty Industrial Machinery,4552.3,0.65,52.48,1.2,77.91,3881.31,3638.83,0.67,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,26.15,0.0,,45.27,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14.93,1.08,46.23,34.29,56.42,13.55,14.76,0.71,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,29.62,0.0,,45.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AVTNPL,Basic Materials,Specialty Chemicals,71.01,2.0,32.73,14.81,60.07,65.11,67.52,3.57,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,26.04,4.0,Negative free cash flow,44.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8089.5,-0.23,20.96,4.19,53.09,7777.59,7550.0,1.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",0.0,,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,29.62,0.0,,44.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
AMNPLST,Basic Materials,Chemicals,202.46,10.96,59.42,25.4,62.43,167.8,189.17,1.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,26.04,0.0,,44.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1317.0,6.13,55.31,4.52,62.38,1100.35,1032.99,0.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,29.62,4.0,Negative free cash flow,44.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
HARDWYN,Industrials,Building Products & Equipment,25.44,1.56,134.04,10.04,57.05,23.42,17.59,1.07,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,60.0,5.0,65.0,1.56,6.61,25.2,74.8,7.29,3.52,0.93,26.15,0.0,,44.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4670.9,1.84,17.51,20.76,50.3,4597.7,4628.97,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,29.62,3.0,Low volume participation,44.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2273.4,1.7,40.56,11.03,56.05,2172.46,2160.5,1.07,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,24.37,4.0,Negative free cash flow,43.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
TCS,Technology,Information Technology Services,2446.9,6.51,12.4,28.12,62.79,2385.09,2802.69,2.25,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,79.0,10.0,89.0,10.21,18.05,13.9,4.6,52346.0,39716.5,1.0,28.63,8.0,Below 200 DMA,43.69,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1235.0,0.35,173.26,10.48,52.33,1089.14,791.43,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,26.15,4.0,Negative free cash flow,43.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
WEBELSOLAR,Technology,Solar,106.47,-0.59,111.25,32.31,51.07,97.33,100.28,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,28.63,4.0,Negative free cash flow,43.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ABB,Industrials,Specialty Industrial Machinery,7146.0,1.69,54.72,8.27,59.47,6755.37,5659.66,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,26.15,0.0,,43.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SAHYADRI,Industrials,Building Products & Equipment,291.2,4.15,45.53,13.95,52.8,264.29,259.57,0.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,26.15,3.0,Low volume participation,43.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1146.3,1.26,80.24,7.85,55.78,1086.63,0.0,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,24.37,3.0,Low volume participation,43.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,5384.9,2.39,34.76,11.58,78.04,4501.15,4936.48,2.36,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,23.32,4.0,Negative free cash flow,43.05,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NEPHROPLUS,Healthcare,Medical Care Facilities,660.45,3.75,48.08,0.53,66.93,565.18,0.0,0.86,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,29.62,0.0,,42.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,520.75,1.72,38.87,9.78,61.62,476.35,449.9,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,26.04,0.0,,42.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EMMVEE,Technology,Solar,310.75,2.25,81.18,6.56,65.19,258.46,0.0,0.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,28.63,0.0,,42.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18386.0,1.01,57.87,2.59,69.92,15510.1,14085.76,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,26.04,4.0,Negative free cash flow,42.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LUMAXTECH,Consumer Cyclical,Auto Parts,1746.8,-0.82,117.78,7.97,60.26,1669.61,1447.11,1.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,24.37,0.0,,42.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
CLSEL,Consumer Defensive,Packaged Foods,284.7,-1.33,39.73,27.41,54.79,264.65,266.34,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,23.32,3.0,Low volume participation,42.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MINDTECK,Technology,Information Technology Services,215.12,2.06,48.23,30.08,57.73,194.6,214.76,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,66.0,0.0,66.0,1.28,7.74,-0.1,49.3,26.03,12.66,1.0,28.63,0.0,,42.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4071.6,-0.2,16.68,8.4,47.71,4052.45,3945.62,0.69,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,24.37,0.0,,42.36,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
CPPLUS,Industrials,Building Products & Equipment,3213.7,2.81,216.62,2.09,87.92,2258.84,1655.63,1.32,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,26.15,4.0,Negative free cash flow,42.22,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
INFY,Technology,Information Technology Services,1270.8,5.68,16.69,26.46,65.76,1221.11,1428.41,2.27,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,74.0,10.0,84.0,9.54,16.37,2.9,5.3,409.2,316.56,1.0,28.63,8.0,Below 200 DMA,41.94,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,854.2,5.0,139.27,0.0,71.89,664.51,549.51,0.57,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,30.66,4.0,Negative free cash flow,41.8,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
RISHABH,Technology,Scientific & Technical Instruments,516.8,5.13,89.79,8.69,53.01,467.42,417.18,0.99,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,28.63,4.0,Negative free cash flow,41.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
