symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
BVCL,Basic Materials,Building Materials,42.81,2.83,22.5,77.0,90.27,44.4,58.95,41.71,42.41,32368.75,244547.0,7.56,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",5.18,-0.81,-0.47,1.46,1.79,-4.4,3.72,-2.6,3.93,8.0,Positive 1M return,61.76,Profit Booking Zone,83.41,38.77,44.02,13.54,76.86,80.0% of closes stayed inside the range | Range width 13.5% | Currently 76.9% through the range,,,,Cement / Realty,97.28,,48.2418,,,,0.771,,23.44,,0.23,,0.14,,2.61,,0.14,,62.78,,345.26,,112.73,,1.16,,0.7,,0.26,,29.38,,7.31,,10.71,,,,,,0.0,20.0,9.0,17.0,6.0,52.0,0.93,,,2.0,54.0,General low-debt support,34.53,0.0,,44.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 76.9% through the range",
BEPL,Basic Materials,Chemicals,129.62,3.48,46.55,164.4,178.48,21.16,65.15,112.04,93.86,1649619.2,4645166.0,2.82,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",14.29,38.16,60.24,1.46,1.79,-4.4,12.83,36.37,64.64,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.88,Breakout Watch,82.01,83.83,122.41,46.03,100.0,80.0% of closes stayed inside the range | Range width 46.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Chemicals,3073.9,,15.3632,,21.2234,,2.8377,,,,,,,,17.06,,13.89,,32.7,,-63.0,,-63.59,,,,,,,,,,,,,,3.24,,0.188,,8.0,0.0,0.0,0.0,12.0,20.0,0.5,,"Revenue contraction, Earnings contraction",0.0,20.0,,34.53,12.0,"Revenue contraction, Earnings contraction",43.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.0% | Currently 100.0% through the range | Above upper band on elevated volume",
BFINVEST,Financial Services,Asset Management,448.95,0.02,254.36,811.01,76.5,44.64,43.9,458.94,414.17,44972.8,8250.0,0.18,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-0.34,6.44,16.24,1.46,1.79,-4.4,-1.8,4.65,20.64,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",42.0,Profit Booking Zone,71.72,363.64,469.82,29.2,80.34,80.0% of closes stayed inside the range | Range width 29.2% | Currently 80.3% through the range,,,,Financial Services,1667.92,,4.2812,,,,0.1953,,0.0,,3.3,,3.0,,79.57,,698.63,,99.93,,191.11,,215.5,,435.78,,,,99.14,,0.1,,32.9,,32.9,,2.26,,0.318,,12.0,20.0,17.0,17.0,12.0,78.0,0.93,Cash covers debt,,-5.0,73.0,Weak ROE for a leveraged-balance-sheet business,36.19,3.0,Low volume participation,43.73,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 80.3% through the range",
DVL,Financial Services,Capital Markets,280.89,-0.96,186.0,534.21,51.02,47.42,64.94,248.64,252.32,48749.75,15907.0,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.56,16.57,13.23,1.46,1.79,-4.4,17.1,14.78,17.63,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.0,Profit Booking Zone,79.93,211.34,264.03,24.93,100.0,80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range,,,,Financial Services,978.49,,5.1764,,,,0.2976,,28.95,,2.77,,1.87,,-19.25,,31.49,,39.46,,303.06,,1407.11,,5.16,,4.91,,89.83,,951.82,,-822.39,,-101.63,,1.7,,0.718,,6.0,20.0,15.0,0.0,11.0,52.0,1.0,,"Negative operating cash flow, Negative free cash flow",-5.0,47.0,Weak ROE for a leveraged-balance-sheet business,36.19,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range",
AUTOIND,Consumer Cyclical,Auto Parts,89.47,-0.45,48.35,165.3,85.05,45.87,47.82,89.34,76.48,138519.75,152853.0,1.1,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",2.82,11.53,18.21,1.46,1.79,-4.4,1.36,9.74,22.61,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",25.86,Profit Booking Zone,72.71,60.32,93.89,55.66,86.83,80.0% of closes stayed inside the range | Range width 55.7% | Currently 86.8% through the range,,,,Automobile,404.02,,10.027,,13.4909,,2.0502,,164.64,,19.53,,5.14,,6.9,,4.67,,32.52,,293.42,,697.1,,0.79,,0.52,,0.33,,324.54,,-73.08,,9.56,,,,0.288,,8.0,20.0,0.0,9.0,10.0,47.0,0.93,Strong ROE,Negative free cash flow,2.0,49.0,General quality ROE,34.92,4.0,Negative free cash flow,43.39,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.7% | Currently 86.8% through the range",
AMDIND,Consumer Cyclical,Packaging & Containers,53.47,-0.17,33.77,103.75,58.34,48.46,59.88,47.81,46.45,42291.2,5689.0,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",13.31,15.96,27.49,1.46,1.79,-4.4,11.85,14.17,31.89,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.79,Profit Booking Zone,79.12,38.03,49.54,30.3,100.0,80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range,,,,Consumer Discretionary,100.4,,30.6316,,,,0.6546,,51.23,,-2.84,,-1.32,,-0.23,,-1.54,,34.2,,643.06,,-4.14,,1.36,,0.73,,5.04,,78.32,,17.54,,32.55,,,,0.207,,0.0,10.0,6.0,17.0,8.0,41.0,0.93,,"Negative net margin, Earnings contraction",2.0,43.0,General low-debt support,34.92,11.0,"Low volume participation, Negative net margin",43.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range",
ASHIANA,Real Estate,Real Estate - Development,365.25,-0.37,125.82,461.63,190.29,20.88,41.81,379.63,332.65,50148.35,21656.0,0.43,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.34,0.23,12.45,1.46,1.79,-4.4,-6.8,-1.56,16.85,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",50.0,Neutral Range,70.17,305.88,386.05,26.21,74.05,80.0% of closes stayed inside the range | Range width 26.2% | Currently 74.1% through the range,,,,Cement / Realty,3707.36,,30.6567,,21.4419,,4.0718,,37.58,,13.72,,2.75,,10.19,,10.31,,32.28,,215.95,,108.1,,1.33,,0.45,,325.48,,323.0,,314.04,,342.19,,68.0,,0.414,,10.0,20.0,12.0,17.0,11.0,70.0,1.0,Cash covers debt,,2.0,72.0,General low-debt support,38.54,3.0,Low volume participation,42.48,Weak,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 74.1% through the range",
ADROITINFO,Technology,Information Technology Services,10.1,-2.23,7.55,30.4,33.77,66.78,55.22,9.44,9.69,37636.0,10061.0,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",6.77,11.97,7.56,1.46,1.79,-4.4,5.31,10.18,11.96,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.67,Profit Booking Zone,82.62,8.84,10.03,13.47,100.0,80.8% of closes stayed inside the range | Range width 13.5% | Currently 100.0% through the range,,,,IT / Technology,57.03,,13.2152,,,,0.7293,,34.11,,4.25,,2.87,,12.17,,6.78,,45.72,,239.63,,116.44,,1.96,,,,39.66,,26.45,,-3.03,,7.2,,,,-0.195,,6.0,20.0,14.0,9.0,10.0,59.0,0.86,Cash covers debt,Negative free cash flow,0.0,59.0,,33.96,12.0,"Far from 52W high, Low volume participation, Negative free cash flow",41.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 13.5% | Currently 100.0% through the range",
ADVENTHTL,Consumer Cyclical,Lodging,141.83,8.27,120.02,345.05,18.17,58.9,50.73,143.61,,175599.85,1730034.0,9.85,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",-6.98,3.8,-28.4,1.46,1.79,-4.4,-8.44,2.01,-24.0,10.0,Positive 3M return,58.62,Accumulation Zone,76.81,134.82,163.62,21.36,24.33,80.0% of closes stayed inside the range | Range width 21.4% | Currently 24.3% through the range,,,,Consumer Discretionary,770.3,,12.1947,,,,0.8517,,88.35,,6.99,,1.58,,26.06,,16.3,,74.87,,237.86,,121.8,,0.03,,0.03,,25.99,,799.02,,110.92,,162.12,,,,,,11.0,20.0,4.0,17.0,10.0,62.0,0.93,,,0.0,62.0,,34.92,0.0,,41.94,Weak,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 24.3% through the range",
AMNPLST,Basic Materials,Chemicals,187.73,-0.62,127.0,358.58,47.82,47.65,43.4,195.01,181.8,13079.2,3079.0,0.24,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.8,-0.94,15.46,1.46,1.79,-4.4,-4.26,-2.73,19.86,25.0,"Positive 6M return, 6M Nifty outperformance",45.59,Neutral Range,68.97,149.66,201.03,34.32,74.11,80.0% of closes stayed inside the range | Range width 34.3% | Currently 74.1% through the range,,,,Chemicals,1013.25,,26.271,,,,3.4674,,9.31,,12.5,,8.65,,9.48,,6.4,,24.77,,300.83,,381.88,,3.12,,2.36,,49.21,,27.21,,65.5,,66.41,,27.0,,0.166,,11.0,20.0,20.0,17.0,8.0,76.0,1.0,Cash covers debt,,2.0,78.0,General low-debt support,34.53,3.0,Low volume participation,41.48,Weak,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 74.1% through the range",
ATL,Industrials,Integrated Freight & Logistics,27.16,-1.56,18.2,82.5,49.23,67.08,68.42,23.98,25.25,270744.7,319637.0,1.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",16.92,9.47,5.35,1.46,1.79,-4.4,15.46,7.68,9.75,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",29.41,Profit Booking Zone,82.83,22.94,25.82,12.58,100.0,80.0% of closes stayed inside the range | Range width 12.6% | Currently 100.0% through the range,,,,Capital Goods / Infra,789.19,,18.1477,,,,2.2,,218.11,,12.54,,3.54,,11.42,,5.39,,29.02,,275.91,,194.15,,1.01,,,,9.64,,768.9,,145.17,,157.3,,,,1.088,,7.0,20.0,2.0,17.0,10.0,56.0,0.86,,Very high debt,5.0,61.0,Strong order-book-driven revenue growth,35.94,13.0,"Far from 52W high, Very high debt",41.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 100.0% through the range",
DEEPINDS,Energy,Oil & Gas E&P,649.65,-4.19,102.76,717.27,532.23,9.43,56.42,540.98,459.52,927699.5,206309.0,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.64,36.77,81.9,1.46,1.79,-4.4,27.18,34.98,86.3,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,76.59,401.49,647.12,61.18,100.0,80.0% of closes stayed inside the range | Range width 61.2% | Currently 100.0% through the range,,,,Energy / Utilities,4316.48,,20.6633,,11.0566,,2.1626,,,,,,,,33.08,,30.6,,54.28,,-68.69,,-52.56,,,,,,,,,,,,,,37.0,,-0.641,,12.0,0.0,0.0,0.0,13.0,25.0,0.5,,"Revenue contraction, Earnings contraction",0.0,25.0,,49.25,15.0,"Low volume participation, Revenue contraction, Earnings contraction",41.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.2% | Currently 100.0% through the range",
ATULAUTO,Consumer Cyclical,Auto Manufacturers,485.95,0.11,180.95,844.4,168.55,42.45,43.5,494.26,464.7,458810.6,84857.0,0.18,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",2.11,1.06,2.65,1.46,1.79,-4.4,0.65,-0.73,7.05,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",31.61,Profit Booking Zone,73.42,415.84,500.46,20.35,82.85,80.0% of closes stayed inside the range | Range width 20.3% | Currently 82.9% through the range,,,,Automobile,1341.36,,28.3823,,,,5.8605,,29.9,,8.74,,5.5,,8.09,,5.21,,26.93,,258.14,,175.31,,1.58,,1.17,,23.6,,144.56,,36.47,,47.47,,1.25,,0.623,,4.0,20.0,13.0,17.0,7.0,61.0,1.0,,,2.0,63.0,General low-debt support,34.92,3.0,Low volume participation,40.79,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 82.9% through the range",
BALAMINES,Basic Materials,Specialty Chemicals,2343.6,5.35,963.33,3767.7,143.28,37.8,63.78,2165.58,1494.99,204386.05,600325.0,2.94,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",4.55,32.64,117.65,1.46,1.79,-4.4,3.09,30.85,122.05,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,73.92,1034.46,2276.7,120.08,100.0,80.0% of closes stayed inside the range | Range width 120.1% | Currently 100.0% through the range,,,,Chemicals,7745.46,,37.9023,,26.0559,,3.9189,,,,,,,,22.39,,16.44,,44.54,,-67.44,,-55.18,,,,,,,,,,,,,,45.0,,0.848,,10.0,0.0,0.0,0.0,9.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,34.53,12.0,"Revenue contraction, Earnings contraction",40.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 120.1% | Currently 100.0% through the range",
DOLATALGO,Financial Services,Capital Markets,74.49,-1.06,38.99,185.88,91.07,59.93,60.33,71.55,76.35,196199.8,123419.0,0.63,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.76,1.67,-2.14,1.46,1.79,-4.4,7.3,-0.12,2.26,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",54.0,Neutral Range,71.89,68.72,78.81,14.69,57.17,80.0% of closes stayed inside the range | Range width 14.7% | Currently 57.2% through the range,,,,Financial Services,1281.63,,8.9022,,,,1.1357,,25.1,,11.41,,8.39,,55.79,,31.94,,100.0,,273.11,,231.51,,1.68,,,,8.21,,283.71,,51.85,,55.63,,14.0,,0.072,,18.0,20.0,11.0,17.0,12.0,78.0,0.93,,,0.0,78.0,,36.19,8.0,Below 200 DMA,40.48,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 57.2% through the range",
ACMESOLAR,Utilities,Utilities - Renewable,399.3,-2.41,167.44,411.5,138.47,2.96,62.36,372.3,285.45,2279902.25,1881116.0,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.32,28.76,72.41,1.46,1.79,-4.4,10.86,26.97,76.81,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,78.15,253.62,382.35,50.76,100.0,80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range,,,,Energy / Utilities,27806.7,,39.8482,,15.815,,4.7115,,,,,,,,67.58,,27.44,,98.63,,-57.61,,-52.83,,,,,,,,,,,,,,5.0,,,,12.0,0.0,0.0,0.0,9.0,21.0,0.5,,"Revenue contraction, Earnings contraction",0.0,21.0,,33.76,12.0,"Revenue contraction, Earnings contraction",40.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range",
BBOX,Technology,Software - Application,745.89,-1.7,84.1,1101.51,786.9,32.28,41.05,850.61,671.21,475249.8,227896.0,0.48,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",1.97,-27.99,44.01,1.46,1.79,-4.4,0.51,-29.78,48.41,43.0,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",33.33,Neutral Range,55.71,495.99,1010.43,103.72,48.58,80.0% of closes stayed inside the range | Range width 103.7% | Currently 48.6% through the range,,,,IT / Technology,13247.13,,57.3328,,26.0349,,10.2877,,89.59,,16.9,,5.07,,7.62,,3.44,,17.38,,280.85,,337.84,,1.83,,1.65,,286.54,,1153.0,,11.8,,83.95,,13.0,,0.929,,6.0,20.0,11.0,17.0,7.0,61.0,1.0,,,0.0,61.0,,33.96,3.0,Low volume participation,39.94,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 103.7% | Currently 48.6% through the range",
BELRISE,Consumer Cyclical,Auto Parts,227.95,-0.55,88.81,268.2,156.67,15.01,39.78,237.5,200.57,5252696.7,1815539.0,0.35,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-0.47,5.31,24.33,1.46,1.79,-4.4,-1.93,3.52,28.73,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",34.48,Neutral Range,69.87,190.08,241.88,27.26,73.11,80.0% of closes stayed inside the range | Range width 27.3% | Currently 73.1% through the range,,,,Automobile,22231.92,,40.3281,,25.1002,,3.914,,29.1,,9.51,,5.81,,8.34,,5.23,,19.03,,306.28,,307.35,,1.97,,1.6,,806.01,,1520.84,,257.81,,875.6,,24.0,,,,4.0,20.0,14.0,17.0,9.0,64.0,1.0,,,2.0,66.0,General low-debt support,34.92,3.0,Low volume participation,39.84,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 73.1% through the range",
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",75.9,1.12,50.26,146.6,51.01,48.23,59.73,70.87,72.89,1285.3,757.0,0.59,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.1,2.18,9.67,1.46,1.79,-4.4,6.64,0.39,14.07,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",29.31,Profit Booking Zone,82.39,66.5,76.01,14.31,98.79,80.0% of closes stayed inside the range | Range width 14.3% | Currently 98.8% through the range,,,,Consumer Discretionary,41.75,,,,,,0.7266,,37.41,,0.0,,0.0,,1.05,,0.0,,30.77,,340.57,,-91.8,,2.08,,0.83,,0.39,,19.02,,2.29,,2.45,,,,0.389,,0.0,10.0,12.0,17.0,4.0,43.0,0.86,,Earnings contraction,2.0,45.0,General low-debt support,34.92,7.0,Earnings contraction,39.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 98.8% through the range",
ARIHANT,Real Estate,Real Estate - Development,971.9,-2.77,39.65,1225.0,2351.2,20.66,40.49,948.53,,5971.4,5562.0,0.93,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",-10.7,8.73,,1.46,1.79,-4.4,-12.16,6.94,,10.0,Positive 3M return,66.67,Neutral Range,65.01,792.02,1093.44,38.06,59.68,78.9% of closes stayed inside the range | Range width 38.1% | Currently 59.7% through the range,,,,Cement / Realty,1041.6,,15.0652,,,,2.5732,,121.35,,15.88,,5.79,,22.9,,14.03,,30.79,,310.75,,195.74,,2.45,,1.61,,10.31,,450.66,,61.21,,78.64,,,,0.37,,16.0,20.0,10.0,17.0,10.0,73.0,0.93,,,0.0,73.0,,38.54,0.0,,39.58,Weak,"Above 50 DMA, Weak but watchable RSI, Positive 3M return, 78.9% of closes stayed inside the range | Range width 38.1% | Currently 59.7% through the range",
BAJEL,Utilities,Utilities - Regulated Electric,188.0,-2.13,107.88,328.87,74.27,42.84,52.23,187.27,175.0,338488.15,66495.0,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.5,-3.49,17.4,1.46,1.79,-4.4,6.04,-5.28,21.8,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",40.0,Profit Booking Zone,75.76,153.55,198.52,29.29,76.6,80.0% of closes stayed inside the range | Range width 29.3% | Currently 76.6% through the range,,,,Energy / Utilities,2231.1,,102.0317,,12.856,,2.9845,,49.07,,2.71,,0.8,,3.24,,0.74,,17.83,,396.67,,4910.6,,1.2,,1.12,,23.72,,366.81,,-12.68,,21.09,,31.0,,0.967,,0.0,20.0,11.0,9.0,9.0,49.0,1.0,,"Negative free cash flow, Very high PE",2.0,51.0,General low-debt support,33.76,7.0,"Low volume participation, Negative free cash flow",39.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 76.6% through the range",
AMBICAAGAR,Consumer Defensive,Household & Personal Products,25.42,2.25,19.15,43.2,32.74,41.16,57.87,24.78,24.55,5002.35,8821.0,1.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",2.91,4.87,0.55,1.46,1.79,-4.4,1.45,3.08,4.95,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",50.0,Profit Booking Zone,86.68,23.22,25.06,7.93,100.0,80.0% of closes stayed inside the range | Range width 7.9% | Currently 100.0% through the range,,,,FMCG / Consumer,43.36,,12.6834,,,,0.5858,,85.0,,3.06,,1.41,,5.56,,2.44,,14.81,,161.07,,512.54,,2.62,,2.49,,0.28,,95.81,,-7.63,,-6.92,,,,-0.034,,0.0,20.0,12.0,0.0,10.0,42.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,42.0,,41.68,9.0,"Negative operating cash flow, Negative free cash flow",38.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.9% | Currently 100.0% through the range",
