symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KEI,Industrials,Electrical Equipment & Parts,5452.0,3.49,51.58,4.48,54.2,5192.14,4500.33,4.91,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,3.5,,,Capital Goods / Infra,43.0,5.0,48.0,3.8,8.08,23.0,40.0,,,0.57,29.07,0.0,,44.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3384.2,6.41,46.88,2.72,70.41,3025.45,2767.75,5.59,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.55,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,34.0,0.0,,44.35,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1121.3,1.81,34.21,0.42,65.96,1020.42,957.13,1.48,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,4.05,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,34.0,4.0,Negative free cash flow,44.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPPLUS,Industrials,Building Products & Equipment,3714.0,4.37,265.91,0.7,73.87,2845.53,1859.05,0.99,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,27.91,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,29.07,4.0,Negative free cash flow,43.91,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLOYDSME,Basic Materials,Steel,1805.7,4.9,73.25,4.33,57.9,1747.69,1393.48,2.28,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,0.2,,,Metals / Mining,57.0,2.0,59.0,145.21,21.48,405.5,6.05,2921.32,-7270.92,1.0,25.73,4.0,Negative free cash flow,43.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,Consumer Defensive,Household & Personal Products,839.95,1.71,22.91,1.04,63.08,812.33,759.13,3.51,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,2.22,,,FMCG / Consumer,45.0,3.0,48.0,12.39,13.16,21.4,24.7,,,0.57,23.88,0.0,,43.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,Real Estate,Real Estate - Development,1754.1,0.28,26.24,9.14,64.45,1671.74,1622.72,1.23,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,2.75,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,24.75,0.0,,43.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1547.5,-0.5,52.3,2.38,65.39,1457.96,1254.68,3.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,8.49,,,Pharma / Healthcare,47.0,2.0,49.0,21.31,10.63,16.3,25.8,,,0.57,34.0,0.0,,43.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1500.3,3.47,113.5,2.02,70.58,1306.94,1072.07,4.97,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.15,,,Pharma / Healthcare,43.0,2.0,45.0,46.37,15.04,29.1,125.2,,,0.57,34.0,0.0,,42.6,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONACOMS,Consumer Cyclical,Auto Parts,620.75,0.24,55.25,1.81,62.3,593.58,510.95,2.31,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,2.19,,,Automobile,45.0,2.0,47.0,7.21,14.21,52.4,44.3,,,0.57,27.17,0.0,,42.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,Healthcare,Medical Care Facilities,8655.0,0.73,29.42,0.9,70.35,8143.99,7615.62,0.97,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.0,5.85,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,34.0,0.0,,42.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3MINDIA,Industrials,Conglomerates,32710.0,-2.01,17.24,13.99,51.11,32414.1,33012.78,3.6,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",0.0,-0.3,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,29.07,8.0,Below 200 DMA,42.36,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7426.0,-2.26,40.52,9.77,52.62,7240.98,7177.13,4.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,3.47,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,27.17,0.0,,41.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGEINDIA,Technology,Consumer Electronics,1566.9,-0.28,20.15,10.41,51.95,1553.27,0.0,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,2.82,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,26.22,3.0,Low volume participation,41.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,Financial Services,Asset Management,1167.3,2.48,54.4,1.58,62.06,1074.22,917.48,1.34,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.1,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,29.11,0.0,,41.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1874.8,0.64,21.9,2.18,65.3,1810.83,1732.06,0.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,4.2,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,34.0,0.0,,41.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,Financial Services,Banks - Regional,324.05,0.0,76.12,0.9,68.75,298.96,264.43,1.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,12.15,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,29.11,0.0,,41.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APARINDS,Industrials,Electrical Equipment & Parts,15986.0,-0.22,135.05,6.83,64.82,13476.09,10131.92,1.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,21.86,,,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,29.07,0.0,,41.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,Consumer Cyclical,Lodging,707.05,-1.89,25.7,12.53,60.03,663.85,688.12,1.68,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,8.07,,,Consumer Discretionary,46.0,2.0,48.0,18.99,20.87,15.1,20.7,,,0.57,27.17,0.0,,40.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBANK,Financial Services,Banks - Regional,1030.45,-0.33,51.06,4.55,54.98,1007.7,934.02,4.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,4.65,,,Banking,43.0,0.0,43.0,,21.37,29.8,35.1,,,0.5,29.11,0.0,,40.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVINFLUOR,Basic Materials,Chemicals,7486.5,-1.61,66.8,3.33,59.37,7033.4,6065.73,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,5.01,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,25.73,0.0,,39.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELCORP,Basic Materials,Steel,1510.8,3.83,112.79,0.93,70.77,1326.16,960.97,2.84,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.72,,,Metals / Mining,44.0,2.0,46.0,25.04,13.35,14.9,198.3,,,0.57,25.73,0.0,,39.96,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,Basic Materials,Specialty Chemicals,2656.9,0.44,26.71,10.24,51.9,2590.83,2536.44,3.21,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-0.55,,,Chemicals,44.0,2.0,46.0,17.85,12.81,17.9,39.9,,,0.57,25.73,0.0,,39.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROWW,Financial Services,Capital Markets,202.92,1.57,81.18,10.69,57.82,198.85,0.0,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,9.75,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,29.11,0.0,,39.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,Basic Materials,Steel,85.45,0.6,33.25,12.35,40.18,89.57,80.12,1.24,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-2.89,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,25.73,4.0,Negative free cash flow,39.61,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,Utilities,Utilities - Renewable,81.57,2.73,13.89,6.92,64.76,78.73,78.79,1.7,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,3.42,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,26.64,0.0,,39.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,Financial Services,Banks - Regional,1356.8,-1.48,30.15,4.34,59.0,1304.82,1267.42,1.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,5.46,,,Banking,44.0,0.0,44.0,,36.03,14.0,21.8,,,0.64,29.11,0.0,,39.27,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHAEFFLER,Consumer Cyclical,Auto Parts,4092.2,-1.57,17.27,7.94,47.48,4134.99,3968.17,0.74,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-0.88,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,27.17,0.0,,39.03,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,Financial Services,Banks - Regional,1387.6,0.01,16.84,6.78,71.22,1292.26,1344.58,0.86,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,10.44,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,29.11,0.0,,38.82,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHRIRAMFIN,Financial Services,Credit Services,1032.65,0.08,83.4,6.8,66.37,964.26,898.09,1.84,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,9.03,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,29.11,8.0,Very high debt,38.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLBANK,Financial Services,Banks - Regional,363.8,-1.95,51.19,4.69,53.85,344.09,314.02,2.02,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,5.45,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,29.11,0.0,,38.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEGISLOG,Energy,Oil & Gas Refining & Marketing,1174.1,2.93,103.8,1.08,89.4,795.95,740.8,0.9,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,56.87,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,28.73,0.0,,38.76,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
