symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COROMANDEL,Basic Materials,Agricultural Inputs,2045.58,4.81,814.36,2106.6,151.19,2.9,66.81,1816.7,1722.21,570177.9,1154951.0,2.03,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.49,6.83,31.5,-0.07,-4.87,-9.9,17.56,11.7,41.4,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.59,Breakout Watch,87.99,1625.92,1954.03,20.18,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",37.06,0.0,,78.91,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume"
AVANTIFEED,Consumer Defensive,Packaged Foods,706.44,4.52,305.46,940.55,131.27,24.89,37.03,753.2,652.74,2000809.25,1501156.0,0.75,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-9.33,13.15,20.8,-0.07,-4.87,-9.9,-9.26,18.02,30.7,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",8.82,Neutral Range,66.38,566.5,824.93,45.62,54.15,80.0% of closes stayed inside the range | Range width 45.6% | Currently 54.1% through the range,18.88,14.36,10.46,9.57,304.61,291.11,0.54,6.1,4.15,26.13,15.14,584.36,431.83,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,FMCG / Consumer,17.0,20.0,20.0,17.0,10.0,84.0,1.0,"Strong ROE, Cash covers debt",,3.0,87.0,"Low debt, typical of a healthy consumer business",29.05,0.0,,55.56,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 54.1% through the range"
AARON,Industrials,Specialty Industrial Machinery,175.27,8.72,73.49,207.4,138.49,15.49,54.67,171.13,152.64,14442.0,36886.0,2.55,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",-0.58,-2.0,38.67,-0.07,-4.87,-9.9,-0.51,2.87,48.57,35.0,"Strong 6M absolute return, 6M Nifty outperformance",4.29,Profit Booking Zone,81.13,134.98,183.09,35.64,83.75,80.0% of closes stayed inside the range | Range width 35.6% | Currently 83.8% through the range,19.16,9.95,16.79,10.59,23.24,30.21,74.03,1.28,0.47,0.13,31.86,8.63,0.64,41.6481,,5.8144,37.0,0.149,282.65,35.54,Capital Goods / Infra,16.0,18.0,6.0,17.0,6.0,63.0,1.0,Strong ROE,,5.0,68.0,Strong order-book-driven revenue growth,27.9,0.0,,55.48,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 83.8% through the range"
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,7999.05,2.46,2866.24,8988.04,179.08,11.0,54.6,7508.92,7021.77,64373.0,31831.0,0.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",7.96,17.15,3.57,-0.07,-4.87,-9.9,8.03,22.02,13.47,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",4.55,Profit Booking Zone,84.62,6445.12,7839.81,21.64,100.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range,15.02,7.62,12.54,6.76,32.25,-28.34,4.64,1.91,1.13,536.14,35.73,65.36,63.61,104.8311,,20.3557,51.0,0.246,17766.25,36.83,Pharma / Healthcare,12.0,10.0,18.0,17.0,2.0,59.0,1.0,Cash covers debt,"Earnings contraction, Very high PE",2.0,61.0,General low-debt support,33.61,10.0,"Low volume participation, Earnings contraction",49.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range"
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,224.38,0.12,58.0,326.11,286.86,31.19,55.98,209.34,201.37,51223.85,97176.0,1.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",21.56,-12.69,5.13,-0.07,-4.87,-9.9,21.63,-7.82,15.03,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",2.56,Lower Range Watch,74.94,194.04,274.53,41.48,37.69,80.0% of closes stayed inside the range | Range width 41.5% | Currently 37.7% through the range,2.01,1.13,3.77,0.78,13.26,470.13,34.93,1.3,0.65,18.17,201.79,108.08,34.15,79.5,,2.5336,,0.417,1494.2,45.27,Consumer Discretionary,0.0,15.0,9.0,17.0,4.0,45.0,0.93,,,2.0,47.0,General low-debt support,24.31,0.0,,48.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 37.7% through the range"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1840.0,3.28,600.0,2326.0,206.67,20.89,51.45,1793.0,1743.04,3671.75,3360.0,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",7.22,-11.38,11.06,-0.07,-4.87,-9.9,7.29,-6.51,20.96,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",18.18,Lower Range Watch,76.65,1684.73,2179.76,29.38,31.37,80.0% of closes stayed inside the range | Range width 29.4% | Currently 31.4% through the range,21.52,9.72,17.14,11.71,22.54,16.42,70.04,3.22,2.64,147.02,138.06,36.17,-0.69,49.9093,,9.1118,,-0.447,2221.81,57.1,Pharma / Healthcare,16.0,16.0,15.0,9.0,2.0,58.0,0.93,"Strong ROE, Cash covers debt",Negative free cash flow,4.0,62.0,"General quality ROE, General low-debt support",33.61,4.0,Negative free cash flow,48.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 31.4% through the range"
ATALREAL,Industrials,Engineering & Construction,15.59,4.28,6.71,29.51,132.34,47.17,73.77,13.16,10.79,1319911.95,2162978.0,1.64,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",24.52,9.79,86.71,-0.07,-4.87,-9.9,24.59,14.66,96.61,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.43,Breakout Watch,82.19,11.7,14.0,19.64,100.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range | Above upper band on elevated volume,5.26,3.95,7.12,3.7,134.48,65.21,23.53,3.69,0.79,7.91,15.83,-14.35,-15.74,35.1584,,2.3748,,0.536,439.96,14.53,Capital Goods / Infra,0.0,20.0,12.0,0.0,6.0,38.0,0.93,,"Negative operating cash flow, Negative free cash flow",5.0,43.0,Strong order-book-driven revenue growth,27.9,9.0,"Negative operating cash flow, Negative free cash flow",48.24,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range | Above upper band on elevated volume"
BALAJITELE,Communication Services,Entertainment,68.81,2.06,35.0,143.7,96.6,52.12,65.34,61.33,67.11,176655.7,57569.0,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",23.21,-9.73,11.42,-0.07,-4.87,-9.9,23.28,-4.86,21.32,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",7.14,Neutral Range,72.86,56.18,79.19,40.95,54.89,80.0% of closes stayed inside the range | Range width 40.9% | Currently 54.9% through the range,13.25,10.87,-4.69,19.22,-27.52,340.06,1.18,3.73,2.8,11.48,7.79,51.73,47.5,,,1.8118,,0.62,1146.49,7.14,Telecom,14.0,10.0,20.0,17.0,4.0,65.0,0.86,Cash covers debt,Revenue contraction,2.0,67.0,General low-debt support,27.84,8.0,"Low volume participation, Revenue contraction",47.13,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.9% | Currently 54.9% through the range"
CAPACITE,Industrials,Engineering & Construction,365.9,7.84,108.9,465.0,236.0,21.31,56.64,344.09,364.3,468591.95,855177.0,1.82,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.3,-12.99,-2.54,-0.07,-4.87,-9.9,8.37,-8.12,7.36,18.0,"Positive 1M return, 1M Nifty outperformance",20.0,Lower Range Watch,78.36,332.54,437.92,31.69,31.66,80.0% of closes stayed inside the range | Range width 31.7% | Currently 31.7% through the range,11.79,5.79,13.17,8.69,21.51,68.42,24.76,1.86,1.78,64.1,425.59,51.53,-51.18,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,Capital Goods / Infra,10.0,18.0,14.0,9.0,13.0,64.0,0.93,,Negative free cash flow,5.0,69.0,Strong order-book-driven revenue growth,27.9,4.0,Negative free cash flow,46.34,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 31.7% through the range"
DRCSYSTEMS,Technology,Information Technology Services,25.37,2.01,8.57,34.9,196.15,27.31,53.17,23.64,26.21,425098.35,113978.0,0.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",12.76,-12.4,2.05,-0.07,-4.87,-9.9,12.83,-7.53,11.95,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",12.5,Neutral Range,69.75,20.93,30.04,43.53,48.74,80.8% of closes stayed inside the range | Range width 43.5% | Currently 48.7% through the range,23.34,15.15,28.53,23.06,37.11,29.35,0.79,0.92,,2.06,0.51,32.93,9.53,8.7055,,1.6272,,0.614,183.13,35.54,IT / Technology,23.0,20.0,12.0,17.0,10.0,82.0,0.86,"Strong ROE, Cash covers debt",,10.0,92.0,"Strong ROE for an asset-light business, Strong operating margin",29.76,11.0,"Below 200 DMA, Low volume participation",45.66,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 43.5% | Currently 48.7% through the range"
DEEPAKFERT,Basic Materials,Chemicals,1095.92,1.54,440.25,1423.13,148.93,22.99,50.09,1080.75,1063.01,378077.75,370665.0,0.98,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",-0.43,-4.28,3.8,-0.07,-4.87,-9.9,-0.36,0.59,13.7,10.0,Positive 6M return,21.31,Accumulation Zone,77.18,1031.63,1320.87,28.04,22.23,80.0% of closes stayed inside the range | Range width 28.0% | Currently 22.2% through the range,14.97,7.1,18.48,11.07,18.77,106.16,66.58,1.19,0.89,354.03,4152.37,1879.66,744.03,18.6557,11.5057,2.6495,69.0,0.069,18149.85,32.62,Chemicals,14.0,18.0,6.0,17.0,15.0,70.0,1.0,,,2.0,72.0,General low-debt support,26.32,0.0,,45.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 22.2% through the range"
AVONMORE,Financial Services,Capital Markets,20.46,1.99,5.85,29.95,249.74,31.69,58.08,20.22,17.2,491067.8,581328.0,1.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",12.23,-28.66,39.75,-0.07,-4.87,-9.9,12.3,-23.79,49.65,60.0,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",9.09,Neutral Range,69.68,15.18,24.7,62.71,55.44,80.0% of closes stayed inside the range | Range width 62.7% | Currently 55.4% through the range,7.76,5.0,19.66,16.1,51.1,133.76,5.64,4.24,4.06,30.97,21.08,-6.82,-11.65,25.2727,,0.9508,,0.322,392.24,58.21,Financial Services,12.0,20.0,20.0,0.0,8.0,60.0,0.93,Cash covers debt,"Negative operating cash flow, Negative free cash flow",-5.0,55.0,Weak ROE for a leveraged-balance-sheet business,33.18,9.0,"Negative operating cash flow, Negative free cash flow",45.23,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 62.7% | Currently 55.4% through the range"
AAVAS,Financial Services,Mortgage Finance,2083.35,5.28,1307.0,2339.35,59.4,10.94,67.57,1805.65,1744.72,656012.85,192735.0,0.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",22.61,23.95,19.61,-0.07,-4.87,-9.9,22.68,28.82,29.51,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.27,Profit Booking Zone,85.09,1653.14,1959.24,18.52,100.0,80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range,13.17,3.08,19.92,28.89,18.31,17.0,319.17,1.75,,11.31,13918.48,-1660.13,-1690.2,14.7269,11.0992,1.9999,,0.538,10113.44,99.34,Financial Services,15.0,16.0,4.0,0.0,13.0,48.0,0.86,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,54.0,High leverage is structural for this sector,33.18,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",45.13,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range"
AXISCADES,Industrials,Engineering & Construction,794.2,-5.0,135.1,975.05,487.86,18.55,42.46,788.92,625.31,110898.7,139259.0,1.26,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",-3.03,3.06,52.1,-0.07,-4.87,-9.9,-2.96,7.93,62.0,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",2.86,Profit Booking Zone,66.71,484.97,880.15,81.48,78.25,80.0% of closes stayed inside the range | Range width 81.5% | Currently 78.3% through the range,11.55,6.65,9.98,7.27,8.24,128.41,39.73,2.22,2.01,52.31,257.9,88.34,50.45,107.4596,,9.3375,,0.396,6782.82,30.9,Capital Goods / Infra,7.0,15.0,15.0,17.0,0.0,54.0,0.93,,Very high PE,0.0,54.0,,27.9,0.0,,45.08,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 81.5% | Currently 78.3% through the range"
AVALON,Technology,Electronic Components,766.1,-0.89,348.0,1073.75,120.14,28.65,54.45,701.79,674.41,406142.9,498159.0,1.23,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",7.83,-18.35,39.62,-0.07,-4.87,-9.9,7.9,-13.48,49.52,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",7.14,Neutral Range,68.48,594.04,949.38,59.82,48.42,80.0% of closes stayed inside the range | Range width 59.8% | Currently 48.4% through the range,10.37,6.1,7.86,5.78,26.93,126.69,26.74,2.22,1.3,68.83,163.51,25.06,-21.12,113.6304,61.0152,20.6574,,,14910.38,35.31,IT / Technology,4.0,20.0,14.0,9.0,3.0,50.0,0.93,,"Negative free cash flow, Very high PE",0.0,50.0,,29.76,4.0,Negative free cash flow,44.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.8% | Currently 48.4% through the range"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1524.4,4.11,340.15,1889.0,348.16,19.3,43.6,1595.62,1223.96,506407.75,406151.0,0.8,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-1.58,-1.23,74.22,-0.07,-4.87,-9.9,-1.51,3.64,84.12,35.0,"Strong 6M absolute return, 6M Nifty outperformance",5.13,Neutral Range,68.0,1087.11,1679.28,54.47,73.84,80.0% of closes stayed inside the range | Range width 54.5% | Currently 73.8% through the range,6.06,4.98,17.15,20.99,31.02,841.42,5.92,3.7,,28.76,131.38,171.02,165.63,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,Automobile,9.0,20.0,14.0,17.0,5.0,65.0,0.86,,,2.0,67.0,General low-debt support,24.31,0.0,,44.1,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.5% | Currently 73.8% through the range"
CEMPRO,Industrials,Engineering & Construction,557.94,1.25,92.1,690.76,505.83,19.23,62.79,536.3,528.9,814916.1,1113322.0,1.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",4.8,7.63,-9.56,-0.07,-4.87,-9.9,4.87,12.5,0.34,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",5.71,Profit Booking Zone,85.49,509.92,554.97,8.84,100.0,80.0% of closes stayed inside the range | Range width 8.8% | Currently 100.0% through the range,20.33,6.37,7.28,4.03,19.81,36.18,54.14,1.16,1.0,364.75,992.53,184.28,-43.77,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,Capital Goods / Infra,8.0,18.0,8.0,9.0,7.0,50.0,1.0,Strong ROE,Negative free cash flow,5.0,55.0,Strong order-book-driven revenue growth,27.9,4.0,Negative free cash flow,43.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 8.8% | Currently 100.0% through the range"
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,579.89,2.1,261.99,743.25,121.34,21.98,37.01,644.58,473.22,434910.1,201239.0,0.46,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-14.02,0.79,56.36,-0.07,-4.87,-9.9,-13.95,5.66,66.26,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",13.64,Neutral Range,63.6,375.17,671.63,79.02,69.05,80.0% of closes stayed inside the range | Range width 79.0% | Currently 69.1% through the range,8.47,4.74,10.05,7.28,14.73,147.13,47.89,1.89,1.34,2.6,223.25,21.62,10.08,45.8689,,1.928,31.0,0.279,1084.02,48.73,Pharma / Healthcare,8.0,15.0,13.0,17.0,8.0,61.0,1.0,,,2.0,63.0,General low-debt support,33.61,3.0,Low volume participation,43.59,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 79.0% | Currently 69.1% through the range"
CURAA,Technology,Software - Application,39.94,10.0,24.43,39.94,63.49,0.0,76.82,31.91,31.98,19.6,2.0,0.1,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",24.81,24.81,24.81,-0.07,-4.87,-9.9,24.88,29.68,34.71,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.57,,,,,,,,-9.31,-3.51,,,,29.54,62.69,0.17,,0.1,4.46,5.49,-12.14,,,10.8655,,-0.21,69.35,16.38,IT / Technology,0.0,10.0,4.0,9.0,0.0,23.0,0.57,,Negative free cash flow,0.0,23.0,,29.76,7.0,"Low volume participation, Negative free cash flow",43.51,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M"
CLSEL,Consumer Defensive,Packaged Foods,302.47,4.93,100.2,443.21,201.88,31.75,49.72,301.43,295.27,56664.1,67103.0,1.18,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",1.95,-24.15,-10.5,-0.07,-4.87,-9.9,2.02,-19.28,-0.6,8.0,Positive 1M return,36.76,Accumulation Zone,78.09,291.58,398.94,36.82,10.15,80.0% of closes stayed inside the range | Range width 36.8% | Currently 10.2% through the range,14.03,10.63,9.19,6.88,12.28,-11.03,16.8,4.7,2.17,0.21,123.16,72.68,55.31,11.722,,1.7374,85.0,0.533,1457.21,23.34,FMCG / Consumer,11.0,5.0,17.0,17.0,12.0,62.0,1.0,,Earnings contraction,3.0,65.0,"Low debt, typical of a healthy consumer business",29.05,0.0,,43.36,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 36.8% | Currently 10.2% through the range"
DAMCAPITAL,Financial Services,Capital Markets,201.42,-0.67,193.53,452.17,4.08,55.45,34.5,243.36,,1718948.55,1482242.0,0.86,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-8.94,-47.6,,-0.07,-4.87,-9.9,-8.87,-42.73,,0.0,,82.95,,,,,,,,39.32,25.9,53.15,43.93,35.9,47.14,1.47,5.48,,22.94,3.89,47.23,34.26,14.2425,,2.7543,68.0,,1033.92,96.08,Financial Services,25.0,20.0,17.0,17.0,12.0,91.0,0.93,"Strong ROE, Cash covers debt",,6.0,97.0,Strong ROE for a leveraged-balance-sheet business,33.18,0.0,,42.93,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, Cash covers debt"
ACUTAAS,Basic Materials,Specialty Chemicals,1112.59,4.28,421.4,1320.66,164.02,15.75,44.48,1161.01,929.2,599844.6,531732.0,0.89,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-9.36,-4.82,33.3,-0.07,-4.87,-9.9,-9.29,0.05,43.2,35.0,"Strong 6M absolute return, 6M Nifty outperformance",9.02,Neutral Range,69.84,958.18,1220.0,27.32,58.98,80.0% of closes stayed inside the range | Range width 27.3% | Currently 59.0% through the range,12.12,10.24,20.55,15.87,263.64,253.06,0.99,3.91,3.02,185.22,12.94,118.34,-76.3,92.9895,45.6023,16.2516,5.0,0.026,26866.83,58.42,Chemicals,18.0,20.0,20.0,9.0,5.0,72.0,1.0,Cash covers debt,"Negative free cash flow, Very high PE",2.0,74.0,General low-debt support,26.32,4.0,Negative free cash flow,42.85,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 59.0% through the range"
CHOICEIN,Financial Services,Capital Markets,503.15,3.97,105.75,568.9,375.79,11.56,52.25,496.75,477.55,332262.1,455660.0,1.37,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",3.31,-6.35,10.74,-0.07,-4.87,-9.9,3.38,-1.48,20.64,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",18.18,Lower Range Watch,83.11,481.89,548.61,13.84,31.86,80.0% of closes stayed inside the range | Range width 13.8% | Currently 31.9% through the range,15.23,5.98,30.33,17.19,334.87,409.26,45.06,1.58,,138.79,462.93,-294.46,-451.23,67.6182,52.322,9.3027,,-0.274,17519.14,65.2,Financial Services,17.0,20.0,11.0,0.0,3.0,51.0,0.86,,"Negative operating cash flow, Negative free cash flow",2.0,53.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",33.18,9.0,"Negative operating cash flow, Negative free cash flow",42.78,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 31.9% through the range"
