symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GOLDIAM,Consumer Cyclical,Luxury Goods,434.45,5.87,63.94,3.17,62.6,382.38,364.4,1.46,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,24.67,4.0,Negative free cash flow,47.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
AIAENG,Industrials,Specialty Industrial Machinery,4489.1,-1.24,50.36,5.99,65.79,4002.88,3681.5,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,26.34,0.0,,47.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADVENZYMES,Basic Materials,Specialty Chemicals,372.15,0.04,47.71,11.18,54.17,339.18,315.52,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,25.42,3.0,Low volume participation,47.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,37820.0,3.31,32.19,9.83,57.97,36092.9,36746.5,1.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,24.67,0.0,,46.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,529.75,1.46,39.35,2.69,59.17,489.15,470.12,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,23.01,0.0,,45.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ASTRAMICRO,Technology,Communication Equipment,1457.7,3.22,71.29,1.43,75.03,1144.76,1028.89,0.69,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,25.82,0.0,,45.77,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8524.0,1.98,27.46,0.17,69.22,7877.02,7569.39,1.69,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,30.67,0.0,,45.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
AARVI,Industrials,Staffing & Employment Services,131.39,0.38,35.47,13.56,53.37,128.43,126.19,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,26.34,0.0,,45.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MONARCH,Financial Services,Capital Markets,336.1,0.28,42.75,15.47,60.57,306.02,303.77,0.31,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,26.09,3.0,Low volume participation,45.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AEROENTER,Basic Materials,Steel,105.05,4.3,68.89,8.49,66.35,92.6,85.39,2.08,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,25.42,4.0,Negative free cash flow,45.21,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MAHABANK,Financial Services,Banks - Regional,83.97,5.48,67.37,0.76,68.81,75.57,63.15,3.09,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,26.09,0.0,,45.11,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,640.3,1.15,106.54,2.09,75.63,540.81,473.24,0.44,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,26.34,3.0,Low volume participation,45.1,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6753.0,3.56,19.81,4.07,56.27,6463.72,6330.28,2.2,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,30.67,0.0,,44.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,962.9,4.77,76.52,11.25,66.13,721.98,708.49,0.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,30.67,7.0,"Low volume participation, Negative free cash flow",44.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,360.05,-0.68,63.73,5.18,65.0,308.81,283.84,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,24.67,0.0,,44.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
CERA,Industrials,Building Products & Equipment,5835.0,6.61,30.8,19.03,60.62,5410.72,5519.72,7.92,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,26.34,0.0,,44.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
NMDC,Basic Materials,Steel,90.04,0.5,40.83,7.64,48.94,88.29,78.92,1.03,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,25.42,4.0,Negative free cash flow,44.31,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
LGEINDIA,Technology,Consumer Electronics,1541.5,1.42,18.2,11.86,52.6,1524.0,0.0,0.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,25.82,0.0,,44.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,38905.0,0.92,31.04,22.0,60.76,36737.25,37416.94,0.55,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,24.67,0.0,,44.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1490.8,-1.37,40.56,15.26,56.79,1407.92,1371.68,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,23.01,0.0,,43.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PTL,Real Estate,Real Estate Services,40.38,1.53,11.99,8.24,59.52,39.14,38.5,0.89,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,23.26,0.0,,43.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
EUROPRATIK,Basic Materials,Building Materials,263.65,5.12,28.66,32.34,55.46,253.42,0.0,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,25.42,4.0,Negative free cash flow,43.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
BELRISE,Consumer Cyclical,Auto Parts,234.73,8.81,141.12,0.75,69.08,211.32,176.64,6.92,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,24.67,0.0,,43.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4713.3,-0.14,18.57,20.04,51.87,4657.95,4614.83,0.21,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,30.67,3.0,Low volume participation,43.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
GLOBAL,Consumer Defensive,Education & Training Services,103.36,-1.81,88.17,15.21,48.69,103.01,85.83,0.58,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,23.01,0.0,,43.0,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
HARDWYN,Industrials,Building Products & Equipment,24.73,1.23,127.51,12.55,50.36,24.0,17.87,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,60.0,5.0,65.0,1.56,6.61,25.2,74.8,7.29,3.52,0.93,26.34,0.0,,42.95,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1634.0,-0.93,30.55,2.64,59.93,1541.51,1447.48,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,30.67,3.0,Low volume participation,42.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GKENERGY,Utilities,Utilities - Renewable,141.27,4.78,62.01,41.04,63.93,122.21,0.0,1.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,25.19,4.0,Negative free cash flow,42.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
CEIGALL,Industrials,Engineering & Construction,366.4,4.57,64.59,5.18,62.27,327.69,279.03,2.12,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,26.34,5.0,Negative operating cash flow,42.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2297.8,0.87,28.8,10.08,55.74,2202.46,2171.9,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,24.67,4.0,Negative free cash flow,42.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VGL,Consumer Cyclical,Textile Manufacturing,72.95,5.48,66.93,25.92,65.71,62.12,70.27,1.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,24.67,0.0,,42.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,853.85,-5.0,139.17,8.55,62.84,701.13,557.89,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,30.14,4.0,Negative free cash flow,42.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WEBELSOLAR,Technology,Solar,106.12,0.78,110.56,32.54,49.4,100.88,99.51,0.91,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,25.82,4.0,Negative free cash flow,42.42,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,604.7,1.28,48.12,4.6,63.76,545.48,499.47,0.32,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,26.34,3.0,Low volume participation,42.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JASH,Industrials,Specialty Industrial Machinery,446.85,3.13,36.82,27.99,61.76,403.09,435.65,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,26.34,0.0,,42.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,438.1,3.18,46.82,21.33,62.76,392.28,392.5,2.3,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,25.42,4.0,Negative free cash flow,42.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PSPPROJECT,Industrials,Engineering & Construction,917.7,7.64,61.23,10.89,64.94,762.78,790.52,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,26.34,0.0,,42.35,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
INDOBORAX,Basic Materials,Chemicals,359.1,-3.32,89.89,6.24,73.44,284.27,257.9,0.38,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,25.42,3.0,Low volume participation,42.31,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
AVTNPL,Basic Materials,Specialty Chemicals,72.41,1.76,35.35,13.13,62.35,66.31,67.52,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",0.0,,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,25.42,4.0,Negative free cash flow,42.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1611.8,-0.52,46.39,7.9,52.8,1503.01,1376.06,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,24.67,0.0,,42.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,637.8,2.9,44.95,17.17,46.86,637.66,558.38,0.88,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,30.67,0.0,,42.1,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
ABB,Industrials,Specialty Industrial Machinery,6931.0,-0.39,50.07,11.03,50.39,6847.52,5710.85,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,26.34,0.0,,42.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SBCL,Industrials,Metal Fabrication,731.3,-0.04,98.4,7.31,64.96,595.29,499.54,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,26.34,4.0,Negative free cash flow,41.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MANALIPETC,Basic Materials,Specialty Chemicals,62.52,0.3,59.78,22.37,60.79,55.27,60.66,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,25.42,3.0,Low volume participation,41.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MSTCLTD,Industrials,Conglomerates,544.95,11.18,50.48,4.73,71.61,439.03,470.53,6.44,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,26.34,5.0,Negative operating cash flow,41.8,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CLSEL,Consumer Defensive,Packaged Foods,272.25,1.76,33.62,30.59,47.41,270.08,265.95,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,23.01,3.0,Low volume participation,41.6,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
