symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AMJLAND,Real Estate,Real Estate - Development,62.81,-0.27,18.4,65.82,241.39,4.58,75.78,50.21,44.83,233313.4,1347378.0,5.77,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",33.22,12.66,53.22,-0.26,-3.1,6.06,33.48,15.76,47.16,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Breakout Watch,80.96,40.89,55.13,34.83,100.0,80.0% of closes stayed inside the range | Range width 34.8% | Currently 100.0% through the range | Above upper band on elevated volume,6.2,4.83,21.41,19.65,59.75,62.94,8.38,3.43,2.1,13.3,15.0,23.83,23.73,10.7278,,0.7437,52.0,0.333,158.34,56.25,Cement / Realty,11.0,20.0,17.0,17.0,12.0,77.0,1.0,,,2.0,79.0,General low-debt support,50.93,0.0,,74.54,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.8% | Currently 100.0% through the range | Above upper band on elevated volume"
63MOONS,Technology,Software - Application,600.67,3.72,138.71,686.32,333.06,12.48,63.57,488.3,416.23,557945.0,475419.0,0.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",24.9,79.98,68.24,-0.26,-3.1,6.06,25.16,83.08,62.18,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.41,Profit Booking Zone,76.8,332.16,577.24,73.78,100.0,80.0% of closes stayed inside the range | Range width 73.8% | Currently 100.0% through the range,6.65,6.1,15.59,60.33,27.33,1464.33,0.15,6.0,,60.64,5.17,47.16,41.67,,,1.0077,26.0,0.688,3577.54,7.59,IT / Technology,11.0,20.0,17.0,17.0,6.0,71.0,0.86,Cash covers debt,,0.0,71.0,,47.59,0.0,,74.49,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 73.8% | Currently 100.0% through the range"
ANUP,Industrials,Specialty Industrial Machinery,3425.98,-3.01,386.79,3773.15,785.76,9.2,56.15,2854.14,2000.73,217961.95,76652.0,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.64,57.47,105.99,-0.26,-3.1,6.06,26.9,60.57,99.93,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.21,Profit Booking Zone,71.71,1740.48,3371.83,93.73,100.0,80.0% of closes stayed inside the range | Range width 93.7% | Currently 100.0% through the range,19.58,12.8,20.08,19.15,33.74,101.2,3.84,1.86,1.2,17.75,20.28,169.38,126.47,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,Capital Goods / Infra,22.0,20.0,15.0,17.0,9.0,83.0,1.0,Strong ROE,,5.0,88.0,Strong order-book-driven revenue growth,38.38,3.0,Low volume participation,73.56,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 93.7% | Currently 100.0% through the range"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1480.81,0.2,431.45,1540.07,243.22,3.85,64.81,1239.09,1092.5,104944.4,61867.0,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.76,53.19,44.36,-0.26,-3.1,6.06,5.02,56.29,38.3,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.95,Profit Booking Zone,79.36,953.29,1427.27,49.72,100.0,80.0% of closes stayed inside the range | Range width 49.7% | Currently 100.0% through the range,14.02,11.94,30.98,30.31,18.89,20.35,2.73,8.57,,38.29,19.55,90.88,81.71,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,Financial Services,20.0,16.0,17.0,17.0,10.0,80.0,0.93,Cash covers debt,,-4.0,76.0,Expensive relative to book value for this sector,41.36,0.0,,73.55,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.7% | Currently 100.0% through the range"
DEEPINDS,Energy,Oil & Gas E&P,504.14,0.29,102.76,530.1,390.62,4.9,59.49,462.62,338.89,271985.3,259453.0,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.59,31.18,83.87,-0.26,-3.1,6.06,16.85,34.28,77.81,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.11,Profit Booking Zone,76.42,288.01,487.57,69.29,100.0,80.0% of closes stayed inside the range | Range width 69.3% | Currently 100.0% through the range,8.58,6.48,30.95,29.01,25.09,0.37,11.06,3.05,2.82,26.99,159.69,254.61,38.31,20.6633,11.0566,2.1626,37.0,-0.641,4316.48,54.28,Energy / Utilities,16.0,10.0,17.0,17.0,13.0,73.0,1.0,,,2.0,75.0,General low-debt support,34.01,0.0,,72.6,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.3% | Currently 100.0% through the range"
AEROFLEX,Industrials,Metal Fabrication,192.5,3.21,114.54,213.49,68.06,9.83,56.49,187.66,159.24,874729.7,751586.0,0.86,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",5.18,12.86,41.38,-0.26,-3.1,6.06,5.44,15.96,35.32,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.82,Profit Booking Zone,82.22,149.83,195.71,30.62,92.99,80.0% of closes stayed inside the range | Range width 30.6% | Currently 93.0% through the range,14.24,11.13,16.88,13.39,18.6,38.41,0.04,3.46,2.73,76.5,0.12,44.09,6.39,100.9497,54.7576,16.0385,8.0,0.818,7173.65,43.49,Metals / Mining,16.0,18.0,20.0,17.0,5.0,76.0,1.0,Cash covers debt,Very high PE,2.0,78.0,General low-debt support,38.38,0.0,,72.56,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 93.0% through the range"
DOMS,Industrials,Business Equipment & Supplies,2928.18,-1.15,1221.0,3087.52,139.82,5.16,58.64,2727.46,2143.57,113935.4,72941.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.34,17.14,54.14,-0.26,-3.1,6.06,13.6,20.24,48.08,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.15,Profit Booking Zone,79.6,1986.32,2802.38,41.08,100.0,80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range,18.8,12.87,14.47,10.0,26.75,59.84,21.11,2.97,1.88,56.45,171.9,182.49,29.03,62.1158,41.8831,10.9392,17.0,-0.285,13344.76,42.47,Capital Goods / Infra,17.0,20.0,15.0,17.0,5.0,74.0,1.0,Strong ROE,,5.0,79.0,Strong order-book-driven revenue growth,38.38,0.0,,72.16,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range"
ARVSMART,Real Estate,Real Estate - Development,956.48,0.23,209.2,986.87,357.21,3.08,64.24,842.79,709.59,111224.6,53866.0,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.25,35.42,54.29,-0.26,-3.1,6.06,15.51,38.52,48.23,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,81.85,679.16,903.87,33.09,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range,8.41,1.98,32.48,12.59,34.37,62.34,22.29,1.24,0.26,58.65,110.22,30.5,14.57,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,Cement / Realty,13.0,20.0,9.0,17.0,10.0,69.0,1.0,,,2.0,71.0,General low-debt support,50.93,3.0,Low volume participation,70.74,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range"
BBOX,Technology,Software - Application,596.78,2.54,84.1,616.01,609.6,3.12,65.69,509.52,377.65,473138.05,754496.0,1.59,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",31.64,10.8,139.08,-0.26,-3.1,6.06,31.9,13.9,133.02,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Breakout Watch,74.97,269.61,547.84,103.2,100.0,80.0% of closes stayed inside the range | Range width 103.2% | Currently 100.0% through the range | Above upper band on elevated volume,28.63,4.92,5.07,2.19,0.06,480.89,148.1,1.17,1.01,213.93,712.25,129.45,78.73,57.3328,26.0349,10.2877,13.0,0.929,13247.13,17.38,IT / Technology,8.0,10.0,6.0,17.0,7.0,48.0,1.0,Strong ROE,,5.0,53.0,Strong ROE for an asset-light business,47.59,0.0,,69.44,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 103.2% | Currently 100.0% through the range | Above upper band on elevated volume"
DRCSYSTEMS,Technology,Information Technology Services,25.92,1.49,8.57,33.7,202.57,23.09,52.81,25.14,23.72,148048.15,156512.0,1.06,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",10.49,-1.78,21.69,-0.26,-3.1,6.06,10.75,1.32,15.63,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",40.74,Lower Range Watch,75.84,23.45,29.69,26.61,39.59,80.0% of closes stayed inside the range | Range width 26.6% | Currently 39.6% through the range,24.37,14.83,25.86,24.44,86.08,74.09,1.57,1.03,,4.14,0.75,27.8,3.31,8.7055,,1.6272,,0.614,183.13,35.54,IT / Technology,23.0,20.0,14.0,17.0,10.0,84.0,0.86,"Strong ROE, Cash covers debt",,10.0,94.0,"Strong ROE for an asset-light business, Strong operating margin",47.59,0.0,,67.54,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 39.6% through the range"
BANCOINDIA,Consumer Cyclical,Auto Parts,537.72,0.78,76.49,562.86,603.0,4.47,81.73,359.78,319.31,1428080.1,416070.0,0.29,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",74.6,67.89,80.72,-0.26,-3.1,6.06,74.86,70.99,74.66,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.67,Profit Booking Zone,81.13,300.1,359.2,19.69,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range,25.81,13.39,12.85,9.9,19.2,15.2,40.23,2.24,0.87,16.8,422.97,458.09,362.94,18.0724,,5.3011,2.57,0.69,8931.25,46.89,Automobile,19.0,16.0,12.0,17.0,10.0,74.0,1.0,Strong ROE,,4.0,78.0,"General quality ROE, General low-debt support",34.35,3.0,Low volume participation,67.45,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range"
BLUEJET,Healthcare,Biotechnology,522.13,-0.51,318.33,578.38,64.02,9.73,51.58,511.34,430.29,222808.3,47474.0,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.65,7.41,40.63,-0.26,-3.1,6.06,8.91,10.51,34.57,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.05,Profit Booking Zone,81.71,404.71,526.32,30.05,96.55,80.8% of closes stayed inside the range | Range width 30.0% | Currently 96.6% through the range,19.37,15.47,28.51,23.05,-1.42,2.33,0.19,3.43,2.8,40.95,1.61,241.26,66.96,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,IT / Technology,23.0,0.0,20.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Revenue contraction,5.0,72.0,Strong operating margin,48.08,3.0,Low volume participation,66.41,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 30.0% | Currently 96.6% through the range"
BFINVEST,Financial Services,Asset Management,712.98,1.22,254.36,811.01,180.31,12.09,56.26,657.22,593.66,160645.1,52966.0,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.0,23.49,32.57,-0.26,-3.1,6.06,11.26,26.59,26.51,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,83.29,571.03,705.25,23.5,100.0,80.0% of closes stayed inside the range | Range width 23.5% | Currently 100.0% through the range,6.99,6.37,99.14,2226.15,22.43,67.27,,1010.19,,35.12,,9.09,9.06,4.2812,,0.1953,2.26,0.318,1667.92,99.93,Financial Services,14.0,18.0,5.0,17.0,12.0,66.0,0.86,,,-5.0,61.0,Weak ROE for a leveraged-balance-sheet business,41.36,3.0,Low volume participation,65.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 100.0% through the range"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1077.07,1.37,337.56,1328.03,219.07,18.9,50.16,1102.11,929.55,97249.15,103941.0,1.07,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",10.6,3.76,31.05,-0.26,-3.1,6.06,10.86,6.86,24.99,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.81,Neutral Range,72.42,845.69,1172.89,38.69,70.72,80.0% of closes stayed inside the range | Range width 38.7% | Currently 70.7% through the range,20.19,16.52,28.48,21.55,6.69,0.84,0.74,4.37,2.85,301.41,17.15,413.51,284.55,27.5382,21.4956,4.982,37.0,0.047,16576.6,59.42,Pharma / Healthcare,23.0,2.0,20.0,17.0,11.0,73.0,1.0,"Strong ROE, Cash covers debt",,4.0,77.0,"General quality ROE, General low-debt support",48.08,0.0,,65.41,Strong,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 70.7% through the range"
AURIONPRO,Technology,Software - Application,1655.07,0.1,143.96,1979.44,1049.69,16.39,54.79,1632.13,1413.95,43542.05,19147.0,0.44,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",9.78,-13.3,64.46,-0.26,-3.1,6.06,10.04,-10.2,58.4,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",35.19,Neutral Range,73.46,1383.05,1847.7,33.6,58.54,80.0% of closes stayed inside the range | Range width 33.6% | Currently 58.5% through the range,15.16,10.08,19.71,15.88,34.6,44.84,8.74,2.2,2.12,249.67,81.25,163.63,131.3,18.9046,13.8474,2.1915,85.0,-0.164,3906.91,26.89,IT / Technology,18.0,20.0,20.0,17.0,15.0,90.0,1.0,Cash covers debt,,5.0,95.0,Strong operating margin,47.59,3.0,Low volume participation,64.39,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.6% | Currently 58.5% through the range"
ALLDIGI,Industrials,Specialty Business Services,936.63,2.99,357.37,1090.01,162.09,14.07,61.6,896.53,851.76,39949.75,50579.0,1.27,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",14.38,-6.38,1.71,-0.26,-3.1,6.06,14.64,-3.28,-4.35,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",32.35,Neutral Range,79.41,856.82,1004.92,17.28,53.89,80.0% of closes stayed inside the range | Range width 17.3% | Currently 53.9% through the range,26.07,17.41,17.87,13.64,20.21,30.99,18.19,2.9,,81.38,44.65,90.83,73.35,14.5191,,4.9401,7.53,0.339,1239.87,42.25,Capital Goods / Infra,21.0,18.0,17.0,17.0,10.0,83.0,0.93,"Strong ROE, Cash covers debt",,5.0,88.0,Strong order-book-driven revenue growth,38.38,0.0,,64.06,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 53.9% through the range"
BFUTILITIE,Industrials,Infrastructure Operations,987.25,2.99,283.4,1129.1,248.36,12.56,60.04,935.17,849.71,62101.15,99280.0,1.6,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",19.19,24.54,8.57,-0.26,-3.1,6.06,19.45,27.64,2.51,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,85.64,766.78,987.42,28.77,99.93,80.0% of closes stayed inside the range | Range width 28.8% | Currently 99.9% through the range,266.18,6.07,53.13,15.21,27.61,18.45,2344.13,1.43,0.77,50.23,1297.73,583.15,340.12,12.1459,,9.536,,0.415,1921.99,91.91,Capital Goods / Infra,21.0,18.0,2.0,17.0,6.0,64.0,0.93,Strong ROE,Very high debt,5.0,69.0,Strong order-book-driven revenue growth,38.38,8.0,Very high debt,61.91,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 99.9% through the range"
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,950.45,0.8,312.91,1035.54,203.75,8.22,57.85,930.58,707.98,37012.75,35346.0,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.74,8.68,72.37,-0.26,-3.1,6.06,7.0,11.78,66.31,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,80.58,672.1,950.79,41.46,99.88,80.0% of closes stayed inside the range | Range width 41.5% | Currently 99.9% through the range,11.97,8.18,8.32,6.71,8.16,21.82,25.54,1.75,0.97,9.43,107.99,28.42,-75.68,16.8474,13.1342,1.9608,28.0,0.411,1434.66,35.02,FMCG / Consumer,9.0,13.0,11.0,9.0,15.0,57.0,1.0,,Negative free cash flow,3.0,60.0,"Low debt, typical of a healthy consumer business",38.8,4.0,Negative free cash flow,61.07,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 99.9% through the range"
ARIES,Basic Materials,Agricultural Inputs,355.36,-2.3,125.1,368.92,184.05,3.68,73.59,271.2,268.1,461847.05,416434.0,0.9,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",41.4,21.87,48.08,-0.26,-3.1,6.06,41.66,24.97,42.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.28,Profit Booking Zone,79.94,245.44,296.11,20.64,100.0,80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range,7.46,3.75,9.81,3.76,9.36,13.44,28.25,1.68,1.08,2.43,73.55,76.54,46.08,13.1962,,1.8825,31.0,0.073,629.8,40.48,General,0.0,10.0,13.0,17.0,12.0,52.0,1.0,,,2.0,54.0,General low-debt support,35.85,0.0,,61.03,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range"
AFFLE,Communication Services,Advertising Agencies,1605.0,0.89,866.5,1715.0,85.23,6.41,55.99,1559.63,1338.78,246537.5,201910.0,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.9,-3.35,35.06,-0.26,-3.1,6.06,10.16,-0.25,29.0,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",21.43,Profit Booking Zone,82.29,1287.56,1619.58,25.79,95.61,80.0% of closes stayed inside the range | Range width 25.8% | Currently 95.6% through the range,11.9,9.05,15.69,16.14,28.51,21.54,7.31,3.07,,805.1,182.63,262.28,146.65,47.8924,32.6885,6.2302,,0.105,22802.77,28.42,Telecom,14.0,18.0,17.0,17.0,5.0,71.0,0.86,Cash covers debt,,2.0,73.0,General low-debt support,36.79,0.0,,60.57,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 95.6% through the range"
