symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
CHOLAFIN,Financial Services,Credit Services,1862.9,-1.38,1298.89,1952.5,43.42,4.59,52.32,1805.8,1670.23,1485050.8,902328.0,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.03,18.01,11.62,2.04,0.92,-5.73,5.99,17.09,17.35,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.68,Profit Booking Zone,81.47,1468.56,1868.55,27.24,98.59,80.0% of closes stayed inside the range | Range width 27.2% | Currently 98.6% through the range,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,Financial Services,161794.27,True,28.0112,True,19.2945,True,5.2994,True,695.283,True,,False,,False,56.59,True,40.55,True,99.93,True,34.6,True,43.7,True,,False,,False,10015.91,True,211772.2,True,,False,,False,7.0,True,0.477,True,12.0,20.0,0.0,0.0,11.0,43.0,0.57,,Very high debt,2.0,45.0,"High leverage is structural for this sector, Expensive relative to book value for this sector",36.14,8.0,Very high debt,47.67,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 98.6% through the range",2026-08-21 16:14 IST
TECHM,Technology,Information Technology Services,1584.0,-0.51,1271.07,1807.04,24.62,12.34,48.62,1520.09,1476.41,2889814.3,1324616.0,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",1.57,11.65,11.55,2.04,0.92,-5.73,-0.47,10.73,17.28,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.5,Profit Booking Zone,77.15,1316.84,1632.26,23.95,84.7,80.0% of closes stayed inside the range | Range width 24.0% | Currently 84.7% through the range,Tech Mahindra Limited,Technology,Information Technology Services,IT / Technology,144641.45,True,28.2491,True,18.7968,True,4.8827,True,7.269,True,,False,,False,14.41,True,8.68,True,35.76,True,17.7,True,28.3,True,,False,,False,8385.7,True,2186.2,True,,False,,False,3.12,True,0.162,True,6.0,18.0,12.0,0.0,11.0,47.0,0.57,Cash covers debt,,0.0,47.0,,36.43,3.0,Low volume participation,47.66,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 84.7% through the range",2026-08-21 16:14 IST
MAZDOCK,Industrials,Aerospace & Defense,2552.0,-0.7,2053.69,3039.74,24.26,16.05,60.67,2453.12,2469.93,938025.45,486411.0,0.52,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",11.46,4.13,8.32,2.04,0.92,-5.73,9.42,3.21,14.05,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",29.43,Profit Booking Zone,79.02,2303.6,2629.76,14.16,76.16,80.0% of closes stayed inside the range | Range width 14.2% | Currently 76.2% through the range,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,Capital Goods / Infra,104072.04,True,38.762,True,32.5153,True,10.6687,True,4.481,True,,False,,False,14.19,True,20.12,True,32.58,True,12.1,True,21.5,True,,False,,False,13096.49,True,447.37,True,,False,,False,81.0,True,0.624,True,9.0,13.0,12.0,0.0,7.0,41.0,0.57,Cash covers debt,,0.0,41.0,,36.35,0.0,,47.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 76.2% through the range",2026-08-21 16:14 IST
MEDANTA,Healthcare,Medical Care Facilities,1409.7,0.11,955.66,1490.47,47.51,5.42,52.11,1359.17,1202.25,256913.9,117792.0,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.86,16.76,23.73,2.04,0.92,-5.73,0.82,15.84,29.46,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",37.33,Profit Booking Zone,81.45,1040.04,1410.42,35.61,99.81,80.0% of closes stayed inside the range | Range width 35.6% | Currently 99.8% through the range,Global Health Limited,Healthcare,Medical Care Facilities,Pharma / Healthcare,38227.94,True,68.9578,True,42.1841,True,9.6466,True,29.869,True,,False,,False,16.7,True,11.88,True,52.79,True,26.5,True,-0.2,True,,False,,False,1130.23,True,1190.05,True,,False,,False,4.0,True,0.14,True,6.0,10.0,7.0,0.0,5.0,28.0,0.57,,Earnings contraction,2.0,30.0,General low-debt support,43.16,3.0,Low volume participation,47.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 99.8% through the range",2026-08-21 16:14 IST
EICHERMOT,Consumer Cyclical,Auto Manufacturers,8010.0,-0.4,5819.06,8165.0,37.65,1.9,60.69,7624.19,7261.48,488900.85,316029.0,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.11,9.1,1.98,2.04,0.92,-5.73,4.07,8.18,7.71,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",42.54,Profit Booking Zone,83.2,6810.04,7976.15,17.12,100.0,80.0% of closes stayed inside the range | Range width 17.1% | Currently 100.0% through the range,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,Automobile,221442.92,True,38.3134,True,29.6955,True,8.8157,True,2.048,True,,False,,False,19.8,True,23.21,True,42.31,True,31.5,True,21.3,True,,False,,False,6078.23,True,513.95,True,,False,,False,1.01,True,0.226,True,11.0,18.0,12.0,0.0,6.0,47.0,0.57,Cash covers debt,,2.0,49.0,General low-debt support,36.97,0.0,,47.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 100.0% through the range",2026-08-21 16:14 IST
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5735.0,-0.1,4603.78,6175.52,24.57,7.13,65.93,5164.36,5301.82,738814.5,463679.0,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",14.45,14.67,6.48,2.04,0.92,-5.73,12.41,13.75,12.21,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.57,Profit Booking Zone,84.22,4803.55,5634.84,17.31,100.0,80.0% of closes stayed inside the range | Range width 17.3% | Currently 100.0% through the range,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,Automobile,115881.75,True,21.2766,True,17.7814,True,5.3607,True,3.57,True,,False,,False,11.63,True,10.72,True,31.65,True,34.9,True,-17.2,True,,False,,False,12941.27,True,778.61,True,,False,,False,3.2,True,0.468,True,6.0,10.0,12.0,0.0,11.0,39.0,0.57,Cash covers debt,Earnings contraction,2.0,41.0,General low-debt support,36.97,7.0,Earnings contraction,46.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 100.0% through the range",2026-08-21 16:14 IST
BHARTIARTL,Communication Services,Telecom Services,1946.0,0.22,1718.87,2147.47,13.21,9.38,52.77,1904.46,1922.88,6716374.9,3016210.0,0.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",2.52,6.39,-0.35,2.04,0.92,-5.73,0.48,5.47,5.38,18.0,"Positive 1M return, Positive 3M return",41.54,Profit Booking Zone,86.46,1776.56,1943.2,9.38,100.0,80.0% of closes stayed inside the range | Range width 9.4% | Currently 100.0% through the range,Bharti Airtel Limited,Communication Services,Telecom Services,Telecom,1242803.1,True,41.667,True,24.2029,True,7.6773,True,100.415,True,20.15,True,8.16,True,32.57,True,13.14,True,67.86,True,18.4,True,35.1,True,0.57,True,0.358,True,58409.3,True,201480.2,True,63056.59,True,125174.4,True,1.2,True,0.01,True,21.0,18.0,2.0,17.0,6.0,64.0,1.0,Strong ROE,,2.0,66.0,General quality ROE,29.89,3.0,Low volume participation,46.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 9.4% | Currently 100.0% through the range",2026-08-21 16:14 IST
M&M,Consumer Cyclical,Auto Manufacturers,3412.2,-0.37,2865.9,3799.99,19.06,10.21,57.13,3230.38,3322.78,2414785.1,1729760.0,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",7.93,10.46,1.03,2.04,0.92,-5.73,5.89,9.54,6.76,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",39.14,Profit Booking Zone,84.69,2984.32,3406.62,14.15,100.0,80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,Automobile,411657.33,True,20.8763,True,21.7617,True,4.1155,True,125.278,True,,False,,False,17.03,True,8.61,True,38.59,True,27.5,True,33.4,True,,False,,False,51340.37,True,137168.6,True,,False,,False,96.0,True,0.291,True,6.0,20.0,2.0,0.0,8.0,36.0,0.57,,,0.0,36.0,,36.97,0.0,,46.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range",2026-08-21 16:14 IST
ICICIBANK,Financial Services,Banks - Regional,1420.0,0.57,1177.67,1467.63,20.58,3.25,51.78,1400.15,1341.83,10512905.75,4565105.0,0.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",-0.06,12.51,2.69,2.04,0.92,-5.73,-2.1,11.59,8.42,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",41.24,Profit Booking Zone,85.02,1231.5,1426.16,15.81,96.84,80.0% of closes stayed inside the range | Range width 15.8% | Currently 96.8% through the range,ICICI Bank Limited,Financial Services,Banks - Regional,Banking,1016453.4,True,18.3146,True,15.0745,True,2.6717,True,,False,16.07,True,2.11,True,38.51,True,27.53,True,0.0,True,11.4,True,13.8,True,,False,,False,74009.08,True,226317.72,True,,False,,False,85.0,True,0.261,True,16.0,10.0,0.0,0.0,15.0,41.0,0.64,,,6.0,47.0,Strong ROE for a leveraged-balance-sheet business,36.14,3.0,Low volume participation,45.12,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 96.8% through the range",2026-08-21 16:14 IST
ABCAPITAL,Financial Services,Financial Conglomerates,413.0,0.98,272.7,430.7,51.45,4.11,56.07,398.66,357.33,3936027.65,3667532.0,0.93,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.86,13.18,19.76,2.04,0.92,-5.73,2.82,12.26,25.49,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.9,Profit Booking Zone,82.38,314.69,407.71,29.56,100.0,80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,Financial Services,109720.04,True,25.9044,True,15.809,True,3.0516,True,495.936,True,,False,,False,17.87,True,11.94,True,28.11,True,31.4,True,39.1,True,,False,,False,17120.35,True,182342.79,True,,False,,False,,False,0.687,True,6.0,20.0,0.0,0.0,9.0,35.0,0.5,,Very high debt,6.0,41.0,High leverage is structural for this sector,36.14,8.0,Very high debt,45.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range",2026-08-21 16:14 IST
PIRAMALFIN,Financial Services,Credit Services,2180.8,2.48,1252.89,2220.0,74.06,1.77,63.07,2107.74,,195953.9,411484.0,2.1,Bullish,70.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",4.57,10.44,25.44,2.04,0.92,-5.73,2.53,9.52,31.17,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",24.65,Profit Booking Zone,84.4,1749.5,2153.55,23.1,100.0,80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range,PIRAMAL FINANCE LIMITED,Financial Services,Credit Services,Financial Services,46505.03,True,27.5499,True,14.1266,True,1.6526,True,285.784,True,,False,,False,14.53,True,32.56,True,98.62,True,30.4,True,505.75,True,,False,,False,9361.56,True,80566.65,True,,False,,False,53.0,True,,False,9.0,20.0,0.0,0.0,13.0,42.0,0.57,,Very high debt,6.0,48.0,High leverage is structural for this sector,36.14,8.0,Very high debt,44.97,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range",2026-08-21 16:14 IST
KOTAKBANK,Financial Services,Banks - Regional,402.8,1.37,344.9,452.42,16.79,10.97,62.21,391.62,399.92,9858518.15,15670073.0,1.59,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",4.69,3.81,-4.24,2.04,0.92,-5.73,2.65,2.89,1.49,18.0,"Positive 1M return, Positive 3M return",57.83,Profit Booking Zone,88.66,369.44,401.54,8.69,100.0,80.0% of closes stayed inside the range | Range width 8.7% | Currently 100.0% through the range,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,Banking,389055.98,True,19.1552,True,15.3092,True,2.1468,True,,False,,False,,False,34.76,True,28.47,True,0.0,True,21.0,True,22.5,True,,False,,False,72932.22,True,111529.13,True,,False,,False,17.0,True,0.275,True,12.0,16.0,0.0,0.0,15.0,43.0,0.5,,,0.0,43.0,,36.14,0.0,,44.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.7% | Currently 100.0% through the range",2026-08-21 16:14 IST
POLICYBZR,Financial Services,Insurance Brokers,1795.2,0.88,1364.0,1974.0,31.61,9.06,70.62,1628.54,1649.76,1151698.2,533992.0,0.46,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.78,0.58,18.6,2.04,0.92,-5.73,14.74,-0.34,24.33,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.13,Profit Booking Zone,81.18,1463.15,1747.13,19.41,100.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range,PB Fintech Limited,Financial Services,Insurance Brokers,Financial Services,80441.51,True,107.5355,True,51.9789,True,11.004,True,4.922,True,,False,,False,5.25,True,10.2,True,64.25,True,40.1,True,92.3,True,,False,,False,2551.65,True,360.15,True,,False,,False,,False,0.375,True,3.0,20.0,12.0,0.0,3.0,38.0,0.5,Cash covers debt,Very high PE,-4.0,34.0,Expensive relative to book value for this sector,36.14,3.0,Low volume participation,44.82,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range",2026-08-21 16:14 IST
LTF,Financial Services,Credit Services,317.15,0.76,213.07,338.6,48.85,6.33,53.62,309.94,290.59,5340898.7,3401314.0,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.88,12.58,7.61,2.04,0.92,-5.73,2.84,11.66,13.34,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",24.65,Profit Booking Zone,83.44,258.48,316.7,22.52,100.0,80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range,L&T Finance Limited,Financial Services,Credit Services,Financial Services,76760.17,True,24.1562,True,15.6724,True,2.7327,True,393.442,True,,False,,False,45.95,True,33.08,True,99.53,True,29.3,True,28.2,True,,False,,False,11209.38,True,110297.66,True,,False,,False,90.0,True,0.64,True,12.0,20.0,0.0,0.0,13.0,45.0,0.57,,Very high debt,6.0,51.0,High leverage is structural for this sector,36.14,8.0,Very high debt,44.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range",2026-08-21 16:14 IST
PRESTIGE,Real Estate,Real Estate - Diversified,1631.0,2.87,1088.63,1802.93,49.82,9.54,54.49,1610.11,1504.15,600988.05,961572.0,1.6,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",2.53,16.66,9.82,2.04,0.92,-5.73,0.49,15.74,15.55,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.83,Profit Booking Zone,83.68,1254.99,1668.2,32.93,91.0,80.0% of closes stayed inside the range | Range width 32.9% | Currently 91.0% through the range,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,Cement / Realty,68593.79,True,60.2307,True,27.8117,True,4.2152,True,105.493,True,7.75,True,,False,23.7,True,8.72,True,58.8,True,15.9,True,-19.3,True,,False,,False,3279.6,True,17659.4,True,,False,,False,13.0,True,0.445,True,8.0,8.0,2.0,0.0,7.0,25.0,0.64,,Earnings contraction,0.0,25.0,,35.64,7.0,Earnings contraction,44.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 91.0% through the range",2026-08-21 16:14 IST
POONAWALLA,Financial Services,Credit Services,490.05,-0.81,361.2,570.4,35.67,14.09,56.33,463.0,442.35,1315678.45,748250.0,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.6,24.22,4.01,2.04,0.92,-5.73,4.56,23.3,9.74,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",18.2,Profit Booking Zone,82.36,391.77,480.84,22.73,100.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range,Poonawalla Fincorp Limited,Financial Services,Credit Services,Financial Services,43600.22,True,52.0816,True,20.2786,True,3.8876,True,468.058,True,,False,,False,38.98,True,22.67,True,99.87,True,100.3,True,337.0,True,,False,,False,626.26,True,48435.8,True,,False,,False,,False,0.318,True,12.0,20.0,0.0,0.0,7.0,39.0,0.5,,Very high debt,6.0,45.0,High leverage is structural for this sector,36.14,8.0,Very high debt,43.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range",2026-08-21 16:14 IST
INDHOTEL,Consumer Cyclical,Lodging,730.0,-0.79,562.49,808.35,29.78,9.69,51.61,727.24,685.69,1533842.25,741125.0,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.35,9.82,8.64,2.04,0.92,-5.73,-1.69,8.9,14.37,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",42.54,Profit Booking Zone,82.04,612.63,735.86,20.12,95.24,80.0% of closes stayed inside the range | Range width 20.1% | Currently 95.2% through the range,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,Consumer Discretionary,102487.12,True,47.8405,True,38.5318,True,7.852,True,18.987,True,,False,,False,24.4,True,20.87,True,63.01,True,15.1,True,20.7,True,,False,,False,4331.05,True,2836.55,True,,False,,False,45.0,True,-0.154,True,11.0,16.0,12.0,0.0,7.0,46.0,0.57,Cash covers debt,,2.0,48.0,General low-debt support,36.97,3.0,Low volume participation,43.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 95.2% through the range",2026-08-21 16:14 IST
LGEINDIA,Technology,Consumer Electronics,1623.3,-0.58,1304.1,1755.0,24.48,7.5,55.21,1571.65,1542.57,955890.4,534393.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",6.29,6.36,4.79,2.04,0.92,-5.73,4.25,5.44,10.52,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",39.4,Profit Booking Zone,85.65,1491.49,1607.06,7.75,100.0,80.0% of closes stayed inside the range | Range width 7.7% | Currently 100.0% through the range,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,IT / Technology,117407.26,True,64.517,True,43.8842,True,15.3162,True,5.99,True,,False,,False,12.11,True,7.13,True,29.99,True,17.0,True,27.2,True,,False,,False,,False,,False,,False,,False,,False,,False,6.0,18.0,9.0,0.0,3.0,36.0,0.5,,,0.0,36.0,,36.43,0.0,,43.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.7% | Currently 100.0% through the range",2026-08-21 16:14 IST
PNB,Financial Services,Banks - Regional,116.55,-1.23,95.72,131.33,21.77,11.25,59.85,110.29,112.65,13068340.6,14047780.0,1.07,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",5.59,12.44,-7.45,2.04,0.92,-5.73,3.55,11.52,-1.72,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",44.93,Profit Booking Zone,85.82,101.14,114.92,13.63,100.0,80.0% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range,Punjab National Bank,Financial Services,Banks - Regional,Banking,135616.72,True,6.1394,True,6.8675,True,0.8673,True,,False,14.97,True,1.13,True,29.4,True,38.15,True,0.0,True,15.2,True,1.9,True,,False,,False,2406.68,True,6316.49,True,,False,,False,2.54,True,0.504,True,16.0,8.0,0.0,0.0,12.0,36.0,0.64,,,0.0,36.0,,36.14,0.0,,43.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range",2026-08-21 16:14 IST
M&MFIN,Financial Services,Credit Services,381.6,-0.22,247.48,415.0,54.19,8.05,52.86,348.12,334.85,3364469.8,1314023.0,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.04,27.85,4.29,2.04,0.92,-5.73,5.0,26.93,10.02,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",18.2,Profit Booking Zone,79.21,284.6,388.97,36.67,92.94,80.0% of closes stayed inside the range | Range width 36.7% | Currently 92.9% through the range,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,Financial Services,54207.66,True,16.6354,True,12.7985,True,2.0343,True,429.851,True,,False,,False,43.8,True,30.89,True,86.34,True,36.7,True,64.0,True,,False,,False,2143.51,True,114735.61,True,,False,,False,1.92,True,0.343,True,12.0,20.0,0.0,0.0,14.0,46.0,0.57,,Very high debt,6.0,52.0,High leverage is structural for this sector,36.14,11.0,"Low volume participation, Very high debt",43.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 92.9% through the range",2026-08-21 16:14 IST
