symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NMDC,Basic Materials,Steel,74.59,0.43,24.26,87.7,207.51,14.94,67.79,69.52,65.37,20936922.75,21600325.0,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",9.55,12.18,17.21,1.34,0.63,8.67,8.21,11.55,8.54,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.69,Profit Booking Zone,85.62,62.72,72.12,14.98,100.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range,,,35.17,29.2,-71.81,-69.92,,,,,,,,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,12.0,0.0,0.0,0.0,15.0,27.0,0.5,,"Revenue contraction, Earnings contraction",0.0,27.0,,35.06,12.0,"Revenue contraction, Earnings contraction",35.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range"
WAAREEENER,Technology,Solar,3452.46,-2.04,1861.96,3862.83,85.42,10.62,54.77,3228.14,2764.58,3837995.8,1344861.0,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.34,16.26,53.3,1.34,0.63,8.67,7.0,15.63,44.63,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.22,Profit Booking Zone,80.68,2438.88,3265.99,33.91,100.0,80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range,,,18.42,16.84,-69.36,-60.09,,,,,,,,20.4085,16.1252,5.3126,15.0,,76745.38,30.23,IT / Technology,10.0,0.0,0.0,0.0,11.0,21.0,0.5,,"Revenue contraction, Earnings contraction",5.0,26.0,Strong operating margin,31.97,15.0,"Low volume participation, Revenue contraction, Earnings contraction",35.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range"
UNOMINDA,Consumer Cyclical,Auto Parts,1309.71,-0.53,431.26,1345.23,203.69,2.64,62.98,1181.3,1029.08,799688.8,923548.0,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",3.71,24.77,34.38,1.34,0.63,8.67,2.37,24.14,25.71,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.5,Profit Booking Zone,79.99,880.19,1280.53,45.48,100.0,80.0% of closes stayed inside the range | Range width 45.5% | Currently 100.0% through the range,,,8.55,6.48,-72.93,-69.17,,,,,,,,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,36.99,12.0,"Revenue contraction, Earnings contraction",35.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 100.0% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,15658.74,-0.3,7763.06,15900.31,101.71,1.52,77.72,13586.12,12253.6,550891.7,302234.0,0.55,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",10.22,26.77,36.29,1.34,0.63,8.67,8.88,26.14,27.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.17,Profit Booking Zone,78.78,11491.18,14750.06,28.36,100.0,80.0% of closes stayed inside the range | Range width 28.4% | Currently 100.0% through the range,,,8.07,9.98,-74.24,-73.85,,,,,,,,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,3.0,0.0,0.0,0.0,11.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,36.99,12.0,"Revenue contraction, Earnings contraction",35.2,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,3939.36,-2.21,1088.43,4115.69,261.93,4.28,56.93,3727.81,3175.12,426626.8,274057.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.89,21.62,34.68,1.34,0.63,8.67,0.55,20.99,26.01,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.4,Profit Booking Zone,80.07,2815.5,3885.68,38.01,100.0,80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range,,,20.13,21.12,-72.03,-69.8,,,,,,,,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,11.0,0.0,0.0,0.0,4.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,32.52,12.0,"Revenue contraction, Earnings contraction",35.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range"
FORTIS,Healthcare,Medical Care Facilities,965.23,1.29,243.7,982.16,296.06,1.72,61.39,897.25,735.39,1364704.6,975105.0,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.41,26.39,54.2,1.34,0.63,8.67,2.07,25.76,45.53,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,80.36,663.11,948.61,43.06,100.0,80.0% of closes stayed inside the range | Range width 43.1% | Currently 100.0% through the range,,,17.96,12.01,-71.95,-66.38,,,,,,,,67.5676,39.5602,6.8663,11.0,0.665,67946.23,59.39,Pharma / Healthcare,8.0,0.0,0.0,0.0,5.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,28.12,12.0,"Revenue contraction, Earnings contraction",35.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 100.0% through the range"
LTF,Financial Services,Credit Services,245.56,0.56,68.12,249.63,260.47,1.63,80.63,214.04,170.38,6523524.2,7646105.0,1.17,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",11.4,24.01,68.37,1.34,0.63,8.67,10.06,23.38,59.7,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.1,Profit Booking Zone,78.85,159.11,225.79,41.9,100.0,80.0% of closes stayed inside the range | Range width 41.9% | Currently 100.0% through the range,,,,27.67,-73.79,-73.48,,,,,,,,25.0158,16.2301,2.83,87.0,0.64,79491.77,99.53,Financial Services,6.0,0.0,0.0,0.0,13.0,19.0,0.43,,"Revenue contraction, Earnings contraction",0.0,19.0,,33.86,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",34.98,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.9% | Currently 100.0% through the range"
POONAWALLA,Financial Services,Credit Services,484.45,-3.16,240.66,517.51,101.3,6.39,62.48,445.21,378.41,4973343.2,3312490.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.07,9.1,52.25,1.34,0.63,8.67,2.73,8.47,43.58,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",17.03,Profit Booking Zone,82.12,374.93,466.08,24.31,100.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range,,,20.72,5.02,-68.8,163.66,,,,,,,,50.6911,19.7165,3.7798,,0.318,42391.77,99.87,Financial Services,5.0,10.0,0.0,0.0,7.0,22.0,0.43,,Revenue contraction,0.0,22.0,,33.86,9.0,"Revenue contraction, Limited fundamental data coverage",34.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,902.16,-3.04,276.17,942.28,226.66,4.26,58.72,862.42,671.23,1391099.05,1771352.0,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",2.81,34.99,49.73,1.34,0.63,8.67,1.47,34.36,41.06,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,79.44,595.78,888.69,49.16,100.0,80.0% of closes stayed inside the range | Range width 49.2% | Currently 100.0% through the range,,,16.9,10.39,-71.5,-54.5,,,,,,,,91.358,64.5153,18.8439,13.0,0.357,99957.76,59.45,Pharma / Healthcare,6.0,0.0,0.0,0.0,5.0,11.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,11.0,,28.12,12.0,"Revenue contraction, Earnings contraction",34.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.2% | Currently 100.0% through the range"
RBLBANK,Financial Services,Banks - Regional,269.0,-0.48,95.02,296.89,183.11,9.39,55.02,261.45,203.36,14756928.55,24355387.0,1.65,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",6.93,14.3,64.48,1.34,0.63,8.67,5.59,13.67,55.81,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Profit Booking Zone,81.35,186.48,267.49,43.44,100.0,80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range,,,,8.39,-75.48,-70.13,,,,,,,,32.1617,19.5915,1.4386,33.0,0.642,60423.22,0.0,Banking,3.0,0.0,0.0,0.0,13.0,16.0,0.43,,"Revenue contraction, Earnings contraction",0.0,16.0,,33.86,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",34.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range"
