symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
IOB,Financial Services,Banks - Regional,33.16,-0.06,31.2,41.8,6.28,20.67,39.46,34.16,34.98,2129879.7,1139191.0,0.53,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-1.95,-1.4,-7.89,-0.03,2.6,-6.63,-1.92,-4.0,-1.26,0.0,,88.71,Accumulation Zone,73.02,32.78,35.1,7.06,16.34,80.0% of closes stayed inside the range | Range width 7.1% | Currently 16.3% through the range,Indian Overseas Bank,Financial Services,Banks - Regional,Banking,64682.89,True,11.2718,True,37.3222,True,1.6632,True,,False,16.53,True,1.33,True,37.08,True,36.56,True,0.0,True,48.1,True,45.9,True,,False,,False,19735.71,True,47239.9,True,,False,,False,,False,0.253,True,16.0,20.0,0.0,0.0,10.0,46.0,0.57,,,6.0,52.0,Strong ROE for a leveraged-balance-sheet business,36.14,8.0,Below 200 DMA,19.62,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 7.1% | Currently 16.3% through the range",2026-08-20 16:14 IST
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,26120.0,-1.08,24574.94,32426.22,6.29,19.45,34.68,26562.6,26729.71,9714.85,7485.0,0.77,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-7.5,-3.95,0.42,-0.03,2.6,-6.63,-7.47,-6.55,7.05,10.0,Positive 6M return,78.57,Lower Range Watch,68.41,24889.09,27786.5,11.64,42.48,80.0% of closes stayed inside the range | Range width 11.6% | Currently 42.5% through the range,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,57500.61,True,35.587,True,29.9082,True,12.0441,True,3.602,True,,False,,False,30.6,True,23.04,True,47.26,True,8.7,True,17.1,True,,False,,False,,False,,False,,False,,False,1.94,True,,False,12.0,13.0,9.0,0.0,6.0,40.0,0.57,,,2.0,42.0,General low-debt support,42.82,8.0,Below 200 DMA,19.62,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 42.5% through the range",2026-08-20 16:14 IST
ONGC,Energy,Oil & Gas Integrated,238.5,0.21,219.45,307.5,8.68,22.44,43.01,242.27,256.31,12996318.3,11885150.0,0.91,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-5.5,-16.3,-9.86,-0.03,2.6,-6.63,-5.47,-18.9,-3.23,0.0,,92.19,Accumulation Zone,74.14,238.5,293.06,22.88,0.0,80.0% of closes stayed inside the range | Range width 22.9% | Currently 0.0% through the range,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,Energy / Utilities,297397.81,True,6.8304,True,5.6902,True,0.8,True,42.548,True,,False,,False,2.93,True,6.18,True,35.33,True,25.7,True,21.4,True,,False,,False,35285.87,True,174316.49,True,,False,,False,6.04,True,0.107,True,3.0,18.0,7.0,0.0,15.0,43.0,0.57,,,2.0,45.0,General low-debt support,41.59,8.0,Below 200 DMA,19.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 0.0% through the range",2026-08-20 16:14 IST
HDBFS,Financial Services,Credit Services,692.35,1.65,553.72,807.31,25.04,14.24,49.65,708.36,700.06,498554.6,1758705.0,3.53,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",0.02,3.69,-4.09,-0.03,2.6,-6.63,0.05,1.09,2.54,18.0,"Positive 1M return, Positive 3M return",56.22,Neutral Range,70.95,621.12,740.49,19.22,59.67,80.0% of closes stayed inside the range | Range width 19.2% | Currently 59.7% through the range,HDB FINANCIAL SERVICES L,Financial Services,Credit Services,Financial Services,56910.69,True,20.5366,True,14.5394,True,2.7603,True,484.313,True,,False,,False,42.42,True,29.79,True,99.79,True,21.0,True,32.6,True,,False,,False,2588.94,True,100078.67,True,,False,,False,58.0,True,,False,12.0,18.0,0.0,0.0,13.0,43.0,0.57,,Very high debt,6.0,49.0,High leverage is structural for this sector,36.14,16.0,"Below 200 DMA, Very high debt",19.07,Avoid,"RSI recovering, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 59.7% through the range",2026-08-20 16:14 IST
HDFCBANK,Financial Services,Banks - Regional,725.05,0.7,714.83,1003.9,1.43,27.78,36.13,769.53,843.65,26690281.8,17598073.0,0.66,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-2.97,-6.33,-20.29,-0.03,2.6,-6.63,-2.94,-8.93,-13.66,0.0,,88.71,Accumulation Zone,75.6,730.57,826.93,13.19,0.0,80.0% of closes stayed inside the range | Range width 13.2% | Currently 0.0% through the range,HDFC Bank Limited,Financial Services,Banks - Regional,Banking,1120379.76,True,15.8977,True,11.6134,True,1.8461,True,,False,13.84,True,1.75,True,33.29,True,26.79,True,0.0,True,16.6,True,18.1,True,,False,,False,237766.63,True,565871.38,True,,False,,False,1.79,True,0.414,True,16.0,16.0,0.0,0.0,14.0,46.0,0.64,,,0.0,46.0,,36.14,8.0,Below 200 DMA,18.77,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 0.0% through the range",2026-08-20 16:14 IST
BAJAJHFL,Financial Services,Mortgage Finance,85.59,0.68,72.65,117.0,17.81,26.85,49.37,86.46,89.82,3171550.65,5027693.0,1.59,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.92,3.03,-3.55,-0.03,2.6,-6.63,0.95,0.43,3.08,18.0,"Positive 1M return, Positive 3M return",56.22,Neutral Range,72.5,81.72,89.0,8.91,53.16,80.8% of closes stayed inside the range | Range width 8.9% | Currently 53.2% through the range,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,Financial Services,70235.61,True,26.1084,True,19.2192,True,3.1184,True,460.74,True,12.68,True,,False,80.91,True,63.18,True,99.29,True,19.6,True,22.9,True,,False,,False,193.64,True,103771.55,True,,False,,False,,False,,False,16.0,16.0,0.0,0.0,9.0,41.0,0.57,,Very high debt,6.0,47.0,High leverage is structural for this sector,36.14,16.0,"Below 200 DMA, Very high debt",18.37,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 8.9% | Currently 53.2% through the range",2026-08-20 16:14 IST
TATACONSUM,Consumer Defensive,Packaged Foods,1056.3,-1.1,998.75,1271.94,5.76,16.95,41.56,1096.89,1129.91,1469017.1,1683330.0,1.15,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",-4.64,-11.06,-8.21,-0.03,2.6,-6.63,-4.61,-13.66,-1.58,0.0,,85.56,Accumulation Zone,75.71,1055.98,1185.11,12.23,0.25,80.0% of closes stayed inside the range | Range width 12.2% | Currently 0.2% through the range,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,106837.04,True,65.345,True,45.1445,True,4.9029,True,12.159,True,,False,,False,10.46,True,7.84,True,41.11,True,11.9,True,27.9,True,,False,,False,4318.16,True,2819.51,True,,False,,False,93.0,True,0.414,True,6.0,15.0,12.0,0.0,7.0,40.0,0.57,Cash covers debt,,3.0,43.0,"Low debt, typical of a healthy consumer business",38.09,8.0,Below 200 DMA,18.01,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 0.2% through the range",2026-08-20 16:14 IST
BDL,Industrials,Aerospace & Defense,1317.0,-2.37,1086.0,1648.13,21.27,20.09,49.93,1311.86,1357.69,1700811.75,2092697.0,1.23,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",6.23,-0.69,1.37,-0.03,2.6,-6.63,6.26,-3.29,8.0,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",48.25,Neutral Range,72.48,1203.99,1394.26,15.8,59.39,80.0% of closes stayed inside the range | Range width 15.8% | Currently 59.4% through the range,Bharat Dynamics Limited,Industrials,Aerospace & Defense,Capital Goods / Infra,51245.44,True,98.0365,True,45.3737,True,12.0743,True,0.007,True,10.19,True,0.71,True,7.37,True,17.21,True,49.94,True,-73.0,True,-58.4,True,2.01,True,0.825,True,4709.31,True,0.32,True,46.48,True,604.0,True,37.0,True,0.326,True,7.0,0.0,17.0,17.0,5.0,46.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction, Very high PE",0.0,46.0,,36.31,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",17.8,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 59.4% through the range",2026-08-20 16:14 IST
LINDEINDIA,Basic Materials,Specialty Chemicals,6695.0,-0.11,5663.4,8035.37,18.22,16.68,40.32,6979.26,6657.52,25565.85,8643.0,0.34,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",-1.96,-7.14,-1.64,-0.03,2.6,-6.63,-1.93,-9.74,4.99,0.0,,85.83,Accumulation Zone,77.57,6704.42,7362.31,9.81,0.0,80.0% of closes stayed inside the range | Range width 9.8% | Currently 0.0% through the range,Linde India Limited,Basic Materials,Specialty Chemicals,Chemicals,57106.31,True,104.1693,True,77.8152,True,13.3847,True,,False,,False,,False,20.44,True,20.59,True,58.52,True,13.1,True,6.76,True,,False,,False,,False,,False,,False,,False,6.0,True,-0.052,True,11.0,7.0,0.0,0.0,5.0,23.0,0.5,,Very high PE,0.0,23.0,,36.31,3.0,Low volume participation,17.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 0.0% through the range",2026-08-20 16:14 IST
IRCTC,Consumer Cyclical,Travel Services,485.9,-0.5,485.15,729.66,0.15,33.41,36.75,505.86,576.08,956799.5,1102972.0,1.15,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",-1.65,-9.55,-22.33,-0.03,2.6,-6.63,-1.62,-12.15,-15.7,0.0,,87.43,Accumulation Zone,75.8,496.45,555.4,11.88,0.0,80.0% of closes stayed inside the range | Range width 11.9% | Currently 0.0% through the range,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,Consumer Discretionary,39800.0,True,28.5755,True,22.2098,True,9.2374,True,1.874,True,,False,,False,27.33,True,25.68,True,35.08,True,18.1,True,0.0,True,,False,,False,2867.52,True,80.73,True,,False,,False,1.91,True,0.171,True,12.0,8.0,12.0,0.0,8.0,40.0,0.57,Cash covers debt,,2.0,42.0,General low-debt support,36.71,8.0,Below 200 DMA,17.46,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Cash covers debt, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 0.0% through the range",2026-08-20 16:14 IST
SUNDARMFIN,Financial Services,Credit Services,4503.4,0.41,3979.02,5612.41,13.18,19.76,48.01,4502.3,4773.94,56542.7,14929.0,0.26,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.69,0.98,-15.08,-0.03,2.6,-6.63,0.72,-1.62,-8.45,18.0,"Positive 1M return, Positive 3M return",56.22,Accumulation Zone,74.87,4327.6,5127.71,18.49,21.97,80.0% of closes stayed inside the range | Range width 18.5% | Currently 22.0% through the range,Sundaram Finance Limited,Financial Services,Credit Services,Financial Services,49272.76,True,22.1729,True,20.1901,True,3.3349,True,409.161,True,,False,,False,60.55,True,46.09,True,89.16,True,26.8,True,33.8,True,,False,,False,2459.28,True,60939.03,True,,False,,False,89.0,True,0.186,True,12.0,20.0,0.0,0.0,11.0,43.0,0.57,,Very high debt,6.0,49.0,High leverage is structural for this sector,36.14,19.0,"Below 200 DMA, Low volume participation, Very high debt",17.32,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 22.0% through the range",2026-08-20 16:14 IST
PAGEIND,Consumer Cyclical,Apparel Manufacturing,35505.0,0.75,29525.27,46547.98,20.25,23.72,30.17,39643.94,36467.5,34293.0,40731.0,1.19,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",-11.35,-6.43,7.18,-0.03,2.6,-6.63,-11.32,-9.03,13.81,10.0,Positive 6M return,66.62,Neutral Range,67.65,31298.48,40315.91,28.81,46.65,80.8% of closes stayed inside the range | Range width 28.8% | Currently 46.6% through the range,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,Consumer Discretionary,40990.49,True,54.3478,True,42.2842,True,27.2797,True,18.422,True,,False,,False,18.33,True,14.13,True,57.98,True,7.9,True,-4.0,True,,False,,False,426.25,True,276.81,True,,False,,False,2.19,True,0.052,True,10.0,2.0,12.0,0.0,7.0,31.0,0.57,Cash covers debt,Earnings contraction,2.0,33.0,General low-debt support,36.71,8.0,Below 200 DMA,17.31,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move, Cash covers debt, Positive 6M return, 80.8% of closes stayed inside the range | Range width 28.8% | Currently 46.6% through the range",2026-08-20 16:14 IST
THERMAX,Industrials,Conglomerates,4034.0,0.21,2731.54,5256.33,47.68,23.25,39.07,4509.07,3686.67,387437.3,59546.0,0.15,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-11.88,-8.69,34.7,-0.03,2.6,-6.63,-11.85,-11.29,41.33,35.0,"Strong 6M absolute return, 6M Nifty outperformance",41.52,Neutral Range,65.25,3199.04,4809.16,50.33,51.86,80.8% of closes stayed inside the range | Range width 50.3% | Currently 51.9% through the range,Thermax Limited,Industrials,Conglomerates,Capital Goods / Infra,45565.26,True,76.9285,True,45.2374,True,8.2119,True,42.166,True,,False,,False,0.4,True,5.47,True,34.09,True,7.1,True,-83.4,True,,False,,False,2467.4,True,2352.53,True,,False,,False,35.0,True,0.321,True,0.0,2.0,10.0,0.0,5.0,17.0,0.57,Cash covers debt,Earnings contraction,0.0,17.0,,36.31,10.0,"Low volume participation, Earnings contraction",17.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 50.3% | Currently 51.9% through the range",2026-08-20 16:14 IST
HINDUNILVR,Consumer Defensive,Household & Personal Products,2028.0,0.36,2002.14,2701.08,1.29,24.92,39.0,2127.81,2234.47,1903517.85,1400626.0,0.74,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-6.19,-7.03,-11.4,-0.03,2.6,-6.63,-6.16,-9.63,-4.77,0.0,,85.56,Accumulation Zone,75.94,2061.4,2286.19,10.9,0.0,80.0% of closes stayed inside the range | Range width 10.9% | Currently 0.0% through the range,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,488010.1,True,46.0839,True,39.0174,True,10.0127,True,3.016,True,,False,,False,20.72,True,22.64,True,50.37,True,5.0,True,8.4,True,,False,,False,6993.0,True,1478.0,True,,False,,False,2.12,True,0.332,True,11.0,7.0,12.0,0.0,7.0,37.0,0.57,Cash covers debt,,3.0,40.0,"Low debt, typical of a healthy consumer business",38.09,8.0,Below 200 DMA,16.96,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 0.0% through the range",2026-08-20 16:14 IST
RVNL,Industrials,Engineering & Construction,227.9,1.97,219.48,398.2,3.84,42.77,48.9,231.03,283.19,4470698.85,4859959.0,1.09,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",2.0,-11.99,-25.5,-0.03,2.6,-6.63,2.03,-14.59,-18.87,8.0,Positive 1M return,70.7,Accumulation Zone,73.9,224.78,298.62,32.85,4.23,80.0% of closes stayed inside the range | Range width 32.9% | Currently 4.2% through the range,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,Capital Goods / Infra,47402.94,True,52.6273,True,41.3364,True,4.8113,True,49.078,True,,False,,False,7.07,True,4.34,True,6.0,True,14.2,True,16.9,True,,False,,False,,False,,False,,False,,False,1.51,True,,False,0.0,13.0,7.0,0.0,8.0,28.0,0.57,,,0.0,28.0,,36.31,8.0,Below 200 DMA,16.75,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 4.2% through the range",2026-08-20 16:14 IST
SRF,Industrials,Conglomerates,2574.5,-0.16,2350.53,3198.01,9.53,19.5,39.28,2702.91,2734.53,375845.5,81499.0,0.22,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-1.65,-6.19,-3.71,-0.03,2.6,-6.63,-1.62,-8.79,2.92,0.0,,87.16,Lower Range Watch,69.35,2466.85,2769.44,12.27,35.58,80.0% of closes stayed inside the range | Range width 12.3% | Currently 35.6% through the range,SRF Limited,Industrials,Conglomerates,Capital Goods / Infra,77243.41,True,35.7133,True,28.8231,True,5.5009,True,36.195,True,,False,,False,22.17,True,12.72,True,48.32,True,31.8,True,75.6,True,,False,,False,1239.29,True,5082.79,True,,False,,False,38.0,True,0.132,True,10.0,20.0,7.0,0.0,9.0,46.0,0.57,,,5.0,51.0,Strong order-book-driven revenue growth,36.31,11.0,"Below 200 DMA, Low volume participation",16.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 35.6% through the range",2026-08-20 16:14 IST
BPCL,Energy,Oil & Gas Refining & Marketing,308.7,0.55,266.6,391.65,15.79,21.18,42.93,313.09,328.42,5126877.05,5131652.0,1.0,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",-0.37,1.35,-16.03,-0.03,2.6,-6.63,-0.34,-1.25,-9.4,10.0,Positive 3M return,75.0,Neutral Range,70.05,285.91,323.73,13.23,60.25,80.0% of closes stayed inside the range | Range width 13.2% | Currently 60.3% through the range,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,Energy / Utilities,136487.74,True,7.9683,True,8.0029,True,1.363,True,54.332,True,,False,,False,-4.05,True,3.47,True,12.75,True,34.4,True,,False,,False,,False,20168.61,True,54424.42,True,,False,,False,6.35,True,0.873,True,0.0,10.0,4.0,0.0,12.0,26.0,0.5,,,2.0,28.0,General low-debt support,41.59,8.0,Below 200 DMA,16.29,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 60.3% through the range",2026-08-20 16:14 IST
GODREJCP,Consumer Defensive,Household & Personal Products,947.0,1.83,902.81,1284.14,4.89,26.25,36.44,1031.65,1090.14,2396057.25,1961077.0,0.82,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-10.05,-7.71,-19.49,-0.03,2.6,-6.63,-10.02,-10.31,-12.86,0.0,,85.56,Accumulation Zone,76.06,991.36,1091.38,10.09,0.0,80.0% of closes stayed inside the range | Range width 10.1% | Currently 0.0% through the range,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,95607.38,True,49.9893,True,34.2079,True,7.5585,True,34.899,True,,False,,False,17.19,True,12.09,True,49.72,True,15.4,True,11.5,True,,False,,False,2832.7,True,4415.81,True,,False,,False,2.14,True,0.368,True,8.0,13.0,7.0,0.0,7.0,35.0,0.57,,,3.0,38.0,"Low debt, typical of a healthy consumer business",38.09,8.0,Below 200 DMA,16.26,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 0.0% through the range",2026-08-20 16:14 IST
VMM,Consumer Cyclical,Department Stores,102.6,-0.77,98.77,157.6,3.88,34.9,30.33,113.06,121.18,8742672.1,12830885.0,1.47,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",-6.62,-15.26,-13.51,-0.03,2.6,-6.63,-6.59,-17.86,-6.88,0.0,,87.43,Breakdown Risk,35.0,106.01,122.9,15.93,0.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 0.0% through the range | Below lower band on elevated volume,VISHAL MEGA MART LIMITED,Consumer Cyclical,Department Stores,Consumer Discretionary,49284.19,True,55.3684,True,38.772,True,6.6193,True,26.817,True,,False,,False,9.64,True,6.61,True,28.5,True,18.7,True,25.0,True,,False,,False,1713.92,True,1987.98,True,,False,,False,,False,,False,3.0,18.0,7.0,0.0,5.0,33.0,0.5,,,2.0,35.0,General low-debt support,36.71,8.0,Below 200 DMA,16.26,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 0.0% through the range | Below lower band on elevated volume",2026-08-20 16:14 IST
WAAREEENER,Technology,Solar,2675.0,-0.15,2403.0,3862.83,11.32,30.75,41.66,2825.99,2975.09,794590.5,444324.0,0.56,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-1.36,-13.38,-6.93,-0.03,2.6,-6.63,-1.33,-15.98,-0.3,0.0,,88.08,Accumulation Zone,72.51,2678.7,3283.83,22.59,0.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range,WAAREE ENERGIES LIMITED,Technology,Solar,IT / Technology,77148.09,True,20.243,True,16.2098,True,5.3405,True,21.402,True,,False,,False,13.99,True,12.7,True,30.23,True,79.2,True,14.2,True,,False,,False,7388.9,True,3212.62,True,,False,,False,15.0,True,,False,8.0,15.0,10.0,0.0,11.0,44.0,0.57,Cash covers debt,,0.0,44.0,,37.08,8.0,Below 200 DMA,16.21,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range",2026-08-20 16:14 IST
NHPC,Utilities,Utilities - Renewable,76.35,0.24,71.42,87.4,6.9,12.64,41.09,78.15,77.55,9038591.65,6141702.0,0.68,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-4.6,-2.4,2.96,-0.03,2.6,-6.63,-4.57,-5.0,9.59,10.0,Positive 6M return,48.61,Lower Range Watch,71.23,73.93,81.46,10.18,32.11,80.0% of closes stayed inside the range | Range width 10.2% | Currently 32.1% through the range,NHPC Limited,Utilities,Utilities - Renewable,Energy / Utilities,77246.32,True,28.1685,True,12.0156,True,1.8688,True,113.111,True,,False,,False,46.02,True,31.09,True,93.4,True,18.5,True,2.8,True,,False,,False,3661.84,True,54751.0,True,,False,,False,2.08,True,0.191,True,12.0,8.0,2.0,0.0,13.0,35.0,0.57,,,0.0,35.0,,25.77,8.0,Below 200 DMA,15.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 32.1% through the range",2026-08-20 16:14 IST
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2201.5,-1.06,1861.5,2523.7,18.26,12.77,29.39,2370.27,2236.71,1159055.75,531705.0,0.46,Bearish,9.0,"Oversold RSI, Near 52W low zone",-8.13,-2.14,-0.5,-0.03,2.6,-6.63,-8.1,-4.74,6.13,0.0,,92.86,Accumulation Zone,73.69,2239.52,2443.58,9.11,0.0,80.0% of closes stayed inside the range | Range width 9.1% | Currently 0.0% through the range,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,102192.0,True,18.5185,True,21.864,True,4.5518,True,29.388,True,,False,,False,25.35,True,18.45,True,72.36,True,32.0,True,16.0,True,,False,,False,7894.65,True,6616.18,True,,False,,False,81.0,True,0.182,True,12.0,18.0,10.0,0.0,10.0,50.0,0.57,Cash covers debt,,2.0,52.0,General low-debt support,42.82,11.0,"Below 200 DMA, Low volume participation",15.87,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 0.0% through the range",2026-08-20 16:14 IST
DABUR,Consumer Defensive,Household & Personal Products,400.0,0.06,398.0,566.62,0.5,29.41,32.8,422.15,462.26,2117050.3,913835.0,0.43,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-6.21,-9.39,-20.64,-0.03,2.6,-6.63,-6.18,-11.99,-14.01,0.0,,85.56,Accumulation Zone,75.72,411.12,461.94,12.36,0.0,80.0% of closes stayed inside the range | Range width 12.4% | Currently 0.0% through the range,Dabur India Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,71889.61,True,36.509,True,30.7522,True,6.2944,True,10.907,True,,False,,False,16.48,True,14.55,True,47.74,True,10.6,True,15.3,True,,False,,False,5147.86,True,1287.32,True,,False,,False,2.04,True,0.429,True,8.0,13.0,12.0,0.0,7.0,40.0,0.57,Cash covers debt,,3.0,43.0,"Low debt, typical of a healthy consumer business",38.09,11.0,"Below 200 DMA, Low volume participation",15.01,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 0.0% through the range",2026-08-20 16:14 IST
JSL,Basic Materials,Steel,718.4,-0.77,652.25,882.91,10.14,18.63,44.53,717.76,749.88,390061.65,238875.0,0.61,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",-2.37,-1.28,-3.69,-0.03,2.6,-6.63,-2.34,-3.88,2.94,0.0,,85.83,Lower Range Watch,72.58,692.53,775.85,12.03,31.05,80.0% of closes stayed inside the range | Range width 12.0% | Currently 31.0% through the range,Jindal Stainless Limited,Basic Materials,Steel,Metals / Mining,60795.14,True,18.7605,True,14.2056,True,13.5071,True,37.523,True,,False,,False,9.1,True,7.38,True,21.99,True,10.5,True,7.6,True,,False,,False,2935.15,True,7460.33,True,,False,,False,54.0,True,0.554,True,3.0,7.0,7.0,0.0,11.0,28.0,0.57,,,2.0,30.0,General low-debt support,36.31,8.0,Below 200 DMA,14.95,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 12.0% | Currently 31.0% through the range",2026-08-20 16:14 IST
