symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RUBICON,Unknown,Unknown,1655.1,3.68,570.19,1684.1,190.27,1.72,70.12,1403.66,917.25,254406.5,565201.0,2.22,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.74,74.7,109.66,2.12,1.22,-2.46,13.62,73.48,112.12,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Breakout Watch,73.92,772.52,1502.45,94.49,100.0,79.8% of closes stayed inside the range | Range width 94.5% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,36.31,4.0,Negative free cash flow,71.4,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 94.5% | Currently 100.0% through the range | Above upper band on elevated volume"
TRAVELFOOD,Consumer Services,Unknown,1389.0,-0.57,1035.3,1470.9,34.16,5.57,60.84,1307.35,1241.94,92858.4,81962.0,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.0,21.77,24.99,2.12,1.22,-2.46,3.88,20.55,27.45,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.97,Profit Booking Zone,82.95,1138.46,1337.32,17.47,100.0,79.8% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,40.3,0.0,,71.34,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range"
MANAKSTEEL,Unknown,Unknown,84.71,5.0,45.11,89.9,87.79,5.77,62.06,73.62,64.82,79501.7,48208.0,0.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",12.92,37.47,28.66,2.12,1.22,-2.46,10.8,36.25,31.12,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.53,Profit Booking Zone,80.64,53.5,78.57,46.85,100.0,79.8% of closes stayed inside the range | Range width 46.9% | Currently 100.0% through the range,Metals / Mining,67.0,2.0,69.0,46.44,3.53,63.2,309.7,61.61,8.22,0.93,36.31,0.0,,70.85,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 46.9% | Currently 100.0% through the range"
HUHTAMAKI,Unknown,Unknown,291.65,2.44,147.04,330.0,98.35,11.62,62.89,227.53,200.4,3355579.8,414856.0,0.12,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",35.16,76.35,53.97,2.12,1.22,-2.46,33.04,75.13,56.43,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Profit Booking Zone,76.15,161.44,285.42,76.79,100.0,79.8% of closes stayed inside the range | Range width 76.8% | Currently 100.0% through the range,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,36.31,3.0,Low volume participation,70.85,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 76.8% | Currently 100.0% through the range"
POWERINDIA,Capital Goods,Unknown,35000.0,-2.91,16111.0,38785.0,117.24,9.76,60.06,33659.4,26273.15,144099.0,215956.0,1.5,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",7.35,10.25,60.03,2.12,1.22,-2.46,5.23,9.03,62.49,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.22,Profit Booking Zone,79.47,24705.0,36006.0,45.74,91.1,79.8% of closes stayed inside the range | Range width 45.7% | Currently 91.1% through the range,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,44.29,0.0,,70.74,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 45.7% | Currently 91.1% through the range"
LUMAXTECH,Unknown,Unknown,2076.3,19.45,996.66,2085.8,108.33,0.46,88.22,1571.27,1548.1,424500.2,5661267.0,13.34,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",39.58,27.32,27.09,2.12,1.22,-2.46,37.46,26.1,29.55,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.53,Breakout Watch,85.19,1468.91,1752.46,19.3,100.0,79.8% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,36.31,0.0,,69.95,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range | Above upper band on elevated volume"
GOLDIAM,Unknown,Unknown,384.05,4.06,198.75,398.2,93.23,3.55,62.48,348.87,289.05,1342576.05,3058925.0,2.28,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",2.54,33.44,26.63,2.12,1.22,-2.46,0.42,32.22,29.09,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.74,Breakout Watch,81.75,225.05,361.18,60.49,100.0,79.8% of closes stayed inside the range | Range width 60.5% | Currently 100.0% through the range | Above upper band on elevated volume,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,36.31,4.0,Negative free cash flow,69.85,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 60.5% | Currently 100.0% through the range | Above upper band on elevated volume"
SREEL,Unknown,Unknown,230.7,4.29,165.25,256.78,39.61,10.16,65.91,211.51,206.82,23768.7,63959.0,2.69,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.68,21.42,9.64,2.12,1.22,-2.46,7.56,20.2,12.1,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.06,Breakout Watch,87.94,181.54,216.35,19.18,100.0,79.8% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,36.31,0.0,,69.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume"
FINCABLES,Capital Goods,Unknown,1207.85,14.16,700.8,1224.5,72.35,1.36,73.9,1057.19,900.54,672996.05,8840419.0,13.14,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",16.96,14.93,46.07,2.12,1.22,-2.46,14.84,13.71,48.53,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.73,Breakout Watch,82.46,826.32,1136.36,37.52,100.0,79.8% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,44.29,4.0,Negative free cash flow,69.59,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range | Above upper band on elevated volume"
AIAENG,Capital Goods,Unknown,4781.6,-0.18,2985.49,5180.0,60.16,7.69,56.77,4676.8,4021.73,55689.35,32387.0,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.09,26.0,20.53,2.12,1.22,-2.46,-0.03,24.78,22.99,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.05,Profit Booking Zone,80.83,3665.54,4791.32,30.71,99.14,79.8% of closes stayed inside the range | Range width 30.7% | Currently 99.1% through the range,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,44.29,0.0,,69.49,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 30.7% | Currently 99.1% through the range"
WSTCSTPAPR,Unknown,Unknown,597.1,1.85,373.12,602.0,60.03,0.81,68.16,531.98,459.36,207005.25,127359.0,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.14,27.95,36.31,2.12,1.22,-2.46,10.02,26.73,38.77,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Profit Booking Zone,80.99,405.98,558.25,37.51,100.0,79.8% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,36.31,0.0,,69.45,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range"
CPPLUS,Capital Goods,Unknown,3805.5,1.08,1045.08,3915.0,264.14,2.8,62.68,3530.66,2188.36,179721.2,342856.0,1.91,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",3.95,52.16,155.74,2.12,1.22,-2.46,1.83,50.94,158.2,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.7,Breakout Watch,73.72,1617.09,3631.19,124.55,100.0,79.8% of closes stayed inside the range | Range width 124.6% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,44.29,4.0,Negative free cash flow,68.94,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 124.6% | Currently 100.0% through the range | Above upper band on elevated volume"
WINDLAS,Unknown,Unknown,943.1,12.32,692.17,1089.67,36.25,13.45,67.97,844.43,811.21,157040.85,2342310.0,14.92,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",11.65,21.92,9.05,2.12,1.22,-2.46,9.53,20.7,11.51,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.19,Breakout Watch,88.37,744.13,865.82,16.35,100.0,79.8% of closes stayed inside the range | Range width 16.4% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,36.31,0.0,,68.75,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 16.4% | Currently 100.0% through the range | Above upper band on elevated volume"
