symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MANORAMA,Unknown,Unknown,1626.0,1.76,1060.6,1706.9,53.31,4.74,52.87,1576.5,1410.14,120624.15,121489.0,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",3.07,24.54,10.95,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.14,Profit Booking Zone,83.96,1277.27,1609.52,26.01,100.0,80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,31.51,0.0,,62.23,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range"
UMESLTD,Unknown,Unknown,6.27,5.56,3.88,7.14,61.6,12.18,66.78,5.66,5.34,15137.7,114107.0,7.54,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.04,30.9,33.97,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.9,Profit Booking Zone,83.16,4.6,6.48,41.06,88.71,80.0% of closes stayed inside the range | Range width 41.1% | Currently 88.7% through the range,General,60.0,2.0,62.0,9.18,44.81,178.0,40.0,0.45,0.3,0.93,31.51,0.0,,62.18,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 88.7% through the range"
MANAKSTEEL,Unknown,Unknown,82.75,-2.31,45.11,89.9,83.44,7.95,58.26,73.72,64.8,104666.5,572933.0,5.47,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",7.15,29.36,33.06,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.9,Breakout Watch,81.72,53.52,79.21,48.01,100.0,80.0% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,67.0,2.0,69.0,46.44,3.53,63.2,309.7,61.61,8.22,0.93,31.51,0.0,,62.13,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range | Above upper band on elevated volume"
BOSCHLTD,Automobile and Auto Components,Unknown,46480.0,2.87,28422.96,46735.0,63.53,0.55,77.51,40469.13,36889.26,38127.8,96425.0,2.53,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.21,26.64,28.74,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",27.63,Breakout Watch,83.26,31070.54,41487.98,33.53,100.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,41.46,0.0,,62.12,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range | Above upper band on elevated volume"
CPPLUS,Capital Goods,Unknown,3899.1,2.46,1045.08,3965.0,273.09,1.66,65.89,3546.15,2200.69,186622.1,287304.0,1.54,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",7.18,53.16,155.69,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",11.11,Breakout Watch,74.97,1617.88,3636.31,124.76,100.0,80.0% of closes stayed inside the range | Range width 124.8% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,38.9,4.0,Negative free cash flow,61.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 124.8% | Currently 100.0% through the range | Above upper band on elevated volume"
WSTCSTPAPR,Unknown,Unknown,624.55,4.6,373.12,645.0,67.38,3.17,74.57,534.11,460.18,349620.35,2903866.0,8.31,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",18.77,34.38,40.35,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Breakout Watch,82.59,406.14,560.33,37.96,100.0,80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range | Above upper band on elevated volume,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,31.51,0.0,,61.73,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range | Above upper band on elevated volume"
FINCABLES,Capital Goods,Unknown,1280.05,5.98,700.8,1374.0,82.66,6.84,78.34,1062.86,903.01,1673399.8,20152702.0,12.04,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",23.34,25.13,56.38,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",4.76,Breakout Watch,82.65,826.46,1137.07,37.58,100.0,80.0% of closes stayed inside the range | Range width 37.6% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,38.9,4.0,Negative free cash flow,61.28,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.6% | Currently 100.0% through the range | Above upper band on elevated volume"
TALBROAUTO,Unknown,Unknown,417.35,1.81,219.9,451.6,89.79,7.58,54.46,395.34,309.36,214263.8,273537.0,1.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",5.94,29.98,45.82,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.9,Profit Booking Zone,77.42,243.25,412.64,69.63,100.0,80.0% of closes stayed inside the range | Range width 69.6% | Currently 100.0% through the range,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,31.51,0.0,,61.23,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.6% | Currently 100.0% through the range"
TDPOWERSYS,Unknown,Unknown,1480.1,16.03,489.92,1530.0,202.11,3.26,73.65,1193.87,945.68,1581460.1,11126289.0,7.04,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",28.58,25.13,85.31,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Breakout Watch,80.56,858.34,1300.56,51.52,100.0,80.0% of closes stayed inside the range | Range width 51.5% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,31.51,4.0,Negative free cash flow,61.23,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.5% | Currently 100.0% through the range | Above upper band on elevated volume"
TRAVELFOOD,Consumer Services,Unknown,1390.1,0.08,1035.3,1470.9,34.27,5.49,60.99,1310.26,1242.22,93247.6,35161.0,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.91,21.48,20.43,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",20.69,Profit Booking Zone,84.2,1139.18,1337.89,17.44,100.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,33.99,3.0,Low volume participation,61.15,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range"
KOTHARIPET,Unknown,Unknown,150.63,3.42,94.08,172.76,60.11,12.81,66.17,129.88,126.57,137961.4,171773.0,1.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.33,7.69,23.5,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.5,Profit Booking Zone,84.52,108.15,139.86,29.32,100.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,31.51,0.0,,60.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range"
RUBICON,Unknown,Unknown,1653.6,-0.09,570.19,1684.1,190.01,1.81,69.91,1421.88,931.34,238338.55,288994.0,1.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",14.07,65.95,109.39,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Profit Booking Zone,72.4,772.58,1514.97,96.09,100.0,80.0% of closes stayed inside the range | Range width 96.1% | Currently 100.0% through the range,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,31.51,4.0,Negative free cash flow,60.18,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 96.1% | Currently 100.0% through the range"
SREEL,Unknown,Unknown,239.12,3.65,165.25,256.78,44.7,6.88,71.01,212.03,206.96,25015.65,34297.0,1.37,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",13.69,25.85,13.64,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",10.91,Breakout Watch,84.36,181.58,216.46,19.21,100.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,31.51,0.0,,60.08,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume"
SAHYADRI,Unknown,Unknown,346.8,1.84,199.2,375.0,74.1,7.52,71.21,289.02,263.26,20076.0,186651.0,9.3,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",21.22,13.48,35.21,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",10.91,Breakout Watch,81.93,229.87,311.14,35.35,100.0,80.0% of closes stayed inside the range | Range width 35.4% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,31.51,0.0,,60.08,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 100.0% through the range | Above upper band on elevated volume"
HINDCOPPER,Metals & Mining,Unknown,547.7,2.7,225.18,758.83,143.23,27.82,66.73,502.58,496.34,7515903.6,36895851.0,4.91,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",11.51,-5.76,-9.13,,,,,,,15.0,Strong 1M absolute return,61.11,Profit Booking Zone,82.58,484.26,568.64,17.43,75.18,80.0% of closes stayed inside the range | Range width 17.4% | Currently 75.2% through the range,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,37.5,0.0,,59.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 75.2% through the range"
3MINDIA,Diversified,Unknown,35935.0,-0.5,28319.86,37487.1,26.89,4.14,59.68,33877.5,33420.92,3680.25,2637.0,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.07,16.86,3.6,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",33.33,Profit Booking Zone,83.25,30746.71,35900.99,16.76,100.0,80.0% of closes stayed inside the range | Range width 16.8% | Currently 100.0% through the range,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,34.25,0.0,,59.39,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 100.0% through the range"
EPL,Unknown,Unknown,243.64,3.33,176.4,259.83,38.12,6.23,61.62,230.6,215.3,1105770.45,15355370.0,13.89,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",2.27,14.27,9.8,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,88.07,198.0,236.86,19.63,100.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,31.51,0.0,,58.93,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range"
