symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
CARERATING,Financial Services,Financial Data & Stock Exchanges,1706.7,-1.07,1381.08,1822.67,23.58,6.36,51.06,1678.78,1607.42,53712.75,58016.0,1.08,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",1.92,1.98,4.8,-1.05,1.81,-7.16,2.97,0.17,11.96,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",30.18,Profit Booking Zone,85.38,1540.63,1715.78,11.37,94.82,80.0% of closes stayed inside the range | Range width 11.4% | Currently 94.8% through the range,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,Financial Services,5167.17,True,29.1529,True,21.9616,True,5.5341,True,2.776,True,,False,,False,27.56,True,36.19,True,54.75,True,18.9,True,25.0,True,,False,,False,619.31,True,26.18,True,,False,,False,1.27,True,0.356,True,12.0,18.0,12.0,0.0,10.0,52.0,0.57,Cash covers debt,,-4.0,48.0,Expensive relative to book value for this sector,33.9,0.0,,48.88,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 94.8% through the range",2026-08-19 16:12 IST
AIAENG,Industrials,Specialty Industrial Machinery,4384.9,-1.41,2985.49,5180.0,46.87,15.35,37.96,4668.97,4067.59,62534.75,34136.0,0.55,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.22,10.37,11.15,-1.05,1.81,-7.16,-4.17,8.56,18.31,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",41.65,Neutral Range,67.98,3665.57,4790.81,30.7,63.93,80.0% of closes stayed inside the range | Range width 30.7% | Currently 63.9% through the range,AIA ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,,False,33.003,True,29.6944,True,5.2118,True,0.128,True,16.95,True,8.73,True,26.36,True,28.74,True,54.83,True,9.4,True,38.0,True,19.085,True,14.933,True,4383.84,True,10.27,True,238.11,True,591.5,True,33.0,True,0.263,True,20.0,15.0,20.0,17.0,11.0,83.0,1.0,Cash covers debt,,0.0,83.0,,35.44,0.0,,48.87,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 63.9% through the range",2026-08-19 16:12 IST
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2412.3,-1.59,1233.94,2683.6,95.5,10.11,50.84,2305.88,1770.01,30671.65,3422.0,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.77,27.87,53.16,-1.05,1.81,-7.16,0.28,26.06,60.32,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",33.67,Profit Booking Zone,74.06,1416.4,2458.72,73.59,95.55,80.0% of closes stayed inside the range | Range width 73.6% | Currently 95.5% through the range,HESTER BIOSCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,,False,15.1973,True,,False,5.7015,True,52.964,True,,False,,False,20.37,True,41.61,True,74.86,True,-8.2,True,459.3,True,,False,,False,6.54,True,194.79,True,,False,,False,46.0,True,0.425,True,11.0,10.0,4.0,0.0,10.0,35.0,0.57,,Revenue contraction,2.0,37.0,General low-debt support,42.21,3.0,Low volume participation,48.78,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 73.6% | Currently 95.5% through the range",2026-08-19 16:12 IST
KSHINTL,Industrials,Electrical Equipment & Parts,1006.05,0.66,330.4,1059.9,204.49,5.08,67.08,883.01,,432243.3,125058.0,0.29,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.57,44.76,171.39,-1.05,1.81,-7.16,13.62,42.95,178.55,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.61,Profit Booking Zone,68.67,412.36,899.97,118.25,100.0,80.0% of closes stayed inside the range | Range width 118.2% | Currently 100.0% through the range,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,6969.35,True,53.7689,True,29.1388,True,8.6173,True,39.74,True,19.9,True,10.29,True,4.78,True,3.54,True,10.32,True,100.5,True,56.7,True,1.865,True,0.875,True,84.48,True,321.14,True,-289.03,True,-64.97,True,,False,,False,10.0,20.0,11.0,0.0,5.0,46.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,51.0,Strong order-book-driven revenue growth,35.44,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.67,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 118.2% | Currently 100.0% through the range",2026-08-19 16:12 IST
BLUSPRING,Industrials,Specialty Business Services,119.86,7.78,43.98,131.82,172.53,9.07,58.2,110.49,76.36,418259.0,872655.0,2.09,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",10.93,76.65,104.85,-1.05,1.81,-7.16,11.98,74.84,112.01,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.61,Breakout Watch,76.02,49.96,115.5,131.17,100.0,80.0% of closes stayed inside the range | Range width 131.2% | Currently 100.0% through the range | Above upper band on elevated volume,Bluspring Enterprises Limited,Industrials,Specialty Business Services,Capital Goods / Infra,1660.52,True,,False,,False,2.4471,True,18.377,True,,False,,False,0.71,True,-0.31,True,12.97,True,19.1,True,,False,,False,,False,54.61,True,135.9,True,,False,,False,,False,,False,0.0,8.0,9.0,0.0,4.0,21.0,0.36,,Negative net margin,5.0,26.0,Strong order-book-driven revenue growth,35.44,12.0,"Negative net margin, Limited fundamental data coverage",48.67,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 131.2% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-19 16:12 IST
BOSCHLTD,Consumer Cyclical,Auto Parts,48460.0,-0.55,28422.96,49130.0,70.5,1.36,79.57,41537.03,37114.41,47462.45,52945.0,1.12,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",19.35,38.54,36.65,-1.05,1.81,-7.16,20.4,36.73,43.81,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.04,Profit Booking Zone,78.83,31070.54,41950.44,35.02,100.0,80.0% of closes stayed inside the range | Range width 35.0% | Currently 100.0% through the range,BOSCH LIMITED,Consumer Cyclical,Auto Parts,Automobile,,False,58.8235,True,44.129,True,9.3576,True,0.8,True,,False,,False,12.36,True,11.33,True,33.55,True,22.0,True,-36.7,True,,False,,False,6315.9,True,118.8,True,,False,,False,57.0,True,0.65,True,6.0,8.0,12.0,0.0,7.0,33.0,0.57,Cash covers debt,Earnings contraction,2.0,35.0,General low-debt support,35.64,7.0,Earnings contraction,48.6,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.0% | Currently 100.0% through the range",2026-08-19 16:12 IST
SUDARCOLOR,Basic Materials,Specialty Chemicals,405.75,1.36,268.25,603.0,51.26,32.71,59.09,372.95,388.94,20635.25,5854.0,0.28,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.53,17.49,10.23,-1.05,1.81,-7.16,9.58,15.68,17.39,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.29,Profit Booking Zone,81.7,317.66,381.45,20.08,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,Chemicals,954.2,True,19.9614,True,,False,1.6738,True,4.031,True,,False,,False,9.24,True,6.03,True,36.2,True,5.5,True,19.2,True,,False,,False,231.88,True,22.98,True,,False,,False,,False,0.579,True,3.0,10.0,12.0,0.0,10.0,35.0,0.5,Cash covers debt,,2.0,37.0,General low-debt support,35.88,3.0,Low volume participation,48.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range",2026-08-19 16:12 IST
PAISALO,Financial Services,Credit Services,69.37,2.66,29.78,77.39,132.91,10.36,51.39,67.55,46.15,10292967.7,6857545.0,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-5.27,39.1,108.01,-1.05,1.81,-7.16,-4.22,37.29,115.17,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.36,Profit Booking Zone,71.87,34.3,71.88,109.57,93.33,80.0% of closes stayed inside the range | Range width 109.6% | Currently 93.3% through the range,Paisalo Digital Limited,Financial Services,Credit Services,Financial Services,6245.69,True,24.7906,True,18.0711,True,3.4579,True,243.153,True,,False,,False,63.74,True,45.76,True,100.0,True,20.7,True,28.8,True,,False,,False,150.01,True,4359.67,True,,False,,False,15.0,True,0.369,True,12.0,18.0,0.0,0.0,11.0,41.0,0.57,,Very high debt,6.0,47.0,High leverage is structural for this sector,33.9,8.0,Very high debt,48.54,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 109.6% | Currently 93.3% through the range",2026-08-19 16:12 IST
JAYAGROGN,Basic Materials,Specialty Chemicals,220.45,0.02,144.96,252.8,52.07,12.8,52.14,214.94,200.37,12767.65,6451.0,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.67,5.96,26.41,-1.05,1.81,-7.16,2.72,4.15,33.57,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",30.69,Profit Booking Zone,82.06,169.97,221.23,30.16,98.47,80.0% of closes stayed inside the range | Range width 30.2% | Currently 98.5% through the range,Jayant Agro-Organics Limited,Basic Materials,Specialty Chemicals,Chemicals,667.62,True,12.2882,True,11.5186,True,1.0952,True,20.447,True,,False,,False,4.16,True,2.15,True,15.45,True,18.5,True,24.3,True,,False,,False,12.48,True,131.23,True,,False,,False,1.55,True,0.529,True,0.0,16.0,7.0,0.0,14.0,37.0,0.57,,,2.0,39.0,General low-debt support,35.88,0.0,,48.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 98.5% through the range",2026-08-19 16:12 IST
UMESLTD,Consumer Defensive,Education & Training Services,5.8,-1.36,3.88,7.14,49.48,18.77,52.29,5.69,5.36,20303.65,74662.0,3.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",3.2,14.62,28.32,-1.05,1.81,-7.16,4.25,12.81,35.48,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.46,Neutral Range,75.46,4.79,6.48,35.46,59.75,80.0% of closes stayed inside the range | Range width 35.5% | Currently 59.8% through the range,Usha Martin Education & Solutions Limited,Consumer Defensive,Education & Training Services,General,15.56,True,38.8,True,,False,1.2012,True,9.177,True,,False,,False,23.75,True,46.06,True,72.38,True,-9.4,True,0.0,True,,False,,False,,False,,False,,False,,False,,False,,False,11.0,0.0,9.0,0.0,6.0,26.0,0.5,,Revenue contraction,2.0,28.0,General low-debt support,36.4,0.0,,48.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 59.8% through the range",2026-08-19 16:12 IST
MARICO,Consumer Defensive,Household & Personal Products,850.0,1.0,687.16,889.1,23.7,4.4,48.74,839.4,779.07,1781991.75,1366740.0,0.77,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",1.73,2.7,10.8,-1.05,1.81,-7.16,2.78,0.89,17.96,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",32.39,Profit Booking Zone,81.29,748.79,854.77,14.15,95.5,80.0% of closes stayed inside the range | Range width 14.2% | Currently 95.5% through the range,Marico Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,112145.19,True,59.5048,True,44.4052,True,26.6782,True,12.394,True,,False,,False,19.28,True,13.16,True,43.87,True,21.4,True,24.7,True,,False,,False,2440.0,True,557.0,True,,False,,False,46.0,True,0.184,True,10.0,16.0,12.0,0.0,7.0,45.0,0.57,Cash covers debt,,3.0,48.0,"Low debt, typical of a healthy consumer business",36.4,0.0,,48.51,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 95.5% through the range",2026-08-19 16:12 IST
SHAREINDIA,Financial Services,Capital Markets,175.26,-1.58,115.03,209.36,52.36,16.29,54.14,162.37,151.5,682771.75,193832.0,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-7.85,25.56,23.71,-1.05,1.81,-7.16,-6.8,23.75,30.87,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",17.51,Profit Booking Zone,76.72,126.52,178.12,40.79,94.46,80.0% of closes stayed inside the range | Range width 40.8% | Currently 94.5% through the range,Share India Securities Limited,Financial Services,Capital Markets,Financial Services,3817.85,True,10.5293,True,,False,1.4671,True,27.925,True,,False,,False,40.55,True,25.61,True,65.51,True,32.9,True,47.0,True,,False,,False,3441.49,True,741.37,True,,False,,False,89.0,True,-0.125,True,12.0,20.0,10.0,0.0,12.0,54.0,0.57,Cash covers debt,,0.0,54.0,,33.9,3.0,Low volume participation,48.48,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.8% | Currently 94.5% through the range",2026-08-19 16:12 IST
HALDER,Consumer Defensive,Farm Products,290.77,0.04,210.0,319.0,38.46,8.85,72.75,244.78,,30404.2,30491.0,1.0,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",25.47,28.38,11.96,-1.05,1.81,-7.16,26.52,26.57,19.12,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.79,Profit Booking Zone,80.72,227.0,260.84,14.91,100.0,80.8% of closes stayed inside the range | Range width 14.9% | Currently 100.0% through the range,Halder Venture Limited,Consumer Defensive,Farm Products,General,375.51,True,11.7654,True,,False,1.7798,True,197.405,True,,False,,False,8.64,True,0.59,True,14.63,True,84.8,True,12.9,True,,False,,False,,False,,False,,False,,False,,False,5.414,True,0.0,15.0,0.0,0.0,10.0,25.0,0.5,,,0.0,25.0,,36.4,0.0,,48.46,Neutral,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 14.9% | Currently 100.0% through the range",2026-08-19 16:12 IST
ENTERO,Healthcare,Medical Distribution,1386.8,-1.52,944.0,1467.8,46.91,5.52,63.0,1226.39,1153.96,195350.15,77945.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.9,2.77,25.41,-1.05,1.81,-7.16,12.95,0.96,32.57,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",33.67,Profit Booking Zone,82.66,1059.51,1278.64,20.68,100.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,Pharma / Healthcare,6165.48,True,49.2559,True,25.3735,True,3.6502,True,38.638,True,,False,,False,4.36,True,1.76,True,10.62,True,38.2,True,37.3,True,,False,,False,296.06,True,677.15,True,,False,,False,,False,-0.609,True,0.0,20.0,7.0,0.0,7.0,34.0,0.5,,,2.0,36.0,General low-debt support,42.21,3.0,Low volume participation,48.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range",2026-08-19 16:12 IST
KNAGRI,Consumer Defensive,Farm Products,214.88,0.98,148.3,248.55,44.9,13.55,54.35,208.44,196.0,18687.5,5252.0,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.93,12.02,43.07,-1.05,1.81,-7.16,3.98,10.21,50.23,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.42,Profit Booking Zone,83.98,179.66,213.66,18.93,100.0,80.0% of closes stayed inside the range | Range width 18.9% | Currently 100.0% through the range,KN AGRI RESOURCES LIMITED,Consumer Defensive,Farm Products,General,564.75,True,17.8303,True,,False,1.4701,True,8.87,True,8.61,True,6.76,True,3.34,True,1.75,True,11.3,True,-3.0,True,-20.4,True,7.575,True,1.326,True,5.49,True,34.13,True,1.0,True,14.36,True,,False,-0.272,True,4.0,0.0,16.0,17.0,10.0,47.0,0.93,,"Revenue contraction, Earnings contraction",2.0,49.0,General low-debt support,36.4,10.0,"Low volume participation, Earnings contraction",48.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 100.0% through the range",2026-08-19 16:12 IST
MEDANTA,Healthcare,Medical Care Facilities,1417.2,-1.77,955.66,1490.47,48.3,4.92,53.58,1352.07,1201.09,292963.55,80262.0,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.75,13.48,20.92,-1.05,1.81,-7.16,5.8,11.67,28.08,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.91,Profit Booking Zone,80.42,1040.04,1410.42,35.61,100.0,80.0% of closes stayed inside the range | Range width 35.6% | Currently 100.0% through the range,Global Health Limited,Healthcare,Medical Care Facilities,Pharma / Healthcare,38227.94,True,68.9578,True,42.1841,True,9.6466,True,29.869,True,,False,,False,16.7,True,11.88,True,52.79,True,26.5,True,-0.2,True,,False,,False,1130.23,True,1190.05,True,,False,,False,4.0,True,0.14,True,6.0,10.0,7.0,0.0,5.0,28.0,0.57,,Earnings contraction,2.0,30.0,General low-debt support,42.21,3.0,Low volume participation,48.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 100.0% through the range",2026-08-19 16:12 IST
BHEL,Industrials,Specialty Industrial Machinery,419.8,-1.22,204.46,446.5,105.32,5.98,54.34,405.28,325.53,8290811.8,5837910.0,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.8,0.42,60.99,-1.05,1.81,-7.16,1.85,-1.39,68.15,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",24.56,Profit Booking Zone,76.26,255.47,417.32,63.36,100.0,80.0% of closes stayed inside the range | Range width 63.4% | Currently 100.0% through the range,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,146838.61,True,60.2429,True,30.5949,True,5.616,True,31.312,True,,False,,False,5.48,True,6.76,True,31.47,True,40.3,True,,False,,False,,False,11201.65,True,8186.95,True,,False,,False,33.0,True,0.845,True,3.0,10.0,10.0,0.0,7.0,30.0,0.5,Cash covers debt,,5.0,35.0,Strong order-book-driven revenue growth,35.44,0.0,,48.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.4% | Currently 100.0% through the range",2026-08-19 16:12 IST
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2667.7,-1.3,1716.04,3082.0,55.46,13.44,46.87,2600.21,2241.73,17342.35,9044.0,0.52,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-11.22,19.54,38.45,-1.05,1.81,-7.16,-10.17,17.73,45.61,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",41.16,Profit Booking Zone,71.59,1859.06,2832.47,52.36,83.07,80.0% of closes stayed inside the range | Range width 52.4% | Currently 83.1% through the range,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,4601.65,True,38.4614,True,28.333,True,7.6016,True,3.304,True,,False,,False,19.11,True,16.29,True,63.81,True,15.8,True,17.0,True,,False,,False,274.37,True,20.0,True,,False,,False,85.0,True,-0.205,True,10.0,16.0,12.0,0.0,7.0,45.0,0.57,Cash covers debt,,2.0,47.0,General low-debt support,42.21,0.0,,48.28,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.4% | Currently 83.1% through the range",2026-08-19 16:12 IST
ROLEXRINGS,Industrials,Metal Fabrication,174.7,-1.33,99.79,182.5,75.07,4.27,66.71,148.88,133.47,7303088.9,1320899.0,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.71,21.79,21.93,-1.05,1.81,-7.16,22.76,19.98,29.09,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.97,Profit Booking Zone,81.2,119.07,155.32,30.45,100.0,80.0% of closes stayed inside the range | Range width 30.4% | Currently 100.0% through the range,Rolex Rings Limited,Industrials,Metal Fabrication,Metals / Mining,4624.93,True,31.5385,True,19.5166,True,3.9562,True,,False,,False,,False,19.61,True,13.15,True,52.78,True,4.4,True,22.4,True,,False,,False,367.4,True,0.0,True,,False,,False,,False,0.381,True,10.0,10.0,3.0,0.0,9.0,32.0,0.43,Net cash position,,0.0,32.0,,35.44,7.0,"Low volume participation, Limited fundamental data coverage",48.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 100.0% through the range",2026-08-19 16:12 IST
