symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MANAKSTEEL,Unknown,Unknown,82.75,-2.31,45.11,89.9,83.44,7.95,58.32,73.91,64.89,104444.65,572933.0,5.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",10.3,34.29,25.68,1.48,3.15,-4.9,8.82,31.14,30.58,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.38,Breakout Watch,81.72,53.52,79.21,48.01,100.0,80.0% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,67.0,2.0,69.0,46.44,3.53,63.2,309.7,61.61,8.22,0.93,35.36,0.0,,71.95,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range | Above upper band on elevated volume"
GLAND,Healthcare,Unknown,2891.2,-1.14,1561.8,2988.4,85.12,3.25,75.66,2404.22,1946.2,882842.35,732462.0,0.83,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",17.07,55.92,54.5,1.48,3.15,-4.9,15.59,52.77,59.4,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.29,Profit Booking Zone,75.83,1674.48,2479.19,48.06,100.0,80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,47.73,0.0,,71.91,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range"
TALBROAUTO,Unknown,Unknown,417.35,1.81,219.9,451.6,89.79,7.58,54.56,394.24,308.78,215416.35,273537.0,1.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",7.21,29.49,45.72,1.48,3.15,-4.9,5.73,26.34,50.62,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.97,Profit Booking Zone,77.42,243.25,412.64,69.63,100.0,80.0% of closes stayed inside the range | Range width 69.6% | Currently 100.0% through the range,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,35.36,0.0,,71.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.6% | Currently 100.0% through the range"
PARAS,Unknown,Unknown,1280.7,-0.26,580.5,1443.0,120.62,11.25,56.32,1218.12,833.81,885176.45,590723.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.24,72.24,94.35,1.48,3.15,-4.9,3.76,69.09,99.25,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.55,Profit Booking Zone,70.57,637.37,1289.38,102.3,98.67,80.0% of closes stayed inside the range | Range width 102.3% | Currently 98.7% through the range,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,35.36,0.0,,71.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 102.3% | Currently 98.7% through the range"
WSTCSTPAPR,Unknown,Unknown,624.55,4.6,373.12,645.0,67.38,3.17,74.68,534.04,460.47,346750.0,2903866.0,8.37,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",18.1,34.58,37.25,1.48,3.15,-4.9,16.62,31.43,42.15,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Breakout Watch,82.59,406.14,560.33,37.96,100.0,80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range | Above upper band on elevated volume,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,35.36,0.0,,71.05,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 100.0% through the range | Above upper band on elevated volume"
FINCABLES,Capital Goods,Unknown,1280.05,5.98,700.8,1374.0,82.66,6.84,77.43,1063.04,902.0,1669419.0,20152702.0,12.07,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",23.95,21.81,54.8,1.48,3.15,-4.9,22.47,18.66,59.7,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.76,Breakout Watch,82.6,824.67,1137.07,37.88,100.0,80.0% of closes stayed inside the range | Range width 37.9% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,44.98,4.0,Negative free cash flow,70.95,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.9% | Currently 100.0% through the range | Above upper band on elevated volume"
KOTHARIPET,Unknown,Unknown,150.63,3.42,94.08,172.76,60.11,12.81,66.24,130.1,126.52,137402.35,171773.0,1.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",14.72,14.04,24.42,1.48,3.15,-4.9,13.24,10.89,29.32,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.21,Profit Booking Zone,84.52,108.15,139.86,29.32,100.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,35.36,0.0,,70.85,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range"
SREEL,Unknown,Unknown,239.12,3.65,165.25,256.78,44.7,6.88,71.21,212.28,206.87,25303.15,34297.0,1.36,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",13.01,25.91,11.69,1.48,3.15,-4.9,11.53,22.76,16.59,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.38,Breakout Watch,84.36,181.58,216.46,19.21,100.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,35.36,0.0,,70.65,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range | Above upper band on elevated volume"
RUBICON,Unknown,Unknown,1653.6,-0.09,570.19,1684.1,190.01,1.81,69.93,1417.51,926.95,239619.1,288994.0,1.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",10.99,72.25,110.28,1.48,3.15,-4.9,9.51,69.1,115.18,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Profit Booking Zone,72.4,772.58,1514.97,96.09,100.0,80.0% of closes stayed inside the range | Range width 96.1% | Currently 100.0% through the range,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,35.36,4.0,Negative free cash flow,69.5,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 96.1% | Currently 100.0% through the range"
VIJAYA,Healthcare,Unknown,1510.6,5.77,848.0,1525.0,78.14,0.94,71.14,1347.93,1113.37,271085.0,1399770.0,5.16,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.26,13.65,47.84,1.48,3.15,-4.9,7.78,10.5,52.74,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.88,Breakout Watch,81.32,937.46,1372.94,46.45,100.0,80.0% of closes stayed inside the range | Range width 46.5% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,47.73,4.0,Negative free cash flow,69.41,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 100.0% through the range | Above upper band on elevated volume"
TRAVELFOOD,Consumer Services,Unknown,1390.1,0.08,1035.3,1470.9,34.27,5.49,61.1,1311.65,1242.03,92116.4,35161.0,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.32,26.56,17.3,1.48,3.15,-4.9,3.84,23.41,22.2,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.14,Profit Booking Zone,84.2,1139.18,1337.89,17.44,100.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,38.9,3.0,Low volume participation,69.38,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range"
SYNCOMF,Unknown,Unknown,15.88,9.29,10.21,18.7,55.53,15.08,77.06,13.9,13.96,5016224.8,58632414.0,11.69,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.57,15.07,10.51,1.48,3.15,-4.9,14.09,11.92,15.41,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.21,Breakout Watch,82.83,11.89,14.55,22.37,100.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,35.36,0.0,,69.0,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range | Above upper band on elevated volume"
MINDACORP,Automobile and Auto Components,Unknown,736.3,2.06,460.69,750.8,59.83,1.93,64.06,680.76,589.94,275492.65,507666.0,1.84,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",9.14,40.19,25.12,1.48,3.15,-4.9,7.66,37.04,30.02,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.95,Breakout Watch,84.07,505.62,704.46,39.32,100.0,80.0% of closes stayed inside the range | Range width 39.3% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,48.57,0.0,,68.89,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 100.0% through the range | Above upper band on elevated volume"
