symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1836.5,-1.16,821.6,1870.8,123.53,1.83,74.15,1567.9,1197.13,2145775.0,656322.0,0.31,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",18.16,38.36,81.36,0.53,4.1,-5.57,17.63,34.26,86.93,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.21,Profit Booking Zone,72.77,1019.78,1717.95,68.46,100.0,80.0% of closes stayed inside the range | Range width 68.5% | Currently 100.0% through the range,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,99957.76,True,91.358,True,64.5153,True,18.8439,True,46.369,True,,False,,False,25.39,True,15.04,True,59.45,True,29.1,True,125.2,True,,False,,False,113.7,True,2518.48,True,,False,,False,13.0,True,0.357,True,11.0,20.0,7.0,0.0,5.0,43.0,0.57,,Very high PE,2.0,45.0,General low-debt support,44.51,3.0,Low volume participation,56.18,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.5% | Currently 100.0% through the range",2026-08-13 11:30 IST
TMB,Financial Services,Banks - Regional,846.65,-2.35,405.09,917.0,109.0,7.67,54.17,791.14,637.96,688023.7,52942.0,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.69,29.16,29.74,0.53,4.1,-5.57,5.16,25.06,35.31,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.55,Profit Booking Zone,80.31,602.26,821.27,36.37,100.0,80.0% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,Banking,13588.14,True,9.408,True,,False,1.344,True,,False,14.52,True,1.96,True,58.68,True,41.23,True,0.0,True,18.3,True,35.0,True,,False,,False,4072.79,True,1540.21,True,,False,,False,1.44,True,0.368,True,16.0,18.0,3.0,0.0,11.0,48.0,0.64,Cash covers debt,,0.0,48.0,,35.2,3.0,Low volume participation,56.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range",2026-08-13 11:30 IST
NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,22700.0,0.84,11478.79,23500.0,97.76,3.4,70.3,18792.91,15897.9,98769.65,31672.0,0.32,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",18.98,39.29,72.42,0.53,4.1,-5.57,18.45,35.19,77.99,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.21,Profit Booking Zone,76.1,12536.73,19209.1,53.22,100.0,80.0% of closes stayed inside the range | Range width 53.2% | Currently 100.0% through the range,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,28880.08,True,59.1714,True,45.8609,True,15.407,True,16.072,True,,False,,False,30.6,True,2.29,True,35.24,True,119.2,True,9.63,True,1.424,True,0.682,True,76.67,True,301.27,True,,False,,False,15.0,True,-0.321,True,6.0,15.0,11.0,0.0,7.0,39.0,0.71,,,2.0,41.0,General low-debt support,44.51,3.0,Low volume participation,56.03,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.2% | Currently 100.0% through the range",2026-08-13 11:30 IST
ANANDRATHI,Financial Services,Asset Management,2194.7,0.26,1328.86,2230.0,65.16,1.58,74.46,1978.08,1683.22,221434.9,115667.0,0.52,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",5.47,22.5,48.41,0.53,4.1,-5.57,4.94,18.4,53.98,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.55,Profit Booking Zone,78.63,1525.23,2079.81,36.36,100.0,80.0% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range,Anand Rathi Wealth Limited,Financial Services,Asset Management,Financial Services,36346.43,True,78.1228,True,65.0423,True,36.4135,True,8.25,True,,False,,False,48.53,True,33.19,True,57.81,True,52.1,True,71.0,True,,False,,False,454.8,True,83.48,True,,False,,False,32.0,True,0.337,True,12.0,20.0,12.0,0.0,5.0,49.0,0.57,Cash covers debt,,-4.0,45.0,Expensive relative to book value for this sector,35.2,0.0,,56.03,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range",2026-08-13 11:30 IST
UTLSOLAR,Technology,Solar,411.75,4.33,172.0,424.8,139.39,3.07,67.1,351.48,,369511.5,236084.0,0.64,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",7.42,50.0,90.49,0.53,4.1,-5.57,6.89,45.9,96.06,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.54,Profit Booking Zone,69.72,190.24,382.76,101.2,100.0,80.0% of closes stayed inside the range | Range width 101.2% | Currently 100.0% through the range,FUJIYAMA POWER SYSTEMS L,Technology,Solar,IT / Technology,11938.48,True,38.0626,True,17.6018,True,9.0729,True,40.802,True,36.42,True,16.61,True,16.75,True,11.46,True,30.6,True,87.5,True,96.2,True,1.721,True,0.389,True,160.83,True,519.56,True,-609.96,True,-2.89,True,,False,,False,19.0,20.0,11.0,0.0,5.0,55.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,60.0,Strong ROE for an asset-light business,38.56,9.0,"Negative operating cash flow, Negative free cash flow",56.03,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 101.2% | Currently 100.0% through the range",2026-08-13 11:30 IST
AEROENTER,Basic Materials,Steel,127.22,-1.69,62.2,149.55,104.53,14.93,53.12,122.32,93.83,544231.7,164856.0,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.17,24.93,54.54,0.53,4.1,-5.57,4.64,20.83,60.11,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.53,Profit Booking Zone,72.66,72.42,131.01,80.91,93.52,80.0% of closes stayed inside the range | Range width 80.9% | Currently 93.5% through the range,Aeroflex Enterprises Limited,Basic Materials,Steel,Metals / Mining,1463.1,True,22.7623,True,,False,1.7724,True,4.218,True,,False,,False,45.74,True,16.43,True,54.88,True,147.7,True,8.48,True,,False,,False,,False,,False,,False,,False,23.0,True,,False,11.0,15.0,9.0,0.0,10.0,45.0,0.57,,,2.0,47.0,General low-debt support,37.12,3.0,Low volume participation,56.02,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.9% | Currently 93.5% through the range",2026-08-13 11:30 IST
ARVSMART,Real Estate,Real Estate - Development,673.6,5.85,486.8,693.8,38.37,2.91,68.61,603.24,586.3,436065.25,91924.0,0.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",11.36,15.44,11.42,0.53,4.1,-5.57,10.83,11.34,16.99,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.71,Profit Booking Zone,85.04,525.33,624.3,18.84,100.0,80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range,Arvind SmartSpaces Limited,Real Estate,Real Estate - Development,Cement / Realty,3052.68,True,31.7837,True,19.4378,True,4.5052,True,65.077,True,,False,,False,47.74,True,23.63,True,70.83,True,212.1,True,8.01,True,,False,,False,295.81,True,583.19,True,,False,,False,99.0,True,0.293,True,12.0,15.0,4.0,0.0,11.0,42.0,0.57,,,2.0,44.0,General low-debt support,31.91,3.0,Low volume participation,55.94,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range",2026-08-13 11:30 IST
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1316.2,-4.59,590.23,1449.0,123.0,9.16,59.3,1149.33,968.88,3020308.95,1072963.0,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.7,39.04,49.45,0.53,4.1,-5.57,18.17,34.94,55.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.61,Profit Booking Zone,81.03,904.73,1190.61,31.6,100.0,80.0% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,Energy / Utilities,20542.33,True,4.9203,True,3.4401,True,1.8492,True,17.68,True,,False,,False,5.11,True,5.48,True,11.65,True,84.8,True,,False,,False,,False,1342.18,True,1964.16,True,,False,,False,4.35,True,0.038,True,0.0,10.0,9.0,0.0,15.0,34.0,0.5,,,2.0,36.0,General low-debt support,42.22,3.0,Low volume participation,55.93,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range",2026-08-13 11:30 IST
ASTRAMICRO,Technology,Communication Equipment,1695.0,1.78,851.0,1960.0,99.18,13.52,45.33,1702.82,1183.5,611397.45,167494.0,0.27,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-1.55,55.12,86.78,0.53,4.1,-5.57,-2.08,51.02,92.35,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.37,Profit Booking Zone,64.44,945.84,1801.84,90.5,87.52,80.0% of closes stayed inside the range | Range width 90.5% | Currently 87.5% through the range,Astra Microwave Products Limited,Technology,Communication Equipment,IT / Technology,15812.14,True,83.5625,True,51.2766,True,12.0305,True,21.883,True,15.99,True,9.44,True,30.61,True,16.59,True,50.91,True,19.7,True,43.9,True,3.127,True,1.816,True,252.85,True,287.67,True,306.21,True,386.73,True,12.0,True,0.519,True,19.0,18.0,15.0,17.0,5.0,74.0,1.0,,Very high PE,5.0,79.0,Strong operating margin,38.56,3.0,Low volume participation,55.93,Watchlist,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 90.5% | Currently 87.5% through the range",2026-08-13 11:30 IST
ADOR,Industrials,Specialty Industrial Machinery,1496.4,-0.61,833.68,1597.0,79.49,6.3,60.7,1315.67,1094.28,81217.5,9508.0,0.12,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.73,42.87,40.34,0.53,4.1,-5.57,11.2,38.77,45.91,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.3,Profit Booking Zone,76.51,914.18,1478.13,61.69,100.0,80.0% of closes stayed inside the range | Range width 61.7% | Currently 100.0% through the range,Ador Welding Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,2573.35,True,22.6829,True,19.8217,True,4.6413,True,0.4,True,,False,,False,10.53,True,5.82,True,36.82,True,5.2,True,73.0,True,,False,,False,70.72,True,1.97,True,,False,,False,2.24,True,0.289,True,3.0,12.0,12.0,0.0,11.0,38.0,0.57,Cash covers debt,,0.0,38.0,,37.07,3.0,Low volume participation,55.86,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.7% | Currently 100.0% through the range",2026-08-13 11:30 IST
SETL,Industrials,Specialty Industrial Machinery,301.1,0.35,104.56,307.0,187.97,1.92,66.92,246.98,166.52,611668.15,204764.0,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.46,119.81,123.22,0.53,4.1,-5.57,3.93,115.71,128.79,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.04,Profit Booking Zone,71.82,118.86,282.89,138.01,100.0,80.0% of closes stayed inside the range | Range width 138.0% | Currently 100.0% through the range,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,6058.95,True,69.456,True,,False,7.6068,True,10.365,True,,False,,False,13.99,True,10.08,True,32.59,True,43.1,True,25.7,True,,False,,False,198.67,True,82.68,True,,False,,False,,False,,False,6.0,20.0,12.0,0.0,0.0,38.0,0.5,Cash covers debt,,5.0,43.0,Strong order-book-driven revenue growth,37.07,3.0,Low volume participation,55.86,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 138.0% | Currently 100.0% through the range",2026-08-13 11:30 IST
JSFB,Financial Services,Banks - Regional,560.35,6.41,330.0,593.0,69.8,5.51,58.34,499.75,439.09,1268545.45,519961.0,0.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",14.61,21.26,44.59,0.53,4.1,-5.57,14.08,17.16,50.16,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.14,Profit Booking Zone,80.38,360.2,539.93,49.9,100.0,80.0% of closes stayed inside the range | Range width 49.9% | Currently 100.0% through the range,Jana Small Finance Bank Limited,Financial Services,Banks - Regional,Banking,5775.71,True,15.189,True,8.0346,True,1.2868,True,,False,,False,,False,18.67,True,12.91,True,0.0,True,25.1,True,52.2,True,,False,,False,2549.35,True,5496.76,True,,False,,False,,False,0.542,True,10.0,20.0,0.0,0.0,13.0,43.0,0.43,,,0.0,43.0,,35.2,7.0,"Low volume participation, Limited fundamental data coverage",55.83,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.9% | Currently 100.0% through the range",2026-08-13 11:30 IST
DICIND,Basic Materials,Specialty Chemicals,594.2,16.28,447.96,613.82,32.64,3.2,72.55,512.95,513.28,8852.1,144715.0,16.35,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",13.36,16.2,6.2,0.53,4.1,-5.57,12.83,12.1,11.77,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",19.97,Breakout Watch,86.99,498.03,541.21,8.67,100.0,80.0% of closes stayed inside the range | Range width 8.7% | Currently 100.0% through the range | Above upper band on elevated volume,DIC India Limited,Basic Materials,Specialty Chemicals,Chemicals,464.27,True,24.3759,True,11.826,True,1.0831,True,0.954,True,,False,,False,2.53,True,2.05,True,25.87,True,14.6,True,63.8,True,,False,,False,64.56,True,4.09,True,,False,,False,59.0,True,0.104,True,0.0,15.0,12.0,0.0,13.0,40.0,0.57,Cash covers debt,,2.0,42.0,General low-debt support,37.12,0.0,,55.77,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.7% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 11:30 IST
MACPOWER,Industrials,Specialty Industrial Machinery,1736.5,-1.01,761.0,1850.0,128.19,6.14,73.13,1294.81,1048.65,56013.5,16532.0,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",30.93,59.56,92.2,0.53,4.1,-5.57,30.4,55.46,97.77,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.3,Profit Booking Zone,74.38,891.62,1406.09,57.7,100.0,80.0% of closes stayed inside the range | Range width 57.7% | Currently 100.0% through the range,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,1727.02,True,50.9835,True,,False,9.8561,True,0.389,True,,False,,False,13.94,True,10.59,True,38.58,True,56.1,True,110.5,True,,False,,False,6.62,True,0.68,True,,False,,False,9.0,True,-0.471,True,6.0,20.0,12.0,0.0,4.0,42.0,0.57,Cash covers debt,,5.0,47.0,Strong order-book-driven revenue growth,37.07,3.0,Low volume participation,55.76,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.7% | Currently 100.0% through the range",2026-08-13 11:30 IST
KRBL,Consumer Defensive,Packaged Foods,378.6,2.17,274.65,490.71,37.85,22.85,59.4,366.14,361.98,267393.9,160569.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",7.33,11.73,1.94,0.53,4.1,-5.57,6.8,7.63,7.51,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",34.17,Profit Booking Zone,82.29,307.32,378.61,23.2,99.99,80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range,KRBL Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,8542.17,True,13.1826,True,9.952,True,1.4708,True,2.924,True,11.73,True,7.9,True,13.52,True,10.63,True,27.5,True,5.8,True,0.7,True,8.058,True,2.231,True,982.13,True,169.79,True,1072.47,True,932.53,True,94.0,True,0.15,True,10.0,2.0,20.0,17.0,15.0,64.0,1.0,Cash covers debt,,3.0,67.0,"Low debt, typical of a healthy consumer business",35.27,0.0,,55.74,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range",2026-08-13 11:30 IST
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1485.5,0.36,489.92,1530.0,203.21,2.91,73.88,1198.91,949.89,1625928.45,1415837.0,0.87,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",32.17,13.4,74.48,0.53,4.1,-5.57,31.64,9.3,80.05,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.44,Profit Booking Zone,76.34,858.34,1301.75,51.66,100.0,80.0% of closes stayed inside the range | Range width 51.7% | Currently 100.0% through the range,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,23123.37,True,84.0966,True,52.3929,True,21.5733,True,1.689,True,,False,,False,18.22,True,12.95,True,32.62,True,72.8,True,72.0,True,,False,,False,,False,,False,,False,,False,16.0,True,,False,10.0,20.0,9.0,0.0,5.0,44.0,0.57,,Very high PE,5.0,49.0,Strong order-book-driven revenue growth,37.07,0.0,,55.71,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.7% | Currently 100.0% through the range",2026-08-13 11:30 IST
RANEHOLDIN,Consumer Cyclical,Auto Parts,1788.0,-0.76,955.96,1846.13,87.04,3.15,61.17,1637.37,1355.74,16251.55,5664.0,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.64,27.59,28.57,0.53,4.1,-5.57,4.11,23.49,34.14,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.3,Profit Booking Zone,75.89,1034.6,1716.12,65.87,100.0,80.0% of closes stayed inside the range | Range width 65.9% | Currently 100.0% through the range,Rane Holdings Limited,Consumer Cyclical,Auto Parts,Automobile,2572.43,True,26.2792,True,,False,2.2295,True,71.619,True,9.86,True,4.0,True,5.01,True,1.66,True,32.1,True,17.1,True,462.5,True,0.879,True,0.538,True,62.8,True,1020.99,True,21.48,True,279.55,True,2.65,True,0.435,True,2.0,18.0,4.0,17.0,10.0,51.0,1.0,,,2.0,53.0,General low-debt support,37.52,3.0,Low volume participation,55.68,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.9% | Currently 100.0% through the range",2026-08-13 11:30 IST
GOLDIAM,Consumer Cyclical,Luxury Goods,367.2,-4.39,198.75,398.2,84.75,7.79,53.79,349.85,289.52,1301080.9,294666.0,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.14,29.32,19.94,0.53,4.1,-5.57,1.61,25.22,25.51,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.3,Profit Booking Zone,76.7,225.38,361.56,60.42,100.0,80.0% of closes stayed inside the range | Range width 60.4% | Currently 100.0% through the range,Goldiam International Limited,Consumer Cyclical,Luxury Goods,Consumer Discretionary,5613.52,True,26.9012,True,,False,5.0754,True,6.931,True,,False,,False,18.8,True,19.66,True,33.07,True,41.9,True,107.9,True,,False,,False,478.87,True,77.01,True,,False,,False,73.0,True,1.051,True,11.0,20.0,12.0,0.0,8.0,51.0,0.57,Cash covers debt,,2.0,53.0,General low-debt support,37.52,3.0,Low volume participation,55.68,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.4% | Currently 100.0% through the range",2026-08-13 11:30 IST
