symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,1321.9,-1.48,590.23,1449.0,123.96,8.77,59.73,1153.46,971.96,2726704.15,755099.0,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.18,40.43,54.91,0.13,3.03,-6.05,11.05,37.4,60.96,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.09,Profit Booking Zone,80.93,911.73,1205.77,32.25,100.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,Energy / Utilities,20542.33,True,4.9203,True,3.4401,True,1.8492,True,17.68,True,,False,,False,5.11,True,5.48,True,11.65,True,84.8,True,,False,,False,,False,1342.18,True,1964.16,True,,False,,False,4.35,True,0.038,True,0.0,10.0,9.0,0.0,15.0,34.0,0.5,,,2.0,36.0,General low-debt support,41.77,3.0,Low volume participation,55.87,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range",2026-08-14 16:38 IST
LODHA,Real Estate,Real Estate - Development,1243.9,0.94,648.52,1340.24,91.81,7.19,61.35,1090.18,1013.73,2476904.0,1144745.0,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.01,41.85,16.27,0.13,3.03,-6.05,4.88,38.82,22.32,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.43,Profit Booking Zone,79.45,812.99,1212.1,49.09,100.0,80.0% of closes stayed inside the range | Range width 49.1% | Currently 100.0% through the range,Lodha Developers Limited,Real Estate,Real Estate - Development,Cement / Realty,120770.28,True,29.4089,True,24.8976,True,5.1863,True,42.238,True,,False,,False,37.09,True,22.69,True,43.66,True,43.1,True,103.3,True,,False,,False,5992.8,True,9896.0,True,,False,,False,35.0,True,0.623,True,12.0,20.0,7.0,0.0,11.0,50.0,0.57,,,2.0,52.0,General low-debt support,32.65,3.0,Low volume participation,55.85,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.1% | Currently 100.0% through the range",2026-08-14 16:38 IST
NEPHROPLUS,Healthcare,Medical Care Facilities,696.7,3.08,446.0,769.75,56.21,9.49,54.66,683.04,,170099.3,258296.0,1.52,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",9.6,13.45,21.11,0.13,3.03,-6.05,9.47,10.42,27.16,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.52,Profit Booking Zone,80.72,531.07,709.32,33.56,92.92,80.0% of closes stayed inside the range | Range width 33.6% | Currently 92.9% through the range,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,Pharma / Healthcare,6829.47,True,83.6392,True,33.1576,True,6.1036,True,7.139,True,,False,,False,16.18,True,8.08,True,38.82,True,22.2,True,296.2,True,,False,,False,,False,,False,,False,,False,,False,,False,6.0,18.0,9.0,0.0,3.0,36.0,0.5,,Very high PE,2.0,38.0,General low-debt support,44.74,0.0,,55.76,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.6% | Currently 92.9% through the range",2026-08-14 16:38 IST
PETRONET,Energy,Oil & Gas Refining & Marketing,282.6,1.18,232.67,322.68,21.46,12.42,55.18,278.37,276.39,1806098.0,4682250.0,2.59,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",2.43,7.81,-3.8,0.13,3.03,-6.05,2.3,4.78,2.25,18.0,"Positive 1M return, Positive 3M return",65.15,Profit Booking Zone,86.28,261.43,288.32,10.28,78.74,80.0% of closes stayed inside the range | Range width 10.3% | Currently 78.7% through the range,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,Energy / Utilities,41977.51,True,10.7263,True,9.9224,True,1.8833,True,10.507,True,18.56,True,10.27,True,17.54,True,8.99,True,14.66,True,-23.3,True,25.3,True,5.67,True,5.023,True,10114.13,True,2341.46,True,1811.25,True,4750.04,True,3.61,True,0.45,True,16.0,10.0,20.0,17.0,15.0,78.0,1.0,"Strong ROE, Cash covers debt",Revenue contraction,4.0,82.0,"General quality ROE, General low-debt support",41.77,5.0,Revenue contraction,55.72,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 78.7% through the range",2026-08-14 16:38 IST
REDINGTON,Technology,Information Technology Services,334.05,-1.58,187.2,364.5,78.45,8.35,63.98,281.67,255.04,11024162.8,1569580.0,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.99,54.31,28.7,0.13,3.03,-6.05,20.86,51.28,34.75,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.26,Profit Booking Zone,80.53,210.28,283.71,34.92,100.0,80.0% of closes stayed inside the range | Range width 34.9% | Currently 100.0% through the range,Redington Limited,Technology,Information Technology Services,IT / Technology,26533.42,True,16.286,True,11.3512,True,2.6114,True,27.26,True,,False,,False,1.88,True,1.33,True,4.91,True,34.6,True,76.7,True,,False,,False,1110.07,True,2841.62,True,,False,,False,1.69,True,0.885,True,0.0,20.0,7.0,0.0,14.0,41.0,0.57,,,0.0,41.0,,37.43,3.0,Low volume participation,55.71,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.9% | Currently 100.0% through the range",2026-08-14 16:38 IST
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,4650.0,-0.54,2494.47,4675.2,86.41,0.54,77.68,4000.28,3301.21,467631.5,311838.0,0.67,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.04,33.18,68.63,0.13,3.03,-6.05,14.91,30.15,74.68,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.88,Profit Booking Zone,73.95,2675.71,4297.39,60.61,100.0,80.0% of closes stayed inside the range | Range width 60.6% | Currently 100.0% through the range,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,FMCG / Consumer,60734.22,True,86.2115,True,56.8584,True,18.3055,True,20.939,True,,False,,False,14.87,True,8.84,True,43.35,True,19.5,True,62.1,True,,False,,False,53.91,True,623.5,True,,False,,False,15.0,True,0.244,True,6.0,18.0,7.0,0.0,5.0,36.0,0.57,,Very high PE,3.0,39.0,"Low debt, typical of a healthy consumer business",35.23,0.0,,55.68,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.6% | Currently 100.0% through the range",2026-08-14 16:38 IST
MUNJALAU,Consumer Cyclical,Auto Parts,120.53,0.97,67.2,125.23,79.36,3.75,72.86,100.77,86.03,3536761.45,24013016.0,6.79,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",13.01,38.19,52.47,0.13,3.03,-6.05,12.88,35.16,58.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.04,Breakout Watch,81.46,74.85,103.69,38.53,100.0,80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range | Above upper band on elevated volume,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,Automobile,998.3,True,24.8333,True,,False,1.9377,True,90.747,True,10.32,True,2.9,True,0.93,True,1.75,True,26.84,True,20.0,True,,False,1.265,True,0.763,True,128.87,True,423.44,True,-95.19,True,44.67,True,98.0,True,0.68,True,2.0,8.0,6.0,9.0,10.0,35.0,0.93,,Negative free cash flow,0.0,35.0,,37.7,4.0,Negative free cash flow,55.66,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-14 16:38 IST
PAYTM,Technology,Software - Infrastructure,1603.0,-2.82,930.6,1657.6,72.25,3.29,75.49,1261.91,1209.14,4858826.85,3220917.0,0.66,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",17.18,45.05,38.19,0.13,3.03,-6.05,17.05,42.02,44.24,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.97,Profit Booking Zone,78.08,1029.03,1369.34,33.07,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range,One97 Communications Limited,Technology,Software - Infrastructure,IT / Technology,103222.43,True,160.3586,True,51.8355,True,6.4407,True,1.073,True,,False,,False,2.94,True,7.25,True,36.98,True,27.7,True,79.9,True,,False,,False,14591.0,True,172.0,True,,False,,False,,False,-0.307,True,3.0,20.0,12.0,0.0,3.0,38.0,0.5,Cash covers debt,Very high PE,0.0,38.0,,37.43,0.0,,55.66,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range",2026-08-14 16:38 IST
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2550.7,-0.32,990.1,2807.9,157.62,9.16,60.31,2132.95,1611.44,71124.9,14877.0,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.66,109.73,86.47,0.13,3.03,-6.05,10.53,106.7,92.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.55,Profit Booking Zone,70.77,1073.79,2348.32,118.69,100.0,80.0% of closes stayed inside the range | Range width 118.7% | Currently 100.0% through the range,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,2583.2,True,60.6111,True,,False,10.5939,True,60.386,True,,False,,False,18.34,True,11.11,True,57.1,True,25.3,True,27.5,True,,False,,False,124.85,True,147.81,True,,False,,False,,False,-0.447,True,8.0,20.0,4.0,0.0,0.0,32.0,0.5,,,2.0,34.0,General low-debt support,44.74,3.0,Low volume participation,55.61,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 118.7% | Currently 100.0% through the range",2026-08-14 16:38 IST
HFCL,Technology,Communication Equipment,223.11,-1.87,59.82,230.95,272.97,3.39,59.83,204.91,116.68,27778202.9,16684190.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.66,60.12,219.92,0.13,3.03,-6.05,4.53,57.09,225.97,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.24,Profit Booking Zone,70.77,70.05,214.77,206.58,100.0,80.0% of closes stayed inside the range | Range width 206.6% | Currently 100.0% through the range,HFCL Limited,Technology,Communication Equipment,IT / Technology,33898.4,True,57.8381,True,42.6,True,6.6817,True,38.321,True,,False,,False,18.95,True,9.55,True,37.62,True,119.9,True,,False,,False,,False,509.71,True,1896.33,True,,False,,False,5.0,True,0.926,True,8.0,10.0,7.0,0.0,7.0,32.0,0.5,,,5.0,37.0,Strong operating margin,37.43,0.0,,55.56,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 206.6% | Currently 100.0% through the range",2026-08-14 16:38 IST
DATAMATICS,Technology,Information Technology Services,866.25,0.53,632.0,1048.31,37.06,17.37,57.18,827.68,788.01,121723.55,279870.0,2.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",1.49,17.34,11.19,0.13,3.03,-6.05,1.36,14.31,17.24,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.18,Profit Booking Zone,84.46,696.77,854.93,22.7,100.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range,Datamatics Global Services Limited,Technology,Information Technology Services,IT / Technology,5100.59,True,23.5908,True,17.3632,True,3.3035,True,14.384,True,,False,,False,15.26,True,10.63,True,38.89,True,9.9,True,43.7,True,,False,,False,563.6,True,220.93,True,,False,,False,58.0,True,0.225,True,6.0,15.0,12.0,0.0,11.0,44.0,0.57,Cash covers debt,,0.0,44.0,,37.43,0.0,,55.51,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range",2026-08-14 16:38 IST
BBTCL,Consumer Cyclical,Packaging & Containers,244.64,9.11,156.0,252.55,56.82,3.13,71.34,218.55,198.0,10796.2,46603.0,4.32,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.55,25.94,30.16,0.13,3.03,-6.05,15.42,22.91,36.21,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.04,Breakout Watch,83.53,169.65,223.43,31.7,100.0,80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range | Above upper band on elevated volume,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,Consumer Discretionary,459.9,True,22.2661,True,,False,3.4821,True,192.896,True,16.37,True,7.13,True,10.2,True,3.34,True,39.83,True,14.2,True,,False,1.159,True,0.543,True,1.78,True,251.04,True,-1.51,True,29.93,True,,False,0.046,True,9.0,5.0,2.0,9.0,6.0,31.0,0.86,,Negative free cash flow,0.0,31.0,,37.7,4.0,Negative free cash flow,55.5,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-14 16:38 IST
MSTCLTD,Industrials,Conglomerates,623.4,5.87,362.15,743.9,72.14,16.2,53.95,628.31,502.2,252926.75,831603.0,3.29,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",-4.79,49.42,26.17,0.13,3.03,-6.05,-4.92,46.39,32.22,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.23,Profit Booking Zone,73.11,412.12,676.79,64.22,79.83,80.0% of closes stayed inside the range | Range width 64.2% | Currently 79.8% through the range,MSTC Limited,Industrials,Conglomerates,Capital Goods / Infra,4145.5,True,18.4188,True,,False,4.5858,True,16.041,True,26.6,True,6.47,True,61.68,True,59.09,True,100.0,True,33.7,True,2.3,True,1.491,True,1.445,True,1327.58,True,145.0,True,1.88,True,-27.79,True,7.72,True,0.52,True,22.0,10.0,16.0,8.0,10.0,66.0,1.0,"Strong ROE, Cash covers debt",Negative operating cash flow,5.0,71.0,Strong order-book-driven revenue growth,37.59,5.0,Negative operating cash flow,55.49,Watchlist,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 64.2% | Currently 79.8% through the range",2026-08-14 16:38 IST
GUJALKALI,Basic Materials,Chemicals,698.2,3.83,409.15,815.0,70.65,14.33,61.98,639.24,579.92,151657.8,62980.0,0.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",17.45,2.26,46.16,0.13,3.03,-6.05,17.32,-0.77,52.21,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.72,Profit Booking Zone,78.23,467.61,722.79,54.57,90.36,80.0% of closes stayed inside the range | Range width 54.6% | Currently 90.4% through the range,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,Chemicals,4938.27,True,75.2181,True,7.765,True,1.2925,True,6.128,True,,False,,False,29.21,True,18.39,True,52.22,True,395.7,True,5.19,True,,False,,False,164.7,True,234.14,True,,False,,False,2.61,True,,False,12.0,12.0,9.0,0.0,9.0,42.0,0.57,,,2.0,44.0,General low-debt support,37.26,3.0,Low volume participation,55.49,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.6% | Currently 90.4% through the range",2026-08-14 16:38 IST
KRISHANA,Basic Materials,Agricultural Inputs,190.68,0.92,86.14,192.3,121.37,0.84,79.02,150.55,119.08,1470714.5,806519.0,0.55,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",38.78,43.39,83.22,0.13,3.03,-6.05,38.65,40.36,89.27,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.41,Profit Booking Zone,73.41,96.45,165.09,71.16,100.0,80.0% of closes stayed inside the range | Range width 71.2% | Currently 100.0% through the range,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,General,5763.88,True,31.9264,True,,False,10.2795,True,130.807,True,,False,,False,14.13,True,7.7,True,27.6,True,34.6,True,53.5,True,,False,,False,42.39,True,733.46,True,,False,,False,5.0,True,0.048,True,6.0,20.0,2.0,0.0,6.0,34.0,0.57,,,0.0,34.0,,37.26,0.0,,55.49,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 71.2% | Currently 100.0% through the range",2026-08-14 16:38 IST
MEDANTA,Healthcare,Medical Care Facilities,1422.6,2.09,956.0,1491.0,48.81,4.59,56.13,1331.09,1200.15,278188.35,296196.0,1.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",7.7,14.49,22.54,0.13,3.03,-6.05,7.57,11.46,28.59,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.52,Profit Booking Zone,83.81,1040.41,1394.28,34.01,100.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range,Global Health Limited,Healthcare,Medical Care Facilities,Pharma / Healthcare,37445.97,True,67.6456,True,41.3212,True,9.4493,True,29.869,True,,False,,False,16.7,True,11.88,True,52.79,True,26.5,True,-0.2,True,,False,,False,1130.23,True,1190.05,True,,False,,False,3.0,True,0.14,True,6.0,10.0,7.0,0.0,5.0,28.0,0.57,,Earnings contraction,2.0,30.0,General low-debt support,44.74,0.0,,55.46,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range",2026-08-14 16:38 IST
GANDHITUBE,Industrials,Metal Fabrication,882.85,0.02,669.7,1014.61,31.83,12.99,51.77,856.32,812.0,12846.3,7689.0,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.76,2.26,9.5,0.13,3.03,-6.05,3.63,-0.77,15.55,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",31.9,Profit Booking Zone,85.1,794.56,883.09,11.14,99.72,80.0% of closes stayed inside the range | Range width 11.1% | Currently 99.7% through the range,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,Metals / Mining,1163.86,True,16.5557,True,,False,3.6837,True,0.032,True,23.51,True,16.0,True,39.38,True,35.65,True,64.94,True,8.9,True,-21.5,True,6.114,True,2.18,True,11.23,True,0.1,True,45.15,True,55.2,True,1.61,True,0.844,True,23.0,5.0,20.0,17.0,9.0,74.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,78.0,"General quality ROE, General low-debt support",37.59,7.0,Earnings contraction,55.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.1% | Currently 99.7% through the range",2026-08-14 16:38 IST
GULFOILLUB,Basic Materials,Specialty Chemicals,1159.3,-1.48,865.0,1276.7,34.02,9.2,61.95,1054.1,1057.36,120657.0,49635.0,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.46,28.58,3.11,0.13,3.03,-6.05,14.33,25.55,9.16,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.72,Profit Booking Zone,82.62,903.5,1093.21,21.0,100.0,80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,Chemicals,5853.5,True,15.1514,True,11.3012,True,3.7978,True,35.781,True,,False,,False,11.02,True,8.58,True,42.17,True,30.6,True,28.0,True,,False,,False,1157.28,True,566.64,True,,False,,False,5.04,True,0.603,True,6.0,20.0,10.0,0.0,13.0,49.0,0.57,Cash covers debt,,2.0,51.0,General low-debt support,37.26,3.0,Low volume participation,55.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range",2026-08-14 16:38 IST
