symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BOSCHLTD,Consumer Cyclical,Auto Parts,41610.0,-0.78,45.44,2.24,68.6,38170.6,36741.78,1.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,10.02,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,26.59,0.0,,49.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ENDURANCE,Consumer Cyclical,Auto Parts,2669.7,0.06,24.59,13.32,54.94,2597.64,2593.27,1.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,6.02,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,26.59,0.0,,49.24,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
MONARCH,Financial Services,Capital Markets,345.5,-0.63,46.74,13.1,54.88,329.29,305.36,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.8,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,27.76,3.0,Low volume participation,48.96,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TRAVELFOOD,Consumer Cyclical,Restaurants,1297.2,-3.14,28.63,10.23,50.03,1245.57,1244.98,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.54,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,26.59,3.0,Low volume participation,48.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,641.8,-1.42,107.03,9.07,49.89,608.77,501.93,1.11,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",8.0,0.23,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,25.19,0.0,,48.68,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
TALBROAUTO,Consumer Cyclical,Auto Parts,406.75,1.19,84.97,6.49,62.75,358.62,295.19,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.97,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,26.59,0.0,,48.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,541.95,1.62,44.52,6.1,63.33,505.06,451.78,4.8,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,6.84,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,24.55,0.0,,48.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
RISHABH,Technology,Scientific & Technical Instruments,650.8,3.37,139.0,6.06,69.93,541.89,439.24,3.13,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,23.91,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,25.81,4.0,Negative free cash flow,48.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ASTRAMICRO,Technology,Communication Equipment,1809.3,1.52,112.61,3.3,72.69,1409.57,1095.07,0.78,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,24.12,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,25.81,0.0,,48.27,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
NAUKRI,Communication Services,Internet Content & Information,1179.0,1.69,29.8,20.09,77.88,987.5,1166.19,3.75,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",15.0,19.99,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,21.99,0.0,,48.25,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1762.4,-1.71,40.81,2.76,69.26,1604.6,1477.79,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.86,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,31.52,0.0,,47.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ORIENTCER,Basic Materials,Specialty Chemicals,41.52,2.77,22.12,26.69,56.82,40.27,40.46,4.83,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,9.06,,,Chemicals,61.0,2.0,63.0,13.11,5.42,16.2,62.1,51.18,23.29,1.0,24.55,0.0,,47.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1386.3,0.49,142.89,5.61,61.6,1167.65,0.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,18.44,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,31.52,4.0,Negative free cash flow,47.68,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
EPL,Consumer Cyclical,Packaging & Containers,233.85,-4.59,32.57,5.27,55.09,224.38,212.24,1.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,7.92,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,26.59,0.0,,46.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ANTELOPUS,Energy,Oil & Gas E&P,823.5,3.45,130.67,11.8,55.48,778.78,583.98,1.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,-3.55,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,29.01,4.0,Negative free cash flow,46.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BUILDPRO,Unknown,Unknown,1057.1,5.64,67.02,14.61,52.51,1075.51,0.0,1.97,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-2.72,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,20.75,0.0,,45.61,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KRONOX,Basic Materials,Specialty Chemicals,144.68,-4.59,50.71,28.99,46.29,142.02,137.1,0.83,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,4.6,,,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,24.55,0.0,,45.58,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering"
WABAG,Industrials,Engineering & Construction,2081.4,-5.53,101.49,6.69,60.98,1675.96,1407.23,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,31.21,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,25.19,5.0,Sharp daily fall,45.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RAMCOIND,Industrials,Building Products & Equipment,344.35,-3.23,49.3,13.49,62.68,298.66,306.76,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.07,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,25.19,3.0,Low volume participation,45.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APOLLOHOSP,Healthcare,Medical Care Facilities,8753.5,-0.94,30.89,2.2,63.62,8305.94,7651.58,1.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,2.69,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,31.52,0.0,,45.38,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
HONASA,Consumer Defensive,Household & Personal Products,467.6,0.59,88.24,1.97,73.08,399.05,317.97,0.55,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,14.62,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,23.28,0.0,,45.09,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1050.3,-4.04,48.34,21.96,57.02,984.95,1026.56,1.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,7.81,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,24.55,0.0,,44.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
JASH,Industrials,Specialty Industrial Machinery,495.25,1.63,51.63,20.19,52.48,450.66,434.24,0.8,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.83,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,25.19,0.0,,44.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
EUROPRATIK,Basic Materials,Building Materials,300.75,-1.94,46.76,22.82,64.47,270.26,0.0,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.07,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,24.55,4.0,Negative free cash flow,44.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SUPRIYA,Healthcare,Biotechnology,861.7,2.29,57.97,20.58,43.25,850.85,738.09,1.33,Bullish,58.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,-10.51,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,31.52,4.0,Negative free cash flow,44.63,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1693.1,-3.11,53.78,6.78,51.63,1636.56,1402.84,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.04,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,26.59,0.0,,44.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JUBLCPL,Basic Materials,Specialty Chemicals,2087.5,-2.53,42.98,30.73,61.54,1863.81,2057.47,0.74,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.23,,,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,24.55,0.0,,44.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,982.85,1.52,58.01,4.72,64.03,897.29,772.77,2.13,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,7.45,,,Pharma / Healthcare,60.0,2.0,62.0,31.51,8.64,42.3,28.6,116.51,-26.78,1.0,31.52,4.0,Negative free cash flow,44.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,381.05,-4.1,75.76,12.64,50.87,347.88,319.29,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.19,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,25.19,4.0,Negative free cash flow,44.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TBZ,Consumer Cyclical,Luxury Goods,201.7,1.5,82.53,10.35,68.36,165.21,163.73,5.18,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,18.91,,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,26.59,4.0,Negative free cash flow,44.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
CLSEL,Consumer Defensive,Packaged Foods,288.25,-0.72,41.47,19.66,51.34,283.01,266.73,0.1,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.88,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,23.28,3.0,Low volume participation,44.39,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BALAMINES,Basic Materials,Specialty Chemicals,2196.7,6.23,128.03,5.31,59.1,1874.99,1359.21,6.44,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-2.02,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,24.55,0.0,,44.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AMNPLST,Basic Materials,Chemicals,191.52,1.11,50.8,27.24,50.63,189.25,185.41,1.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-3.12,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,24.55,0.0,,44.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1510.8,-0.95,42.45,14.12,46.58,1500.42,1391.97,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.34,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,23.28,0.0,,43.99,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
CPPLUS,Industrials,Building Products & Equipment,3554.6,0.06,250.21,6.14,59.34,3051.89,1945.78,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.08,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,25.19,4.0,Negative free cash flow,43.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BLSE,Industrials,Specialty Business Services,261.4,-2.15,110.3,8.57,71.99,220.84,190.43,0.61,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,13.05,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,25.19,0.0,,43.43,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
POCL,Basic Materials,Specialty Chemicals,1461.6,2.29,63.1,9.72,66.51,1368.51,1292.1,2.29,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,18.43,,,Chemicals,40.0,2.0,42.0,19.29,4.33,55.2,34.7,,,0.57,24.55,0.0,,43.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VADILALIND,Consumer Defensive,Packaged Foods,6284.0,-3.2,57.26,3.69,61.18,5352.69,5068.88,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,9.14,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,23.28,4.0,Negative free cash flow,43.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,203.65,-4.49,38.5,24.51,61.42,180.03,196.6,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.0,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,26.59,3.0,Low volume participation,43.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ITDC,Consumer Cyclical,Lodging,723.4,2.93,96.58,8.15,75.75,586.11,563.51,13.18,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,21.81,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,26.59,5.0,Revenue contraction,43.14,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SKYGOLD,Consumer Cyclical,Luxury Goods,585.5,1.89,137.96,3.26,68.31,504.0,382.06,2.22,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,14.12,,,Consumer Discretionary,54.0,4.0,58.0,72.07,4.37,80.6,111.9,-44.92,137.76,0.93,26.59,5.0,Negative operating cash flow,43.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6262.5,0.19,33.05,6.53,56.0,5890.73,5548.04,2.72,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,0.8,,,Pharma / Healthcare,44.0,2.0,46.0,1.77,24.91,8.5,45.3,,,0.57,31.52,0.0,,42.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1888.2,-0.8,23.09,2.14,62.97,1836.38,1739.2,1.58,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",8.0,6.14,,,Pharma / Healthcare,47.0,2.0,49.0,5.52,20.19,10.5,27.4,,,0.57,31.52,0.0,,42.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1148.0,-0.43,37.4,2.84,67.25,1052.06,960.8,1.78,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,3.84,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,31.52,4.0,Negative free cash flow,42.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,167.11,1.25,149.15,6.07,75.84,125.05,94.43,4.73,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,25.8,,,Pharma / Healthcare,59.0,2.0,61.0,7.53,5.93,17.4,69.7,214.32,-3.31,1.0,31.52,4.0,Negative free cash flow,42.58,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,853.25,-0.23,81.08,5.93,62.19,735.31,574.24,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,6.81,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,26.59,0.0,,42.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
