symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HINDCOPPER,Basic Materials,Copper,569.5,-2.0,157.56,24.95,53.65,532.67,425.64,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,26.88,0.0,,48.38,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ADVENZYMES,Basic Materials,Specialty Chemicals,386.3,6.2,53.32,7.8,71.97,310.79,311.5,0.69,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,26.88,0.0,,48.38,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,539.55,1.29,76.68,7.29,56.62,496.94,453.49,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,26.52,3.0,Low volume participation,48.38,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,330.5,2.93,50.3,5.61,62.71,276.4,278.25,1.62,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,24.33,0.0,,48.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
EUROPRATIK,Basic Materials,Building Materials,260.0,6.06,26.88,33.28,51.24,245.56,0.0,5.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,26.88,4.0,Negative free cash flow,47.48,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MONARCH,Financial Services,Capital Markets,312.45,-0.86,32.7,21.42,58.69,283.63,304.6,0.92,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,25.16,0.0,,47.07,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
INDOBORAX,Basic Materials,Chemicals,277.0,1.02,55.86,7.85,58.71,255.94,253.06,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,26.88,3.0,Low volume participation,47.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,710.35,4.63,61.44,3.09,64.96,618.3,548.79,0.82,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,68.0,2.0,70.0,0.58,13.1,11.4,0.6,106.36,2.59,1.0,31.25,0.0,,46.69,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MARKSANS,Healthcare,Drug Manufacturers - General,217.3,-0.15,40.19,19.44,71.66,180.45,181.73,1.32,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",0.0,,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,31.25,0.0,,46.54,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion"
NMDC,Basic Materials,Steel,89.02,-1.24,39.23,5.55,52.36,84.52,77.2,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,26.88,4.0,Negative free cash flow,46.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
POLYCAB,Industrials,Electrical Equipment & Parts,9162.5,0.13,59.96,1.41,71.12,7924.71,7553.16,0.69,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,26.52,0.0,,46.38,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
PARAS,Industrials,Aerospace & Defense,763.1,2.63,31.46,21.47,47.66,728.13,692.94,0.68,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,26.52,0.0,,46.38,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,514.8,0.65,35.42,3.63,63.98,454.6,468.41,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,24.99,0.0,,46.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8026.0,0.07,20.01,1.88,61.19,7657.98,7503.08,1.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,31.25,0.0,,45.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move"
SBCL,Industrials,Metal Fabrication,633.15,6.24,71.77,3.39,63.82,502.14,484.41,1.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,26.52,4.0,Negative free cash flow,45.68,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1018.9,2.8,21.95,3.79,67.93,917.44,942.64,4.43,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,31.25,4.0,Negative free cash flow,45.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
HARDWYN,Industrials,Building Products & Equipment,25.28,7.71,132.57,9.03,61.01,21.82,17.0,1.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,60.0,5.0,65.0,1.56,6.61,25.2,74.8,7.29,3.52,0.93,26.52,0.0,,45.48,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,541.1,1.43,32.54,11.06,53.44,516.98,495.97,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,26.52,0.0,,45.43,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GESHIP,Industrials,Marine Shipping,1715.9,1.14,93.78,4.57,69.94,1460.99,1174.0,3.24,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,56.0,5.0,61.0,6.41,60.31,66.9,159.4,,,0.57,26.52,0.0,,45.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
SANDUMA,Basic Materials,Steel,226.15,2.61,60.41,17.16,56.43,203.5,198.87,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,26.88,0.0,,45.28,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ASTRAMICRO,Technology,Communication Equipment,1092.7,0.51,28.4,8.43,51.21,1036.84,1002.22,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,27.57,3.0,Low volume participation,45.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KPIL,Industrials,Engineering & Construction,1251.5,1.04,24.27,6.3,54.45,1174.04,1195.88,1.68,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,26.52,0.0,,44.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
HONASA,Consumer Defensive,Household & Personal Products,354.5,1.79,42.71,2.8,61.75,321.68,294.01,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,24.99,0.0,,44.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RISHABH,Technology,Scientific & Technical Instruments,529.2,13.6,95.85,3.57,63.21,440.49,405.01,6.47,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,27.57,4.0,Negative free cash flow,44.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,329.7,4.78,52.08,21.16,67.72,283.55,316.82,2.15,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,26.52,4.0,Negative free cash flow,44.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KIRLOSIND,Industrials,Metal Fabrication,3440.8,12.68,39.7,26.97,63.23,3002.84,3430.37,12.69,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,26.52,0.0,,44.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
AMNPLST,Basic Materials,Chemicals,197.33,1.68,55.38,27.29,65.81,160.11,190.49,1.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,26.88,0.0,,44.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
ORIENTBELL,Industrials,Building Products & Equipment,350.0,7.38,52.4,3.71,61.9,293.38,290.3,1.36,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,58.0,0.0,58.0,9.49,1.8,8.3,125.6,47.71,37.97,1.0,26.52,0.0,,44.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1656.2,0.6,32.33,0.36,72.22,1526.2,1435.49,0.81,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,31.25,0.0,,43.94,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,984.45,-1.3,72.48,3.08,63.05,859.37,0.0,1.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,31.25,4.0,Negative free cash flow,43.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
DSSL,Technology,Information Technology Services,1547.8,11.93,98.18,1.78,78.45,1052.7,979.38,2.14,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,57.0,5.0,62.0,75.02,5.95,22.4,4.4,46.13,13.4,1.0,27.57,0.0,,43.84,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
WABAG,Industrials,Engineering & Construction,1391.2,1.1,34.68,16.98,46.4,1347.14,1367.41,0.7,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,26.52,0.0,,43.73,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SCHAND,Communication Services,Publishing,173.17,3.25,33.16,32.85,65.66,155.81,171.31,2.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Telecom,69.0,2.0,71.0,12.95,9.51,16.2,19.7,74.71,-3.78,1.0,23.41,4.0,Negative free cash flow,43.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4789.4,-0.12,20.49,18.75,55.09,4530.27,4652.1,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,31.25,3.0,Low volume participation,43.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
ALGOQUANT,Financial Services,Capital Markets,58.45,-0.39,22.28,17.69,53.46,55.89,0.0,0.84,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,25.16,0.0,,43.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
INDUSTOWER,Communication Services,Telecom Services,430.7,-0.05,37.8,10.55,59.4,422.27,400.46,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,23.41,0.0,,43.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WEBELSOLAR,Technology,Solar,105.57,4.99,109.46,32.89,53.6,86.64,101.35,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,27.57,7.0,"Low volume participation, Negative free cash flow",42.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
TRITURBINE,Industrials,Specialty Industrial Machinery,638.05,6.94,48.96,4.71,71.05,514.01,519.4,11.03,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,2.48,16.03,26.3,7.4,111.0,-258.5,1.0,26.52,4.0,Negative free cash flow,42.83,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,37130.0,-0.07,29.78,11.48,54.97,34478.6,36936.11,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,24.33,0.0,,42.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FINCABLES,Industrials,Electrical Equipment & Parts,1056.25,3.26,50.72,9.94,58.53,934.96,831.78,0.68,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,26.52,4.0,Negative free cash flow,42.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,750.3,-3.76,110.17,5.01,62.72,622.36,0.0,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,31.24,4.0,Negative free cash flow,42.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DEEPINDS,Energy,Oil & Gas E&P,474.05,6.05,43.65,17.98,55.82,435.91,455.55,1.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,31.24,0.0,,42.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
ASHIANA,Real Estate,Real Estate - Development,364.45,2.3,35.67,6.41,61.42,326.33,306.67,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Cement / Realty,59.0,2.0,61.0,37.6,10.31,46.8,6.8,342.19,442.37,1.0,23.77,0.0,,42.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18116.0,0.54,55.56,2.07,78.06,14727.98,13892.77,1.61,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,26.88,4.0,Negative free cash flow,42.13,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
SAHYADRI,Industrials,Building Products & Equipment,309.6,0.85,54.72,8.51,64.63,252.47,259.79,0.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,26.52,3.0,Low volume participation,42.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
