symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ALGOQUANT,Financial Services,Capital Markets,57.72,0.12,20.75,18.72,53.3,57.29,0.0,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,8.19,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,30.31,0.0,,48.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
SAKSOFT,Technology,Information Technology Services,176.6,4.01,64.14,30.18,59.51,148.58,168.33,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,26.72,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,28.28,3.0,Low volume participation,47.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,533.3,1.86,42.21,7.6,60.26,503.86,451.52,1.71,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,6.88,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,26.96,0.0,,47.54,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
ASTRAMICRO,Technology,Communication Equipment,1782.2,-3.66,109.42,4.75,70.92,1395.55,1091.57,0.6,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,26.2,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,28.28,0.0,,47.39,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1094.5,1.46,54.58,18.68,69.82,981.48,1026.95,1.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,17.61,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,26.96,0.0,,46.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
AARVI,Industrials,Staffing & Employment Services,140.33,-1.36,44.69,9.29,50.52,134.12,128.27,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.21,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,27.85,0.0,,46.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AIAENG,Industrials,Specialty Industrial Machinery,4756.5,-1.17,59.32,8.18,55.55,4362.3,3845.77,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.64,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,27.85,3.0,Low volume participation,46.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LGEINDIA,Technology,Consumer Electronics,1572.3,0.78,20.57,10.1,53.24,1548.73,0.0,0.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,3.45,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,28.28,0.0,,46.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
KOTHARIPET,Basic Materials,Specialty Chemicals,137.42,2.64,46.07,25.06,72.42,127.31,127.4,1.08,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",15.0,19.9,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,26.96,0.0,,46.34,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1793.1,0.6,43.26,1.07,77.3,1600.2,1475.54,0.64,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.0,8.71,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,33.29,0.0,,46.24,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18268.0,-1.46,56.86,3.71,54.76,17527.32,14537.92,1.37,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,0.85,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,26.96,4.0,Negative free cash flow,46.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
JUBLCPL,Basic Materials,Specialty Chemicals,2141.6,0.82,46.68,28.93,68.35,1856.42,2060.59,0.54,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,17.88,,,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,26.96,0.0,,46.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1747.4,1.53,58.71,3.79,60.25,1632.73,1401.85,0.93,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.85,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,28.57,0.0,,45.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CLSEL,Consumer Defensive,Packaged Foods,290.35,0.28,42.5,19.18,53.21,282.9,266.68,0.05,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.52,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,25.63,3.0,Low volume participation,45.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TBZ,Consumer Cyclical,Luxury Goods,198.71,5.56,79.83,7.72,66.53,164.08,163.68,3.75,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,21.83,,,Consumer Discretionary,57.0,2.0,59.0,105.73,6.3,56.7,6.14,29.69,-81.27,1.0,28.57,4.0,Negative free cash flow,45.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1525.3,-3.21,43.81,13.3,48.42,1499.68,1391.48,1.09,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",8.0,0.91,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,25.63,0.0,,45.59,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
ENDURANCE,Consumer Cyclical,Auto Parts,2668.0,0.75,24.51,13.37,54.76,2590.79,2594.32,0.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,6.15,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,28.57,3.0,Low volume participation,45.29,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
RAJRATAN,Basic Materials,Steel,479.4,2.6,56.9,11.22,68.76,434.93,422.37,2.67,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.15,,,Metals / Mining,44.0,2.0,46.0,49.8,6.48,29.1,69.9,,,0.57,26.96,0.0,,45.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BLSE,Industrials,Specialty Business Services,267.13,-0.6,114.91,6.57,79.51,219.3,190.07,1.08,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",15.0,17.4,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,27.85,0.0,,45.08,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support"
RUBICON,Healthcare,Drug Manufacturers - General,1379.6,1.28,141.72,6.07,60.93,1159.02,0.0,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.78,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,33.29,7.0,"Low volume participation, Negative free cash flow",44.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5667.5,1.23,21.34,3.71,69.91,5428.18,5503.91,1.35,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,5.81,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,33.29,7.0,Earnings contraction,44.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,397.35,-3.98,83.28,8.91,59.4,346.25,319.35,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.79,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,27.85,4.0,Negative free cash flow,44.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CERA,Industrials,Building Products & Equipment,6377.5,-1.82,44.61,9.14,61.17,5835.67,5451.51,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.53,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,27.85,0.0,,44.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TALBROAUTO,Consumer Cyclical,Auto Parts,401.95,-2.24,82.79,7.6,60.8,356.9,294.63,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.88,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,28.57,3.0,Low volume participation,44.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CAPITALSFB,Financial Services,Banks - Regional,295.25,1.2,45.38,8.02,66.76,276.75,264.65,2.07,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,10.09,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,30.31,0.0,,44.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4603.1,0.03,17.58,15.2,46.94,4642.99,4499.68,1.98,Bearish,47.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.47,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,33.29,0.0,,44.39,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,810.95,-1.22,54.75,9.34,52.27,744.83,0.0,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.1,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,33.29,4.0,Negative free cash flow,44.24,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,165.04,14.25,146.07,4.79,74.99,123.62,94.17,7.53,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,30.03,,,Pharma / Healthcare,59.0,2.0,61.0,7.53,5.93,17.4,69.7,214.32,-3.31,1.0,33.29,4.0,Negative free cash flow,44.09,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
POLYCAB,Industrials,Electrical Equipment & Parts,9401.0,-1.91,43.01,7.16,45.31,9321.23,7966.56,0.53,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.99,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,27.85,0.0,,44.08,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
BOSCHLTD,Consumer Cyclical,Auto Parts,41935.0,-0.45,46.57,1.48,73.14,38084.8,36733.32,0.71,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,14.55,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,28.57,0.0,,43.94,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SHIVAUM,Basic Materials,Steel,440.9,9.99,60.33,2.24,68.82,354.58,316.03,19.48,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,32.01,,,Metals / Mining,42.0,0.0,42.0,80.36,1.25,6.6,108.3,14.48,3.06,0.93,26.96,0.0,,43.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RISHABH,Technology,Scientific & Technical Instruments,629.6,-3.29,131.22,9.12,66.13,538.42,438.17,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,23.71,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,28.28,4.0,Negative free cash flow,43.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6771.5,-1.25,20.14,3.81,54.84,6697.91,6390.68,1.42,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",8.0,3.84,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,33.29,0.0,,43.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion"
EVEREADY,Industrials,Electrical Equipment & Parts,366.25,2.53,41.06,22.93,59.56,337.88,336.85,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,13.62,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,27.85,0.0,,43.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1147.8,-2.63,44.18,13.96,55.24,1034.51,976.05,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.59,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,28.57,3.0,Low volume participation,43.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
