symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1347.8,0.75,112.95,2.33,68.28,1133.28,0.0,1.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,34.69,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,30.15,0.0,,52.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,42920.0,4.17,51.0,1.67,68.26,39769.56,36761.36,4.15,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,2.35,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,30.15,0.0,,51.92,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GLOBAL,Consumer Defensive,Education & Training Services,104.01,1.15,90.28,14.26,53.7,103.19,93.19,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.61,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,26.35,0.0,,51.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,590.4,3.26,57.44,0.27,68.83,527.83,459.17,1.34,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.71,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,29.98,0.0,,51.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KRONOX,Basic Materials,Specialty Chemicals,161.73,-0.06,68.47,10.4,61.95,148.24,136.42,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.65,,,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,29.98,0.0,,50.9,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MONARCH,Financial Services,Capital Markets,390.55,-0.94,65.87,3.28,66.58,352.87,310.03,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.32,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,28.31,3.0,Low volume participation,50.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PARAS,Industrials,Aerospace & Defense,1295.3,-0.38,123.14,10.24,60.47,1173.07,819.49,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.06,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,28.65,0.0,,50.7,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BHARTIARTL,Communication Services,Telecom Services,1978.0,0.4,15.08,7.89,67.96,1866.74,1928.18,2.21,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,2.71,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,24.97,0.0,,50.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1802.3,1.29,63.7,1.08,64.04,1697.76,1430.4,3.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,3.14,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,30.15,0.0,,49.97,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1765.0,4.15,41.02,9.25,52.03,1689.58,1520.51,1.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,-1.57,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,32.97,0.0,,49.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
INDOBORAX,Basic Materials,Chemicals,412.25,1.89,101.57,9.89,55.69,367.77,268.2,0.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.61,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,29.98,3.0,Low volume participation,49.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LGEINDIA,Technology,Consumer Electronics,1578.6,2.34,21.05,9.74,56.52,1549.64,1544.99,1.15,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,0.4,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,30.05,0.0,,49.26,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Strong positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1574.6,3.84,175.88,0.95,66.17,1367.24,0.0,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,14.13,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,32.97,4.0,Negative free cash flow,49.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ADVENZYMES,Basic Materials,Specialty Chemicals,332.75,3.13,32.64,20.24,55.71,341.68,315.75,1.22,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,3.97,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,29.98,0.0,,49.1,Neutral,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
SEAMECLTD,Industrials,Marine Shipping,1509.7,1.97,100.61,11.67,62.84,1478.12,1277.43,1.4,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,5.43,,,Capital Goods / Infra,75.0,5.0,80.0,27.07,26.39,63.8,140.7,321.3,-201.82,0.93,28.65,4.0,Negative free cash flow,49.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
LUMAXTECH,Consumer Cyclical,Auto Parts,1697.9,3.89,77.96,10.54,72.34,1569.22,1540.51,2.18,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,13.79,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,30.15,0.0,,49.02,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1607.9,-0.61,51.6,4.1,52.1,1561.34,1407.29,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.42,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,26.35,0.0,,48.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FIEMIND,Consumer Cyclical,Auto Parts,2498.0,7.46,41.65,0.55,72.64,2258.54,2185.07,6.37,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.56,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,30.15,4.0,Negative free cash flow,48.87,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,873.65,2.43,144.72,6.43,57.41,826.65,611.98,1.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.76,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,33.37,4.0,Negative free cash flow,48.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,913.6,2.92,67.48,15.8,58.54,905.78,750.91,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,8.45,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,32.97,4.0,Negative free cash flow,48.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
RITES,Industrials,Engineering & Construction,227.35,5.19,29.91,16.95,59.49,213.7,220.06,2.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-3.43,,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,28.65,0.0,,48.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1201.9,6.7,158.35,12.8,56.2,1191.6,932.01,1.88,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,7.25,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,28.65,4.0,Negative free cash flow,48.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
ALGOQUANT,Financial Services,Capital Markets,67.51,-1.83,41.23,4.93,62.63,59.77,0.0,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,16.96,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,28.31,0.0,,48.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ENDURANCE,Consumer Cyclical,Auto Parts,2893.4,1.93,35.58,5.67,67.33,2666.68,2573.04,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,8.45,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,30.15,0.0,,48.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2541.8,-1.17,69.76,5.82,50.81,2443.51,1978.13,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.97,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,32.97,3.0,Low volume participation,48.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1443.0,5.37,63.38,28.56,68.46,1299.39,1334.66,2.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,15.69,,,Consumer Discretionary,59.0,2.0,61.0,15.67,2.56,12.3,126.0,299.02,147.26,0.93,30.15,0.0,,48.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2545.1,-1.47,61.74,3.39,59.61,2376.57,1940.41,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.19,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,32.97,0.0,,47.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NMDC,Basic Materials,Steel,85.8,1.9,29.65,11.99,54.37,86.68,81.58,1.23,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,1.72,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,29.98,4.0,Negative free cash flow,47.75,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
BLSE,Industrials,Specialty Business Services,319.15,5.87,156.76,0.27,77.23,250.96,199.46,1.12,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,19.47,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,28.65,0.0,,47.7,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
NAUKRI,Communication Services,Internet Content & Information,1242.0,-1.43,37.16,13.01,66.62,1081.97,1149.56,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.12,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,24.97,0.0,,47.7,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAREGAMA,Communication Services,Entertainment,557.25,2.71,81.49,3.0,68.78,479.74,392.52,2.36,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,21.1,,,Telecom,52.0,2.0,54.0,4.28,21.31,27.5,41.6,,,0.57,24.97,0.0,,47.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SAHYADRI,Industrials,Building Products & Equipment,316.8,-1.43,58.32,6.38,64.85,283.72,262.11,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,10.0,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,28.65,0.0,,47.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SHARDAMOTR,Consumer Cyclical,Auto Parts,901.35,1.51,28.76,24.25,61.3,843.66,894.96,0.88,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.78,,,Automobile,73.0,4.0,77.0,3.74,10.17,29.6,6.6,362.9,241.62,1.0,30.15,0.0,,47.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,958.95,10.0,83.31,0.0,70.18,817.2,0.0,6.3,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,18.25,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,32.97,4.0,Negative free cash flow,47.2,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MPHASIS,Technology,Information Technology Services,2460.0,3.36,25.48,16.83,60.53,2274.0,2429.49,1.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,3.6,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,30.05,0.0,,46.91,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
WABAG,Industrials,Engineering & Construction,2002.8,2.63,94.35,10.91,51.37,1908.51,1462.56,0.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-9.1,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,28.65,3.0,Low volume participation,46.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SOTL,Basic Materials,Specialty Chemicals,679.0,5.6,137.58,1.01,66.57,564.31,418.82,1.39,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,21.49,,,Chemicals,51.0,2.0,53.0,0.1,8.51,52.9,414.8,,,0.57,29.98,0.0,,46.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
MHLXMIRU,Consumer Cyclical,Textile Manufacturing,161.38,3.64,52.92,34.04,67.21,152.3,184.02,1.53,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,15.12,,,Consumer Discretionary,89.0,4.0,93.0,12.85,19.45,29.2,17.7,27.69,17.37,0.93,30.15,8.0,Below 200 DMA,46.57,Neutral,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SANDUMA,Basic Materials,Steel,214.15,1.5,51.9,21.56,61.52,209.61,212.23,0.85,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.85,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,29.98,0.0,,46.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,65.66,-1.37,67.8,15.39,53.66,63.94,59.9,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.5,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,29.98,0.0,,46.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GULPOLY,Basic Materials,Chemicals,208.91,4.51,71.94,5.79,62.94,193.87,164.01,1.16,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.44,,,Chemicals,58.0,2.0,60.0,43.5,4.63,7.0,439.8,207.45,98.92,1.0,29.98,0.0,,46.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
UNIMECH,Industrials,Aerospace & Defense,1344.7,0.79,93.48,2.41,66.14,1158.16,983.46,2.04,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,14.76,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,28.65,0.0,,46.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
POLYCAB,Industrials,Electrical Equipment & Parts,9200.0,0.26,39.63,9.14,50.46,9419.76,8128.4,0.55,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-2.14,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,28.65,0.0,,46.2,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,284.1,-1.46,93.22,13.91,64.3,215.22,199.77,0.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,33.24,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,30.15,3.0,Low volume participation,46.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASTRAMICRO,Technology,Communication Equipment,1809.4,-1.42,112.62,7.68,56.48,1656.81,1163.89,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.53,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,30.05,3.0,Low volume participation,46.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
