symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
ADVAIT,Industrials,Specialty Industrial Machinery,2114.7,-1.54,1351.0,2485.0,56.53,14.9,45.82,2210.94,,70405.1,28614.0,0.41,Bearish,12.0,RSI recovering,-2.92,7.21,22.15,-0.85,2.95,-4.91,-2.07,4.26,27.06,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",39.41,Neutral Range,65.53,1732.76,2313.27,33.5,65.79,80.0% of closes stayed inside the range | Range width 33.5% | Currently 65.8% through the range,,,,Capital Goods / Infra,2406.64,,41.9622,,,,8.6555,,34.25,,18.6,,7.75,,11.23,,7.24,,19.34,,238.6,,211.76,,1.32,,1.14,,24.73,,95.25,,-122.25,,-9.68,,9.0,,0.434,,14.0,20.0,11.0,0.0,4.0,49.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,54.0,Strong order-book-driven revenue growth,36.63,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.14,Avoid,"RSI recovering, Strong ROE, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 65.8% through the range",
BLUEJET,Healthcare,Biotechnology,577.65,-1.36,318.33,1026.0,81.46,43.7,45.74,578.3,488.54,1016886.2,378817.0,0.37,Bearish,27.0,"Above 200 DMA, RSI recovering",-7.76,29.2,42.52,-0.85,2.95,-4.91,-6.91,26.25,47.43,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",38.0,Profit Booking Zone,68.26,362.31,593.27,63.74,93.24,80.0% of closes stayed inside the range | Range width 63.7% | Currently 93.2% through the range,,,,IT / Technology,10020.23,,43.3021,,29.6313,,7.3683,,,,,,,,31.17,,26.7,,54.9,,-68.96,,-68.42,,,,,,,,,,,,,,20.0,,0.636,,12.0,0.0,0.0,0.0,7.0,19.0,0.5,,"Revenue contraction, Earnings contraction",5.0,24.0,Strong operating margin,43.18,15.0,"Low volume participation, Revenue contraction, Earnings contraction",24.13,Avoid,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.7% | Currently 93.2% through the range",
CHOICEIN,Financial Services,Capital Markets,775.05,-0.87,105.75,860.5,632.91,9.93,36.2,794.22,746.03,488835.85,189310.0,0.39,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.96,16.91,2.7,-0.85,2.95,-4.91,-2.11,13.96,7.61,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",44.0,Profit Booking Zone,70.31,641.43,816.98,27.37,76.12,80.0% of closes stayed inside the range | Range width 27.4% | Currently 76.1% through the range,,,,Financial Services,17519.14,,67.6182,,52.322,,9.3027,,54.3,,13.02,,6.1,,33.96,,19.45,,65.2,,268.91,,231.69,,2.06,,,,194.45,,907.65,,-369.23,,-267.05,,,,-0.274,,18.0,20.0,9.0,0.0,3.0,50.0,0.86,,"Negative operating cash flow, Negative free cash flow",-4.0,46.0,Expensive relative to book value for this sector,36.6,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.09,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 76.1% through the range",
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,61.18,-0.44,46.1,144.5,32.71,57.66,32.57,66.9,69.56,16385.6,7422.0,0.45,Bearish,8.0,Weak but watchable RSI,-9.34,-12.22,-5.62,-0.85,2.95,-4.91,-8.49,-15.17,-0.71,0.0,,96.0,Accumulation Zone,71.91,60.8,70.24,15.53,4.02,80.0% of closes stayed inside the range | Range width 15.5% | Currently 4.0% through the range,,,,Pharma / Healthcare,134.18,,31.4138,,12.0548,,1.9721,,1.35,,8.06,,6.2,,1.13,,14.19,,25.54,,264.29,,688.79,,4.01,,3.76,,0.64,,2.51,,6.0,,9.95,,,,0.912,,9.0,20.0,17.0,17.0,11.0,74.0,0.93,,,2.0,76.0,General low-debt support,43.18,11.0,"Below 200 DMA, Low volume participation",24.08,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 4.0% through the range",
CINEVISTA,Communication Services,Entertainment,14.18,-2.41,9.9,25.25,43.23,43.84,37.69,15.29,15.54,10695.7,8518.0,0.8,Bearish,8.0,Weak but watchable RSI,-5.47,-6.09,-7.08,-0.85,2.95,-4.91,-4.62,-9.04,-2.17,0.0,,82.14,Accumulation Zone,73.24,14.51,16.07,10.73,0.0,80.0% of closes stayed inside the range | Range width 10.7% | Currently 0.0% through the range,,,,Telecom,82.77,,13.5943,,,,1.4618,,27.13,,10.77,,4.4,,44.18,,25.44,,49.03,,190.43,,73.3,,1.58,,0.09,,0.29,,15.36,,11.76,,11.81,,,,0.355,,14.0,20.0,11.0,17.0,10.0,72.0,0.93,,,2.0,74.0,General low-debt support,26.79,8.0,Below 200 DMA,23.92,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 10.7% | Currently 0.0% through the range",
AGARWALEYE,Healthcare,Medical Instruments & Supplies,507.8,2.25,327.0,568.0,55.29,10.6,53.94,493.59,472.95,2783515.65,663188.0,0.24,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",6.23,9.38,13.37,-0.85,2.95,-4.91,7.08,6.43,18.28,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",52.0,Profit Booking Zone,85.28,427.92,501.63,17.23,100.0,80.0% of closes stayed inside the range | Range width 17.2% | Currently 100.0% through the range,,,,Pharma / Healthcare,16096.4,,106.457,,60.4355,,7.9427,,,,,,,,15.0,,7.37,,43.61,,-70.48,,-66.04,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,3.0,9.0,0.43,,"Revenue contraction, Earnings contraction, Very high PE",0.0,9.0,,43.18,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",23.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 100.0% through the range",
DISAQ,Unknown,Unknown,12208.0,5.33,10676.97,12657.68,14.34,3.55,57.31,11916.6,,546.05,819.0,1.5,Bullish,70.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",1.49,7.02,,-0.85,2.95,-4.91,2.34,4.07,,18.0,"Positive 1M return, Positive 3M return",60.0,Profit Booking Zone,87.04,11316.54,12134.21,7.23,100.0,80.2% of closes stayed inside the range | Range width 7.2% | Currently 100.0% through the range,,,,General,,,,,,,5.818,,,,,,,,,,,,40.94,,,,,,,,,,,,,,,,,,,,0.233,,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,33.34,4.0,Limited fundamental data coverage,23.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.2% of closes stayed inside the range | Range width 7.2% | Currently 100.0% through the range",
AIRAN,Technology,Information Technology Services,14.81,-0.6,12.63,48.78,17.26,69.64,37.14,15.45,16.65,53993.45,187645.0,3.48,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-1.66,-12.63,-11.58,-0.85,2.95,-4.91,-0.81,-15.58,-6.67,0.0,,86.67,Accumulation Zone,76.85,14.99,17.18,14.64,0.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 0.0% through the range,,,,IT / Technology,188.66,,12.575,,,,1.4063,,0.66,,7.76,,6.28,,8.13,,10.79,,32.46,,283.09,,56.5,,5.34,,,,5.78,,1.03,,1.03,,3.69,,,,0.642,,5.0,20.0,17.0,17.0,10.0,69.0,0.86,Cash covers debt,,0.0,69.0,,35.2,13.0,"Below 200 DMA, Far from 52W high",23.43,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 0.0% through the range",
ATLANTAELE,Industrials,Electrical Equipment & Parts,1745.1,4.19,707.6,2152.6,146.62,18.93,53.84,1694.42,1318.35,159446.55,128412.0,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",13.39,-14.88,97.5,-0.85,2.95,-4.91,14.24,-17.83,102.41,60.0,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",26.47,Profit Booking Zone,73.96,1201.89,1892.18,57.43,78.69,80.0% of closes stayed inside the range | Range width 57.4% | Currently 78.7% through the range,,,,Capital Goods / Infra,13419.23,,57.4802,,32.0202,,14.4409,,,,,,,,14.48,,10.04,,29.8,,-74.81,,-76.78,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,5.0,11.0,0.43,,"Revenue contraction, Earnings contraction",0.0,11.0,,36.63,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",23.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.4% | Currently 78.7% through the range",
ANURAS,Basic Materials,Specialty Chemicals,1260.4,0.05,567.48,1415.0,122.1,10.93,61.91,1245.98,1275.2,300900.0,132636.0,0.44,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.36,-5.03,0.7,-0.85,2.95,-4.91,5.21,-7.98,5.61,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",47.06,Lower Range Watch,77.18,1214.58,1361.87,12.13,31.11,80.0% of closes stayed inside the range | Range width 12.1% | Currently 31.1% through the range,,,,Chemicals,14349.63,,81.9506,,33.6555,,4.2999,,,,,,,,18.15,,9.57,,46.18,,5.48,,44.09,,,,,,,,,,,,,,12.0,,0.105,,8.0,12.0,0.0,0.0,7.0,27.0,0.5,,Very high PE,0.0,27.0,,35.87,11.0,"Below 200 DMA, Low volume participation",23.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.1% | Currently 31.1% through the range",
CYBERMEDIA,Communication Services,Publishing,18.41,1.32,11.3,44.0,62.92,58.16,67.23,16.33,16.12,19596.05,22560.0,1.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",14.63,5.08,20.41,-0.85,2.95,-4.91,15.48,2.13,25.32,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Profit Booking Zone,81.32,13.55,17.57,29.66,100.0,80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range,,,,Telecom,39.12,,8.1299,,,,-4.0051,,,,,,,,3.27,,1.44,,19.35,,-51.19,,-81.35,,,,,,,,,,,,,,,,0.195,,0.0,0.0,0.0,0.0,8.0,8.0,0.43,,"Revenue contraction, Earnings contraction",0.0,8.0,,26.79,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",23.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range",
ANDHRAPAP,Basic Materials,Paper & Paper Products,61.07,1.6,57.53,129.86,6.15,52.97,51.83,61.19,63.94,198795.6,136218.0,0.69,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.88,-1.21,-10.86,-0.85,2.95,-4.91,1.73,-4.16,-5.95,8.0,Positive 1M return,66.91,Accumulation Zone,75.9,59.96,66.45,10.83,17.17,80.0% of closes stayed inside the range | Range width 10.8% | Currently 17.2% through the range,,,,General,1214.38,,43.3121,,,,0.6262,,11.97,,0.96,,0.73,,-1.15,,1.1,,32.81,,304.36,,89.02,,2.95,,2.2,,16.17,,232.15,,-194.24,,104.5,,82.0,,0.084,,0.0,20.0,17.0,9.0,8.0,54.0,1.0,,Negative free cash flow,2.0,56.0,General low-debt support,35.87,12.0,"Below 200 DMA, Negative free cash flow",23.23,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 17.2% through the range",
ASAHIINDIA,Consumer Cyclical,Auto Parts,951.25,0.01,415.95,1074.0,128.69,11.43,59.86,899.39,912.81,253992.25,91523.0,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.43,5.79,1.33,-0.85,2.95,-4.91,10.28,2.84,6.24,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",29.89,Profit Booking Zone,85.93,821.6,923.19,12.36,100.0,80.8% of closes stayed inside the range | Range width 12.4% | Currently 100.0% through the range,,,,Automobile,24286.91,,55.0376,,41.0647,,6.1728,,,,,,,,17.52,,10.71,,57.39,,-71.63,,-56.75,,,,,,,,,,,,,,21.0,,0.364,,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,36.0,15.0,"Low volume participation, Revenue contraction, Earnings contraction",23.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 12.4% | Currently 100.0% through the range",
CAMS,Technology,Information Technology Services,762.0,2.85,379.51,1042.46,100.78,26.9,47.92,775.65,740.79,1404606.75,3420858.0,2.44,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",-3.98,2.12,13.4,-0.85,2.95,-4.91,-3.13,-0.83,18.31,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",36.67,Profit Booking Zone,77.14,655.13,797.0,21.65,75.33,80.0% of closes stayed inside the range | Range width 21.7% | Currently 75.3% through the range,,,,IT / Technology,18920.27,,37.3164,,29.1638,,14.3056,,,,,,,,40.05,,32.41,,66.45,,-73.95,,-73.11,,,,,,,,,,,,,,1.73,,0.21,,12.0,0.0,0.0,0.0,6.0,18.0,0.5,,"Revenue contraction, Earnings contraction",5.0,23.0,Strong operating margin,35.2,12.0,"Revenue contraction, Earnings contraction",23.08,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 75.3% through the range",
CSLFINANCE,Financial Services,Credit Services,226.87,-1.25,184.63,524.61,22.88,56.75,56.04,221.23,250.52,31512.35,16640.0,0.53,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",6.95,-0.38,-13.23,-0.85,2.95,-4.91,7.8,-3.33,-8.32,18.0,"Positive 1M return, 1M Nifty outperformance",67.0,Lower Range Watch,73.31,214.9,243.63,13.37,41.66,80.0% of closes stayed inside the range | Range width 13.4% | Currently 41.7% through the range,,,,Financial Services,519.28,,6.0993,,,,0.8466,,137.67,,13.85,,5.79,,46.98,,34.22,,95.44,,298.09,,311.6,,575.92,,,,76.33,,855.7,,-58.38,,-56.65,,1.3,,0.448,,18.0,20.0,7.0,0.0,11.0,56.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,56.0,,36.6,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 41.7% through the range",
5PAISA,Financial Services,Capital Markets,371.15,-1.39,245.5,758.45,51.18,51.06,47.96,369.4,334.8,75985.15,18714.0,0.25,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",6.96,14.29,14.15,-0.85,2.95,-4.91,7.81,11.34,19.06,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,75.22,292.45,383.84,31.25,86.11,80.0% of closes stayed inside the range | Range width 31.2% | Currently 86.1% through the range,,,,Financial Services,1726.8,,28.2694,,23.7645,,1.7749,,,,,,,,-39.7,,25.07,,100.0,,-74.5,,-73.82,,,,,,,,,,,,,,,,0.662,,6.0,0.0,0.0,0.0,11.0,17.0,0.43,,"Revenue contraction, Earnings contraction",0.0,17.0,,36.6,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",22.44,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 86.1% through the range",
CAPILLARY,Technology,Software - Infrastructure,508.95,0.46,464.25,798.95,9.63,36.3,47.22,511.07,,1238588.1,368041.0,0.3,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",-0.96,-0.35,-0.58,-0.85,2.95,-4.91,-0.11,-3.3,4.33,0.0,,86.67,Accumulation Zone,72.81,492.95,560.56,13.72,23.67,80.0% of closes stayed inside the range | Range width 13.7% | Currently 23.7% through the range,,,,IT / Technology,3985.52,,94.8015,,23.1106,,3.8909,,5.24,,5.12,,4.03,,3.24,,7.13,,34.47,,299.16,,555.59,,2.8,,,,27.51,,53.61,,-212.71,,149.91,,,,,,3.0,20.0,14.0,9.0,5.0,51.0,0.86,,"Negative free cash flow, Very high PE",0.0,51.0,,35.2,7.0,"Low volume participation, Negative free cash flow",22.38,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 23.7% through the range",
CESC,Utilities,Utilities - Regulated Electric,148.11,-2.64,54.48,197.2,171.88,24.89,30.0,158.86,159.9,1690267.55,1728235.0,1.02,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-7.23,-14.84,-2.88,-0.85,2.95,-4.91,-6.38,-17.79,2.03,0.0,,100.0,Accumulation Zone,72.96,148.75,177.92,19.61,0.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 0.0% through the range,,,,Energy / Utilities,19633.02,,12.958,,10.43,,1.5677,,172.94,,12.31,,3.32,,13.15,,8.3,,38.36,,363.68,,441.05,,0.92,,0.85,,4208.33,,21670.57,,141.29,,4057.49,,4.05,,0.389,,10.0,20.0,0.0,17.0,15.0,62.0,1.0,,,0.0,62.0,,34.95,8.0,Below 200 DMA,22.19,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 0.0% through the range",
COMPUSOFT,Consumer Defensive,Education & Training Services,13.47,1.35,12.0,42.57,12.25,68.36,52.2,13.3,14.33,38739.1,28431.0,0.73,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",3.22,-0.59,-5.87,-0.85,2.95,-4.91,4.07,-3.54,-0.96,8.0,Positive 1M return,75.0,Lower Range Watch,75.12,13.01,14.12,8.59,41.36,80.0% of closes stayed inside the range | Range width 8.6% | Currently 41.4% through the range,,,,General,104.92,,36.8333,,,,0.7237,,34.17,,2.02,,1.42,,-7.5,,8.43,,50.84,,281.14,,1313.24,,2.26,,2.26,,8.83,,48.58,,-12.82,,10.21,,1.89,,0.583,,3.0,20.0,15.0,9.0,7.0,54.0,1.0,,Negative free cash flow,2.0,56.0,General low-debt support,40.19,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",21.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 8.6% | Currently 41.4% through the range",
CUBEXTUB,Basic Materials,Copper,76.43,-1.85,24.25,143.69,215.18,46.81,39.12,80.18,93.1,49914.8,34198.0,0.69,Bearish,8.0,Weak but watchable RSI,0.63,-13.01,-28.4,-0.85,2.95,-4.91,1.48,-15.96,-23.49,8.0,Positive 1M return,66.91,Accumulation Zone,71.45,78.04,95.7,22.63,0.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range,,,,Metals / Mining,110.84,,14.6888,,,,1.3305,,52.12,,8.95,,3.59,,1.85,,2.59,,2.87,,283.84,,139.82,,1.46,,0.71,,3.99,,43.42,,4.34,,5.29,,,,0.923,,2.0,20.0,6.0,17.0,10.0,55.0,0.93,,,2.0,57.0,General low-debt support,35.87,8.0,Below 200 DMA,21.33,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range",
CARBORUNIV,Industrials,Conglomerates,1103.2,-0.23,733.45,1823.05,50.41,39.49,48.52,1113.65,941.96,257315.4,139357.0,0.54,Bearish,27.0,"Above 200 DMA, RSI recovering",5.22,8.09,32.04,-0.85,2.95,-4.91,6.07,5.14,36.95,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.35,Profit Booking Zone,69.86,786.08,1151.86,46.53,86.7,80.0% of closes stayed inside the range | Range width 46.5% | Currently 86.7% through the range,,,,Capital Goods / Infra,21275.64,,102.2711,,36.9883,,5.4552,,,,,,,,4.93,,5.42,,56.52,,-72.61,,-60.76,,,,,,,,,,,,,,36.0,,0.342,,0.0,0.0,0.0,0.0,7.0,7.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,7.0,,36.63,12.0,"Revenue contraction, Earnings contraction",20.94,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 86.7% through the range",
ADFFOODS,Consumer Defensive,Packaged Foods,273.8,-2.46,128.69,351.31,112.76,22.06,48.35,290.33,237.43,156571.55,73656.0,0.47,Bearish,27.0,"Above 200 DMA, RSI recovering",4.59,0.46,36.23,-0.85,2.95,-4.91,5.44,-2.49,41.14,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.95,Neutral Range,64.2,179.76,307.64,71.13,73.54,80.0% of closes stayed inside the range | Range width 71.1% | Currently 73.5% through the range,,,,FMCG / Consumer,3015.21,,32.7506,,,,5.272,,,,,,,,13.8,,10.33,,59.55,,-73.92,,-80.78,,,,,,,,,,,,,,44.0,,0.574,,6.0,0.0,0.0,0.0,8.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,40.19,15.0,"Low volume participation, Revenue contraction, Earnings contraction",20.93,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 71.1% | Currently 73.5% through the range",
ALLTIME,Consumer Defensive,Household & Personal Products,203.79,-1.25,186.0,334.9,9.56,39.15,32.52,227.29,238.65,80875.65,111080.0,1.37,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",-7.79,-6.94,-13.39,-0.85,2.95,-4.91,-6.94,-9.89,-8.48,0.0,,89.47,Accumulation Zone,75.33,203.72,248.2,21.83,0.16,80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.2% through the range,,,,FMCG / Consumer,1334.98,,36.3911,,,,2.1707,,14.09,,5.77,,4.52,,9.88,,5.8,,39.32,,283.02,,286.1,,3.63,,2.82,,89.45,,86.4,,-46.28,,86.5,,,,,,0.0,20.0,20.0,9.0,6.0,55.0,0.93,Cash covers debt,Negative free cash flow,3.0,58.0,"Low debt, typical of a healthy consumer business",40.19,12.0,"Below 200 DMA, Negative free cash flow",20.83,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.2% through the range",
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,32.8,0.24,25.6,91.87,28.12,64.3,53.62,33.24,33.63,70404.8,127673.0,1.81,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",2.34,-4.57,4.33,-0.85,2.95,-4.91,3.19,-7.52,9.24,18.0,"Positive 1M return, Positive 6M return",72.0,Neutral Range,71.4,30.1,35.62,18.35,48.94,80.8% of closes stayed inside the range | Range width 18.4% | Currently 48.9% through the range,,,,Pharma / Healthcare,53.59,,109.7667,,,,2.4926,,14.0,,12.92,,6.5,,1.33,,9.81,,7.17,,3216.03,,3417.68,,1.73,,1.54,,0.06,,3.02,,-0.81,,-0.6,,,,0.572,,9.0,20.0,16.0,0.0,4.0,49.0,0.93,,"Negative operating cash flow, Negative free cash flow, Very high PE",2.0,51.0,General low-debt support,43.18,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.58,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 18.4% | Currently 48.9% through the range",
