symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
PIRAMALFIN,Financial Services,Credit Services,2278.4,2.23,1252.89,2299.9,81.85,0.93,72.69,2126.09,1857.53,266548.65,394644.0,1.48,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",10.84,18.8,31.79,-0.85,2.95,-4.91,11.69,15.85,36.7,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.26,Breakout Watch,83.66,1752.72,2170.27,23.82,100.0,80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range | Above upper band on elevated volume,Piramal Finance Limited,Financial Services,Credit Services,Financial Services,49287.15,True,29.2411,True,14.9717,True,1.7514,True,285.784,True,,False,,False,14.53,True,32.56,True,98.62,True,30.4,True,505.75,True,,False,,False,9361.56,True,80566.65,True,,False,,False,50.0,True,,False,9.0,20.0,0.0,0.0,13.0,42.0,0.57,,Very high debt,6.0,48.0,High leverage is structural for this sector,36.69,8.0,Very high debt,54.8,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-28 22:23 IST
HINDZINC,Basic Materials,Other Industrial Metals & Mining,622.0,1.95,410.5,719.85,51.52,13.59,64.38,553.58,571.6,7286642.9,6226298.0,0.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.36,1.88,4.9,-0.85,2.95,-4.91,16.21,-1.07,9.81,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",30.98,Profit Booking Zone,82.04,518.32,633.11,22.15,90.33,80.0% of closes stayed inside the range | Range width 22.1% | Currently 90.3% through the range,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,Metals / Mining,251364.22,True,14.7289,True,13.5479,True,11.108,True,39.034,True,,False,,False,54.71,True,38.07,True,75.8,True,71.7,True,144.6,True,,False,,False,13651.0,True,8833.0,True,,False,,False,3.53,True,0.661,True,12.0,20.0,10.0,0.0,11.0,53.0,0.57,Cash covers debt,,2.0,55.0,General low-debt support,37.03,0.0,,54.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 90.3% through the range",2026-08-28 22:23 IST
TECHM,Technology,Information Technology Services,1640.9,3.53,1271.07,1807.04,29.1,9.19,61.51,1539.51,1481.9,2605104.55,3415061.0,1.31,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",-0.63,14.35,23.99,-0.85,2.95,-4.91,0.22,11.4,28.9,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.9,Profit Booking Zone,86.8,1348.07,1633.02,21.14,100.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range,Tech Mahindra Limited,Technology,Information Technology Services,IT / Technology,140326.26,True,27.3954,True,18.2352,True,4.7367,True,7.269,True,,False,,False,14.41,True,8.68,True,35.76,True,17.7,True,28.3,True,,False,,False,8385.7,True,2186.2,True,,False,,False,3.22,True,0.162,True,6.0,18.0,12.0,0.0,11.0,47.0,0.57,Cash covers debt,,0.0,47.0,,37.23,0.0,,54.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range",2026-08-28 22:23 IST
DIXON,Technology,Consumer Electronics,14650.0,-0.41,9600.0,18471.0,52.6,20.69,58.69,13678.7,12183.08,385486.95,223964.0,0.58,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",4.28,30.49,39.15,-0.85,2.95,-4.91,5.13,27.54,44.06,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.94,Profit Booking Zone,77.89,10333.1,14311.9,38.51,100.0,80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range,Dixon Technologies (India) Limited,Technology,Consumer Electronics,IT / Technology,90290.81,True,43.4783,True,52.7338,True,16.5418,True,18.457,True,,False,,False,2.29,True,3.64,True,6.87,True,21.1,True,154.6,True,,False,,False,1241.37,True,994.22,True,,False,,False,5.0,True,-0.156,True,0.0,18.0,12.0,0.0,4.0,34.0,0.57,Cash covers debt,,0.0,34.0,,37.23,0.0,,54.48,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range",2026-08-28 22:23 IST
KALYANKJIL,Consumer Cyclical,Luxury Goods,615.8,-2.15,327.05,648.95,88.29,5.11,60.71,531.36,448.76,13242476.5,7908165.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.52,74.45,50.16,-0.85,2.95,-4.91,1.37,71.5,55.07,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.06,Profit Booking Zone,75.01,354.09,607.96,71.7,100.0,80.0% of closes stayed inside the range | Range width 71.7% | Currently 100.0% through the range,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,Consumer Discretionary,62331.68,True,43.4834,True,31.6578,True,9.8682,True,96.966,True,,False,,False,4.89,True,3.67,True,12.7,True,45.7,True,31.6,True,,False,,False,860.91,True,6117.34,True,,False,,False,41.0,True,-0.216,True,0.0,20.0,4.0,0.0,7.0,31.0,0.57,,,0.0,31.0,,36.3,0.0,,53.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 71.7% | Currently 100.0% through the range",2026-08-28 22:23 IST
APLAPOLLO,Basic Materials,Steel,2265.6,3.55,1578.0,2301.4,43.57,1.56,84.31,1918.44,1934.99,774679.55,1037503.0,1.34,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",24.52,25.49,1.39,-0.85,2.95,-4.91,25.37,22.54,6.3,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",19.02,Breakout Watch,85.6,1793.5,2105.79,17.41,100.0,80.8% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range | Above upper band on elevated volume,APL Apollo Tubes Limited,Basic Materials,Steel,Metals / Mining,59391.13,True,48.3062,True,33.5725,True,11.215,True,9.396,True,,False,,False,6.28,True,5.23,True,15.61,True,8.5,True,11.0,True,,False,,False,886.23,True,497.65,True,,False,,False,40.0,True,0.301,True,0.0,10.0,12.0,0.0,7.0,29.0,0.57,Cash covers debt,,2.0,31.0,General low-debt support,37.03,0.0,,53.15,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-28 22:23 IST
MOTILALOFS,Financial Services,Capital Markets,1038.3,0.02,614.9,1088.32,68.86,4.6,74.67,935.43,846.52,1257535.6,553912.0,0.44,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",21.87,21.36,43.18,-0.85,2.95,-4.91,22.72,18.41,48.09,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.12,Profit Booking Zone,78.25,696.16,967.13,38.93,100.0,80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,Financial Services,59630.0,True,30.6786,True,16.7753,True,4.6232,True,165.8,True,,False,,False,51.27,True,22.96,True,62.9,True,23.9,True,8.7,True,,False,,False,5262.33,True,21474.73,True,,False,,False,1.11,True,0.334,True,12.0,13.0,0.0,0.0,10.0,35.0,0.57,,,0.0,35.0,,36.69,3.0,Low volume participation,52.75,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range",2026-08-28 22:23 IST
KEI,Industrials,Electrical Equipment & Parts,5570.0,0.61,3724.29,5899.0,49.56,5.58,54.89,5316.85,4767.09,526886.1,316285.0,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.42,6.66,9.64,-0.85,2.95,-4.91,12.27,3.71,14.55,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",32.22,Profit Booking Zone,81.14,4216.15,5630.55,33.55,95.72,80.0% of closes stayed inside the range | Range width 33.5% | Currently 95.7% through the range,KEI Industries Limited,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,52844.18,True,52.9109,True,37.6748,True,7.9286,True,3.796,True,,False,,False,11.53,True,8.08,True,23.88,True,23.0,True,40.0,True,,False,,False,1512.64,True,253.02,True,,False,,False,8.0,True,0.529,True,6.0,18.0,12.0,0.0,7.0,43.0,0.57,Cash covers debt,,5.0,48.0,Strong order-book-driven revenue growth,36.86,0.0,,52.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 95.7% through the range",2026-08-28 22:23 IST
ANTHEM,Healthcare,Biotechnology,900.1,-2.65,577.64,942.6,55.82,4.51,62.41,811.61,720.13,727252.0,375194.0,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.23,20.28,28.69,-0.85,2.95,-4.91,12.08,17.33,33.6,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.48,Profit Booking Zone,80.85,658.58,874.52,32.79,100.0,80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,IT / Technology,48950.56,True,86.1968,True,57.6532,True,16.0888,True,1.772,True,,False,,False,28.83,True,28.69,True,61.66,True,-22.6,True,-12.8,True,,False,,False,938.5,True,53.92,True,,False,,False,23.0,True,,False,12.0,0.0,12.0,0.0,5.0,29.0,0.57,Cash covers debt,"Revenue contraction, Earnings contraction, Very high PE",5.0,34.0,Strong operating margin,43.98,5.0,Revenue contraction,52.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range",2026-08-28 22:23 IST
BHEL,Industrials,Specialty Industrial Machinery,430.85,-0.71,204.46,446.5,110.73,3.51,59.67,409.58,330.72,7833048.7,5836135.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.86,6.38,63.14,-0.85,2.95,-4.91,6.71,3.43,68.05,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.46,Profit Booking Zone,76.42,257.64,418.23,62.33,100.0,80.0% of closes stayed inside the range | Range width 62.3% | Currently 100.0% through the range,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,143809.22,True,59.1691,True,29.9637,True,5.5001,True,31.312,True,,False,,False,5.48,True,6.76,True,31.47,True,40.3,True,,False,,False,,False,11201.65,True,8186.95,True,,False,,False,34.0,True,0.845,True,3.0,10.0,10.0,0.0,9.0,32.0,0.5,Cash covers debt,,5.0,37.0,Strong order-book-driven revenue growth,36.86,0.0,,51.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.3% | Currently 100.0% through the range",2026-08-28 22:23 IST
NATIONALUM,Basic Materials,Aluminum,394.95,1.45,175.47,443.37,125.08,10.92,57.01,362.95,358.48,8403956.6,1867522.0,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.11,-9.37,12.22,-0.85,2.95,-4.91,13.96,-12.32,17.13,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",34.97,Neutral Range,77.04,342.93,429.52,25.25,60.07,80.0% of closes stayed inside the range | Range width 25.3% | Currently 60.1% through the range,National Aluminium Company Limited,Basic Materials,Aluminum,Metals / Mining,72445.95,True,10.7304,True,10.1719,True,3.3528,True,0.277,True,,False,,False,47.62,True,34.91,True,71.34,True,39.3,True,91.1,True,,False,,False,8700.67,True,59.83,True,,False,,False,1.01,True,0.709,True,12.0,20.0,12.0,0.0,12.0,56.0,0.57,Cash covers debt,,2.0,58.0,General low-debt support,37.03,3.0,Low volume participation,51.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 60.1% through the range",2026-08-28 22:23 IST
TITAN,Consumer Cyclical,Luxury Goods,5169.2,0.58,3292.3,5186.7,57.01,0.34,71.93,4760.21,4280.2,858551.9,547794.0,0.64,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",6.03,26.84,19.84,-0.85,2.95,-4.91,6.88,23.89,24.75,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.06,Profit Booking Zone,80.38,4061.4,5064.13,24.69,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,Titan Company Limited,Consumer Cyclical,Luxury Goods,Consumer Discretionary,451295.94,True,78.1275,True,57.23,True,28.7548,True,195.001,True,,False,,False,12.33,True,6.23,True,20.47,True,29.3,True,62.8,True,,False,,False,3861.0,True,30621.0,True,,False,,False,29.0,True,0.18,True,6.0,20.0,0.0,0.0,5.0,31.0,0.57,,,0.0,31.0,,36.3,0.0,,51.3,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range",2026-08-28 22:23 IST
KPRMILL,Consumer Cyclical,Textile Manufacturing,1130.2,0.33,794.35,1331.08,42.28,15.09,55.46,1115.07,981.21,262670.35,270984.0,1.03,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",7.66,4.32,26.16,-0.85,2.95,-4.91,8.51,1.37,31.07,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.48,Profit Booking Zone,79.25,837.3,1149.51,37.29,93.82,80.0% of closes stayed inside the range | Range width 37.3% | Currently 93.8% through the range,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,Consumer Discretionary,39444.9,True,43.0988,True,31.4411,True,6.9088,True,10.463,True,,False,,False,16.45,True,13.38,True,38.66,True,9.6,True,21.5,True,,False,,False,1429.89,True,596.14,True,,False,,False,43.0,True,0.283,True,8.0,13.0,12.0,0.0,7.0,40.0,0.57,Cash covers debt,,2.0,42.0,General low-debt support,36.3,0.0,,50.9,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 93.8% through the range",2026-08-28 22:23 IST
EICHERMOT,Consumer Cyclical,Auto Manufacturers,8059.0,-0.51,6007.09,8165.0,34.16,1.3,60.94,7679.84,7293.19,378879.6,336950.0,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.88,14.21,1.66,-0.85,2.95,-4.91,3.73,11.26,6.57,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",34.25,Profit Booking Zone,83.1,6810.04,8018.65,17.75,100.0,80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,Automobile,219891.88,True,38.1683,True,29.4879,True,8.754,True,2.048,True,,False,,False,19.8,True,23.21,True,42.31,True,31.5,True,21.3,True,,False,,False,6078.23,True,513.95,True,,False,,False,1.02,True,0.226,True,11.0,18.0,12.0,0.0,6.0,47.0,0.57,Cash covers debt,,2.0,49.0,General low-debt support,36.3,0.0,,50.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range",2026-08-28 22:23 IST
POLICYBZR,Financial Services,Insurance Brokers,1811.5,-1.44,1364.0,1974.0,32.81,8.23,66.69,1648.85,1650.32,1314289.4,344170.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.11,14.76,22.27,-0.85,2.95,-4.91,13.96,11.81,27.18,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.09,Profit Booking Zone,82.53,1468.26,1784.82,21.56,100.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range,PB Fintech Limited,Financial Services,Insurance Brokers,Financial Services,82945.78,True,111.0891,True,53.597,True,11.3466,True,4.922,True,,False,,False,5.25,True,10.2,True,64.25,True,40.1,True,92.3,True,,False,,False,2551.65,True,360.15,True,,False,,False,,False,0.375,True,3.0,20.0,12.0,0.0,3.0,38.0,0.5,Cash covers debt,Very high PE,-4.0,34.0,Expensive relative to book value for this sector,36.69,3.0,Low volume participation,50.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range",2026-08-28 22:23 IST
HAL,Industrials,Aerospace & Defense,4861.1,-0.77,3472.06,5149.9,40.01,5.61,53.09,4644.94,4356.52,1116085.8,483811.0,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.83,14.23,24.47,-0.85,2.95,-4.91,5.68,11.28,29.38,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.22,Profit Booking Zone,81.36,3904.63,4900.01,25.49,96.09,80.0% of closes stayed inside the range | Range width 25.5% | Currently 96.1% through the range,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,Capital Goods / Infra,334387.48,True,35.8423,True,29.0723,True,8.1476,True,0.16,True,,False,,False,15.67,True,27.59,True,51.7,True,14.4,True,14.9,True,,False,,False,46195.78,True,65.82,True,,False,,False,40.0,True,0.502,True,9.0,10.0,12.0,0.0,7.0,38.0,0.57,Cash covers debt,,0.0,38.0,,36.86,3.0,Low volume participation,50.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 96.1% through the range",2026-08-28 22:23 IST
GRASIM,Basic Materials,Building Materials,3290.0,0.98,2494.73,3411.1,31.88,3.55,56.15,3185.26,2916.75,1139186.5,676176.0,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.43,6.4,17.87,-0.85,2.95,-4.91,7.28,3.45,22.78,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.61,Profit Booking Zone,83.34,2645.5,3259.2,23.2,100.0,80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range,Grasim Industries Limited,Basic Materials,Building Materials,Cement / Realty,224366.01,True,39.5268,True,21.9034,True,2.1684,True,135.044,True,,False,,False,18.81,True,3.09,True,56.36,True,21.4,True,51.3,True,,False,,False,22970.58,True,229392.99,True,,False,,False,30.0,True,0.355,True,5.0,18.0,2.0,0.0,11.0,36.0,0.57,,,0.0,36.0,,37.03,0.0,,50.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range",2026-08-28 22:23 IST
ENDURANCE,Consumer Cyclical,Auto Parts,2929.2,-0.53,2134.01,3072.0,37.26,4.65,53.18,2795.33,2581.12,156722.75,119626.0,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.2,11.61,10.5,-0.85,2.95,-4.91,7.05,8.66,15.41,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.48,Profit Booking Zone,81.27,2318.45,2947.22,27.12,97.13,80.0% of closes stayed inside the range | Range width 27.1% | Currently 97.1% through the range,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,Automobile,42613.81,True,43.8613,True,29.4527,True,6.2293,True,19.393,True,,False,,False,7.27,True,6.22,True,41.43,True,30.0,True,8.0,True,,False,,False,1889.37,True,1326.66,True,,False,,False,38.0,True,0.723,True,3.0,15.0,12.0,0.0,7.0,37.0,0.57,Cash covers debt,,2.0,39.0,General low-debt support,36.3,0.0,,49.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 97.1% through the range",2026-08-28 22:23 IST
SIEMENS,Industrials,Specialty Industrial Machinery,4089.0,-0.15,2812.18,4149.4,45.4,1.46,64.98,3750.45,3422.93,468324.3,278936.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.75,10.77,20.2,-0.85,2.95,-4.91,9.6,7.82,25.11,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.89,Profit Booking Zone,82.02,3155.6,3943.9,24.98,100.0,80.0% of closes stayed inside the range | Range width 25.0% | Currently 100.0% through the range,Siemens Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,139599.24,True,82.6481,True,57.858,True,10.0865,True,2.213,True,,False,,False,7.49,True,19.02,True,28.2,True,14.8,True,406.1,True,,False,,False,5616.0,True,306.6,True,,False,,False,46.0,True,0.57,True,6.0,15.0,12.0,0.0,5.0,38.0,0.57,Cash covers debt,Very high PE,0.0,38.0,,36.86,0.0,,49.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 100.0% through the range",2026-08-28 22:23 IST
