symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,868.05,1.27,65.64,2.14,66.93,739.45,0.0,1.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,14.43,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,35.16,4.0,Negative free cash flow,47.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
EUROPRATIK,Basic Materials,Building Materials,306.25,1.19,49.45,21.41,73.77,267.96,0.0,4.03,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",15.0,19.91,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,28.47,4.0,Negative free cash flow,46.97,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move"
AARVI,Industrials,Staffing & Employment Services,144.12,0.64,48.59,6.84,55.87,133.43,127.99,0.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.7,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,29.28,3.0,Low volume participation,46.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,106.75,2.59,64.62,0.42,67.61,93.08,80.4,2.92,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.74,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,29.2,0.0,,46.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VISAKAIND,Industrials,Building Products & Equipment,79.59,1.75,61.02,14.01,64.03,72.56,69.21,1.39,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,11.22,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,29.28,0.0,,46.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5562.5,1.13,19.09,5.5,63.34,5418.11,5501.89,3.71,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,5.42,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,35.16,7.0,Earnings contraction,46.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move"
ALGOQUANT,Financial Services,Capital Markets,57.66,-0.88,20.63,18.8,52.82,57.12,0.0,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.93,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,31.18,0.0,,45.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1065.9,-1.04,50.54,20.8,65.29,972.71,1027.42,1.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,11.52,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,28.47,0.0,,45.92,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
AVTNPL,Basic Materials,Specialty Chemicals,71.52,1.81,33.68,14.2,54.99,69.44,67.33,1.42,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,3.5,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,28.47,4.0,Negative free cash flow,45.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1140.6,3.71,36.52,0.2,67.07,1038.31,959.08,1.52,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,5.16,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,35.16,4.0,Negative free cash flow,45.67,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CPPLUS,Industrials,Building Products & Equipment,3588.4,3.11,253.54,5.24,62.2,2977.32,1913.84,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,1.44,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,29.28,4.0,Negative free cash flow,45.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,41895.0,0.92,46.43,1.57,74.61,37820.7,36710.75,0.92,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,13.23,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,29.2,0.0,,45.28,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1307.0,-4.89,129.0,11.01,54.12,1132.35,0.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.68,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,35.16,4.0,Negative free cash flow,45.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APOLLOHOSP,Healthcare,Medical Care Facilities,8893.5,2.27,32.98,0.3,75.58,8224.91,7633.18,1.1,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,7.81,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,35.16,0.0,,45.17,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
RUPA,Consumer Cyclical,Apparel Manufacturing,175.53,4.07,60.73,23.48,72.78,154.12,162.02,8.44,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,15.45,,,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,29.2,0.0,,44.98,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
WEBELSOLAR,Technology,Solar,106.81,0.84,111.92,32.1,55.2,107.92,97.03,2.14,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,-5.18,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,29.02,4.0,Negative free cash flow,44.9,Weak,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
RAMCOIND,Industrials,Building Products & Equipment,336.1,0.21,45.72,15.56,63.41,293.87,307.17,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,11.03,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,29.28,3.0,Low volume participation,44.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CLSEL,Consumer Defensive,Packaged Foods,291.1,-0.55,42.87,21.23,53.68,281.93,266.56,0.09,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.65,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,25.74,3.0,Low volume participation,44.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
OBEROIRLTY,Real Estate,Real Estate - Development,1934.4,3.74,39.22,0.51,80.98,1682.98,1628.06,1.55,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,18.54,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,28.61,0.0,,44.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
TMB,Financial Services,Banks - Regional,778.65,4.36,92.22,2.6,62.96,721.23,585.54,3.34,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.08,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,31.18,0.0,,44.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4624.7,0.18,18.14,14.81,48.63,4640.79,4508.27,1.4,Bearish,47.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.66,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,35.16,0.0,,44.67,Weak,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
HINDCOPPER,Basic Materials,Copper,499.2,0.86,121.69,34.21,42.27,534.97,471.76,1.21,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-7.79,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,28.47,0.0,,44.37,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,871.9,1.24,25.02,20.58,65.3,826.38,828.01,1.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,7.49,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,35.16,0.0,,44.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
RISHABH,Technology,Scientific & Technical Instruments,649.45,0.57,138.51,4.21,74.8,532.42,436.05,2.83,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,26.34,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,29.02,4.0,Negative free cash flow,44.3,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
