symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LLOYDSME,Basic Materials,Steel,1026.42,5.89,490.69,1476.01,109.18,30.46,35.97,1247.11,950.25,467550.0,748721.0,1.6,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",-14.01,-2.19,31.9,-5.91,-9.48,-11.17,-8.1,7.29,43.07,35.0,"Strong 6M absolute return, 6M Nifty outperformance",16.67,Accumulation Zone,71.08,917.59,1383.17,50.74,23.38,80.0% of closes stayed inside the range | Range width 50.7% | Currently 23.4% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",29.21,4.0,Negative free cash flow,47.18,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.7% | Currently 23.4% through the range"
NAVINFLUOR,Basic Materials,Chemicals,4040.74,3.98,2855.73,4896.83,41.5,17.48,57.32,3787.92,3511.56,194489.55,118051.0,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",-3.57,14.06,21.3,-5.91,-9.48,-11.17,2.34,23.54,32.47,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",7.02,Profit Booking Zone,82.05,3283.15,4051.5,23.4,98.6,80.0% of closes stayed inside the range | Range width 23.4% | Currently 98.6% through the range,11.35,6.18,14.83,13.21,-0.83,-27.9,57.45,1.97,1.5,6.64,1368.8,749.89,17.5,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,0.0,11.0,17.0,7.0,47.0,1.0,,"Revenue contraction, Earnings contraction",2.0,49.0,General low-debt support,29.21,7.0,Earnings contraction,42.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 98.6% through the range"
SRF,Industrials,Conglomerates,2830.51,-0.3,2017.83,2968.86,40.27,4.66,58.71,2626.58,2427.6,526135.45,534732.0,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",-4.22,24.13,8.78,-5.91,-9.48,-11.17,1.69,33.61,19.95,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",3.49,Profit Booking Zone,82.84,2223.68,2812.55,26.48,100.0,80.0% of closes stayed inside the range | Range width 26.5% | Currently 100.0% through the range,11.64,6.52,15.47,10.35,-11.52,-38.23,43.82,1.03,0.61,399.33,5030.54,2093.86,-123.07,35.4158,28.5908,5.4566,39.0,0.132,76620.96,48.32,Capital Goods / Infra,10.0,0.0,9.0,9.0,9.0,37.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",0.0,37.0,,23.15,11.0,"Earnings contraction, Negative free cash flow",36.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 100.0% through the range"
JKCEMENT,Basic Materials,Building Materials,4436.87,1.33,2388.03,4958.51,85.8,10.52,41.16,4631.16,4398.5,127400.65,419024.0,3.29,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move",-8.5,-2.88,-5.03,-5.91,-9.48,-11.17,-2.59,6.6,6.14,0.0,,71.05,Neutral Range,72.46,4117.91,4767.13,15.77,49.13,80.0% of closes stayed inside the range | Range width 15.8% | Currently 49.1% through the range,14.73,5.34,13.41,7.06,17.88,86.71,103.45,1.29,0.94,174.41,5552.04,1959.1,786.52,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,18.0,4.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,29.21,0.0,,36.13,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 49.1% through the range"
SBICARD,Financial Services,Credit Services,841.05,1.12,643.76,1014.74,30.65,17.12,58.44,774.16,733.03,2099618.2,1049981.0,0.5,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",1.29,18.0,10.27,-5.91,-9.48,-11.17,7.2,27.48,21.44,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.65,Profit Booking Zone,81.38,679.52,830.49,22.22,100.0,80.0% of closes stayed inside the range | Range width 22.2% | Currently 100.0% through the range,19.93,4.14,,18.88,19.42,6.62,333.62,,,2508.43,40314.7,-5653.38,-5727.87,27.1772,18.3719,3.9751,38.0,0.246,62484.85,24.65,Financial Services,12.0,10.0,0.0,0.0,11.0,33.0,0.79,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,45.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",24.23,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",35.63,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 100.0% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,610.34,1.59,209.52,871.04,191.3,29.93,52.36,631.31,697.64,3654315.5,2801610.0,0.77,Bearish,25.0,"Healthy RSI momentum, Positive day move",1.5,-21.67,-10.85,-5.91,-9.48,-11.17,7.41,-12.19,0.32,18.0,"Positive 1M return, 1M Nifty outperformance",10.47,Accumulation Zone,71.71,587.29,779.29,32.69,12.0,80.0% of closes stayed inside the range | Range width 32.7% | Currently 12.0% through the range,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,23.15,8.0,Below 200 DMA,35.62,Weak,"Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 12.0% through the range"
SONACOMS,Consumer Cyclical,Auto Parts,504.24,7.35,388.88,758.97,29.67,33.56,48.83,529.47,633.1,2018247.85,2597910.0,1.29,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",1.65,-23.67,-30.41,-5.91,-9.48,-11.17,7.56,-14.19,-19.24,18.0,"Positive 1M return, 1M Nifty outperformance",18.52,Accumulation Zone,71.88,498.26,715.54,43.61,2.75,80.0% of closes stayed inside the range | Range width 43.6% | Currently 2.8% through the range,19.52,13.38,22.15,16.78,20.02,30.86,15.55,2.12,1.6,90.97,412.13,692.75,373.22,71.4476,47.8131,8.3617,45.0,0.449,50164.83,49.92,Automobile,21.0,18.0,17.0,17.0,5.0,78.0,1.0,Strong ROE,,4.0,82.0,"General quality ROE, General low-debt support",24.07,8.0,Below 200 DMA,35.56,Weak,"RSI recovering, Normal volume support, Strong positive day move, Strong ROE, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.6% | Currently 2.8% through the range"
MEDANTA,Healthcare,Medical Care Facilities,1194.7,-1.17,406.36,1512.82,194.0,21.03,57.29,1098.59,1130.85,475823.05,357083.0,0.75,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.83,1.72,4.59,-5.91,-9.48,-11.17,20.74,11.2,15.76,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,81.63,1023.3,1162.22,13.58,100.0,80.0% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range,,,,,,,,,,,,,,67.6456,41.3212,9.4493,3.0,0.14,37445.97,52.79,Pharma / Healthcare,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,,0.0,5.0,,25.46,4.0,Limited fundamental data coverage,35.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 100.0% through the range"
UNIONBANK,Financial Services,Banks - Regional,108.95,2.93,34.45,157.89,216.31,30.99,53.59,106.13,115.99,12015280.65,11020030.0,0.92,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",1.84,-10.04,-5.7,-5.91,-9.48,-11.17,7.75,-0.56,5.47,18.0,"Positive 1M return, 1M Nifty outperformance",20.88,Lower Range Watch,74.48,102.62,119.28,16.23,38.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 38.0% through the range,14.14,0.98,,25.0,17.07,62.1,27.64,,,119645.85,26974.27,19929.69,18280.89,6.9131,6.9857,1.0231,2.74,0.893,142748.43,0.0,Banking,10.0,18.0,10.0,17.0,12.0,67.0,0.79,Cash covers debt,,0.0,67.0,,24.23,8.0,Below 200 DMA,34.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 38.0% through the range"
BAJFINANCE,Financial Services,Credit Services,819.74,-3.35,536.89,863.23,52.68,5.04,51.74,772.38,710.66,11620855.5,16300920.0,1.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",-2.08,21.14,14.55,-5.91,-9.48,-11.17,3.83,30.62,25.72,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",3.3,Profit Booking Zone,82.86,660.18,832.3,26.07,92.7,80.0% of closes stayed inside the range | Range width 26.1% | Currently 92.7% through the range,,,,,,,,,,,,,,33.5541,21.7163,5.9681,49.0,0.323,680692.29,91.55,Financial Services,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,-4.0,7.0,Expensive relative to book value for this sector,24.23,4.0,Limited fundamental data coverage,34.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 92.7% through the range"
DIXON,Technology,Consumer Electronics,14491.0,2.16,2549.37,19140.38,468.41,24.29,48.18,15608.67,13928.74,293133.3,233552.0,0.8,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-2.92,-16.78,16.84,-5.91,-9.48,-11.17,2.99,-7.3,28.01,25.0,"Positive 6M return, 6M Nifty outperformance",16.67,Accumulation Zone,74.83,13999.36,17966.5,28.34,12.39,80.0% of closes stayed inside the range | Range width 28.3% | Currently 12.4% through the range,21.7,5.26,3.08,2.09,44.69,43.92,28.85,1.02,0.66,198.0,488.98,584.31,-0.12,40.4977,49.0426,15.3722,6.0,-0.156,83906.61,6.87,IT / Technology,8.0,20.0,9.0,9.0,4.0,50.0,1.0,Strong ROE,Negative free cash flow,5.0,55.0,Strong ROE for an asset-light business,24.44,4.0,Negative free cash flow,34.42,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 12.4% through the range"
PIIND,Basic Materials,Agricultural Inputs,3121.3,3.44,2827.12,4758.45,10.41,34.41,41.52,3399.34,3960.42,368440.55,310633.0,0.84,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",-11.84,-23.87,-30.13,-5.91,-9.48,-11.17,-5.93,-14.39,-18.96,0.0,,71.05,Accumulation Zone,71.36,3177.57,4583.02,44.23,0.0,80.0% of closes stayed inside the range | Range width 44.2% | Currently 0.0% through the range,19.26,15.62,22.87,22.09,17.86,36.76,2.18,3.9,3.14,886.5,190.6,2035.9,1415.5,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,22.0,18.0,20.0,17.0,9.0,86.0,1.0,"Strong ROE, Cash covers debt",,4.0,90.0,"General quality ROE, General low-debt support",29.21,8.0,Below 200 DMA,33.63,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 0.0% through the range"
