symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SONATSOFTW,Technology,Information Technology Services,316.05,10.76,52.57,27.8,68.36,275.42,306.45,5.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,24.4,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,31.3,0.0,,49.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,847.6,3.71,137.42,9.22,58.82,785.83,587.72,1.74,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,1.32,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,30.32,4.0,Negative free cash flow,49.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1438.2,0.48,151.98,2.86,66.67,1194.75,0.0,1.07,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,11.02,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,34.05,4.0,Negative free cash flow,49.31,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
MARKSANS,Healthcare,Drug Manufacturers - General,269.3,-1.14,73.74,4.37,59.45,240.76,193.91,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.71,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,34.05,3.0,Low volume participation,49.21,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VISAKAIND,Industrials,Building Products & Equipment,85.55,4.43,73.08,4.94,69.26,74.55,69.14,4.0,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.51,,,Capital Goods / Infra,56.0,0.0,56.0,36.59,5.09,12.7,174.2,183.14,121.6,1.0,28.94,0.0,,48.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SAKSOFT,Technology,Information Technology Services,185.02,8.16,71.97,25.54,62.22,151.19,167.47,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,34.22,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,31.3,3.0,Low volume participation,48.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,909.05,2.13,35.68,13.58,65.89,851.41,880.23,2.22,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.37,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,28.94,4.0,Negative free cash flow,48.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AARVI,Industrials,Staffing & Employment Services,152.62,-1.69,57.36,9.37,62.21,135.86,128.76,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,2.92,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,28.94,0.0,,48.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
KRISHNADEF,Industrials,Specialty Industrial Machinery,1304.8,-0.79,96.4,6.71,57.07,1204.79,969.24,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.79,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,28.94,3.0,Low volume participation,47.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ENDURANCE,Consumer Cyclical,Auto Parts,2698.2,0.44,25.92,12.39,57.32,2618.93,2590.49,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.82,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,29.45,0.0,,47.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,221.53,4.93,50.66,17.88,72.63,182.08,196.24,1.04,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",15.0,27.35,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,29.45,0.0,,47.07,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8782.5,-0.66,31.32,1.87,62.27,8375.11,7667.1,1.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,3.35,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,34.05,0.0,,47.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
PARAS,Industrials,Aerospace & Defense,1224.5,-2.28,110.94,15.14,52.88,1032.02,775.36,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,11.61,,,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,28.94,3.0,Low volume participation,46.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VENKEYS,Consumer Defensive,Farm Products,1510.1,1.64,29.62,16.11,64.18,1475.29,1446.48,3.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,8.39,,,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,26.41,0.0,,46.91,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
KRONOX,Basic Materials,Specialty Chemicals,150.7,-0.05,56.98,22.97,52.7,142.64,136.8,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,11.99,,,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,28.26,3.0,Low volume participation,46.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,847.55,2.83,61.73,5.24,59.56,754.36,0.0,0.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,13.08,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,34.05,4.0,Negative free cash flow,46.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,852.25,2.69,22.2,22.37,55.05,823.75,823.17,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,3.39,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,34.05,0.0,,46.66,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
AMNPLST,Basic Materials,Chemicals,206.84,-0.39,62.87,20.27,64.63,191.63,185.08,2.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",8.0,8.76,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,28.26,0.0,,46.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
CEINSYS,Industrials,Engineering & Construction,939.75,0.29,9.91,24.81,52.95,944.87,0.0,1.34,Bearish,58.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,2.08,,,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,28.94,4.0,Negative free cash flow,45.89,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,374.55,-0.91,88.45,4.85,61.46,324.81,280.8,1.92,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-21.77,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,29.45,4.0,Negative free cash flow,45.57,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,563.3,3.7,86.4,2.96,57.52,527.97,392.12,1.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,0.71,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,29.45,0.0,,45.12,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1423.4,3.11,61.16,29.53,72.39,1227.46,1367.44,4.61,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,10.53,,,Consumer Discretionary,59.0,2.0,61.0,15.67,2.56,12.3,126.0,299.02,147.26,0.93,29.45,0.0,,45.02,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,660.45,-1.46,200.07,4.56,69.18,575.08,382.92,5.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,11.63,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,26.41,0.0,,45.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
KSOLVES,Technology,Software - Application,301.15,4.48,22.54,22.31,59.96,285.81,292.89,2.45,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,5.72,,,IT / Technology,47.0,5.0,52.0,19.4,22.3,10.0,43.2,,,0.57,31.3,0.0,,44.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
EPL,Consumer Cyclical,Packaging & Containers,236.83,-0.31,34.26,4.06,56.68,225.11,212.52,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.35,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,29.45,0.0,,44.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,39955.0,1.42,34.58,17.93,47.91,38964.33,36945.81,0.86,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,3.44,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,29.45,0.0,,44.77,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
LTM,Technology,Information Technology Services,4124.3,2.16,16.9,34.99,62.12,3961.31,4951.88,3.23,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,7.27,,,IT / Technology,80.0,5.0,85.0,9.87,11.87,18.0,16.9,4922.6,5183.36,1.0,31.3,8.0,Below 200 DMA,44.7,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,403.95,-1.02,83.7,7.14,59.94,363.11,296.84,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.29,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,29.45,3.0,Low volume participation,44.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TATVA,Basic Materials,Specialty Chemicals,1391.4,4.89,51.43,13.58,69.63,1222.52,1262.4,3.28,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.14,,,Chemicals,42.0,2.0,44.0,15.4,9.24,42.9,140.5,,,0.57,28.26,0.0,,44.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BELRISE,Consumer Cyclical,Auto Parts,236.56,2.16,105.33,6.13,54.77,225.3,187.58,1.81,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.65,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,29.45,0.0,,44.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GNA,Consumer Cyclical,Auto Parts,529.25,11.33,82.67,1.44,81.59,402.76,368.39,2.7,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,42.56,,,Automobile,52.0,0.0,52.0,,8.08,,,213.91,6.95,0.79,29.45,0.0,,44.37,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KOTHARIPET,Basic Materials,Specialty Chemicals,130.79,0.18,39.02,27.38,56.78,127.1,126.95,0.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.33,,,Chemicals,69.0,4.0,73.0,0.6,12.26,-0.0,3.2,80.51,46.17,1.0,28.26,3.0,Low volume participation,44.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SBCL,Industrials,Metal Fabrication,732.75,-1.91,98.79,9.98,50.65,704.4,526.23,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.36,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,28.94,4.0,Negative free cash flow,44.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BEPL,Basic Materials,Chemicals,108.1,5.84,47.11,3.68,65.58,97.14,90.98,2.97,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.27,,,Chemicals,43.0,0.0,43.0,,13.88,53.3,43.5,,,0.5,28.26,0.0,,44.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
VSSL,Basic Materials,Steel,295.2,6.82,43.02,8.89,66.26,276.35,270.73,11.48,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,6.9,,,Metals / Mining,46.0,2.0,48.0,7.28,7.93,12.1,74.9,,,0.57,28.26,0.0,,44.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
OBEROIRLTY,Real Estate,Real Estate - Development,1925.2,0.02,38.56,3.07,69.98,1708.61,1636.16,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,18.63,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,28.87,0.0,,44.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,855.15,2.59,81.48,5.72,61.0,752.28,579.05,0.56,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,7.81,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,29.45,0.0,,44.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
