symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SCHAEFFLER,Consumer Cyclical,Auto Parts,4197.1,0.82,20.27,5.58,57.5,4087.56,3953.89,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,5.25,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,28.52,0.0,,50.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
WABAG,Industrials,Engineering & Construction,1766.5,0.7,71.01,0.65,74.66,1484.79,1365.98,1.25,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,26.98,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,31.12,0.0,,50.67,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
ADVENZYMES,Basic Materials,Specialty Chemicals,372.8,1.15,47.97,11.03,54.39,350.98,317.29,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-3.49,,,Chemicals,84.0,2.0,86.0,1.9,22.62,21.6,62.0,156.78,66.82,1.0,28.39,0.0,,50.61,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AARVI,Industrials,Staffing & Employment Services,140.51,1.03,44.87,9.17,58.29,130.45,126.93,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.21,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,31.12,0.0,,50.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
OFSS,Technology,Software - Infrastructure,9444.5,-0.59,55.83,10.77,48.78,9097.77,7995.81,0.59,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.09,,,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,29.85,0.0,,49.98,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering"
PETRONET,Energy,Oil & Gas Refining & Marketing,292.0,0.5,25.5,9.51,69.25,271.37,273.93,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,10.13,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,32.28,5.0,Revenue contraction,49.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
INDOBORAX,Basic Materials,Chemicals,363.1,-1.14,92.01,5.91,67.36,298.69,261.06,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,31.08,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,28.39,3.0,Low volume participation,49.76,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EPL,Consumer Cyclical,Packaging & Containers,233.01,2.09,32.09,5.07,63.71,223.79,211.62,1.62,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,7.26,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,28.52,0.0,,49.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
ASTRAL,Industrials,Building Products & Equipment,1565.2,0.08,24.19,11.51,54.88,1551.23,1504.16,0.68,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,8.03,,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,31.12,0.0,,49.72,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,544.05,0.55,43.11,2.11,64.61,505.53,470.72,1.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,5.68,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,25.75,0.0,,49.61,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
LGEINDIA,Technology,Consumer Electronics,1578.8,0.59,21.06,9.73,59.53,1540.17,0.0,1.76,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,4.42,,,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,29.85,0.0,,49.23,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
ABB,Industrials,Specialty Industrial Machinery,7164.0,2.04,55.11,8.04,58.85,6944.19,5765.88,0.83,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,13.19,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,31.12,0.0,,49.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1527.2,1.97,43.99,13.19,57.15,1446.96,1375.66,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.36,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,25.75,3.0,Low volume participation,48.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PTL,Real Estate,Real Estate Services,41.68,0.55,15.6,5.29,68.0,39.58,38.57,1.54,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,7.15,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,27.35,0.0,,48.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
BLSE,Industrials,Specialty Business Services,229.01,0.43,84.24,3.57,65.12,200.8,185.9,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.87,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,31.12,0.0,,48.82,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2334.9,-1.8,55.94,4.59,72.06,1930.01,1903.1,0.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,14.56,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,31.4,3.0,Low volume participation,48.71,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
ALGOQUANT,Financial Services,Capital Markets,59.31,3.36,24.08,16.48,62.66,56.46,0.0,0.96,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,1.47,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,31.04,0.0,,48.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,667.9,-0.36,115.45,1.2,77.81,563.67,481.24,0.36,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,23.79,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,31.12,3.0,Low volume participation,48.32,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
FINCABLES,Industrials,Electrical Equipment & Parts,1120.0,6.11,59.82,5.47,60.41,1018.14,853.49,1.33,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.04,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,31.12,4.0,Negative free cash flow,47.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
EVEREADY,Industrials,Electrical Equipment & Parts,361.35,4.48,39.17,23.96,69.11,321.96,342.42,4.56,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,12.45,,,Capital Goods / Infra,59.0,0.0,59.0,32.4,11.79,9.4,12.65,83.36,11.86,1.0,31.12,0.0,,47.82,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CLSEL,Consumer Defensive,Packaged Foods,296.35,0.42,45.45,24.44,58.66,277.17,266.03,0.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,14.71,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,25.75,3.0,Low volume participation,47.76,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HARDWYN,Industrials,Building Products & Equipment,24.8,4.03,128.15,12.31,52.97,24.46,18.17,1.46,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-1.9,,,Capital Goods / Infra,60.0,5.0,65.0,1.56,6.61,25.2,74.8,7.29,3.52,0.93,31.12,0.0,,47.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4753.3,0.2,19.58,19.36,54.51,4686.78,4599.49,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.75,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,31.4,0.0,,47.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,500.0,2.95,88.68,0.99,72.67,403.37,367.75,1.18,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,31.67,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,28.52,4.0,Negative free cash flow,47.18,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
DIFFNKG,Industrials,Specialty Industrial Machinery,383.85,3.02,77.05,8.21,81.0,317.78,317.5,1.73,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,16.42,,,Capital Goods / Infra,69.0,5.0,74.0,7.06,12.38,38.2,22.9,22.79,-32.56,1.0,31.12,4.0,Negative free cash flow,47.07,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
WEBELSOLAR,Technology,Solar,106.32,0.18,110.95,32.41,50.92,104.67,98.71,0.68,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.71,,,IT / Technology,78.0,10.0,88.0,20.73,28.87,132.1,144.3,255.35,-57.61,0.93,29.85,4.0,Negative free cash flow,47.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GLOBAL,Consumer Defensive,Education & Training Services,104.37,-0.13,90.01,14.38,51.23,103.71,86.99,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.66,,,General,81.0,2.0,83.0,,28.25,46.5,93.6,17.63,13.67,0.93,25.75,3.0,Low volume participation,46.91,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VGL,Consumer Cyclical,Textile Manufacturing,74.55,1.35,70.59,24.3,63.06,64.56,69.65,2.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",15.0,21.95,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,28.52,0.0,,46.88,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
NBCC,Industrials,Engineering & Construction,112.83,3.38,46.19,10.23,69.33,96.84,102.69,1.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,21.22,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,31.12,0.0,,46.77,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
EMMVEE,Technology,Solar,343.25,2.05,100.13,2.49,66.63,282.56,0.0,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,31.94,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,29.85,0.0,,46.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,39230.0,0.47,37.12,6.47,64.95,37028.5,36720.22,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.66,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,28.52,0.0,,46.68,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SUZLON,Industrials,Specialty Industrial Machinery,59.27,2.33,55.2,13.22,66.41,53.73,51.77,1.47,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,12.02,,,Capital Goods / Infra,47.0,5.0,52.0,2.81,18.09,22.5,-8.3,,,0.71,31.12,0.0,,46.62,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
ANTELOPUS,Energy,Oil & Gas E&P,781.65,3.52,118.95,16.28,49.25,725.76,565.48,2.36,Bullish,67.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",8.0,4.18,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,32.28,4.0,Negative free cash flow,46.54,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
SBCL,Industrials,Metal Fabrication,729.1,-1.55,97.8,7.59,58.68,631.97,505.24,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.15,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,31.12,4.0,Negative free cash flow,46.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AEROENTER,Basic Materials,Steel,115.65,7.42,85.93,0.98,71.92,97.2,85.88,3.82,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.42,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,28.39,4.0,Negative free cash flow,46.16,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SAHYADRI,Industrials,Building Products & Equipment,282.2,3.16,41.03,16.61,52.52,275.03,258.49,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-8.85,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,31.12,0.0,,45.77,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,870.2,5.37,66.05,1.38,77.21,692.66,0.0,1.78,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,34.12,,,Pharma / Healthcare,66.0,4.0,70.0,16.75,26.92,15.7,7.5,69.55,-73.97,1.0,31.4,4.0,Negative free cash flow,45.71,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
HONASA,Consumer Defensive,Household & Personal Products,401.45,0.26,61.61,8.42,56.1,369.64,307.37,0.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.24,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,25.75,3.0,Low volume participation,45.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,600.1,-0.2,46.99,5.32,58.57,560.45,502.53,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.9,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,31.12,3.0,Low volume participation,45.62,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
THELEELA,Consumer Cyclical,Lodging,455.8,-0.46,19.16,3.92,68.77,422.1,423.9,2.08,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",15.0,11.95,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,28.52,0.0,,45.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion"
POWERMECH,Industrials,Engineering & Construction,2843.0,2.24,65.51,16.72,68.01,2486.85,2410.41,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,14.66,,,Capital Goods / Infra,63.0,0.0,63.0,25.63,6.0,13.9,21.6,429.8,528.1,1.0,31.12,0.0,,45.47,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
AMNPLST,Basic Materials,Chemicals,200.26,3.17,57.69,23.91,57.78,179.92,187.69,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,1.48,,,Chemicals,67.0,2.0,69.0,9.31,6.4,-6.4,19.9,66.41,55.44,1.0,28.39,0.0,,45.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
GULPOLY,Basic Materials,Chemicals,210.93,1.23,73.6,4.88,62.58,187.72,157.61,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.27,,,Chemicals,58.0,2.0,60.0,43.5,4.63,7.0,439.8,207.45,98.92,1.0,28.39,0.0,,45.26,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
