symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AUTOAXLES,Consumer Cyclical,Auto Parts,1539.8,-1.47,1512.38,2526.78,1.81,39.06,38.12,1666.1,1801.41,6411.75,6379.0,0.99,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-13.52,-11.46,-19.74,-3.78,-8.35,-9.71,-9.74,-3.11,-10.03,0.0,,61.04,Accumulation Zone,74.68,1621.27,1821.05,12.32,0.0,80.0% of closes stayed inside the range | Range width 12.3% | Currently 0.0% through the range,,,9.17,7.46,-75.63,-76.18,,,,,,,,15.0915,12.601,2.3934,1.86,0.555,2629.79,31.96,Automobile,3.0,0.0,0.0,0.0,14.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,18.93,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 0.0% through the range"
ARVEE,Basic Materials,Specialty Chemicals,138.15,-4.72,82.55,315.0,67.35,56.14,42.98,151.26,174.0,444.45,74.0,0.17,Bearish,8.0,Weak but watchable RSI,-8.47,-38.97,-21.63,-3.78,-8.35,-9.71,-4.69,-30.62,-11.92,0.0,,64.75,Accumulation Zone,70.64,145.09,185.75,28.02,0.0,80.0% of closes stayed inside the range | Range width 28.0% | Currently 0.0% through the range,,,0.82,1.74,-70.64,-85.28,,,,,,,,89.8936,,5.5361,,0.54,186.24,45.49,Chemicals,0.0,0.0,0.0,0.0,2.0,2.0,0.43,,"Revenue contraction, Earnings contraction, Very high PE",0.0,2.0,,24.01,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 0.0% through the range"
ASHIMASYN,Real Estate,Real Estate - Development,19.9,-2.4,12.15,51.6,63.79,61.43,35.82,27.57,34.06,534386.7,421939.0,0.79,Bearish,8.0,Weak but watchable RSI,-35.22,-43.56,-37.99,-3.78,-8.35,-9.71,-31.44,-35.21,-28.28,0.0,,65.62,Accumulation Zone,67.04,22.68,35.96,58.53,0.0,80.8% of closes stayed inside the range | Range width 58.5% | Currently 0.0% through the range,,,,,,,,,,,,,,,,1.3033,,0.217,360.9,71.39,Cement / Realty,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,18.08,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 58.5% | Currently 0.0% through the range"
ASHIANA,Real Estate,Real Estate - Development,297.5,-0.92,125.82,461.63,136.45,35.56,45.4,323.38,340.88,116713.0,37843.0,0.32,Bearish,12.0,RSI recovering,-10.0,-5.36,-5.43,-3.78,-8.35,-9.71,-6.22,2.99,4.28,0.0,,65.62,Accumulation Zone,73.33,297.47,343.97,15.63,0.06,80.0% of closes stayed inside the range | Range width 15.6% | Currently 0.1% through the range,,,,,,,,,,,,,,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,Cement / Realty,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,18.08,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 0.1% through the range"
BVCL,Basic Materials,Building Materials,39.74,1.04,22.5,77.0,76.62,48.39,45.74,43.84,54.74,24048.6,4656.0,0.19,Bearish,17.0,"RSI recovering, Positive day move",-7.54,-21.73,-35.52,-3.78,-8.35,-9.71,-3.76,-13.38,-25.81,0.0,,64.75,Accumulation Zone,69.89,40.36,58.78,45.62,0.0,80.0% of closes stayed inside the range | Range width 45.6% | Currently 0.0% through the range,,,,,,,,,,,,,,48.2418,,0.771,,,97.28,62.78,Cement / Realty,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,24.01,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 0.0% through the range"
BSL,Consumer Cyclical,Textile Manufacturing,169.57,-3.19,109.14,330.18,55.37,48.64,39.19,206.32,217.34,28831.3,13981.0,0.48,Bearish,8.0,Weak but watchable RSI,-15.82,-38.54,-21.12,-3.78,-8.35,-9.71,-12.04,-30.19,-11.41,0.0,,61.04,Accumulation Zone,65.97,173.36,275.97,59.19,0.0,80.0% of closes stayed inside the range | Range width 59.2% | Currently 0.0% through the range,9.97,1.82,7.15,1.71,39.82,-33.57,388.01,1.11,0.5,0.08,437.22,-39.47,-62.01,34.8527,118.2981,1.056,66.0,0.555,126.62,42.57,Consumer Discretionary,2.0,10.0,2.0,0.0,10.0,24.0,1.0,,"Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,24.0,,18.93,35.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 59.2% | Currently 0.0% through the range"
BURNPUR,Basic Materials,Building Materials,33.0,0.0,19.0,64.85,73.68,49.11,54.42,32.45,35.71,0.0,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-7.69,-6.78,-3.78,-8.35,-9.71,3.78,0.66,2.93,0.0,,64.75,Neutral Range,72.95,30.75,34.76,13.04,56.11,80.8% of closes stayed inside the range | Range width 13.0% | Currently 56.1% through the range,21.93,-4492.84,-1.63,-73.76,-8.11,-39.92,-91.94,0.0,0.0,1.08,415.56,6.65,6.25,,,-0.0485,,0.183,27.82,0.0,Cement / Realty,6.0,0.0,9.0,17.0,2.0,34.0,0.86,Strong ROE,"Negative net margin, Revenue contraction, Earnings contraction",4.0,38.0,"General quality ROE, General low-debt support",24.01,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, 80.8% of closes stayed inside the range | Range width 13.0% | Currently 56.1% through the range"
BSOFT,Technology,Information Technology Services,388.7,-2.22,237.37,827.72,63.75,53.04,22.2,489.61,575.44,1787468.8,5264245.0,2.95,Bearish,19.0,"Oversold RSI, Strong volume expansion",-23.89,-34.28,-36.02,-3.78,-8.35,-9.71,-20.11,-25.93,-26.31,0.0,,60.71,Breakdown Risk,35.0,458.61,588.59,28.34,0.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,IT / Technology,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,19.13,20.0,"Below 200 DMA, Extreme RSI weakness, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 0.0% through the range | Below lower band on elevated volume"
APEX,Consumer Defensive,Farm Products,215.38,-3.71,179.03,350.09,20.3,38.48,47.61,230.21,241.26,82061.15,53365.0,0.65,Bearish,17.0,"RSI recovering, Near 52W low zone",-6.02,-15.58,-13.22,-3.78,-8.35,-9.71,-2.24,-7.23,-3.51,0.0,,58.82,Accumulation Zone,72.88,213.43,259.12,21.41,4.28,80.0% of closes stayed inside the range | Range width 21.4% | Currently 4.3% through the range,2.94,2.31,4.21,1.92,-24.96,-59.3,21.51,3.01,1.37,2.95,106.89,11.16,-1.03,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,General,0.0,0.0,14.0,9.0,13.0,36.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,38.0,General low-debt support,19.78,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 4.3% through the range"
ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,1.06,-0.93,0.55,2.48,92.73,57.26,40.16,1.25,1.57,318203.85,149655.0,0.47,Bearish,8.0,Weak but watchable RSI,-14.52,-37.65,-53.3,-3.78,-8.35,-9.71,-10.74,-29.3,-43.59,0.0,,61.04,Accumulation Zone,65.12,1.11,1.9,71.33,0.0,80.8% of closes stayed inside the range | Range width 71.3% | Currently 0.0% through the range,-2.64,-2.23,-55.05,-51.2,23.99,-8494.0,17.42,81.9,41.79,0.05,2.84,0.04,-0.02,,,0.7282,,0.599,11.63,10.09,Consumer Discretionary,0.0,8.0,17.0,9.0,4.0,38.0,0.86,,"Negative net margin, Earnings contraction, Negative free cash flow",2.0,40.0,General low-debt support,18.93,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 71.3% | Currently 0.0% through the range"
AIRAN,Technology,Information Technology Services,26.9,-3.83,13.25,48.78,103.02,44.85,43.27,30.52,32.87,156493.6,121915.0,0.78,Bearish,8.0,Weak but watchable RSI,-15.81,-26.86,-29.93,-3.78,-8.35,-9.71,-12.03,-18.51,-20.22,0.0,,60.71,Accumulation Zone,70.61,28.81,36.95,28.26,0.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 0.0% through the range,,,,,,,,,,,,,,12.575,,1.4063,,0.642,188.66,32.46,IT / Technology,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,19.13,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 0.0% through the range"
AIAENG,Industrials,Specialty Industrial Machinery,3120.73,-0.29,2352.9,4907.05,32.63,36.4,28.63,3425.33,3855.85,51362.55,10772.0,0.21,Bearish,4.0,Oversold RSI,-14.07,-10.12,-27.24,-3.78,-8.35,-9.71,-10.29,-1.77,-17.53,0.0,,58.57,Accumulation Zone,69.9,3296.23,4197.96,27.36,0.0,80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range,,,,,,,,,,,,,,31.1659,27.9992,4.9227,38.0,0.263,,54.66,Capital Goods / Infra,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,20.49,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range"
AHLEAST,Unknown,Unknown,131.23,0.72,80.01,195.59,64.03,32.91,44.17,140.71,145.92,11733.0,42140.0,3.59,Bearish,28.0,"Weak but watchable RSI, Strong volume expansion, Positive day move",-4.95,-24.24,-0.29,-3.78,-8.35,-9.71,-1.17,-15.89,9.42,0.0,,61.11,Accumulation Zone,74.62,132.16,171.14,29.5,0.0,80.0% of closes stayed inside the range | Range width 29.5% | Currently 0.0% through the range,,,,,,,,,,,,,,,,,,,,,General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,17.19,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 0.0% through the range"
AGRITECH,Consumer Defensive,Farm Products,136.15,-1.27,83.55,309.15,62.96,55.96,34.64,173.29,199.33,21642.25,6836.0,0.32,Bearish,8.0,Weak but watchable RSI,-23.39,-35.74,-35.54,-3.78,-8.35,-9.71,-19.61,-27.39,-25.83,0.0,,58.82,Accumulation Zone,69.48,161.79,219.7,35.8,0.0,80.0% of closes stayed inside the range | Range width 35.8% | Currently 0.0% through the range,9.62,9.47,-450.84,6277.19,-33.45,2607.64,0.0,64.01,64.0,0.63,0.0,-10.66,-30.93,,,,,,61.12,0.0,General,12.0,10.0,20.0,0.0,0.0,42.0,0.79,Net cash position,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,44.0,General low-debt support,19.78,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Net cash position, 80.0% of closes stayed inside the range | Range width 35.8% | Currently 0.0% through the range"
CONCORDBIO,Healthcare,Biotechnology,1623.81,-1.97,884.07,2631.36,83.67,38.29,38.57,1978.25,1840.82,331970.75,48249.0,0.15,Bearish,8.0,Weak but watchable RSI,-26.45,-23.27,-15.3,-3.78,-8.35,-9.71,-22.67,-14.92,-5.59,0.0,,69.05,Accumulation Zone,70.32,1701.13,2214.27,30.16,0.0,80.0% of closes stayed inside the range | Range width 30.2% | Currently 0.0% through the range,,,,,,,,,,,,,,50.9845,34.8171,7.6818,51.0,0.355,15494.71,64.56,IT / Technology,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,24.54,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 0.0% through the range"
CONFIPET,Energy,Oil & Gas Refining & Marketing,50.48,-1.02,48.82,119.61,3.41,57.8,30.77,64.58,77.09,560282.0,442592.0,0.79,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-23.15,-36.06,-41.61,-3.78,-8.35,-9.71,-19.37,-27.71,-31.9,0.0,,72.22,Accumulation Zone,70.37,58.32,82.26,41.05,0.0,80.0% of closes stayed inside the range | Range width 41.0% | Currently 0.0% through the range,,,,,,,,,,,,,,19.721,,1.8779,13.0,0.585,2653.61,13.91,Energy / Utilities,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,25.01,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 0.0% through the range"
CINELINE,Communication Services,Entertainment,84.62,-4.38,71.65,184.9,18.1,54.23,35.07,101.12,116.2,22386.4,52956.0,2.37,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-16.42,-34.95,-29.05,-3.78,-8.35,-9.71,-12.64,-26.6,-19.34,0.0,,64.29,Breakdown Risk,35.0,91.77,127.12,38.52,0.0,80.0% of closes stayed inside the range | Range width 38.5% | Currently 0.0% through the range | Below lower band on elevated volume,-3.02,-0.78,11.48,-2.38,34.88,-357.54,233.9,0.64,0.61,12.15,349.61,41.76,24.29,24.3712,,1.9416,,0.178,335.31,57.95,Telecom,3.0,10.0,0.0,17.0,8.0,38.0,0.93,,"Negative net margin, Earnings contraction, Very high debt",0.0,38.0,,15.96,31.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 0.0% through the range | Below lower band on elevated volume"
COASTCORP,Consumer Defensive,Packaged Foods,43.26,-5.17,32.45,73.88,33.3,41.45,44.86,46.1,49.3,102041.4,236238.0,2.32,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-4.93,-15.29,-17.02,-3.78,-8.35,-9.71,-1.15,-6.94,-7.31,0.0,,58.82,Accumulation Zone,75.47,44.4,51.87,16.84,0.0,80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range,1.74,0.72,3.99,1.1,22.67,-32.5,128.31,1.27,0.59,15.81,332.91,-62.06,-145.42,8.358,,0.9576,69.0,0.338,272.06,34.2,FMCG / Consumer,0.0,8.0,4.0,0.0,12.0,24.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,24.0,,19.78,29.0,"Below 200 DMA, Sharp daily fall, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range"
CHEMPLASTS,Basic Materials,Chemicals,431.85,-1.97,342.05,633.9,26.25,31.87,48.95,453.62,494.78,94561.6,45243.0,0.48,Bearish,12.0,RSI recovering,-4.74,-13.4,-12.07,-3.78,-8.35,-9.71,-0.96,-5.05,-2.36,0.0,,64.75,Accumulation Zone,71.21,423.65,509.83,20.34,9.51,80.0% of closes stayed inside the range | Range width 20.3% | Currently 9.5% through the range,-9.32,-2.63,-2.31,-4.05,-20.64,-203.99,91.0,0.74,0.51,688.15,1547.51,-244.93,-863.87,,62.2773,1.6461,,-0.112,2888.35,34.39,Chemicals,0.0,0.0,4.0,0.0,4.0,8.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,8.0,,24.01,40.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 9.5% through the range"
CENTENKA,Consumer Cyclical,Textile Manufacturing,480.95,-3.99,315.17,832.11,52.6,42.2,45.32,516.18,595.26,62413.15,22234.0,0.36,Bearish,12.0,RSI recovering,-5.55,-29.84,-32.5,-3.78,-8.35,-9.71,-1.77,-21.49,-22.79,0.0,,61.04,Accumulation Zone,70.7,491.85,655.34,33.24,0.0,80.0% of closes stayed inside the range | Range width 33.2% | Currently 0.0% through the range,3.13,2.54,1.94,2.46,-15.69,-52.67,3.83,4.57,3.02,0.87,52.25,88.06,-26.95,8.1253,,0.7996,2.01,0.219,1196.1,28.84,Consumer Discretionary,0.0,0.0,17.0,9.0,12.0,38.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,40.0,General low-debt support,18.93,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 0.0% through the range"
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",533.19,-0.9,520.33,1016.27,2.47,47.54,25.25,635.75,808.61,191869.1,103464.0,0.54,Bearish,9.0,"Oversold RSI, Near 52W low zone",-15.61,-35.19,-40.63,-3.78,-8.35,-9.71,-11.83,-26.84,-30.92,0.0,,61.04,Accumulation Zone,68.17,597.23,871.6,45.94,0.0,80.0% of closes stayed inside the range | Range width 45.9% | Currently 0.0% through the range,,,,,,,,,,,,,,24.395,18.0427,2.8689,43.0,0.246,7748.65,48.99,Consumer Discretionary,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,18.93,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 0.0% through the range"
CENTURYPLY,Basic Materials,Lumber & Wood Production,723.93,-1.99,434.24,933.82,66.71,22.48,41.42,783.14,773.18,530502.05,116149.0,0.22,Bearish,8.0,Weak but watchable RSI,-12.63,-14.99,-9.43,-3.78,-8.35,-9.71,-8.85,-6.64,0.28,0.0,,64.75,Accumulation Zone,71.54,725.22,885.18,22.06,0.0,80.0% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range,,,,,,,,,,,,,,57.63,29.175,6.4246,13.0,0.211,16747.4,48.18,General,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,24.01,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range"
CESC,Utilities,Utilities - Regulated Electric,129.8,-0.2,54.48,192.45,138.27,32.55,51.7,133.95,154.78,5283439.55,2402250.0,0.45,Bearish,20.0,Healthy RSI momentum,4.23,-24.87,-26.29,-3.78,-8.35,-9.71,8.01,-16.52,-16.58,18.0,"Positive 1M return, 1M Nifty outperformance",33.33,Accumulation Zone,69.92,125.18,175.9,40.52,9.12,80.0% of closes stayed inside the range | Range width 40.5% | Currently 9.1% through the range,,,21.71,7.44,-76.72,-80.75,,,,,,,,12.958,10.43,1.5677,4.05,0.389,19633.02,38.36,Energy / Utilities,8.0,0.0,0.0,0.0,15.0,23.0,0.5,,"Revenue contraction, Earnings contraction",0.0,23.0,,16.55,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 9.1% through the range"
CERA,Industrials,Building Products & Equipment,5196.04,-3.67,4691.42,10565.95,10.76,50.82,27.96,6290.46,7596.82,30249.9,17656.0,0.58,Bearish,9.0,"Oversold RSI, Near 52W low zone",-19.49,-31.03,-37.84,-3.78,-8.35,-9.71,-15.71,-22.68,-28.13,0.0,,58.57,Accumulation Zone,69.87,5810.51,7817.86,34.55,0.0,80.0% of closes stayed inside the range | Range width 34.5% | Currently 0.0% through the range,,,,,,,,,,,,,,35.9244,24.1557,4.9533,1.33,-0.107,7291.46,47.78,Capital Goods / Infra,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,20.49,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 0.0% through the range"
CGCL,Financial Services,Credit Services,161.96,1.58,151.95,874.31,6.59,81.48,43.22,175.21,198.58,321031.6,320045.0,1.0,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-8.27,-19.98,-23.53,-3.78,-8.35,-9.71,-4.49,-11.63,-13.82,0.0,,63.95,Accumulation Zone,73.8,166.13,207.91,25.15,0.0,80.0% of closes stayed inside the range | Range width 25.1% | Currently 0.0% through the range,7.28,1.84,15.22,13.42,57.05,36.53,271.26,1.47,,639.65,10406.91,-3698.57,-3766.37,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,Financial Services,8.0,20.0,2.0,0.0,11.0,41.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",1.0,42.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",22.13,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 0.0% through the range"
CHEMBOND,Basic Materials,Specialty Chemicals,543.97,-0.08,169.23,724.15,221.43,24.88,48.79,559.57,577.56,9771.95,6755.0,0.69,Bearish,12.0,RSI recovering,-4.29,-2.33,-7.77,-3.78,-8.35,-9.71,-0.51,6.02,1.94,0.0,,64.75,Accumulation Zone,74.12,543.25,591.97,8.97,1.47,80.0% of closes stayed inside the range | Range width 9.0% | Currently 1.5% through the range,,,,,,,,,,,,,,16.1556,,1.4056,1.15,1.032,234.65,39.13,Chemicals,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,24.01,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 9.0% | Currently 1.5% through the range"
AMDIND,Consumer Cyclical,Packaging & Containers,41.56,1.39,40.2,103.75,3.38,59.94,31.37,53.49,64.99,12968.85,18494.0,1.43,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",-23.42,-33.64,-44.53,-3.78,-8.35,-9.71,-19.64,-25.29,-34.82,0.0,,61.04,Breakdown Risk,35.0,47.19,69.26,46.75,0.0,80.0% of closes stayed inside the range | Range width 46.8% | Currently 0.0% through the range | Below lower band on elevated volume,-1.07,-0.52,3.0,-0.61,-20.65,-108.71,66.78,1.45,0.83,3.05,104.25,24.4,10.24,30.6316,,0.6546,,0.207,100.4,34.2,Consumer Discretionary,0.0,0.0,6.0,17.0,8.0,31.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction",2.0,33.0,General low-debt support,18.93,28.0,"Below 200 DMA, Negative net margin, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 46.8% | Currently 0.0% through the range | Below lower band on elevated volume"
CCHHL,Consumer Cyclical,Lodging,16.85,-1.52,5.5,30.65,206.36,45.02,52.67,17.64,20.2,51439.25,50599.0,0.98,Bearish,20.0,Healthy RSI momentum,-5.71,-19.72,-22.56,-3.78,-8.35,-9.71,-1.93,-11.37,-12.85,0.0,,61.04,Accumulation Zone,70.61,16.28,21.95,34.89,10.13,80.0% of closes stayed inside the range | Range width 34.9% | Currently 10.1% through the range,-1.56,-0.79,-22.43,-9.28,-18.39,-138.44,23.86,0.49,0.31,1.38,74.37,-5.14,-5.14,,,0.7066,,0.333,210.71,75.21,Consumer Discretionary,0.0,0.0,7.0,0.0,4.0,11.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,13.0,General low-debt support,18.93,37.0,"Below 200 DMA, Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 34.9% | Currently 10.1% through the range"
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,10.93,-6.9,9.82,27.4,11.3,60.11,37.17,13.51,15.98,87854.8,86645.0,0.99,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-19.57,-34.16,-38.94,-3.78,-8.35,-9.71,-15.79,-25.81,-29.23,0.0,,61.04,Accumulation Zone,70.82,12.42,16.62,33.88,0.0,80.0% of closes stayed inside the range | Range width 33.9% | Currently 0.0% through the range,5.45,1.3,3.54,0.54,-4.17,-69.92,182.93,1.19,0.77,0.26,62.14,29.09,28.35,,,3.6936,,0.123,43.89,50.18,Consumer Discretionary,0.0,0.0,2.0,17.0,2.0,21.0,0.86,,"Revenue contraction, Earnings contraction",0.0,21.0,,18.93,20.0,"Below 200 DMA, Sharp daily fall, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 0.0% through the range"
