symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
KAJARIACER,Industrials,Building Products & Equipment,1238.9,-1.01,869.6,1296.94,42.47,4.48,57.59,1193.37,1076.36,274066.65,13594.0,0.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.05,17.58,31.8,0.64,2.29,-5.69,-0.69,15.29,37.49,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.56,Profit Booking Zone,81.15,940.23,1229.33,30.75,100.0,80.0% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,Capital Goods / Infra,19696.31,True,36.6277,True,29.1735,True,6.5113,True,7.302,True,,False,,False,16.42,True,10.8,True,38.84,True,20.4,True,55.4,True,,False,,False,755.12,True,228.59,True,,False,,False,96.0,True,0.472,True,6.0,18.0,12.0,0.0,7.0,43.0,0.57,Cash covers debt,,5.0,48.0,Strong order-book-driven revenue growth,35.62,3.0,Low volume participation,49.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range",2026-08-18 10:35 IST
SOUTHWEST,Energy,Oil & Gas Equipment & Services,235.05,3.88,121.0,275.0,94.26,14.53,53.77,232.94,213.27,225841.1,117529.0,0.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",3.66,-3.88,25.98,0.64,2.29,-5.69,3.02,-6.17,31.67,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",60.61,Neutral Range,78.4,193.12,254.3,31.68,68.54,80.0% of closes stayed inside the range | Range width 31.7% | Currently 68.5% through the range,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,Energy / Utilities,719.15,True,16.8387,True,,False,3.228,True,39.376,True,,False,,False,19.23,True,15.11,True,68.75,True,53.4,True,287.3,True,,False,,False,11.72,True,80.14,True,,False,,False,,False,-0.163,True,10.0,20.0,7.0,0.0,8.0,45.0,0.5,,,2.0,47.0,General low-debt support,45.84,0.0,,49.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 68.5% through the range",2026-08-18 10:35 IST
NPST,Technology,Software - Application,1604.1,1.13,846.6,2386.03,89.48,32.77,55.99,1582.02,1385.08,41937.45,5011.0,0.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",1.53,51.36,30.33,0.64,2.29,-5.69,0.89,49.07,36.02,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.58,Profit Booking Zone,75.66,1030.84,1622.01,57.35,96.97,80.0% of closes stayed inside the range | Range width 57.3% | Currently 97.0% through the range,NETWORK PEOPLE SRV TECH L,Technology,Software - Application,IT / Technology,3309.37,True,76.9253,True,,False,10.7222,True,3.119,True,17.2,True,7.92,True,15.81,True,24.08,True,32.86,True,135.2,True,90.4,True,7.416,True,6.909,True,309.38,True,13.76,True,-91.83,True,-45.43,True,13.0,True,0.258,True,15.0,20.0,20.0,0.0,2.0,57.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",0.0,57.0,,35.69,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",49.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.3% | Currently 97.0% through the range",2026-08-18 10:35 IST
SHRIRAMFIN,Financial Services,Credit Services,1107.0,-1.34,559.9,1153.7,97.71,4.05,56.54,1039.01,968.33,5633290.5,714202.0,0.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.92,21.7,2.57,0.64,2.29,-5.69,6.28,19.41,8.26,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.75,Profit Booking Zone,82.94,909.43,1080.54,18.82,100.0,80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range,Shriram Finance Limited,Financial Services,Credit Services,Financial Services,264004.75,True,19.8023,True,15.6327,True,3.2026,True,276.215,True,18.5,True,,False,68.52,True,50.01,True,96.81,True,42.8,True,29.5,True,,False,,False,10429.88,True,182077.27,True,,False,,False,1.22,True,0.606,True,18.0,20.0,0.0,0.0,12.0,50.0,0.64,Strong ROE,Very high debt,12.0,62.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",33.97,11.0,"Low volume participation, Very high debt",49.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 100.0% through the range",2026-08-18 10:35 IST
MANYAVAR,Consumer Cyclical,Apparel Manufacturing,532.55,-1.72,329.2,788.14,61.77,32.43,77.58,430.9,472.17,2886160.35,80289.0,0.03,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",27.69,28.2,22.19,0.64,2.29,-5.69,27.05,25.91,27.88,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.98,Profit Booking Zone,76.83,363.38,462.93,27.4,100.0,80.0% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,Consumer Discretionary,12847.42,True,33.3386,True,28.9855,True,6.5324,True,23.295,True,,False,,False,29.46,True,26.51,True,70.26,True,7.2,True,14.9,True,,False,,False,537.05,True,457.59,True,,False,,False,1.51,True,-0.11,True,12.0,7.0,10.0,0.0,8.0,37.0,0.57,Cash covers debt,,2.0,39.0,General low-debt support,35.84,3.0,Low volume participation,49.03,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range",2026-08-18 10:35 IST
EPL,Consumer Cyclical,Packaging & Containers,245.68,0.44,176.4,259.83,39.27,5.45,61.81,232.53,215.96,1297281.9,292217.0,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.47,14.46,14.94,0.64,2.29,-5.69,1.83,12.17,20.63,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.86,Profit Booking Zone,83.81,198.0,237.63,20.01,100.0,80.0% of closes stayed inside the range | Range width 20.0% | Currently 100.0% through the range,EPL Limited,Consumer Cyclical,Packaging & Containers,Consumer Discretionary,7834.48,True,20.2483,True,13.9509,True,2.7353,True,33.579,True,,False,,False,11.17,True,7.69,True,59.59,True,25.6,True,-1.6,True,,False,,False,,False,,False,,False,,False,2.04,True,,False,6.0,10.0,7.0,0.0,13.0,36.0,0.57,,Earnings contraction,2.0,38.0,General low-debt support,35.84,3.0,Low volume participation,48.93,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 100.0% through the range",2026-08-18 10:35 IST
RAMRAT,Industrials,Electrical Equipment & Parts,467.0,-1.69,266.41,516.91,75.3,9.66,60.26,419.47,357.13,305544.65,24660.0,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.36,8.89,49.07,0.64,2.29,-5.69,9.72,6.6,54.76,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.08,Profit Booking Zone,78.43,306.66,456.63,48.9,100.0,80.0% of closes stayed inside the range | Range width 48.9% | Currently 100.0% through the range,Ram Ratna Wires Limited,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,4434.55,True,34.9558,True,,False,7.6526,True,115.438,True,,False,,False,4.15,True,2.1,True,9.29,True,88.6,True,127.8,True,,False,,False,8.08,True,675.22,True,,False,,False,53.0,True,0.457,True,0.0,20.0,2.0,0.0,6.0,28.0,0.57,,,5.0,33.0,Strong order-book-driven revenue growth,35.62,3.0,Low volume participation,48.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.9% | Currently 100.0% through the range",2026-08-18 10:35 IST
DICIND,Basic Materials,Specialty Chemicals,589.95,-0.34,447.96,630.95,31.7,6.5,69.89,518.21,514.34,19566.25,1128.0,0.06,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.28,13.9,7.46,0.64,2.29,-5.69,12.64,11.61,13.15,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.27,Profit Booking Zone,84.52,498.03,539.48,8.32,100.0,80.0% of closes stayed inside the range | Range width 8.3% | Currently 100.0% through the range,DIC India Limited,Basic Materials,Specialty Chemicals,Chemicals,522.51,True,27.4735,True,13.3096,True,1.1765,True,0.736,True,,False,,False,6.84,True,2.94,True,26.51,True,25.4,True,227.2,True,2.037,True,1.236,True,15.38,True,3.27,True,,False,-39.17,True,53.0,True,,False,0.0,20.0,19.0,0.0,13.0,52.0,0.79,Cash covers debt,Negative operating cash flow,2.0,54.0,General low-debt support,36.38,8.0,"Low volume participation, Negative operating cash flow",48.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.3% | Currently 100.0% through the range",2026-08-18 10:35 IST
MAGADSUGAR,Consumer Defensive,Confectioners,581.0,1.81,406.87,595.13,42.8,2.37,71.1,488.02,471.7,57079.8,37463.0,0.66,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",13.48,25.83,35.26,0.64,2.29,-5.69,12.84,23.54,40.95,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.58,Profit Booking Zone,81.31,436.83,517.62,18.49,100.0,80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,General,765.6,True,14.9917,True,,False,0.8698,True,78.532,True,,False,,False,-2.29,True,4.18,True,23.47,True,-6.8,True,,False,,False,,False,0.3,True,691.23,True,,False,,False,2.3,True,-0.026,True,0.0,0.0,4.0,0.0,12.0,16.0,0.5,,Revenue contraction,0.0,16.0,,35.02,0.0,,48.85,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range",2026-08-18 10:35 IST
RATEGAIN,Technology,Software - Application,939.25,-0.36,437.0,1050.0,114.93,10.55,53.25,903.24,691.18,608140.35,67937.0,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.97,43.96,74.32,0.64,2.29,-5.69,-1.61,41.67,80.01,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.86,Profit Booking Zone,71.45,486.66,944.98,94.17,98.75,80.0% of closes stayed inside the range | Range width 94.2% | Currently 98.8% through the range,RateGain Travel Technologies Limited,Technology,Software - Application,IT / Technology,11159.95,True,46.0929,True,25.6737,True,5.5497,True,47.296,True,,False,,False,17.07,True,10.38,True,61.58,True,187.6,True,101.5,True,,False,,False,209.63,True,948.69,True,,False,,False,,False,0.814,True,6.0,20.0,7.0,0.0,7.0,40.0,0.5,,,0.0,40.0,,35.69,3.0,Low volume participation,48.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 94.2% | Currently 98.8% through the range",2026-08-18 10:35 IST
VMART,Consumer Cyclical,Department Stores,794.9,-1.56,457.29,886.81,73.83,10.36,55.38,762.77,686.09,155335.5,7481.0,0.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.41,24.93,23.23,0.64,2.29,-5.69,5.77,22.64,28.92,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.54,Profit Booking Zone,77.81,519.58,794.96,53.0,99.98,80.0% of closes stayed inside the range | Range width 53.0% | Currently 100.0% through the range,V-Mart Retail Limited,Consumer Cyclical,Department Stores,Consumer Discretionary,6425.71,True,46.9477,True,31.3505,True,6.7461,True,100.682,True,,False,,False,7.04,True,3.45,True,33.14,True,23.0,True,40.4,True,,False,,False,54.22,True,957.59,True,,False,,False,12.0,True,0.688,True,0.0,18.0,2.0,0.0,7.0,27.0,0.57,,,0.0,27.0,,35.84,3.0,Low volume participation,48.83,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.0% | Currently 100.0% through the range",2026-08-18 10:35 IST
GRPLTD,Consumer Cyclical,Auto Parts,2055.8,2.3,1497.24,2486.41,37.31,17.32,60.48,1894.16,1843.03,3716.65,124.0,0.03,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.36,28.74,14.97,0.64,2.29,-5.69,7.72,26.45,20.66,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.54,Profit Booking Zone,84.08,1695.67,1996.68,17.75,100.0,80.8% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range,GRP Limited,Consumer Cyclical,Auto Parts,Automobile,1071.73,True,188.6855,True,13.6515,True,6.0088,True,116.333,True,,False,,False,7.59,True,1.0,True,47.37,True,26.7,True,139.9,True,,False,,False,13.93,True,207.5,True,,False,,False,17.0,True,0.019,True,0.0,20.0,2.0,0.0,5.0,27.0,0.57,,Very high PE,0.0,27.0,,35.84,3.0,Low volume participation,48.83,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range",2026-08-18 10:35 IST
HAPPSTMNDS,Technology,Information Technology Services,422.15,-1.09,327.04,625.55,29.08,32.51,66.6,370.08,402.6,1641683.95,507075.0,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.18,15.35,8.44,0.64,2.29,-5.69,11.54,13.06,14.13,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.86,Profit Booking Zone,81.31,342.01,395.68,15.69,100.0,80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range,Happiest Minds Technologies Limited,Technology,Information Technology Services,IT / Technology,6314.01,True,28.4111,True,19.428,True,3.5632,True,98.705,True,13.32,True,,False,15.11,True,9.32,True,32.88,True,14.3,True,18.2,True,1.661,True,1.629,True,1967.16,True,1752.51,True,,False,,False,1.74,True,0.048,True,10.0,13.0,14.0,0.0,10.0,47.0,0.79,Cash covers debt,,0.0,47.0,,35.69,3.0,Low volume participation,48.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range",2026-08-18 10:35 IST
MBAPL,Basic Materials,Agricultural Inputs,164.67,-0.04,74.56,172.85,120.84,4.73,65.25,134.55,102.56,1528138.2,166162.0,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.9,52.17,77.32,0.64,2.29,-5.69,20.26,49.88,83.01,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.89,Profit Booking Zone,74.73,92.19,160.05,73.6,100.0,80.0% of closes stayed inside the range | Range width 73.6% | Currently 100.0% through the range,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,General,7380.82,True,49.2573,True,,False,13.4274,True,156.708,True,,False,,False,14.2,True,8.24,True,28.07,True,1.6,True,16.5,True,,False,,False,0.04,True,861.42,True,,False,,False,6.0,True,-0.121,True,6.0,8.0,0.0,0.0,4.0,18.0,0.57,,,0.0,18.0,,36.38,3.0,Low volume participation,48.76,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 73.6% | Currently 100.0% through the range",2026-08-18 10:35 IST
MAHLIFE,Real Estate,Real Estate - Development,382.65,-1.03,284.1,423.03,34.69,9.55,53.46,366.36,362.07,368285.05,31640.0,0.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.43,17.45,4.32,0.64,2.29,-5.69,0.79,15.16,10.01,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",26.06,Profit Booking Zone,82.87,320.9,382.67,19.25,99.97,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,Cement / Realty,8220.86,True,24.5629,True,21.8339,True,2.2641,True,18.26,True,12.04,True,,False,9.3,True,15.76,True,13.41,True,29.09,True,36.5,True,,False,,False,584.48,True,662.28,True,,False,,False,91.0,True,0.14,True,9.0,20.0,9.0,0.0,13.0,51.0,0.64,,,2.0,53.0,General low-debt support,32.07,3.0,Low volume participation,48.61,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range",2026-08-18 10:35 IST
AARTIIND,Basic Materials,Specialty Chemicals,528.5,-1.05,338.05,541.7,56.34,2.44,65.0,482.94,433.77,1677180.0,211618.0,0.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.99,14.06,18.39,0.64,2.29,-5.69,6.35,11.77,24.08,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.54,Profit Booking Zone,82.89,420.61,501.25,19.17,100.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range,Aarti Industries Limited,Basic Materials,Specialty Chemicals,Chemicals,19373.23,True,36.5072,True,26.6009,True,3.2421,True,83.392,True,,False,,False,8.88,True,5.9,True,36.0,True,42.5,True,258.0,True,,False,,False,609.0,True,4966.0,True,,False,,False,19.0,True,0.627,True,0.0,20.0,4.0,0.0,9.0,33.0,0.57,,,0.0,33.0,,36.38,3.0,Low volume participation,48.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 100.0% through the range",2026-08-18 10:35 IST
ENTERO,Healthcare,Medical Distribution,1391.4,-1.78,944.0,1467.8,47.39,5.21,64.53,1213.45,1150.34,191572.2,15808.0,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.52,10.9,20.3,0.64,2.29,-5.69,17.88,8.61,25.99,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.63,Profit Booking Zone,82.54,1046.9,1272.05,21.51,100.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,Pharma / Healthcare,6165.48,True,49.2559,True,25.3735,True,3.6502,True,38.638,True,,False,,False,4.36,True,1.76,True,10.62,True,38.2,True,37.3,True,,False,,False,296.06,True,677.15,True,,False,,False,,False,-0.609,True,0.0,20.0,7.0,0.0,7.0,34.0,0.5,,,2.0,36.0,General low-debt support,42.46,3.0,Low volume participation,48.47,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range",2026-08-18 10:35 IST
KAPSTON,Industrials,Specialty Business Services,531.65,-9.64,237.2,600.0,124.14,11.39,60.11,424.68,350.19,79767.4,48981.0,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",25.76,62.01,34.63,0.64,2.29,-5.69,25.12,59.72,40.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.11,Profit Booking Zone,75.9,280.84,465.5,65.75,100.0,80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range,Kapston Services Limited,Industrials,Specialty Business Services,Capital Goods / Infra,1790.63,True,63.6797,True,,False,15.3902,True,158.273,True,,False,,False,6.16,True,3.54,True,7.29,True,16.4,True,38.6,True,,False,,False,,False,,False,,False,,False,,False,,False,0.0,18.0,0.0,0.0,0.0,18.0,0.5,,,5.0,23.0,Strong order-book-driven revenue growth,35.62,5.0,Sharp daily fall,48.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range",2026-08-18 10:35 IST
DPABHUSHAN,Consumer Cyclical,Luxury Goods,1403.1,-1.83,866.1,1719.9,62.0,18.42,56.29,1161.62,1222.98,127034.95,3727.0,0.03,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.64,57.72,10.57,0.64,2.29,-5.69,5.0,55.43,16.26,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.79,Profit Booking Zone,75.76,920.42,1404.02,52.54,99.81,80.0% of closes stayed inside the range | Range width 52.5% | Currently 99.8% through the range,D. P. Abhushan Limited,Consumer Cyclical,Luxury Goods,Consumer Discretionary,3262.79,True,13.6241,True,,False,5.1475,True,48.027,True,,False,,False,10.72,True,5.48,True,10.52,True,58.0,True,75.5,True,,False,,False,25.75,True,303.83,True,,False,,False,,False,-0.525,True,3.0,20.0,7.0,0.0,8.0,38.0,0.5,,,2.0,40.0,General low-debt support,35.84,3.0,Low volume participation,48.38,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.5% | Currently 99.8% through the range",2026-08-18 10:35 IST
