symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
POLYCAB,Industrials,Electrical Equipment & Parts,9635.0,-0.81,46.57,4.85,52.08,9235.31,7932.87,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.66,,,Capital Goods / Infra,79.0,5.0,84.0,1.74,9.18,39.0,32.5,3560.47,1802.32,1.0,30.29,0.0,,50.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1077.1,5.3,52.12,19.97,68.9,968.59,1027.82,5.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,11.65,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,28.16,0.0,,50.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MONARCH,Financial Services,Capital Markets,347.8,1.49,47.72,12.52,59.12,324.44,304.91,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.66,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,31.34,3.0,Low volume participation,50.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TRAVELFOOD,Consumer Cyclical,Restaurants,1339.8,0.87,32.85,7.28,60.7,1241.63,1243.37,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.06,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,29.74,3.0,Low volume participation,50.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2446.2,-0.77,55.45,3.25,67.57,2135.15,1882.43,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.58,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,35.0,0.0,,50.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MANORAMA,Consumer Defensive,Packaged Foods,1581.2,1.04,49.09,10.12,56.58,1492.34,1388.74,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.59,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,26.5,0.0,,50.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ASTRAMICRO,Technology,Communication Equipment,1795.7,2.47,111.01,0.17,81.06,1341.38,1077.16,0.55,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,35.66,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,29.95,0.0,,50.14,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
ENDURANCE,Consumer Cyclical,Auto Parts,2663.0,2.69,24.28,13.54,54.35,2572.45,2597.8,0.84,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",8.0,1.05,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,29.74,0.0,,49.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
SUPRIYA,Healthcare,Biotechnology,995.0,-1.42,82.4,8.29,61.86,834.89,733.32,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.44,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,35.0,4.0,Negative free cash flow,49.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EMMVEE,Technology,Solar,362.25,2.93,111.21,1.56,69.6,301.8,0.0,1.61,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.54,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,29.95,0.0,,49.24,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
JUBLCPL,Basic Materials,Specialty Chemicals,2073.4,4.5,42.01,31.19,69.32,1825.89,2071.6,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,18.96,,,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,28.16,0.0,,48.72,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
BFINVEST,Financial Services,Asset Management,460.75,3.12,46.27,12.74,61.67,428.61,423.46,1.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,4.53,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,31.34,0.0,,48.55,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
VIJAYA,Healthcare,Diagnostics & Research,1397.8,2.04,64.83,2.1,61.69,1270.26,1064.27,1.07,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.25,,,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,35.0,4.0,Negative free cash flow,48.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
BLSE,Industrials,Specialty Business Services,252.66,-1.08,103.27,2.71,75.78,214.39,188.88,2.18,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.0,12.28,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,30.29,0.0,,47.94,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
KRISHNADEF,Industrials,Specialty Industrial Machinery,1213.7,1.79,82.51,13.31,48.75,1173.78,953.27,0.61,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,6.97,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,30.29,0.0,,47.69,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
INGERRAND,Industrials,Specialty Industrial Machinery,4469.1,-0.6,45.89,6.04,54.98,4319.47,3846.5,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,19.08,,,Capital Goods / Infra,66.0,0.0,66.0,1.47,18.39,-3.7,-4.2,273.66,174.86,1.0,30.29,0.0,,47.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
RITES,Industrials,Engineering & Construction,224.93,-3.54,28.53,22.58,62.49,211.53,223.9,1.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,12.58,,,Capital Goods / Infra,68.0,5.0,73.0,0.24,16.99,24.8,-2.2,327.48,150.37,1.0,30.29,0.0,,47.59,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
EPL,Consumer Cyclical,Packaging & Containers,230.87,1.59,30.88,5.94,57.56,223.25,211.88,1.11,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,9.45,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,29.74,0.0,,47.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1159.2,2.01,41.54,2.75,68.76,1067.79,964.28,2.65,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.67,,,Pharma / Healthcare,47.0,2.0,49.0,1.7,23.28,6.4,31.7,,,0.57,35.0,0.0,,47.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CLSEL,Consumer Defensive,Packaged Foods,292.7,2.34,43.66,21.53,54.87,281.67,266.5,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.2,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,26.5,3.0,Low volume participation,47.38,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ALGOQUANT,Financial Services,Capital Markets,58.17,1.98,21.69,18.08,55.07,57.07,0.0,0.87,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.25,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,31.34,0.0,,47.25,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ORIENTCER,Basic Materials,Specialty Chemicals,40.76,2.98,19.88,28.04,54.88,40.3,40.4,1.33,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,2.08,,,Chemicals,61.0,2.0,63.0,13.11,5.42,16.2,62.1,51.18,23.29,1.0,28.16,0.0,,47.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
EUROPRATIK,Basic Materials,Building Materials,302.65,2.06,47.69,22.33,72.31,267.2,0.0,1.33,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",15.0,18.29,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,28.16,4.0,Negative free cash flow,46.92,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,861.25,0.03,23.49,21.55,61.96,826.51,828.61,1.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,6.87,,,Pharma / Healthcare,61.0,2.0,63.0,6.07,7.35,17.7,-2.6,104.93,29.78,1.0,35.0,0.0,,46.8,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
BALAMINES,Basic Materials,Specialty Chemicals,2231.3,6.75,130.48,2.48,62.83,1814.98,1352.87,2.27,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,5.14,,,Chemicals,53.0,2.0,55.0,6.19,13.41,27.2,97.2,,,0.57,28.16,0.0,,46.72,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CARRARO,Consumer Cyclical,Auto Parts,550.75,2.38,37.43,17.5,50.77,555.48,521.08,2.27,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,4.1,,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,29.74,0.0,,46.66,Neutral,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BHARATSE,Consumer Cyclical,Auto Parts,240.76,8.17,138.38,2.66,80.91,188.21,180.52,11.3,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,32.04,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,29.74,0.0,,46.51,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,449.95,0.75,69.79,11.33,52.22,422.0,371.89,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.37,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,29.74,4.0,Negative free cash flow,46.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PTL,Real Estate,Real Estate Services,42.34,-0.02,17.43,3.79,63.51,40.33,38.77,1.06,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,6.3,,,Cement / Realty,63.0,2.0,65.0,0.64,71.76,0.0,47.5,45.64,41.25,1.0,26.9,0.0,,46.28,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
TVSSRICHAK,Consumer Cyclical,Auto Parts,4327.3,3.34,56.55,9.39,67.24,3915.58,3949.9,2.46,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.03,,,Automobile,50.0,2.0,52.0,64.48,1.96,19.9,276.4,296.99,202.32,1.0,29.74,0.0,,45.91,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
OBEROIRLTY,Real Estate,Real Estate - Development,1864.7,3.33,34.2,2.44,76.45,1678.41,1626.37,2.2,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,13.88,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,26.9,0.0,,45.74,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,430.15,0.99,95.61,1.11,82.14,350.1,292.95,0.66,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,21.87,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,29.74,0.0,,45.71,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RISHABH,Technology,Scientific & Technical Instruments,645.75,10.42,137.15,1.15,74.28,529.19,435.01,7.3,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,23.62,,,IT / Technology,67.0,0.0,67.0,10.75,10.52,9.3,217.0,108.48,-557.75,1.0,29.95,4.0,Negative free cash flow,45.69,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DCBBANK,Financial Services,Banks - Regional,193.49,4.46,63.26,5.24,66.67,181.34,171.57,2.68,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.81,,,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,31.34,0.0,,45.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,532.0,1.29,41.87,7.83,61.06,501.39,450.93,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.19,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,28.16,0.0,,45.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,77.42,0.69,175.91,3.91,66.45,65.47,45.64,1.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,0.82,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,28.85,0.0,,45.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6682.5,2.09,18.56,5.07,51.37,6674.53,6379.24,1.03,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,1.61,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,35.0,0.0,,45.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Strong positive day move"
SOLARINDS,Basic Materials,Specialty Chemicals,18659.0,0.26,60.22,1.65,60.34,17299.66,14458.62,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.44,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,28.16,4.0,Negative free cash flow,45.07,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SAKSOFT,Technology,Information Technology Services,179.86,-7.75,67.17,28.89,63.02,146.58,168.82,1.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,23.73,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,29.95,5.0,Sharp daily fall,44.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
RAMCOIND,Industrials,Building Products & Equipment,335.4,0.39,45.42,15.74,63.16,292.5,307.3,0.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.64,,,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,30.29,3.0,Low volume participation,44.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,104.06,7.13,60.47,0.42,64.85,92.64,80.28,2.69,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,8.45,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,29.74,0.0,,44.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TMB,Financial Services,Banks - Regional,746.1,2.16,84.18,6.53,53.52,718.25,583.77,2.09,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,0.76,,,Banking,48.0,0.0,48.0,,41.23,18.3,35.0,,,0.64,31.34,0.0,,44.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,210.7,0.62,43.3,21.9,76.77,177.13,197.07,0.9,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,27.28,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,29.74,0.0,,44.61,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
