symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
SUZLON,Industrials,Specialty Industrial Machinery,46.81,-0.28,38.19,61.5,22.57,23.89,37.02,51.62,50.56,43267254.75,23832344.0,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-1.24,-14.14,8.18,-0.93,3.03,-6.31,-0.31,-17.17,14.49,10.0,Positive 6M return,67.24,Lower Range Watch,65.19,41.54,57.34,38.04,33.35,80.0% of closes stayed inside the range | Range width 38.0% | Currently 33.4% through the range,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,64206.54,True,20.3974,True,22.0728,True,6.5668,True,2.807,True,39.37,True,,False,13.05,True,18.09,True,34.49,True,22.5,True,-8.3,True,1.969,True,1.112,True,2599.0,True,277.0,True,,False,,False,,False,0.657,True,17.0,8.0,18.0,0.0,4.0,47.0,0.71,"Strong ROE, Cash covers debt",Earnings contraction,5.0,52.0,Strong order-book-driven revenue growth,36.15,8.0,Below 200 DMA,21.37,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 33.4% through the range",2026-08-27 20:57 IST
ASTERDM,Healthcare,Medical Care Facilities,754.8,-0.96,516.84,891.3,46.04,15.31,33.73,802.26,695.81,5681129.9,1730652.0,0.3,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.27,3.83,16.73,-0.93,3.03,-6.31,-6.34,0.8,23.04,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",59.67,Neutral Range,68.21,664.98,819.77,23.28,58.03,80.0% of closes stayed inside the range | Range width 23.3% | Currently 58.0% through the range,Aster DM Quality Care Limited,Healthcare,Medical Care Facilities,Pharma / Healthcare,66382.21,True,123.4279,True,39.1139,True,8.5765,True,45.921,True,,False,,False,14.88,True,6.54,True,58.62,True,21.6,True,-81.4,True,,False,,False,1326.77,True,2219.66,True,,False,,False,53.0,True,-0.059,True,6.0,8.0,7.0,0.0,5.0,26.0,0.57,,"Earnings contraction, Very high PE",2.0,28.0,General low-debt support,43.63,10.0,"Low volume participation, Earnings contraction",20.84,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 58.0% through the range",2026-08-27 20:57 IST
TRENT,Consumer Cyclical,Apparel Retail,2878.5,-1.02,2180.44,5665.63,32.01,49.19,38.45,3022.41,3027.89,1015331.25,591148.0,0.58,Bearish,8.0,Weak but watchable RSI,-4.02,2.7,12.14,-0.93,3.03,-6.31,-3.09,-0.33,18.45,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",44.62,Neutral Range,64.8,2412.61,3146.58,30.42,63.48,80.0% of closes stayed inside the range | Range width 30.4% | Currently 63.5% through the range,Trent Limited,Consumer Cyclical,Apparel Retail,Consumer Discretionary,155917.12,True,86.2028,True,57.3912,True,22.3227,True,36.034,True,,False,,False,12.49,True,8.64,True,43.01,True,17.8,True,20.7,True,,False,,False,928.89,True,2561.25,True,,False,,False,14.0,True,0.384,True,6.0,16.0,7.0,0.0,5.0,34.0,0.57,,Very high PE,2.0,36.0,General low-debt support,35.34,8.0,Below 200 DMA,20.65,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 63.5% through the range",2026-08-27 20:57 IST
LTTS,Technology,Information Technology Services,3537.9,-0.15,2976.44,4673.3,18.86,24.3,51.55,3418.7,3661.04,90107.15,36907.0,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",-0.6,0.84,7.85,-0.93,3.03,-6.31,0.33,-2.19,14.16,20.0,"Positive 3M return, Positive 6M return",56.77,Profit Booking Zone,77.81,3162.63,3587.15,13.42,88.4,80.0% of closes stayed inside the range | Range width 13.4% | Currently 88.4% through the range,L&T Technology Services Limited,Technology,Information Technology Services,IT / Technology,38233.49,True,29.8518,True,22.2033,True,5.903,True,8.911,True,,False,,False,15.69,True,11.68,True,40.76,True,2.6,True,12.8,True,,False,,False,3078.4,True,578.5,True,,False,,False,1.61,True,0.154,True,6.0,5.0,12.0,0.0,10.0,33.0,0.57,Cash covers debt,,0.0,33.0,,33.66,11.0,"Below 200 DMA, Low volume participation",20.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 88.4% through the range",2026-08-27 20:57 IST
PAGEIND,Consumer Cyclical,Apparel Manufacturing,35800.0,1.83,29525.28,45150.85,21.25,20.71,35.98,39288.1,36363.23,33803.75,28032.0,0.83,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-12.38,-3.66,10.43,-0.93,3.03,-6.31,-11.45,-6.69,16.74,25.0,"Positive 6M return, 6M Nifty outperformance",51.97,Neutral Range,65.44,31503.53,40315.91,27.97,48.75,80.0% of closes stayed inside the range | Range width 28.0% | Currently 48.8% through the range,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,Consumer Discretionary,39573.95,True,52.3559,True,40.823,True,26.337,True,18.422,True,,False,,False,18.33,True,14.13,True,57.98,True,7.9,True,-4.0,True,,False,,False,426.25,True,276.81,True,,False,,False,2.25,True,0.052,True,10.0,2.0,12.0,0.0,7.0,31.0,0.57,Cash covers debt,Earnings contraction,2.0,33.0,General low-debt support,35.34,8.0,Below 200 DMA,19.6,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 48.8% through the range",2026-08-27 20:57 IST
HDBFS,Financial Services,Credit Services,685.15,-0.34,553.72,796.67,23.74,14.0,45.95,710.68,699.23,719587.95,2515529.0,3.5,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.62,5.92,-3.71,-0.93,3.03,-6.31,1.55,2.89,2.6,18.0,"Positive 1M return, Positive 3M return",60.54,Neutral Range,70.05,621.12,740.49,19.22,53.64,80.0% of closes stayed inside the range | Range width 19.2% | Currently 53.6% through the range,HDB FINANCIAL SERVICES L,Financial Services,Credit Services,Financial Services,57648.01,True,20.7903,True,14.7277,True,2.7961,True,484.313,True,,False,,False,42.42,True,29.79,True,99.79,True,21.0,True,32.6,True,,False,,False,2588.94,True,100078.67,True,,False,,False,57.0,True,,False,12.0,18.0,0.0,0.0,13.0,43.0,0.57,,Very high debt,6.0,49.0,High leverage is structural for this sector,36.73,16.0,"Below 200 DMA, Very high debt",19.16,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 53.6% through the range",2026-08-27 20:57 IST
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2158.1,-1.23,1861.5,2523.7,15.93,14.49,26.6,2361.22,2242.16,1122245.05,964203.0,0.86,Bearish,9.0,"Oversold RSI, Near 52W low zone",-10.87,-3.38,-6.43,-0.93,3.03,-6.31,-9.94,-6.41,-0.12,0.0,,93.67,Accumulation Zone,74.62,2233.6,2443.58,9.4,0.0,80.8% of closes stayed inside the range | Range width 9.4% | Currently 0.0% through the range,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,100673.98,True,18.248,True,21.5393,True,4.4842,True,29.388,True,,False,,False,25.35,True,18.45,True,72.36,True,32.0,True,16.0,True,,False,,False,7894.65,True,6616.18,True,,False,,False,82.0,True,0.182,True,12.0,18.0,10.0,0.0,10.0,50.0,0.57,Cash covers debt,,2.0,52.0,General low-debt support,43.63,8.0,Below 200 DMA,18.99,Avoid,"Oversold RSI, Near 52W low zone, Cash covers debt, 80.8% of closes stayed inside the range | Range width 9.4% | Currently 0.0% through the range",2026-08-27 20:57 IST
COALINDIA,Energy,Thermal Coal,400.0,-0.87,349.57,484.77,14.43,17.49,33.74,419.32,422.3,5961400.8,4427701.0,0.74,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-2.84,-14.15,-6.5,-0.93,3.03,-6.31,-1.91,-17.18,-0.19,0.0,,93.75,Accumulation Zone,73.96,409.21,462.17,12.94,0.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 0.0% through the range,Coal India Limited,Energy,Thermal Coal,Metals / Mining,249713.76,True,8.0127,True,7.1536,True,2.0964,True,11.629,True,,False,,False,21.11,True,18.14,True,74.76,True,45.1,True,1.2,True,,False,,False,56761.84,True,14072.18,True,,False,,False,5.18,True,-0.04,True,11.0,10.0,12.0,0.0,15.0,48.0,0.57,Cash covers debt,,2.0,50.0,General low-debt support,41.06,8.0,Below 200 DMA,18.91,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 0.0% through the range",2026-08-27 20:57 IST
NHPC,Utilities,Utilities - Renewable,76.55,0.41,71.42,87.4,7.18,12.41,44.09,78.34,77.44,8876529.0,6988973.0,0.79,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-1.68,6.18,1.36,-0.93,3.03,-6.31,-0.75,3.15,7.67,20.0,"Positive 3M return, Positive 6M return",43.06,Accumulation Zone,71.83,74.54,81.46,9.29,29.04,80.0% of closes stayed inside the range | Range width 9.3% | Currently 29.0% through the range,NHPC Limited,Utilities,Utilities - Renewable,Energy / Utilities,76492.94,True,27.8938,True,11.8984,True,1.8506,True,113.111,True,,False,,False,46.02,True,31.09,True,93.4,True,18.5,True,2.8,True,,False,,False,3661.84,True,54751.0,True,,False,,False,2.11,True,0.191,True,12.0,8.0,2.0,0.0,13.0,35.0,0.57,,,0.0,35.0,,27.62,8.0,Below 200 DMA,18.64,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 9.3% | Currently 29.0% through the range",2026-08-27 20:57 IST
JIOFIN,Financial Services,Asset Management,238.1,-1.2,222.78,320.85,6.88,25.79,39.26,243.46,257.05,16038921.55,7634012.0,0.48,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-3.36,0.43,-6.83,-0.93,3.03,-6.31,-2.43,-2.6,-0.52,10.0,Positive 3M return,70.63,Lower Range Watch,70.69,232.08,251.88,8.53,30.41,80.0% of closes stayed inside the range | Range width 8.5% | Currently 30.4% through the range,Jio Financial Services Limited,Financial Services,Asset Management,Financial Services,161116.65,True,75.7764,True,54.7085,True,1.154,True,16.286,True,,False,,False,63.31,True,55.01,True,100.0,True,208.2,True,170.2,True,,False,,False,3598.29,True,21798.94,True,,False,,False,25.0,True,0.502,True,12.0,20.0,9.0,0.0,9.0,50.0,0.57,,,0.0,50.0,,36.73,11.0,"Below 200 DMA, Low volume participation",18.51,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.5% | Currently 30.4% through the range",2026-08-27 20:57 IST
BAJAJHFL,Financial Services,Mortgage Finance,85.29,1.45,72.65,117.0,17.4,27.1,50.03,86.45,88.97,2793992.15,4356642.0,1.56,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",-1.42,2.41,-2.6,-0.93,3.03,-6.31,-0.49,-0.62,3.71,10.0,Positive 3M return,70.63,Neutral Range,73.85,81.72,89.0,8.91,49.04,80.8% of closes stayed inside the range | Range width 8.9% | Currently 49.0% through the range,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,Financial Services,70668.69,True,26.2693,True,19.3812,True,3.1376,True,460.74,True,12.68,True,,False,80.91,True,63.18,True,99.29,True,19.6,True,22.9,True,,False,,False,193.64,True,103771.55,True,,False,,False,,False,,False,16.0,16.0,0.0,0.0,9.0,41.0,0.57,,Very high debt,6.0,47.0,High leverage is structural for this sector,36.73,16.0,"Below 200 DMA, Very high debt",18.46,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 8.9% | Currently 49.0% through the range",2026-08-27 20:57 IST
HDFCBANK,Financial Services,Banks - Regional,711.0,-2.23,710.0,1003.9,0.14,29.18,29.99,765.24,836.4,25635340.1,46496640.0,1.81,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",-5.7,-3.41,-19.57,-0.93,3.03,-6.31,-4.77,-6.44,-13.26,0.0,,89.69,Accumulation Zone,75.33,728.85,817.59,12.18,0.0,80.0% of closes stayed inside the range | Range width 12.2% | Currently 0.0% through the range,HDFC Bank Limited,Financial Services,Banks - Regional,Banking,1120302.69,True,15.8966,True,11.6126,True,1.8459,True,,False,13.84,True,1.75,True,33.29,True,26.79,True,0.0,True,16.6,True,18.1,True,,False,,False,237766.63,True,565871.38,True,,False,,False,1.79,True,0.414,True,16.0,16.0,0.0,0.0,14.0,46.0,0.64,,,0.0,46.0,,36.73,8.0,Below 200 DMA,18.36,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 0.0% through the range",2026-08-27 20:57 IST
ONGC,Energy,Oil & Gas Integrated,232.0,-0.09,219.45,307.5,5.72,24.55,31.78,241.12,256.2,12436199.95,11213627.0,0.9,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-3.97,-12.47,-17.17,-0.93,3.03,-6.31,-3.04,-15.5,-10.86,0.0,,93.75,Accumulation Zone,73.03,237.68,293.06,23.3,0.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 0.0% through the range,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,Energy / Utilities,297397.81,True,6.8304,True,5.6902,True,0.8,True,42.548,True,,False,,False,2.93,True,6.18,True,35.33,True,25.7,True,21.4,True,,False,,False,35285.87,True,174316.49,True,,False,,False,6.13,True,0.107,True,3.0,18.0,7.0,0.0,15.0,43.0,0.57,,,2.0,45.0,General low-debt support,41.06,8.0,Below 200 DMA,17.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 0.0% through the range",2026-08-27 20:57 IST
SBICARD,Financial Services,Credit Services,645.0,-2.29,565.45,961.63,14.07,32.93,50.66,633.23,714.75,1739731.45,1739402.0,1.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",-1.95,6.52,-16.53,-0.93,3.03,-6.31,-1.02,3.49,-10.22,10.0,Positive 3M return,70.63,Neutral Range,72.19,600.47,686.46,14.32,51.79,80.0% of closes stayed inside the range | Range width 14.3% | Currently 51.8% through the range,SBI Cards and Payment Services Limited,Financial Services,Credit Services,Financial Services,61761.6,True,27.1776,True,18.3334,True,3.9291,True,280.206,True,,False,,False,26.67,True,18.2,True,24.65,True,23.4,True,19.5,True,,False,,False,2319.78,True,44063.73,True,,False,,False,39.0,True,0.246,True,12.0,16.0,0.0,0.0,11.0,39.0,0.57,,Very high debt,6.0,45.0,High leverage is structural for this sector,36.73,16.0,"Below 200 DMA, Very high debt",17.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 51.8% through the range",2026-08-27 20:57 IST
NTPCGREEN,Utilities,Utilities - Renewable,90.99,-0.31,84.0,119.95,8.32,24.14,40.99,93.1,95.92,2229726.75,1160729.0,0.52,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.42,-10.21,0.89,-0.93,3.03,-6.31,1.35,-13.24,7.2,18.0,"Positive 1M return, Positive 6M return",47.22,Accumulation Zone,74.47,91.42,109.85,20.16,0.0,80.8% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,Energy / Utilities,77041.93,True,147.4677,True,32.5871,True,4.1304,True,165.281,True,,False,,False,58.36,True,18.48,True,100.0,True,62.7,True,38.5,True,,False,,False,617.5,True,31716.14,True,,False,,False,,False,,False,12.0,20.0,0.0,0.0,5.0,37.0,0.5,,Very high PE,0.0,37.0,,27.62,8.0,Below 200 DMA,17.59,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive 1M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range",2026-08-27 20:57 IST
MAXHEALTH,Healthcare,Medical Care Facilities,1009.0,0.4,901.4,1219.73,11.94,17.28,40.05,1077.71,1043.77,1950578.85,1471140.0,0.75,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-10.3,6.55,-8.93,-0.93,3.03,-6.31,-9.37,3.52,-2.62,10.0,Positive 3M return,79.67,Lower Range Watch,69.7,960.25,1108.43,15.43,32.9,80.0% of closes stayed inside the range | Range width 15.4% | Currently 32.9% through the range,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,Pharma / Healthcare,97327.65,True,67.1141,True,42.8169,True,9.0553,True,32.367,True,,False,,False,19.73,True,16.72,True,62.52,True,16.7,True,4.8,True,,False,,False,665.8,True,3478.36,True,,False,,False,20.0,True,0.128,True,10.0,10.0,7.0,0.0,5.0,32.0,0.57,,,2.0,34.0,General low-debt support,43.63,8.0,Below 200 DMA,17.44,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 32.9% through the range",2026-08-27 20:57 IST
BRITANNIA,Consumer Defensive,Packaged Foods,5298.0,-0.23,4952.52,6232.21,6.98,14.99,42.27,5344.83,5572.15,348295.95,222344.0,0.64,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-2.5,5.26,-12.23,-0.93,3.03,-6.31,-1.57,2.23,-5.92,10.0,Positive 3M return,67.38,Lower Range Watch,69.9,5107.54,5688.66,11.38,32.78,80.0% of closes stayed inside the range | Range width 11.4% | Currently 32.8% through the range,Britannia Industries Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,129225.84,True,49.5063,True,41.2218,True,25.3059,True,26.875,True,,False,,False,15.21,True,13.38,True,41.42,True,8.2,True,13.6,True,,False,,False,1858.52,True,1380.28,True,,False,,False,1.69,True,0.421,True,8.0,10.0,10.0,0.0,6.0,34.0,0.57,Cash covers debt,,3.0,37.0,"Low debt, typical of a healthy consumer business",36.78,8.0,Below 200 DMA,16.97,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 32.8% through the range",2026-08-27 20:57 IST
TATACONSUM,Consumer Defensive,Packaged Foods,1042.0,-0.49,998.75,1271.94,4.33,18.08,39.19,1090.76,1127.28,1303083.35,996007.0,0.76,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-4.77,-9.76,-9.37,-0.93,3.03,-6.31,-3.84,-12.79,-3.06,0.0,,87.94,Accumulation Zone,74.58,1048.76,1185.11,13.0,0.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,103818.48,True,63.6916,True,43.869,True,4.7644,True,12.159,True,,False,,False,10.46,True,7.84,True,41.11,True,11.9,True,27.9,True,,False,,False,4318.16,True,2819.51,True,,False,,False,95.0,True,0.414,True,6.0,15.0,12.0,0.0,7.0,40.0,0.57,Cash covers debt,,3.0,43.0,"Low debt, typical of a healthy consumer business",36.78,8.0,Below 200 DMA,16.57,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range",2026-08-27 20:57 IST
WAAREEENER,Technology,Solar,2624.0,-0.42,2403.0,3862.83,9.2,32.07,35.4,2785.5,2958.18,491647.9,332462.0,0.68,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-0.03,-15.35,-3.45,-0.93,3.03,-6.31,0.9,-18.38,2.86,0.0,,87.1,Accumulation Zone,73.13,2677.98,3283.83,22.62,0.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range,WAAREE ENERGIES LIMITED,Technology,Solar,IT / Technology,77038.78,True,20.2022,True,16.1868,True,5.333,True,21.402,True,,False,,False,13.99,True,12.7,True,30.23,True,79.2,True,14.2,True,,False,,False,7388.9,True,3212.62,True,,False,,False,15.0,True,,False,8.0,15.0,10.0,0.0,11.0,44.0,0.57,Cash covers debt,,0.0,44.0,,33.66,8.0,Below 200 DMA,16.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range",2026-08-27 20:57 IST
GODREJCP,Consumer Defensive,Household & Personal Products,923.0,0.02,902.81,1284.14,2.24,28.12,32.52,1022.27,1085.31,2606152.4,1307752.0,0.5,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-13.43,-7.11,-24.73,-0.93,3.03,-6.31,-12.5,-10.14,-18.42,0.0,,87.94,Accumulation Zone,75.9,971.79,1080.71,11.21,0.0,80.0% of closes stayed inside the range | Range width 11.2% | Currently 0.0% through the range,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,95474.35,True,50.0,True,34.1661,True,7.548,True,34.899,True,,False,,False,17.19,True,12.09,True,49.72,True,15.4,True,11.5,True,,False,,False,2832.7,True,4415.81,True,,False,,False,2.14,True,0.368,True,8.0,13.0,7.0,0.0,7.0,35.0,0.57,,,3.0,38.0,"Low debt, typical of a healthy consumer business",36.78,8.0,Below 200 DMA,16.07,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 0.0% through the range",2026-08-27 20:57 IST
IRCTC,Consumer Cyclical,Travel Services,487.55,-0.85,481.0,729.66,1.36,33.18,41.35,502.33,570.74,991600.5,581627.0,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-1.14,-5.68,-18.05,-0.93,3.03,-6.31,-0.21,-8.71,-11.74,0.0,,88.58,Accumulation Zone,74.78,494.04,551.57,11.64,0.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 0.0% through the range,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,Consumer Discretionary,38736.0,True,27.7797,True,21.6161,True,8.9905,True,1.874,True,,False,,False,27.33,True,25.68,True,35.08,True,18.1,True,0.0,True,,False,,False,2867.52,True,80.73,True,,False,,False,1.96,True,0.171,True,12.0,8.0,12.0,0.0,8.0,40.0,0.57,Cash covers debt,,2.0,42.0,General low-debt support,35.34,8.0,Below 200 DMA,16.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 0.0% through the range",2026-08-27 20:57 IST
MARUTI,Consumer Cyclical,Auto Manufacturers,13440.0,-0.59,12079.68,17197.29,11.26,21.85,39.81,13724.11,14234.39,329153.15,315522.0,0.96,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.32,4.25,-10.77,-0.93,3.03,-6.31,-3.39,1.22,-4.46,10.0,Positive 3M return,67.32,Neutral Range,68.08,12666.69,13991.93,10.46,58.35,80.0% of closes stayed inside the range | Range width 10.5% | Currently 58.4% through the range,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,Automobile,426487.08,True,29.7622,True,22.4331,True,3.98,True,0.096,True,,False,,False,4.83,True,7.27,True,26.35,True,35.9,True,-9.1,True,,False,,False,17345.8,True,102.5,True,,False,,False,1.03,True,0.239,True,3.0,10.0,12.0,0.0,10.0,35.0,0.57,Cash covers debt,Earnings contraction,2.0,37.0,General low-debt support,35.34,8.0,Below 200 DMA,16.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 58.4% through the range",2026-08-27 20:57 IST
HINDPETRO,Energy,Oil & Gas Refining & Marketing,371.0,-1.2,300.71,483.54,23.38,23.27,49.11,374.72,390.9,5669217.7,3872427.0,0.68,Bearish,17.0,"RSI recovering, Near 52W low zone",0.43,1.66,-12.14,-0.93,3.03,-6.31,1.36,-1.37,-5.83,18.0,"Positive 1M return, Positive 3M return",67.19,Profit Booking Zone,71.2,331.93,381.93,15.06,78.14,80.0% of closes stayed inside the range | Range width 15.1% | Currently 78.1% through the range,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,Energy / Utilities,77293.15,True,46.2739,True,6.4181,True,1.1792,True,85.369,True,,False,,False,-12.85,True,0.36,True,6.47,True,26.9,True,,False,,False,,False,3277.77,True,55964.43,True,,False,,False,6.68,True,0.912,True,0.0,10.0,4.0,0.0,11.0,25.0,0.5,,,0.0,25.0,,41.06,8.0,Below 200 DMA,15.66,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 78.1% through the range",2026-08-27 20:57 IST
HINDUNILVR,Consumer Defensive,Household & Personal Products,2009.0,-0.59,2002.14,2701.08,0.34,25.62,37.09,2113.75,2222.38,1127882.1,987685.0,0.88,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-4.69,-3.07,-14.85,-0.93,3.03,-6.31,-3.76,-6.1,-8.54,0.0,,87.94,Accumulation Zone,75.01,2044.44,2250.86,10.1,0.0,80.0% of closes stayed inside the range | Range width 10.1% | Currently 0.0% through the range,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,473442.65,True,44.8475,True,37.8527,True,9.7138,True,3.016,True,,False,,False,20.72,True,22.64,True,50.37,True,5.0,True,8.4,True,,False,,False,6993.0,True,1478.0,True,,False,,False,2.18,True,0.332,True,11.0,7.0,12.0,0.0,7.0,37.0,0.57,Cash covers debt,,3.0,40.0,"Low debt, typical of a healthy consumer business",36.78,8.0,Below 200 DMA,15.52,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 0.0% through the range",2026-08-27 20:57 IST
