symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KPRMILL,Unknown,Unknown,966.5,3.09,21.4,22.9,59.55,901.64,960.82,1.53,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,65.0,2.0,67.0,10.46,13.03,0.9,11.2,1107.84,561.77,1.0,24.1,0.0,,45.82,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,Basic Materials,Steel,87.99,-4.65,37.62,6.64,48.04,85.9,77.93,2.58,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,26.95,4.0,Negative free cash flow,45.79,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDCOPPER,Basic Materials,Copper,538.7,-3.0,139.24,29.01,44.5,534.18,436.26,0.75,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,26.95,0.0,,45.39,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,Basic Materials,Specialty Chemicals,18247.0,-2.18,56.68,3.32,69.63,15241.56,14033.7,2.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,26.95,4.0,Negative free cash flow,45.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,Real Estate,Real Estate - Development,1707.1,0.86,22.86,14.44,60.05,1610.95,1618.26,3.52,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,25.13,0.0,,44.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2250.0,-2.72,50.06,6.09,67.98,1846.48,1836.32,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,31.53,3.0,Low volume participation,44.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5498.0,0.85,17.71,6.59,52.59,5416.83,5479.51,9.86,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,31.53,7.0,Earnings contraction,43.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPPLUS,Industrials,Building Products & Equipment,2903.5,10.0,186.06,0.0,82.12,2176.93,1627.19,2.78,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,26.62,4.0,Negative free cash flow,43.54,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENDURANCE,Consumer Cyclical,Auto Parts,2722.6,-0.98,27.06,11.6,63.39,2422.89,2619.65,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,25.99,0.0,,43.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,Basic Materials,Aluminum,424.45,-1.99,151.57,4.18,57.5,404.84,304.95,8.51,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Metals / Mining,56.0,2.0,58.0,0.28,34.91,39.3,91.1,,,0.57,26.95,0.0,,43.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIDILITIND,Basic Materials,Specialty Chemicals,1482.8,0.14,17.78,5.85,62.6,1390.08,1463.05,3.57,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,26.95,0.0,,41.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1524.4,-3.05,21.8,9.17,42.63,1535.94,1439.34,2.95,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,31.53,0.0,,41.73,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6667.0,-1.92,18.28,5.29,50.97,6374.25,6309.38,1.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",0.0,,,,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,31.53,0.0,,41.33,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,Consumer Defensive,Household & Personal Products,821.7,-1.45,21.99,3.19,54.6,783.94,749.4,3.42,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",0.0,,,,FMCG / Consumer,45.0,3.0,48.0,12.39,13.16,21.4,24.7,,,0.57,23.9,0.0,,40.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREMIERENE,Technology,Solar,1061.0,1.43,59.21,6.5,66.72,970.27,930.55,1.88,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,27.05,0.0,,40.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIAMC,Financial Services,Asset Management,3538.5,2.95,40.6,2.01,69.63,3169.02,0.0,2.26,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,25.98,0.0,,40.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELCORP,Basic Materials,Steel,1376.9,0.29,93.93,1.28,68.97,1108.61,905.05,2.21,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Metals / Mining,44.0,2.0,46.0,25.04,13.35,14.9,198.3,,,0.57,26.95,0.0,,40.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEGISLOG,Energy,Oil & Gas Refining & Marketing,748.45,4.82,29.92,20.77,63.05,669.72,719.09,7.85,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,45.0,2.0,47.0,47.24,13.88,43.3,269.0,,,0.57,31.99,0.0,,40.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,Consumer Defensive,Packaged Foods,1421.5,-0.42,31.76,5.11,53.24,1341.65,1263.78,5.9,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,FMCG / Consumer,47.0,3.0,50.0,8.62,15.62,25.2,48.1,,,0.57,23.9,0.0,,39.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7177.0,-3.26,39.29,12.79,51.36,7053.63,7033.31,2.86,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,25.99,0.0,,39.8,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,Financial Services,Banks - Regional,288.95,0.02,57.04,4.32,52.49,282.67,252.1,12.56,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Banking,45.0,0.0,45.0,,30.72,21.4,32.7,,,0.5,25.98,0.0,,39.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENRIN,Utilities,Utilities - Renewable,3872.1,2.81,83.37,2.42,74.77,3061.32,3018.74,2.89,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,27.81,0.0,,39.32,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,Financial Services,Asset Management,1100.2,1.04,57.63,2.2,59.85,982.88,894.74,2.28,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Financial Services,48.0,-4.0,44.0,1.62,52.51,24.5,26.4,,,0.57,25.98,0.0,,39.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,Financial Services,Banks - Regional,1286.6,-1.34,23.41,9.29,51.39,1276.05,1240.28,2.28,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Banking,44.0,0.0,44.0,,36.03,14.0,21.8,,,0.64,25.98,0.0,,39.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2375.6,-1.85,24.4,12.51,50.18,2228.7,2290.19,2.59,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,31.53,0.0,,39.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,Basic Materials,Specialty Chemicals,2671.6,-0.01,26.32,10.52,67.46,2429.95,2540.36,4.06,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Chemicals,44.0,2.0,46.0,17.85,12.81,17.9,39.9,,,0.57,26.95,0.0,,38.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHABANK,Financial Services,Banks - Regional,79.27,-1.01,58.6,7.72,53.01,74.06,63.06,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Banking,51.0,6.0,57.0,,53.41,21.8,34.2,,,0.64,25.98,0.0,,38.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,Consumer Defensive,Packaged Foods,1178.4,-2.17,17.99,7.35,51.1,1125.99,1129.97,3.18,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",0.0,,,,FMCG / Consumer,40.0,3.0,43.0,12.16,7.84,11.9,27.9,,,0.57,23.9,0.0,,38.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,Industrials,Specialty Industrial Machinery,5148.6,1.0,134.95,1.41,73.38,4236.34,3362.12,2.86,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,46.0,5.0,51.0,0.89,19.44,38.0,24.7,,,0.57,26.62,0.0,,38.59,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUZLON,Industrials,Specialty Industrial Machinery,56.99,-0.94,49.23,23.3,65.99,49.73,52.13,2.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,2.81,18.09,22.5,-8.3,,,0.71,26.62,0.0,,38.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,Basic Materials,Other Industrial Metals & Mining,632.95,-2.45,55.87,12.07,54.91,581.69,536.11,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,26.95,0.0,,38.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3MINDIA,Industrials,Conglomerates,32810.0,-1.25,18.03,13.73,54.03,31931.5,32841.72,0.81,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,26.62,8.0,Below 200 DMA,38.24,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,Basic Materials,Aluminum,1126.7,-2.0,83.65,4.19,62.97,1009.02,876.96,2.24,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Metals / Mining,42.0,2.0,44.0,72.6,5.55,32.1,75.1,,,0.57,26.95,0.0,,38.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVINFLUOR,Basic Materials,Chemicals,7129.0,-1.59,69.16,5.26,57.8,6567.67,5825.51,1.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,26.95,0.0,,38.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APARINDS,Industrials,Electrical Equipment & Parts,13118.0,-2.29,92.88,3.4,60.79,11510.73,9433.1,3.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,26.62,0.0,,38.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1077.7,-0.75,28.99,3.39,72.86,937.99,945.76,1.94,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",0.0,,,,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,31.53,4.0,Negative free cash flow,37.38,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
