symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DCMNVL,Consumer Cyclical,Textile Manufacturing,142.6,0.0,95.6,297.8,49.16,52.12,72.17,121.86,144.39,9334.4,0.0,0.0,Bullish,22.0,"Above 50 DMA, Strong but overbought RSI",39.65,10.24,-5.24,7.46,-4.68,-6.97,32.19,14.92,1.73,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",28.49,Profit Booking Zone,73.95,111.35,139.87,25.61,100.0,80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range,1.1,0.49,2.63,0.35,276.86,428.18,99.9,1.32,0.58,0.74,327.86,50.82,39.0,12.1519,,1.0959,,0.976,360.2,28.76,Consumer Discretionary,0.0,20.0,6.0,17.0,10.0,53.0,0.93,,,0.0,53.0,,40.81,11.0,"Below 200 DMA, Low volume participation",31.67,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 100.0% through the range"
ADROITINFO,Technology,Information Technology Services,9.98,0.0,7.55,30.4,32.19,67.17,55.7,9.51,10.3,49802.65,27615.0,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",21.26,6.06,-14.7,7.46,-4.68,-6.97,13.8,10.74,-7.73,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",31.67,Neutral Range,71.3,9.23,10.63,15.21,53.74,80.0% of closes stayed inside the range | Range width 15.2% | Currently 53.7% through the range,4.25,2.87,12.17,6.78,239.63,116.44,34.11,1.96,,39.66,26.45,7.2,-3.03,13.2152,,0.7293,,-0.195,57.03,45.72,IT / Technology,6.0,20.0,14.0,9.0,10.0,59.0,0.86,Cash covers debt,Negative free cash flow,0.0,59.0,,44.15,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",31.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 53.7% through the range"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,79.68,-1.04,65.75,118.51,21.19,32.76,57.49,75.82,80.92,40555.85,20511.0,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",21.19,14.33,-9.23,7.46,-4.68,-6.97,13.73,19.01,-2.26,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",36.0,Profit Booking Zone,79.04,71.62,80.65,12.62,89.28,80.8% of closes stayed inside the range | Range width 12.6% | Currently 89.3% through the range,11.65,7.36,7.38,5.32,291.35,205.15,0.02,2.22,1.5,8.06,0.06,-3.01,-10.88,23.3436,,2.3779,1.79,0.491,837.57,22.43,Pharma / Healthcare,4.0,20.0,20.0,0.0,9.0,53.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,55.0,General low-debt support,45.13,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",31.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 12.6% | Currently 89.3% through the range"
AARON,Industrials,Specialty Industrial Machinery,137.89,-0.28,73.49,257.08,87.62,46.36,45.95,144.21,177.86,15095.5,8420.0,0.56,Bearish,12.0,RSI recovering,26.64,-8.08,-26.94,7.46,-4.68,-6.97,19.18,-3.4,-19.97,25.0,"Strong 1M absolute return, 1M Nifty outperformance",82.91,Accumulation Zone,70.41,139.03,187.91,35.16,0.0,80.0% of closes stayed inside the range | Range width 35.2% | Currently 0.0% through the range,13.98,7.46,15.3,7.39,296.65,236.22,57.08,1.37,0.43,0.01,27.75,7.67,5.76,41.6481,,5.8144,37.0,0.149,282.65,35.54,Capital Goods / Infra,12.0,20.0,6.0,17.0,6.0,61.0,1.0,,,5.0,66.0,Strong order-book-driven revenue growth,47.77,8.0,Below 200 DMA,31.52,Avoid,"RSI recovering, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 0.0% through the range"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,710.31,0.0,446.11,1296.07,59.22,45.2,63.01,662.81,796.67,75263.15,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",14.39,20.85,-17.28,7.46,-4.68,-6.97,6.93,25.53,-10.31,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",16.28,Profit Booking Zone,73.43,607.5,744.12,22.49,75.25,80.0% of closes stayed inside the range | Range width 22.5% | Currently 75.2% through the range,9.65,3.32,7.31,4.43,291.8,428.75,103.94,1.24,0.78,51.7,1680.38,396.73,-15.35,14.7123,,1.5236,43.0,0.501,2435.78,34.68,Consumer Discretionary,2.0,20.0,4.0,9.0,12.0,47.0,1.0,,Negative free cash flow,0.0,47.0,,40.81,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",31.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 75.2% through the range"
CCCL,Industrials,Engineering & Construction,16.44,3.98,1.15,28.87,1329.57,43.06,48.85,16.03,18.63,454475.65,374665.0,0.82,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",27.94,4.05,-30.98,7.46,-4.68,-6.97,20.48,8.73,-24.01,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",61.39,Accumulation Zone,71.57,14.99,20.05,33.79,28.67,80.0% of closes stayed inside the range | Range width 33.8% | Currently 28.7% through the range,28.34,15.96,-4.48,26.81,297.49,2148.07,0.11,1.62,1.3,14.69,0.3,-97.85,-102.64,,,2.3654,,6.497,659.42,13.32,Capital Goods / Infra,19.0,20.0,18.0,0.0,4.0,61.0,0.86,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",5.0,66.0,Strong order-book-driven revenue growth,47.77,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",31.27,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 28.7% through the range"
DCMSRIND,Consumer Defensive,Confectioners,42.27,0.0,31.56,237.18,33.95,82.18,65.31,36.68,112.3,177443.55,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",17.78,13.7,-75.02,7.46,-4.68,-6.97,10.32,18.38,-68.05,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",45.95,Accumulation Zone,65.61,34.61,165.98,379.6,5.83,80.8% of closes stayed inside the range | Range width 379.6% | Currently 5.8% through the range,11.41,2.93,7.15,3.61,353.1,260.61,116.59,1.12,0.51,32.36,425.3,95.79,63.74,29.7342,,1.1204,85.0,0.2,408.69,23.34,General,2.0,20.0,4.0,17.0,10.0,53.0,1.0,,,0.0,53.0,,49.57,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",31.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 379.6% | Currently 5.8% through the range"
CENTRALBK,Financial Services,Banks - Regional,35.83,0.0,18.26,74.12,96.19,51.65,55.09,35.49,36.21,5140070.8,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.1,-1.94,-9.36,7.46,-4.68,-6.97,2.64,2.74,-2.39,15.0,Strong 1M absolute return,82.65,Lower Range Watch,73.02,34.45,37.92,10.09,39.87,80.0% of closes stayed inside the range | Range width 10.1% | Currently 39.9% through the range,11.6,0.82,,21.9,278.74,257.81,47.83,,,37834.7,18654.2,2803.98,2346.12,6.0595,,0.6757,4.54,0.378,27642.98,0.0,Banking,8.0,20.0,10.0,17.0,12.0,67.0,0.79,Cash covers debt,,0.0,67.0,,41.73,11.0,"Below 200 DMA, Low volume participation",31.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 39.9% through the range"
BBTCL,Consumer Cyclical,Packaging & Containers,191.29,-4.26,120.6,342.08,58.62,44.08,51.44,180.65,191.84,5062.95,2097.0,0.41,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",19.74,1.69,-3.99,7.46,-4.68,-6.97,12.28,6.37,2.98,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",44.77,Neutral Range,72.17,169.65,203.34,19.86,64.24,80.0% of closes stayed inside the range | Range width 19.9% | Currently 64.2% through the range,15.62,4.7,7.78,3.35,296.54,317.47,190.05,1.16,0.65,0.59,251.04,29.93,22.13,6.7893,,3.6587,42.0,0.046,483.22,41.37,Consumer Discretionary,4.0,20.0,2.0,17.0,10.0,53.0,1.0,,,0.0,53.0,,40.81,11.0,"Below 200 DMA, Low volume participation",31.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 64.2% through the range"
BELLACASA,Consumer Cyclical,Textile Manufacturing,259.66,0.57,220.25,497.35,17.89,47.79,44.24,272.25,,15882.95,4450.0,0.28,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",15.43,-20.67,-42.08,7.46,-4.68,-6.97,7.97,-15.99,-35.11,25.0,"Strong 1M absolute return, 1M Nifty outperformance",62.21,Accumulation Zone,68.37,260.65,409.71,57.19,0.0,80.0% of closes stayed inside the range | Range width 57.2% | Currently 0.0% through the range,12.05,6.68,7.01,4.83,363.64,351.85,47.05,1.91,0.95,0.13,78.62,31.38,-14.99,18.2914,,1.9305,81.0,0.465,331.07,12.18,Consumer Discretionary,6.0,20.0,11.0,9.0,12.0,58.0,1.0,,Negative free cash flow,2.0,60.0,General low-debt support,40.81,7.0,"Low volume participation, Negative free cash flow",30.87,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.2% | Currently 0.0% through the range"
BSOFT,Technology,Information Technology Services,364.07,0.0,237.37,827.72,53.38,56.01,47.5,365.59,383.56,904460.45,0.0,0.0,Bearish,12.0,RSI recovering,5.66,-8.22,-1.42,7.46,-4.68,-6.97,-1.8,-3.54,5.55,8.0,Positive 1M return,91.67,Accumulation Zone,71.76,359.41,429.62,19.54,6.65,80.0% of closes stayed inside the range | Range width 19.5% | Currently 6.6% through the range,12.6,9.84,15.12,9.76,294.05,332.36,3.42,4.29,4.29,426.03,140.74,480.94,436.58,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,IT / Technology,14.0,20.0,20.0,17.0,15.0,86.0,1.0,Cash covers debt,,0.0,86.0,,44.15,11.0,"Below 200 DMA, Low volume participation",30.72,Avoid,"RSI recovering, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 6.6% through the range"
BAIDFIN,Financial Services,Credit Services,11.39,-0.35,8.8,47.94,29.43,76.24,56.24,10.96,11.07,111208.95,50853.0,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",25.16,-4.29,8.89,7.46,-4.68,-6.97,17.7,0.39,15.86,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",26.53,Profit Booking Zone,78.97,10.13,11.64,14.94,83.61,80.0% of closes stayed inside the range | Range width 14.9% | Currently 83.6% through the range,6.43,2.78,26.59,15.4,294.92,215.22,122.59,59.06,59.04,7.09,285.38,-33.27,-34.87,8.9358,,0.648,1.02,0.168,157.88,70.82,Financial Services,11.0,20.0,10.0,0.0,11.0,52.0,1.0,,"Negative operating cash flow, Negative free cash flow",-5.0,47.0,Weak ROE for a leveraged-balance-sheet business,41.73,17.0,"Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",30.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 83.6% through the range"
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",75.99,2.0,50.26,146.6,51.19,48.17,56.9,69.62,79.32,1289.5,1323.0,1.03,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",44.69,7.09,-12.08,7.46,-4.68,-6.97,37.23,11.77,-5.11,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",28.49,Neutral Range,74.22,66.5,80.94,21.72,65.72,80.0% of closes stayed inside the range | Range width 21.7% | Currently 65.7% through the range,0.0,0.0,1.05,0.0,340.57,-91.8,37.41,2.08,0.83,0.39,19.02,2.45,2.29,,,0.7266,,0.389,41.75,30.77,Consumer Discretionary,0.0,10.0,12.0,17.0,4.0,43.0,0.86,,Earnings contraction,2.0,45.0,General low-debt support,40.81,15.0,"Below 200 DMA, Earnings contraction",30.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 65.7% through the range"
ARCHIDPLY,Basic Materials,Lumber & Wood Production,84.28,-1.67,50.0,153.0,68.56,44.92,59.35,77.21,91.99,32658.85,10486.0,0.32,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",32.62,1.37,-17.45,7.46,-4.68,-6.97,25.16,6.05,-10.48,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",55.3,Neutral Range,69.64,71.44,93.45,30.82,58.33,80.0% of closes stayed inside the range | Range width 30.8% | Currently 58.3% through the range,7.13,2.06,4.32,1.19,299.23,395.61,163.1,1.15,0.76,0.35,182.47,34.12,32.9,16.0412,,1.8626,,0.152,210.49,33.67,General,0.0,20.0,2.0,17.0,10.0,49.0,0.93,,,0.0,49.0,,45.92,11.0,"Below 200 DMA, Low volume participation",30.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 58.3% through the range"
AGARWALEYE,Healthcare,Medical Instruments & Supplies,445.1,0.7,327.0,568.0,36.12,21.64,52.96,438.86,468.21,113685.05,80775.0,0.71,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",9.48,-0.19,-14.54,7.46,-4.68,-6.97,2.02,4.49,-7.57,8.0,Positive 1M return,90.0,Accumulation Zone,75.21,426.06,510.83,19.89,22.46,80.0% of closes stayed inside the range | Range width 19.9% | Currently 22.5% through the range,6.58,3.38,14.1,6.4,292.57,294.75,52.64,1.24,1.04,90.55,1066.2,518.99,58.41,106.457,60.4355,7.9427,,,16096.4,43.61,Pharma / Healthcare,6.0,20.0,8.0,17.0,3.0,54.0,0.93,,Very high PE,2.0,56.0,General low-debt support,45.13,8.0,Below 200 DMA,30.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 22.5% through the range"
CENTEXT,Basic Materials,Aluminum,21.72,-1.63,7.6,34.75,185.79,37.5,57.98,20.07,23.15,131704.35,73727.0,0.56,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",31.48,2.55,-22.35,7.46,-4.68,-6.97,24.02,7.23,-15.38,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",55.3,Neutral Range,69.04,18.72,24.33,29.99,53.5,80.0% of closes stayed inside the range | Range width 30.0% | Currently 53.5% through the range,13.23,5.85,5.43,2.29,290.57,278.28,82.3,1.36,0.66,0.28,68.23,4.05,-13.5,14.461,,2.149,,0.118,178.16,20.1,Metals / Mining,6.0,20.0,6.0,9.0,10.0,51.0,0.93,,Negative free cash flow,0.0,51.0,,45.92,12.0,"Below 200 DMA, Negative free cash flow",30.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 53.5% through the range"
AMAGI,Technology,Software - Application,409.6,0.0,310.2,438.4,32.04,6.57,72.48,367.64,,315108.2,0.0,0.0,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum",24.44,11.65,,7.46,-4.68,-6.97,16.98,16.33,,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",31.67,,,,,,,,4.08,3.05,1.91,4.76,29.5,204.31,1.76,3.98,3.98,283.01,30.98,-9.24,-32.45,121.7057,41.4597,7.2288,,,12348.63,99.99,IT / Technology,0.0,20.0,20.0,0.0,3.0,43.0,0.93,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",0.0,43.0,,44.15,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",30.17,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance"
DELTACORP,Consumer Cyclical,Resorts & Casinos,70.59,0.0,47.9,250.42,47.37,71.81,60.51,60.33,72.17,7033173.1,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",31.06,11.13,-7.98,7.46,-4.68,-6.97,23.6,15.81,-1.01,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",28.49,Profit Booking Zone,75.33,54.81,71.33,30.15,95.54,80.0% of closes stayed inside the range | Range width 30.1% | Currently 95.5% through the range,3.79,3.31,13.08,12.39,329.54,497.27,2.18,2.13,2.05,75.7,48.98,135.0,-118.34,,,0.7118,84.0,0.581,1591.36,48.91,Consumer Discretionary,8.0,20.0,20.0,9.0,6.0,63.0,0.93,Cash covers debt,Negative free cash flow,2.0,65.0,General low-debt support,40.81,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",30.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 95.5% through the range"
COMPUSOFT,Consumer Defensive,Education & Training Services,14.07,1.15,12.0,42.57,17.25,66.95,54.45,13.68,16.93,39711.15,33364.0,0.84,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.61,4.07,-24.68,7.46,-4.68,-6.97,8.15,8.75,-17.71,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",58.11,Accumulation Zone,74.55,13.15,17.29,31.52,22.27,80.0% of closes stayed inside the range | Range width 31.5% | Currently 22.3% through the range,2.02,1.42,-7.5,8.43,281.14,1313.24,34.17,2.26,2.26,8.83,48.58,10.21,-12.82,36.8333,,0.7237,1.89,0.583,104.92,50.84,General,3.0,20.0,15.0,9.0,7.0,54.0,1.0,,Negative free cash flow,2.0,56.0,General low-debt support,49.57,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",30.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 22.3% through the range"
CYIENT,Industrials,Conglomerates,871.75,0.0,682.03,2361.96,27.82,63.09,46.26,891.36,1096.11,571788.3,0.0,0.0,Bearish,12.0,RSI recovering,11.7,-22.04,-26.6,7.46,-4.68,-6.97,4.24,-17.36,-19.63,15.0,Strong 1M absolute return,95.57,Accumulation Zone,69.06,850.18,1167.85,37.36,6.79,80.0% of closes stayed inside the range | Range width 37.4% | Currently 6.8% through the range,7.53,5.14,9.08,5.89,293.19,366.12,7.59,2.93,2.52,1452.1,431.1,787.4,689.5,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,Capital Goods / Infra,2.0,20.0,20.0,17.0,13.0,72.0,1.0,Cash covers debt,,5.0,77.0,Strong order-book-driven revenue growth,47.77,11.0,"Below 200 DMA, Low volume participation",29.87,Avoid,"RSI recovering, Cash covers debt, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 6.8% through the range"
BRIGHOTEL,Consumer Cyclical,Lodging,67.25,-1.04,54.36,91.77,23.71,26.72,64.26,61.69,,130471.6,152071.0,1.17,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",20.84,13.91,-17.31,7.46,-4.68,-6.97,13.38,18.59,-10.34,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",28.49,Lower Range Watch,71.07,58.68,78.52,33.8,43.19,80.0% of closes stayed inside the range | Range width 33.8% | Currently 43.2% through the range,6.1,4.23,23.04,11.18,-62.31,-71.16,32.09,2.37,2.31,22.21,307.74,199.53,-60.83,33.0889,19.2129,2.3626,,,2262.34,68.84,Consumer Discretionary,8.0,0.0,15.0,9.0,11.0,43.0,0.93,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,45.0,General low-debt support,40.81,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",29.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 43.2% through the range"
ATAM,Industrials,Specialty Industrial Machinery,68.54,0.25,48.5,263.9,41.32,74.03,58.28,62.72,81.97,12510.8,979.0,0.08,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",39.68,-3.22,-23.13,7.46,-4.68,-6.97,32.22,1.46,-16.16,25.0,"Strong 1M absolute return, 1M Nifty outperformance",82.91,Lower Range Watch,68.76,58.21,87.02,49.49,35.85,80.0% of closes stayed inside the range | Range width 49.5% | Currently 35.9% through the range,6.35,4.16,9.12,5.11,354.23,519.05,39.25,2.88,1.22,1.26,14.94,0.46,0.05,35.3481,,1.676,1.5,0.099,64.02,36.04,Capital Goods / Infra,0.0,20.0,14.0,17.0,7.0,58.0,1.0,,,5.0,63.0,Strong order-book-driven revenue growth,47.77,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",29.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.5% | Currently 35.9% through the range"
DCI,Technology,Electronics & Computer Distribution,285.2,-0.87,41.35,475.0,589.72,39.96,42.55,290.14,259.32,65363.6,6224.0,0.1,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.97,33.25,10.29,7.46,-4.68,-6.97,-12.43,37.93,17.26,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",21.67,Neutral Range,67.22,235.23,315.47,34.11,62.27,80.0% of closes stayed inside the range | Range width 34.1% | Currently 62.3% through the range,19.68,5.69,4.71,2.88,276.01,226.71,80.89,1.38,0.94,0.1,87.19,-37.42,-43.24,30.5779,,6.1203,2.0,-0.312,672.48,9.17,IT / Technology,8.0,20.0,6.0,0.0,6.0,40.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",0.0,40.0,,44.15,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",29.37,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 62.3% through the range"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1330.1,1.9,600.0,2326.0,121.68,42.82,53.19,1212.53,1580.19,10297.4,9348.0,0.91,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",11.84,-11.23,-27.53,7.46,-4.68,-6.97,4.38,-6.55,-20.56,15.0,Strong 1M absolute return,76.0,Lower Range Watch,66.8,1073.79,1666.47,55.19,43.25,80.0% of closes stayed inside the range | Range width 55.2% | Currently 43.2% through the range,16.95,8.37,15.21,10.78,340.97,387.04,60.39,3.1,2.41,124.85,147.81,37.29,-16.2,49.9093,,9.1118,,-0.447,2221.81,57.1,Pharma / Healthcare,14.0,20.0,12.0,9.0,2.0,57.0,0.93,,Negative free cash flow,2.0,59.0,General low-debt support,45.13,12.0,"Below 200 DMA, Negative free cash flow",29.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 43.2% through the range"
ARVEE,Basic Materials,Specialty Chemicals,168.0,-0.52,82.55,315.0,103.51,46.67,56.25,156.11,169.87,2691.05,274.0,0.1,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.5,12.68,3.44,7.46,-4.68,-6.97,18.04,17.36,10.41,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",19.7,Lower Range Watch,69.75,148.98,207.25,39.11,32.64,80.0% of closes stayed inside the range | Range width 39.1% | Currently 32.6% through the range,,,13.51,18.68,183.42,17988.12,,,,,,,,89.8936,,5.5361,,0.54,186.24,45.49,Chemicals,9.0,20.0,0.0,0.0,2.0,31.0,0.43,,Very high PE,0.0,31.0,,45.92,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",28.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 32.6% through the range"
