symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ASTRAMICRO,Technology,Communication Equipment,1783.1,1.48,109.53,4.7,62.65,1549.13,1132.57,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.25,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,25.03,0.0,,49.65,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1525.4,4.02,167.26,1.42,65.11,1278.01,0.0,1.86,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,9.57,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,30.23,4.0,Negative free cash flow,49.48,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
KRISHNADEF,Industrials,Specialty Industrial Machinery,1309.3,0.19,97.08,6.39,56.66,1228.42,988.41,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-1.93,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,24.81,0.0,,49.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,673.0,-0.5,117.09,6.88,52.25,640.26,518.31,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.44,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,24.81,3.0,Low volume participation,48.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MONARCH,Financial Services,Capital Markets,356.2,-0.04,51.28,10.41,56.1,341.69,307.13,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.58,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,25.79,3.0,Low volume participation,48.67,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ANTELOPUS,Energy,Oil & Gas E&P,893.75,1.42,150.35,4.27,64.47,810.2,599.76,1.58,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,9.7,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,32.43,4.0,Negative free cash flow,48.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
SREEL,Consumer Cyclical,Footwear & Accessories,222.71,-1.3,34.77,13.27,61.59,204.66,207.29,1.68,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,4.28,,,Consumer Discretionary,69.0,2.0,71.0,0.45,11.29,22.8,82.5,30.98,33.47,1.0,25.46,0.0,,48.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ALGOQUANT,Financial Services,Capital Markets,65.42,-2.1,36.86,7.87,67.93,58.25,0.0,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.23,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,25.79,0.0,,48.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,28690.0,-0.73,14.08,18.75,72.48,26802.4,27513.6,1.41,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion",15.0,12.09,,,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,30.23,0.0,,47.88,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion"
BLSE,Industrials,Specialty Business Services,263.47,1.3,111.96,7.85,58.79,236.37,194.71,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.01,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,24.81,0.0,,47.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2486.6,0.24,66.07,7.87,48.1,2346.94,1953.45,0.58,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-1.29,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,30.23,0.0,,47.78,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1771.2,-0.97,41.51,8.93,53.44,1667.47,1503.53,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.25,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,30.23,0.0,,47.78,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SOTL,Basic Materials,Specialty Chemicals,645.1,8.21,125.72,3.23,67.35,530.03,409.56,9.78,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.14,,,Chemicals,51.0,2.0,53.0,0.1,8.51,52.9,414.8,,,0.57,26.53,0.0,,47.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,42240.0,1.64,47.64,1.73,66.55,39218.7,36879.68,1.13,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,4.65,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,25.46,0.0,,47.47,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2354.1,0.45,31.22,7.87,61.52,2265.67,2204.56,1.99,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,6.16,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,25.46,4.0,Negative free cash flow,47.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
HINDCOPPER,Basic Materials,Copper,491.8,0.52,118.41,35.19,45.38,515.61,484.7,1.41,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-2.08,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,26.53,0.0,,46.33,Neutral,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,64.8,0.87,65.6,16.6,54.15,62.64,60.05,1.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-1.79,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,26.53,0.0,,46.28,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
AARVI,Industrials,Staffing & Employment Services,156.63,-3.17,61.49,6.99,58.81,140.49,130.0,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.61,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,24.81,0.0,,46.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHAILY,Basic Materials,Specialty Chemicals,2952.9,2.37,92.42,8.69,61.19,2850.92,2412.7,2.08,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.97,,,Chemicals,61.0,4.0,65.0,24.75,17.15,8.7,40.9,225.72,-11.78,1.0,26.53,4.0,Negative free cash flow,45.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ENDURANCE,Consumer Cyclical,Auto Parts,2720.3,-0.65,26.95,11.68,55.39,2653.96,2588.51,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.36,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,25.46,0.0,,45.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ELGIEQUIP,Industrials,Specialty Industrial Machinery,586.05,0.49,44.22,7.11,50.3,585.17,514.38,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-3.82,,,Capital Goods / Infra,72.0,0.0,72.0,23.89,10.89,12.1,25.3,453.5,212.44,1.0,24.81,0.0,,45.17,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TRAVELFOOD,Consumer Cyclical,Restaurants,1279.2,-0.46,26.84,11.47,45.04,1262.81,1243.32,0.93,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-3.19,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,25.46,0.0,,45.12,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering"
ABB,Industrials,Specialty Industrial Machinery,7528.0,0.29,62.99,5.0,63.55,7012.78,6017.58,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.04,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,24.81,0.0,,45.07,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1579.9,0.4,48.96,10.19,51.89,1518.99,1400.74,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.35,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,23.15,3.0,Low volume participation,44.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SURYODAY,Financial Services,Banks - Regional,194.31,7.19,69.74,1.54,62.76,172.46,147.07,4.87,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,12.01,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,25.79,0.0,,44.62,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,74.45,-0.41,165.32,7.6,53.31,70.66,47.68,1.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,1.38,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,32.43,0.0,,44.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
NEPHROPLUS,Healthcare,Medical Care Facilities,677.9,0.78,52.0,11.93,57.2,663.04,0.0,1.94,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.0,-0.27,,,Pharma / Healthcare,58.0,2.0,60.0,7.14,7.69,21.2,0.1,232.58,91.35,0.93,30.23,0.0,,44.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
TNPL,Basic Materials,Paper & Paper Products,151.44,5.82,24.63,14.26,64.27,146.27,143.93,11.17,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,3.88,,,General,43.0,2.0,45.0,69.64,5.33,-4.5,9.85,595.51,13.19,1.0,26.53,0.0,,44.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
MAHLIFE,Real Estate,Real Estate - Development,377.5,0.91,32.87,10.76,62.37,349.58,360.95,9.86,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,4.53,,,Cement / Realty,51.0,2.0,53.0,18.26,15.76,29.09,36.5,,,0.64,24.49,0.0,,44.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,40270.0,1.13,35.64,16.8,50.14,39574.43,36883.84,0.75,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-1.5,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,25.46,0.0,,44.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8862.0,-0.85,32.51,1.63,58.93,8524.82,7722.38,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.37,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,30.23,0.0,,43.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VENKEYS,Consumer Defensive,Farm Products,1508.5,0.51,29.48,16.19,57.9,1453.56,1447.01,1.03,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,5.31,,,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,23.15,0.0,,43.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
WABAG,Industrials,Engineering & Construction,2057.3,-0.75,99.64,8.48,53.48,1813.35,1437.93,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.99,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,24.81,3.0,Low volume participation,43.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GOLDIAM,Consumer Cyclical,Luxury Goods,347.05,1.51,74.62,11.84,51.63,332.04,283.49,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-25.25,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,25.46,4.0,Negative free cash flow,43.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MPSLTD,Communication Services,Publishing,2642.8,3.05,97.8,3.15,86.73,1904.63,1879.49,6.8,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,45.56,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,22.67,0.0,,43.7,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NAUKRI,Communication Services,Internet Content & Information,1169.95,-1.63,28.81,20.71,62.08,1038.26,1157.45,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.86,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,22.67,3.0,Low volume participation,43.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1729.2,3.27,25.21,5.62,64.06,1656.69,1589.38,3.34,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,3.02,,,Financial Services,51.0,-4.0,47.0,2.78,36.11,34.7,25.0,,,0.57,25.79,0.0,,43.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
STARPAPER,Basic Materials,Paper & Paper Products,149.57,1.71,25.64,19.2,67.32,138.89,148.66,5.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,8.46,,,General,55.0,2.0,57.0,0.61,7.91,-1.3,,29.09,23.47,0.93,26.53,0.0,,43.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
SJS,Consumer Cyclical,Auto Parts,2275.2,1.56,101.44,2.75,67.15,2116.58,1798.34,2.37,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,5.45,,,Automobile,48.0,2.0,50.0,2.64,20.85,27.0,111.4,,,0.57,25.46,0.0,,43.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
EUROPRATIK,Basic Materials,Building Materials,296.75,-2.99,44.81,23.84,50.16,278.89,276.18,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.97,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,26.53,4.0,Negative free cash flow,43.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
STYL,Technology,Software - Infrastructure,400.15,2.8,91.36,8.53,73.05,308.29,291.18,1.52,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,30.96,,,IT / Technology,49.0,5.0,54.0,5.87,17.49,21.1,49.2,,,0.5,25.03,0.0,,43.15,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
LLOYDSME,Basic Materials,Steel,1930.6,3.15,85.23,0.89,64.15,1781.73,1443.17,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,13.28,,,Metals / Mining,57.0,2.0,59.0,145.21,21.48,405.5,6.05,2921.32,-7270.92,1.0,26.53,4.0,Negative free cash flow,43.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
HEG,Industrials,Electrical Equipment & Parts,623.85,4.17,36.45,9.08,69.22,553.0,551.5,7.43,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,18.66,,,Capital Goods / Infra,41.0,0.0,41.0,16.73,13.61,10.4,16.8,,,0.57,24.81,0.0,,43.07,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KTKBANK,Financial Services,Banks - Regional,281.8,2.01,71.34,1.09,60.4,268.59,222.88,1.93,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,6.28,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,25.79,0.0,,43.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SBCL,Industrials,Metal Fabrication,753.15,1.52,104.33,7.48,54.66,725.9,534.46,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.48,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,24.81,4.0,Negative free cash flow,42.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MARKSANS,Healthcare,Drug Manufacturers - General,246.1,2.07,58.77,12.61,41.09,251.07,197.73,0.89,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-6.43,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,30.23,0.0,,42.88,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
