symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TRAVELFOOD,Consumer Services,Unknown,1396.9,-2.22,1035.3,1470.9,34.93,5.03,62.58,1305.66,1241.52,89268.9,92119.0,1.03,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",6.6,22.46,25.7,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",22.41,Profit Booking Zone,84.03,1138.46,1334.72,17.24,100.0,79.8% of closes stayed inside the range | Range width 17.2% | Currently 100.0% through the range,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,36.33,0.0,,64.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 17.2% | Currently 100.0% through the range"
NAUKRI,Consumer Services,Unknown,1360.0,6.08,905.51,1427.72,50.19,4.74,77.16,1104.16,1148.75,2300076.3,9948602.0,4.33,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.54,45.48,16.13,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",8.62,Breakout Watch,84.4,953.45,1200.64,25.93,100.0,80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range | Above upper band on elevated volume,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,36.33,0.0,,64.15,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range | Above upper band on elevated volume"
RAMCOIND,Unknown,Unknown,377.2,11.06,230.65,398.05,63.54,5.24,69.11,327.25,306.1,1217046.1,21233222.0,17.45,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",2.57,34.71,19.08,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.06,Breakout Watch,85.89,259.45,344.65,32.84,100.0,79.8% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,69.0,5.0,74.0,3.79,17.02,17.5,145.5,200.97,119.03,1.0,32.6,0.0,,64.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range | Above upper band on elevated volume"
SCHAEFFLER,Automobile and Auto Components,Unknown,4151.3,2.17,3489.69,4445.0,18.96,6.61,53.98,4115.79,3981.87,67935.6,91373.0,1.34,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.4,2.7,4.93,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",52.63,Neutral Range,85.61,3854.16,4253.81,10.37,74.35,80.0% of closes stayed inside the range | Range width 10.4% | Currently 74.4% through the range,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,41.22,0.0,,63.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.4% | Currently 74.4% through the range"
GARUDA,Unknown,Unknown,190.67,-1.97,130.0,249.3,46.67,23.52,64.06,175.19,183.27,939749.7,1881465.0,2.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",4.17,11.48,6.32,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.24,Breakout Watch,84.51,159.43,183.96,15.39,100.0,80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,89.0,5.0,94.0,2.65,23.08,82.7,90.8,78.43,98.84,1.0,32.6,0.0,,63.54,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range | Above upper band on elevated volume"
VADILALIND,Unknown,Unknown,7380.0,2.39,3996.0,7575.0,84.68,2.57,68.71,6428.28,5224.0,20426.1,35311.0,1.73,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.13,71.47,60.8,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Breakout Watch,81.26,4316.26,6766.0,56.76,100.0,79.8% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range | Above upper band on elevated volume,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,32.6,4.0,Negative free cash flow,62.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range | Above upper band on elevated volume"
TALBROAUTO,Unknown,Unknown,422.05,-3.94,219.9,451.6,91.93,6.54,57.55,391.42,307.62,210009.1,1061425.0,5.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",3.42,26.48,54.29,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Profit Booking Zone,78.3,243.2,412.15,69.47,100.0,79.8% of closes stayed inside the range | Range width 69.5% | Currently 100.0% through the range,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,32.6,0.0,,62.64,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 69.5% | Currently 100.0% through the range"
GOLDIAM,Unknown,Unknown,384.05,4.06,198.75,398.2,93.23,3.55,62.85,349.38,289.41,1311459.2,3058925.0,2.33,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",6.83,35.25,25.44,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.06,Breakout Watch,81.98,225.38,361.14,60.23,100.0,80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range | Above upper band on elevated volume,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,32.6,4.0,Negative free cash flow,61.79,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range | Above upper band on elevated volume"
RUBICON,Unknown,Unknown,1596.3,2.77,570.19,1612.0,179.96,0.97,65.64,1400.76,916.52,243677.8,182393.0,0.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",11.63,68.49,102.21,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,73.52,772.52,1501.53,94.37,100.0,79.8% of closes stayed inside the range | Range width 94.4% | Currently 100.0% through the range,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,32.6,4.0,Negative free cash flow,61.59,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 94.4% | Currently 100.0% through the range"
HUHTAMAKI,Unknown,Unknown,284.7,3.55,147.04,330.0,93.63,13.73,60.99,222.28,200.12,3331159.1,222095.0,0.07,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",34.85,67.63,55.97,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,76.95,161.44,276.78,71.44,100.0,79.8% of closes stayed inside the range | Range width 71.4% | Currently 100.0% through the range,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,32.6,3.0,Low volume participation,61.54,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 71.4% | Currently 100.0% through the range"
SAHYADRI,Unknown,Unknown,349.85,4.29,199.2,351.75,75.63,0.54,76.07,286.1,262.13,9933.2,39066.0,3.93,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",26.62,9.7,36.45,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",10.8,Breakout Watch,82.97,229.79,308.26,34.15,100.0,79.8% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,32.6,0.0,,61.49,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range | Above upper band on elevated volume"
CASTROLIND,Oil Gas & Consumable Fuels,Unknown,186.82,-0.19,164.6,199.78,13.5,6.49,71.66,179.33,177.52,2885577.95,3384947.0,1.17,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Normal volume support",5.16,6.2,5.06,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",20.59,Profit Booking Zone,85.58,173.62,179.79,3.55,100.0,80.8% of closes stayed inside the range | Range width 3.6% | Currently 100.0% through the range,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,37.91,0.0,,61.29,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 3.6% | Currently 100.0% through the range"
AIAENG,Capital Goods,Unknown,4781.6,-0.18,2985.49,5180.0,60.16,7.69,57.02,4679.5,4028.51,51806.75,32387.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.05,24.04,23.15,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",19.84,Profit Booking Zone,81.04,3665.57,4790.81,30.7,99.18,80.0% of closes stayed inside the range | Range width 30.7% | Currently 99.2% through the range,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,39.3,0.0,,61.24,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 99.2% through the range"
MANAKSTEEL,Unknown,Unknown,80.68,-4.44,45.11,89.9,78.85,10.26,57.02,73.25,64.63,75611.8,115463.0,1.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",5.09,25.96,32.37,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Breakout Watch,80.74,53.5,78.21,46.18,100.0,79.8% of closes stayed inside the range | Range width 46.2% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,67.0,2.0,69.0,46.44,3.53,63.2,309.7,61.61,8.22,0.93,32.6,0.0,,61.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 46.2% | Currently 100.0% through the range | Above upper band on elevated volume"
SUPRIYA,Unknown,Unknown,922.85,-0.06,545.5,1085.0,69.18,14.94,58.82,908.86,753.69,204090.95,240832.0,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",7.99,34.95,37.89,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Profit Booking Zone,76.25,591.93,952.52,60.92,91.77,79.8% of closes stayed inside the range | Range width 60.9% | Currently 91.8% through the range,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,32.6,4.0,Negative free cash flow,61.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 60.9% | Currently 91.8% through the range"
EUROPRATIK,Unknown,Unknown,323.15,2.88,204.92,389.66,57.69,17.07,61.58,291.93,279.21,166627.55,340727.0,2.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",3.44,28.08,15.38,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.06,Breakout Watch,83.54,230.22,309.73,34.54,100.0,79.8% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range | Above upper band on elevated volume,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,32.6,4.0,Negative free cash flow,60.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range | Above upper band on elevated volume"
BOSCHLTD,Automobile and Auto Components,Unknown,45185.0,3.86,28422.96,45750.0,58.97,1.23,73.78,40353.38,36860.32,34636.3,150509.0,4.35,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.08,23.11,25.16,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",30.26,Breakout Watch,83.29,31070.54,41428.38,33.34,100.0,80.0% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,41.22,0.0,,60.33,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range | Above upper band on elevated volume"
