symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
INDUSTOWER,Telecommunication,Unknown,383.4,3.8,301.21,464.04,27.28,17.38,53.69,385.85,402.39,4722757.4,10071919.0,2.13,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",-1.83,-7.51,-13.36,1.48,3.15,-4.9,-3.31,-10.66,-8.46,0.0,,80.0,Accumulation Zone,77.92,374.35,426.56,13.95,17.34,80.0% of closes stayed inside the range | Range width 13.9% | Currently 17.3% through the range,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,32.62,8.0,Below 200 DMA,32.64,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 17.3% through the range",,,,,,,,,,,,,,,,,,,,,,
ADANIENT,Metals & Mining,Unknown,2985.7,-0.33,1752.22,3245.0,70.4,7.99,42.05,3052.44,2466.17,1051210.0,1159744.0,1.1,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-5.23,11.05,33.68,1.48,3.15,-4.9,-6.71,7.9,38.58,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",22.22,Profit Booking Zone,68.11,1972.46,3144.01,59.4,86.49,80.0% of closes stayed inside the range | Range width 59.4% | Currently 86.5% through the range,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,39.68,0.0,,32.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.4% | Currently 86.5% through the range",,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,Metals & Mining,Unknown,1269.1,-1.11,1016.46,1335.0,24.85,4.94,49.37,1258.01,1209.3,1810864.9,862432.0,0.48,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",3.44,-1.27,2.18,1.48,3.15,-4.9,1.96,-4.42,7.08,18.0,"Positive 1M return, Positive 6M return",61.11,Profit Booking Zone,78.91,1159.42,1290.37,11.29,83.76,80.0% of closes stayed inside the range | Range width 11.3% | Currently 83.8% through the range,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,39.68,3.0,Low volume participation,32.15,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 83.8% through the range",,,,,,,,,,,,,,,,,,,,,,
YESBANK,Financial Services,Unknown,22.98,1.01,17.2,25.78,33.6,10.86,47.17,23.6,21.88,61285620.55,68213047.0,1.11,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",-2.63,5.36,7.79,1.48,3.15,-4.9,-4.11,2.21,12.69,20.0,"Positive 3M return, Positive 6M return",60.4,Profit Booking Zone,73.02,18.63,24.25,30.14,77.37,80.0% of closes stayed inside the range | Range width 30.1% | Currently 77.4% through the range,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,39.62,0.0,,31.74,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 77.4% through the range",,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,Realty,Unknown,1905.0,-0.19,1414.03,2169.8,34.72,12.2,41.88,1943.13,1787.21,588337.05,545635.0,0.93,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-10.67,9.58,8.84,1.48,3.15,-4.9,-12.15,6.43,13.74,20.0,"Positive 3M return, Positive 6M return",72.73,Neutral Range,68.95,1575.24,2048.4,30.04,69.69,80.0% of closes stayed inside the range | Range width 30.0% | Currently 69.7% through the range,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,38.23,0.0,,30.83,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 69.7% through the range",,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,Financial Services,Unknown,390.5,-0.61,344.9,452.42,13.22,13.69,50.74,390.3,401.27,12837074.3,10728511.0,0.84,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",3.31,1.07,-8.88,1.48,3.15,-4.9,1.83,-2.08,-3.98,18.0,"Positive 1M return, Positive 3M return",66.34,Neutral Range,75.65,369.44,406.65,10.07,56.6,80.0% of closes stayed inside the range | Range width 10.1% | Currently 56.6% through the range,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,39.62,8.0,Below 200 DMA,29.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 56.6% through the range",,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,Realty,Unknown,2015.0,-1.12,1427.1,2340.69,41.2,13.91,46.93,1947.71,1874.68,702612.6,466883.0,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-3.79,20.07,9.32,1.48,3.15,-4.9,-5.27,16.92,14.22,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",27.27,Profit Booking Zone,74.84,1577.03,2092.22,32.67,85.01,80.0% of closes stayed inside the range | Range width 32.7% | Currently 85.0% through the range,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,38.23,7.0,Earnings contraction,29.93,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 85.0% through the range",,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,Services,Unknown,104.55,-0.53,84.11,115.64,24.3,9.59,39.43,108.05,100.24,12676446.3,18608821.0,1.47,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",-7.79,8.24,6.89,1.48,3.15,-4.9,-9.27,5.09,11.79,20.0,"Positive 3M return, Positive 6M return",57.14,Neutral Range,72.64,90.89,111.57,22.74,66.07,80.0% of closes stayed inside the range | Range width 22.7% | Currently 66.1% through the range,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,38.95,4.0,Negative free cash flow,29.29,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 66.1% through the range",,,,,,,,,,,,,,,,,,,,,,
ATGL,Oil Gas & Consumable Fuels,Unknown,660.35,-0.87,462.64,859.55,42.74,23.17,41.64,702.34,612.95,917463.0,877446.0,0.96,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.7,8.27,21.82,1.48,3.15,-4.9,-9.18,5.12,26.72,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",41.18,Neutral Range,66.77,516.59,731.83,41.66,66.79,80.0% of closes stayed inside the range | Range width 41.7% | Currently 66.8% through the range,Energy / Utilities,22.0,2.0,24.0,58.65,10.08,27.2,-14.0,,,0.57,39.08,0.0,,28.76,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 66.8% through the range",,,,,,,,,,,,,,,,,,,,,,
DMART,Consumer Services,Unknown,4040.0,-0.37,3600.0,4949.5,12.22,18.38,52.01,4087.03,4039.9,536657.35,336809.0,0.63,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",3.17,-7.31,0.94,1.48,3.15,-4.9,1.69,-10.46,5.84,18.0,"Positive 1M return, Positive 6M return",63.79,Lower Range Watch,74.44,3845.17,4466.73,16.16,31.35,80.0% of closes stayed inside the range | Range width 16.2% | Currently 31.3% through the range,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,38.9,0.0,,28.74,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 31.3% through the range",,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,Services,Unknown,1665.0,-0.19,1285.08,1891.1,29.56,11.96,30.93,1787.98,1584.35,2233074.65,1493883.0,0.67,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-8.97,-6.47,7.64,1.48,3.15,-4.9,-10.45,-9.62,12.54,10.0,Positive 6M return,85.71,Neutral Range,67.66,1379.15,1828.15,32.56,63.66,80.0% of closes stayed inside the range | Range width 32.6% | Currently 63.7% through the range,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,38.95,0.0,,28.09,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 63.7% through the range",,,,,,,,,,,,,,,,,,,,,,
ICICIAMC,Financial Services,Unknown,3074.6,1.52,2506.98,3597.03,22.64,14.52,43.42,3206.22,,275323.1,149410.0,0.54,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-2.32,-1.5,1.36,1.48,3.15,-4.9,-3.8,-4.65,6.26,10.0,Positive 6M return,74.26,Lower Range Watch,68.76,2895.61,3359.68,16.03,38.57,80.0% of closes stayed inside the range | Range width 16.0% | Currently 38.6% through the range,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,39.62,0.0,,27.99,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 38.6% through the range",,,,,,,,,,,,,,,,,,,,,,
BDL,Capital Goods,Unknown,1340.0,2.48,1086.0,1648.13,23.39,18.7,61.48,1292.47,1360.87,753427.15,1279414.0,1.7,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",5.41,2.35,4.48,1.48,3.15,-4.9,3.93,-0.8,9.38,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",51.59,Neutral Range,79.31,1203.99,1391.58,15.58,72.5,80.0% of closes stayed inside the range | Range width 15.6% | Currently 72.5% through the range,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,44.98,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",27.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 72.5% through the range",,,,,,,,,,,,,,,,,,,,,,
LINDEINDIA,Chemicals,Unknown,6777.5,-2.79,5663.4,8035.37,19.67,15.65,42.34,7011.27,6643.15,24615.75,48476.0,1.97,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",-4.13,-7.66,3.92,1.48,3.15,-4.9,-5.61,-10.81,8.82,10.0,Positive 6M return,65.38,Accumulation Zone,78.36,6719.5,7362.31,9.57,9.02,80.0% of closes stayed inside the range | Range width 9.6% | Currently 9.0% through the range,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,39.95,4.0,Negative free cash flow,27.29,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 9.6% | Currently 9.0% through the range",,,,,,,,,,,,,,,,,,,,,,
MARUTI,Automobile and Auto Components,Unknown,13875.0,-0.82,12079.68,17197.29,14.86,19.32,53.17,13587.07,14355.32,412802.25,354333.0,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",3.89,6.0,-7.47,1.48,3.15,-4.9,2.41,2.85,-2.57,18.0,"Positive 1M return, Positive 3M return",77.63,Profit Booking Zone,76.18,12666.69,14245.63,12.47,76.53,80.0% of closes stayed inside the range | Range width 12.5% | Currently 76.5% through the range,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,48.57,8.0,Below 200 DMA,27.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 76.5% through the range",,,,,,,,,,,,,,,,,,,,,,
IOB,Financial Services,Unknown,33.84,-1.08,31.2,41.8,8.46,19.04,46.71,34.08,35.22,4679385.2,3184852.0,0.68,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.48,0.15,-4.92,1.48,3.15,-4.9,-1.0,-3.0,-0.02,18.0,"Positive 1M return, Positive 3M return",66.34,Lower Range Watch,69.82,32.78,35.26,7.55,42.75,80.0% of closes stayed inside the range | Range width 7.5% | Currently 42.7% through the range,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,39.62,8.0,Below 200 DMA,25.64,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 7.5% | Currently 42.7% through the range",,,,,,,,,,,,,,,,,,,,,,
HONAUT,Capital Goods,Unknown,37620.0,-0.83,26146.08,41495.0,43.88,9.34,46.05,37750.31,33756.97,6598.65,1433.0,0.22,Bearish,27.0,"Above 200 DMA, RSI recovering",-0.88,30.2,16.12,1.48,3.15,-4.9,-2.36,27.05,21.02,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",37.3,Profit Booking Zone,72.34,28238.66,38905.0,37.77,87.95,80.8% of closes stayed inside the range | Range width 37.8% | Currently 88.0% through the range,,,,0.0,,,,,,,,44.98,3.0,Low volume participation,25.5,Avoid,"Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 37.8% | Currently 88.0% through the range",,,,,,,,,,,,,,,,,,,,,,
MEESHO,Consumer Services,Unknown,191.89,0.78,125.56,254.4,52.83,24.57,56.02,182.95,,11321912.1,8381908.0,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",1.63,0.65,22.25,1.48,3.15,-4.9,0.15,-2.5,27.15,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",41.38,Profit Booking Zone,76.39,146.52,193.14,31.82,97.32,80.0% of closes stayed inside the range | Range width 31.8% | Currently 97.3% through the range,Consumer Discretionary,22.0,2.0,24.0,1.43,-8.68,48.3,,,,0.36,38.9,12.0,"Negative net margin, Limited fundamental data coverage",25.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 97.3% through the range",,,,,,,,,,,,,,,,,,,,,,
ITCHOTELS,Consumer Services,Unknown,168.32,0.86,136.41,252.02,23.4,33.21,50.05,168.6,175.82,3146622.4,1578990.0,0.5,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",-8.27,10.42,-10.31,1.48,3.15,-4.9,-9.75,7.27,-5.41,10.0,Positive 3M return,70.69,Neutral Range,71.3,150.3,178.36,18.67,64.21,80.0% of closes stayed inside the range | Range width 18.7% | Currently 64.2% through the range,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,38.9,8.0,Below 200 DMA,24.98,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 64.2% through the range",,,,,,,,,,,,,,,,,,,,,,
TENNIND,Automobile and Auto Components,Unknown,540.65,-1.81,438.05,657.0,23.42,17.71,41.62,570.39,,3724157.4,58474303.0,15.7,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-5.01,-10.24,-7.09,1.48,3.15,-4.9,-6.49,-13.39,-2.19,0.0,,98.68,Accumulation Zone,75.13,531.81,611.65,15.01,11.07,80.0% of closes stayed inside the range | Range width 15.0% | Currently 11.1% through the range,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,48.57,0.0,,24.79,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 11.1% through the range",,,,,,,,,,,,,,,,,,,,,,
VBL,Fast Moving Consumer Goods,Unknown,440.5,0.8,379.74,555.18,16.0,20.66,39.42,484.95,472.69,7123651.6,1837421.0,0.26,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-5.0,-13.79,-3.27,1.48,3.15,-4.9,-6.48,-16.94,1.63,0.0,,76.79,Accumulation Zone,68.04,404.84,528.94,30.65,28.74,80.0% of closes stayed inside the range | Range width 30.7% | Currently 28.7% through the range,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,33.03,11.0,"Below 200 DMA, Low volume participation",24.7,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 28.7% through the range",,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,Capital Goods,Unknown,3459.9,0.72,3140.0,4618.78,10.19,25.09,51.96,3421.58,3567.52,185368.95,102296.0,0.55,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.95,-0.69,-5.59,1.48,3.15,-4.9,-0.53,-3.84,-0.69,8.0,Positive 1M return,86.51,Accumulation Zone,78.29,3389.68,3906.63,15.25,13.58,80.0% of closes stayed inside the range | Range width 15.3% | Currently 13.6% through the range,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,44.98,8.0,Below 200 DMA,24.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 13.6% through the range",,,,,,,,,,,,,,,,,,,,,,
LTTS,Information Technology,Unknown,3578.9,-2.02,2976.44,4673.3,20.24,23.42,57.67,3367.16,3692.16,236868.85,59654.0,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.68,3.55,-7.27,1.48,3.15,-4.9,7.2,0.4,-2.37,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",53.7,Profit Booking Zone,79.29,3150.78,3585.09,13.78,98.58,80.0% of closes stayed inside the range | Range width 13.8% | Currently 98.6% through the range,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,45.27,11.0,"Below 200 DMA, Low volume participation",24.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 98.6% through the range",,,,,,,,,,,,,,,,,,,,,,
ALKEM,Healthcare,Unknown,5480.0,-0.86,4774.89,5875.53,14.77,6.73,43.07,5508.93,5516.25,98856.3,110443.0,1.12,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-1.99,0.07,-4.77,1.48,3.15,-4.9,-3.47,-3.08,0.13,10.0,Positive 3M return,86.46,Neutral Range,69.41,5266.82,5641.6,7.12,56.88,80.0% of closes stayed inside the range | Range width 7.1% | Currently 56.9% through the range,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,47.73,15.0,"Below 200 DMA, Earnings contraction",24.01,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 7.1% | Currently 56.9% through the range",,,,,,,,,,,,,,,,,,,,,,
PIRAMALFIN,Financial Services,Unknown,2073.3,-1.96,1252.89,2220.0,65.48,6.61,46.84,2088.28,,326901.55,108943.0,0.33,Bearish,12.0,RSI recovering,-3.7,10.38,18.83,1.48,3.15,-4.9,-5.18,7.23,23.73,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",45.05,Profit Booking Zone,69.23,1739.34,2152.92,23.78,80.75,80.0% of closes stayed inside the range | Range width 23.8% | Currently 80.7% through the range,Financial Services,42.0,6.0,48.0,285.78,32.56,30.4,505.75,,,0.57,39.62,11.0,"Low volume participation, Very high debt",23.49,Avoid,"RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 80.7% through the range",,,,,,,,,,,,,,,,,,,,,,
BPCL,Oil Gas & Consumable Fuels,Unknown,317.0,-0.25,266.6,391.65,18.9,19.06,50.84,310.32,329.11,6128848.65,6717684.0,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",2.39,12.89,-18.21,1.48,3.15,-4.9,0.91,9.74,-13.31,18.0,"Positive 1M return, Positive 3M return",58.82,Neutral Range,75.86,285.91,330.07,15.44,70.4,80.0% of closes stayed inside the range | Range width 15.4% | Currently 70.4% through the range,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,39.08,8.0,Below 200 DMA,23.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 70.4% through the range",,,,,,,,,,,,,,,,,,,,,,
PRESTIGE,Realty,Unknown,1590.7,0.3,1090.0,1805.2,45.94,11.88,47.29,1571.82,1512.32,633571.25,221154.0,0.35,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-6.08,18.51,-0.06,1.48,3.15,-4.9,-7.56,15.36,4.84,25.0,"Positive 3M return, 3M Nifty outperformance",63.64,Profit Booking Zone,75.21,1256.57,1670.3,32.93,80.76,80.0% of closes stayed inside the range | Range width 32.9% | Currently 80.8% through the range,Cement / Realty,27.0,0.0,27.0,105.49,8.72,15.9,-19.3,,,0.64,38.23,10.0,"Low volume participation, Earnings contraction",23.18,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 80.8% through the range",,,,,,,,,,,,,,,,,,,,,,
JSL,Metals & Mining,Unknown,737.9,1.77,652.25,882.91,13.13,16.42,56.09,710.06,751.75,446787.8,486208.0,1.09,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",2.23,-1.55,-6.31,1.48,3.15,-4.9,0.75,-4.7,-1.41,8.0,Positive 1M return,83.33,Neutral Range,74.45,692.53,780.92,12.76,51.33,80.0% of closes stayed inside the range | Range width 12.8% | Currently 51.3% through the range,Metals / Mining,28.0,2.0,30.0,37.52,7.38,10.5,7.6,,,0.57,39.68,8.0,Below 200 DMA,22.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 51.3% through the range",,,,,,,,,,,,,,,,,,,,,,
TRENT,Consumer Services,Unknown,2987.0,-0.43,2180.44,5665.63,36.99,47.28,48.8,3000.18,3129.89,1111216.15,692550.0,0.62,Bearish,12.0,RSI recovering,4.11,9.41,7.23,1.48,3.15,-4.9,2.63,6.26,12.13,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",44.83,Profit Booking Zone,67.86,2412.61,3146.58,30.42,78.26,80.0% of closes stayed inside the range | Range width 30.4% | Currently 78.3% through the range,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,38.9,8.0,Below 200 DMA,22.94,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 78.3% through the range",,,,,,,,,,,,,,,,,,,,,,
THERMAX,Capital Goods,Unknown,4083.3,1.43,2731.54,5256.33,49.49,22.32,37.79,4588.5,3662.58,387534.1,240936.0,0.62,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-10.22,-6.68,39.85,1.48,3.15,-4.9,-11.7,-9.83,44.75,35.0,"Strong 6M absolute return, 6M Nifty outperformance",57.94,Neutral Range,65.59,3159.24,4809.16,52.23,56.01,80.8% of closes stayed inside the range | Range width 52.2% | Currently 56.0% through the range,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,44.98,7.0,Earnings contraction,21.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 52.2% | Currently 56.0% through the range",,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,Power,Unknown,1332.3,-2.47,765.0,1631.5,74.16,18.34,32.3,1473.18,1159.56,2511034.05,2151274.0,0.86,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-14.34,-2.68,33.93,1.48,3.15,-4.9,-15.82,-5.83,38.83,35.0,"Strong 6M absolute return, 6M Nifty outperformance",26.47,Neutral Range,61.9,861.05,1530.45,77.74,70.4,80.0% of closes stayed inside the range | Range width 77.7% | Currently 70.4% through the range,Energy / Utilities,30.0,0.0,30.0,346.55,13.1,16.6,18.5,,,0.5,25.99,8.0,Very high debt,20.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 77.7% | Currently 70.4% through the range",,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,Financial Services,Unknown,2876.3,-1.36,2455.83,4114.71,17.12,30.1,39.61,3028.31,3404.8,1207685.3,821888.0,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.64,-12.6,-26.25,1.48,3.15,-4.9,-6.12,-15.75,-21.35,0.0,,90.59,Accumulation Zone,73.03,2963.2,3529.12,19.1,0.0,80.0% of closes stayed inside the range | Range width 19.1% | Currently 0.0% through the range,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,39.62,16.0,"Below 200 DMA, Very high debt",19.79,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 0.0% through the range",,,,,,,,,,,,,,,,,,,,,,
