symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
FINCABLES,Capital Goods,Unknown,1311.85,8.61,700.8,1374.0,87.19,4.52,78.23,1062.9,899.94,1335611.2,13518459.0,10.12,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",24.4,21.73,70.11,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",4.76,Breakout Watch,82.44,818.36,1137.07,38.95,100.0,80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,37.75,4.0,Negative free cash flow,61.11,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range | Above upper band on elevated volume"
POWERINDIA,Capital Goods,Unknown,35580.0,-1.3,16111.0,38785.0,120.84,8.26,63.35,33671.0,26276.05,137188.8,77752.0,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.12,12.08,62.68,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",18.25,Profit Booking Zone,78.33,24681.5,36000.5,45.86,96.29,80.0% of closes stayed inside the range | Range width 45.9% | Currently 96.3% through the range,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,37.75,0.0,,61.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 96.3% through the range"
CASTROLIND,Oil Gas & Consumable Fuels,Unknown,188.79,1.05,164.6,199.78,14.69,5.5,75.78,179.58,177.48,2960867.1,2204295.0,0.74,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move",6.13,7.06,7.41,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",23.53,Profit Booking Zone,85.58,173.62,179.8,3.56,100.0,80.8% of closes stayed inside the range | Range width 3.6% | Currently 100.0% through the range,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,35.93,0.0,,60.99,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 3.6% | Currently 100.0% through the range"
MANORAMA,Unknown,Unknown,1625.1,1.71,1060.6,1706.9,53.22,4.79,52.76,1576.48,1410.13,117827.1,65548.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.01,24.47,10.89,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.56,Profit Booking Zone,82.91,1277.27,1609.52,26.01,100.0,80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,30.98,0.0,,60.9,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range"
SYNCOMF,Unknown,Unknown,16.29,12.11,10.21,18.7,59.55,12.89,80.01,13.87,13.95,4205496.7,43091969.0,10.25,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.79,16.86,14.4,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",18.07,Breakout Watch,84.93,11.89,14.55,22.37,100.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,30.98,0.0,,60.85,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range | Above upper band on elevated volume"
PARAS,Unknown,Unknown,1281.0,-0.23,580.5,1443.0,120.67,11.23,56.37,1218.13,833.81,869867.95,284553.0,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.27,72.28,94.4,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Profit Booking Zone,70.57,637.37,1289.38,102.3,98.72,80.0% of closes stayed inside the range | Range width 102.3% | Currently 98.7% through the range,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,30.98,3.0,Low volume participation,60.55,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 102.3% | Currently 98.7% through the range"
MANALIPETC,Unknown,Unknown,66.4,1.33,39.13,77.6,69.69,14.43,56.02,64.39,59.78,450130.95,792752.0,1.76,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",1.73,17.52,10.83,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.74,Profit Booking Zone,82.41,45.89,65.8,43.39,100.0,80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,30.98,0.0,,60.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range"
TRAVELFOOD,Consumer Services,Unknown,1390.2,-0.48,1035.3,1470.9,34.28,5.49,61.46,1309.93,1241.6,87728.7,12734.0,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.33,26.57,17.31,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",22.41,Profit Booking Zone,83.16,1139.18,1337.26,17.39,100.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,33.45,3.0,Low volume participation,59.82,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range"
CAPLIPOINT,Healthcare,Unknown,2612.3,-0.66,1497.33,2699.0,74.46,3.21,55.99,2480.57,1987.6,90847.05,36022.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.15,29.33,43.37,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",40.62,Profit Booking Zone,76.76,1632.68,2612.39,60.01,99.99,80.0% of closes stayed inside the range | Range width 60.0% | Currently 100.0% through the range,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,41.65,3.0,Low volume participation,59.75,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 60.0% | Currently 100.0% through the range"
HINDCOPPER,Metals & Mining,Unknown,557.85,4.6,225.18,758.83,147.74,26.49,69.11,503.91,495.66,6660537.2,20833136.0,3.13,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",13.46,-2.17,-6.49,,,,,,,15.0,Strong 1M absolute return,63.89,Profit Booking Zone,84.31,484.26,569.06,17.51,86.78,80.0% of closes stayed inside the range | Range width 17.5% | Currently 86.8% through the range,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,35.87,0.0,,59.73,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 86.8% through the range"
MONARCH,Unknown,Unknown,377.9,-3.88,235.45,403.8,60.5,6.41,54.15,356.15,311.32,393851.65,113867.0,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.77,28.47,27.54,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.56,Profit Booking Zone,80.06,262.58,362.56,38.07,100.0,80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,30.98,3.0,Low volume participation,59.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range"
CPPLUS,Capital Goods,Unknown,3844.8,2.12,1045.08,3884.0,267.9,1.01,64.0,3531.45,2188.55,167940.4,107240.0,0.64,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",5.03,53.73,158.38,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",11.11,Profit Booking Zone,72.87,1610.62,3630.57,125.41,100.0,80.0% of closes stayed inside the range | Range width 125.4% | Currently 100.0% through the range,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,37.75,4.0,Negative free cash flow,59.21,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 125.4% | Currently 100.0% through the range"
ARE&M,Automobile and Auto Components,Unknown,987.55,1.78,666.01,1045.66,48.28,5.56,68.06,869.81,866.46,1416899.9,3701562.0,2.61,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",10.28,22.78,8.97,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",28.95,Breakout Watch,86.83,745.97,902.16,20.94,100.0,80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,41.53,4.0,Negative free cash flow,59.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range | Above upper band on elevated volume"
EPL,Unknown,Unknown,245.0,7.0,176.4,259.83,38.89,5.71,62.33,229.38,214.88,857260.3,10939112.0,12.76,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",3.13,6.17,15.02,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.74,Breakout Watch,88.08,198.0,236.77,19.58,100.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range | Above upper band on elevated volume,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,30.98,0.0,,58.85,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 100.0% through the range | Above upper band on elevated volume"
HUHTAMAKI,Unknown,Unknown,282.0,-0.95,147.04,330.0,91.79,14.55,58.69,227.34,200.36,3341340.2,130064.0,0.04,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.69,70.52,48.88,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,74.11,161.47,284.16,75.98,98.24,80.0% of closes stayed inside the range | Range width 76.0% | Currently 98.2% through the range,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,30.98,3.0,Low volume participation,58.8,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 76.0% | Currently 98.2% through the range"
TALBROAUTO,Unknown,Unknown,419.15,-0.69,219.9,451.6,90.61,7.19,55.92,392.93,308.2,212459.45,182154.0,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.76,28.08,46.1,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Profit Booking Zone,75.32,243.25,412.64,69.63,100.0,80.0% of closes stayed inside the range | Range width 69.6% | Currently 100.0% through the range,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,30.98,0.0,,58.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.6% | Currently 100.0% through the range"
TDPOWERSYS,Unknown,Unknown,1474.9,15.62,489.92,1514.7,201.05,2.63,73.32,1189.18,950.68,1418778.2,6265109.0,4.42,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",25.73,11.17,69.7,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",11.31,Breakout Watch,80.56,858.34,1300.56,51.52,100.0,80.0% of closes stayed inside the range | Range width 51.5% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,30.98,4.0,Negative free cash flow,58.65,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.5% | Currently 100.0% through the range | Above upper band on elevated volume"
ABB,Capital Goods,Unknown,7651.5,0.03,4564.87,7832.29,67.62,2.31,65.21,7102.42,6076.92,481420.45,100269.0,0.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.25,22.78,33.65,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",4.76,Profit Booking Zone,83.14,5959.73,7420.84,24.52,100.0,80.0% of closes stayed inside the range | Range width 24.5% | Currently 100.0% through the range,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,37.75,3.0,Low volume participation,58.26,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 100.0% through the range"
