symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
IOC,Energy,Oil & Gas Refining & Marketing,139.48,0.35,129.07,184.96,8.07,24.59,51.44,139.81,149.42,8545001.9,6512044.0,0.76,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.44,1.39,-22.15,-0.18,2.8,-5.33,0.62,-1.41,-16.82,18.0,"Positive 1M return, Positive 3M return",70.31,Lower Range Watch,73.47,135.89,145.57,7.12,37.04,80.0% of closes stayed inside the range | Range width 7.1% | Currently 37.0% through the range,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,Energy / Utilities,191907.63,True,5.5628,True,7.2481,True,0.8525,True,58.446,True,,False,,False,-0.13,True,3.92,True,16.63,True,38.5,True,,False,,False,,False,11551.2,True,131822.39,True,,False,,False,6.07,True,0.777,True,0.0,10.0,4.0,0.0,12.0,26.0,0.5,,,2.0,28.0,General low-debt support,43.15,8.0,Below 200 DMA,21.02,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 7.1% | Currently 37.0% through the range",2026-08-26 16:21 IST
ASTERDM,Healthcare,Medical Care Facilities,762.1,-0.41,516.84,891.3,47.45,14.5,35.55,802.93,695.41,5628438.2,1673361.0,0.3,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.87,5.71,19.12,-0.18,2.8,-5.33,-6.69,2.91,24.45,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",58.33,Neutral Range,68.92,664.98,819.77,23.28,62.74,80.0% of closes stayed inside the range | Range width 23.3% | Currently 62.7% through the range,Aster DM Quality Care Limited,Healthcare,Medical Care Facilities,Pharma / Healthcare,66382.21,True,123.4279,True,39.1139,True,8.5765,True,45.921,True,,False,,False,14.88,True,6.54,True,58.62,True,21.6,True,-81.4,True,,False,,False,1326.77,True,2219.66,True,,False,,False,53.0,True,-0.059,True,6.0,8.0,7.0,0.0,5.0,26.0,0.57,,"Earnings contraction, Very high PE",2.0,28.0,General low-debt support,43.32,10.0,"Low volume participation, Earnings contraction",20.8,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 62.7% through the range",2026-08-26 16:21 IST
LTTS,Technology,Information Technology Services,3543.2,-0.7,2976.44,4673.3,19.04,24.18,52.05,3416.1,3663.64,92266.9,34961.0,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",-1.17,4.66,9.38,-0.18,2.8,-5.33,-0.99,1.86,14.71,20.0,"Positive 3M return, Positive 6M return",56.13,Profit Booking Zone,78.0,3160.72,3587.15,13.49,89.69,80.0% of closes stayed inside the range | Range width 13.5% | Currently 89.7% through the range,L&T Technology Services Limited,Technology,Information Technology Services,IT / Technology,38233.49,True,29.8518,True,22.2033,True,5.903,True,8.911,True,,False,,False,15.69,True,11.68,True,40.76,True,2.6,True,12.8,True,,False,,False,3078.4,True,578.5,True,,False,,False,1.61,True,0.154,True,6.0,5.0,12.0,0.0,10.0,33.0,0.57,Cash covers debt,,0.0,33.0,,33.97,11.0,"Below 200 DMA, Low volume participation",20.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 89.7% through the range",2026-08-26 16:21 IST
SRF,Industrials,Conglomerates,2583.0,0.31,2350.53,3198.01,9.89,19.23,41.54,2691.27,2728.09,288832.1,223305.0,0.77,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-2.3,-4.02,-1.03,-0.18,2.8,-5.33,-2.12,-6.82,4.3,0.0,,88.3,Lower Range Watch,69.98,2466.85,2769.44,12.27,38.38,80.0% of closes stayed inside the range | Range width 12.3% | Currently 38.4% through the range,SRF Limited,Industrials,Conglomerates,Capital Goods / Infra,76232.66,True,35.2122,True,28.4459,True,5.429,True,36.195,True,,False,,False,22.17,True,12.72,True,48.32,True,31.8,True,75.6,True,,False,,False,1239.29,True,5082.79,True,,False,,False,39.0,True,0.132,True,10.0,20.0,7.0,0.0,9.0,46.0,0.57,,,5.0,51.0,Strong order-book-driven revenue growth,36.88,8.0,Below 200 DMA,20.63,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 38.4% through the range",2026-08-26 16:21 IST
SBICARD,Financial Services,Credit Services,660.1,1.4,565.45,961.63,16.74,31.36,57.71,632.83,715.83,1706506.95,2061801.0,1.21,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",-0.06,7.17,-16.02,-0.18,2.8,-5.33,0.12,4.37,-10.69,10.0,Positive 3M return,71.3,Neutral Range,76.52,600.47,689.26,14.79,67.16,80.0% of closes stayed inside the range | Range width 14.8% | Currently 67.2% through the range,SBI Cards and Payment Services Limited,Financial Services,Credit Services,Financial Services,61761.6,True,27.1776,True,18.3334,True,3.9291,True,280.206,True,,False,,False,26.67,True,18.2,True,24.65,True,23.4,True,19.5,True,,False,,False,2319.78,True,44063.73,True,,False,,False,39.0,True,0.246,True,12.0,16.0,0.0,0.0,11.0,39.0,0.57,,Very high debt,6.0,45.0,High leverage is structural for this sector,38.76,16.0,"Below 200 DMA, Very high debt",20.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 67.2% through the range",2026-08-26 16:21 IST
TATASTEEL,Basic Materials,Steel,188.01,0.57,149.96,219.87,25.38,14.49,52.39,188.12,189.64,23197414.9,32183600.0,1.39,Bearish,45.0,"Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.4,-8.87,-10.6,-0.18,2.8,-5.33,0.58,-11.67,-5.27,8.0,Positive 1M return,72.7,Accumulation Zone,78.88,185.14,208.03,12.36,12.55,80.0% of closes stayed inside the range | Range width 12.4% | Currently 12.5% through the range,Tata Steel Limited,Basic Materials,Steel,Metals / Mining,228279.98,True,20.7014,True,10.2235,True,2.236,True,89.017,True,,False,,False,9.25,True,4.6,True,56.35,True,14.3,True,11.4,True,,False,,False,9979.04,True,92381.9,True,,False,,False,2.19,True,0.867,True,0.0,10.0,4.0,0.0,13.0,27.0,0.57,,,0.0,27.0,,37.95,8.0,Below 200 DMA,20.39,Avoid,"Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 12.5% through the range",2026-08-26 16:21 IST
SUNDARMFIN,Financial Services,Credit Services,4539.6,0.47,3979.02,5612.41,14.09,19.11,50.41,4537.36,4768.11,57153.25,22907.0,0.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",1.33,8.33,-16.97,-0.18,2.8,-5.33,1.51,5.53,-11.64,18.0,"Positive 1M return, Positive 3M return",63.0,Lower Range Watch,75.35,4327.6,4950.63,14.4,34.03,80.0% of closes stayed inside the range | Range width 14.4% | Currently 34.0% through the range,Sundaram Finance Limited,Financial Services,Credit Services,Financial Services,49978.16,True,22.5227,True,20.4792,True,3.3827,True,409.161,True,,False,,False,60.55,True,46.09,True,89.16,True,26.8,True,33.8,True,,False,,False,2459.28,True,60939.03,True,,False,,False,88.0,True,0.186,True,12.0,20.0,0.0,0.0,11.0,43.0,0.57,,Very high debt,6.0,49.0,High leverage is structural for this sector,38.76,19.0,"Below 200 DMA, Low volume participation, Very high debt",19.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 34.0% through the range",2026-08-26 16:21 IST
HDBFS,Financial Services,Credit Services,687.5,-0.01,553.72,797.07,24.16,13.75,47.22,710.89,699.45,614243.1,2726962.0,4.44,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",1.15,4.46,-4.96,-0.18,2.8,-5.33,1.33,1.66,0.37,18.0,"Positive 1M return, Positive 3M return",63.0,Neutral Range,70.35,621.12,740.49,19.22,55.61,80.0% of closes stayed inside the range | Range width 19.2% | Currently 55.6% through the range,HDB FINANCIAL SERVICES L,Financial Services,Credit Services,Financial Services,57648.01,True,20.7903,True,14.7277,True,2.7961,True,484.313,True,,False,,False,42.42,True,29.79,True,99.79,True,21.0,True,32.6,True,,False,,False,2588.94,True,100078.67,True,,False,,False,57.0,True,,False,12.0,18.0,0.0,0.0,13.0,43.0,0.57,,Very high debt,6.0,49.0,High leverage is structural for this sector,38.76,16.0,"Below 200 DMA, Very high debt",19.46,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 55.6% through the range",2026-08-26 16:21 IST
INDIGO,Industrials,Airlines,5250.5,0.62,3895.2,6101.5,34.79,13.95,51.74,5247.85,4902.27,517635.35,584591.0,1.13,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",-0.49,17.9,8.25,-0.18,2.8,-5.33,-0.31,15.1,13.58,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",45.81,Profit Booking Zone,82.81,4236.06,5335.95,25.96,92.23,80.0% of closes stayed inside the range | Range width 26.0% | Currently 92.2% through the range,InterGlobe Aviation Limited,Industrials,Airlines,Capital Goods / Infra,197586.62,True,,False,21.9689,True,28.3398,True,866.462,True,,False,,False,15.76,True,3.79,True,34.53,True,6.2,True,-77.6,True,,False,,False,49629.1,True,74813.8,True,,False,,False,24.0,True,0.606,True,3.0,2.0,0.0,0.0,2.0,7.0,0.5,,"Earnings contraction, Very high debt",0.0,7.0,,36.88,15.0,"Very high debt, Earnings contraction",19.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 92.2% through the range",2026-08-26 16:21 IST
COALINDIA,Energy,Thermal Coal,403.5,-0.12,349.57,484.77,15.43,16.77,37.3,420.24,422.16,6901265.1,5117716.0,0.74,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-0.28,-13.48,-6.77,-0.18,2.8,-5.33,-0.1,-16.28,-1.44,0.0,,95.31,Accumulation Zone,74.0,410.38,462.17,12.62,0.0,80.0% of closes stayed inside the range | Range width 12.6% | Currently 0.0% through the range,Coal India Limited,Energy,Thermal Coal,Metals / Mining,249713.76,True,8.0127,True,7.1536,True,2.0964,True,11.629,True,,False,,False,21.11,True,18.14,True,74.76,True,45.1,True,1.2,True,,False,,False,56761.84,True,14072.18,True,,False,,False,5.18,True,-0.04,True,11.0,10.0,12.0,0.0,15.0,48.0,0.57,Cash covers debt,,2.0,50.0,General low-debt support,43.15,8.0,Below 200 DMA,19.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 0.0% through the range",2026-08-26 16:21 IST
BHARATFORG,Consumer Cyclical,Auto Parts,2005.0,-2.31,1095.92,2295.0,82.95,12.64,35.86,2127.47,1783.22,1239381.2,455689.0,0.37,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.67,4.6,5.74,-0.18,2.8,-5.33,-7.49,1.8,11.07,20.0,"Positive 3M return, Positive 6M return",55.91,Neutral Range,68.5,1730.11,2171.88,25.53,62.22,80.0% of closes stayed inside the range | Range width 25.5% | Currently 62.2% through the range,Bharat Forge Limited,Consumer Cyclical,Auto Parts,Automobile,98629.69,True,138.9226,True,42.8155,True,10.2955,True,76.475,True,,False,,False,9.62,True,4.03,True,53.26,True,18.7,True,,False,,False,,False,2385.49,True,7308.61,True,,False,,False,41.0,True,0.54,True,0.0,8.0,4.0,0.0,5.0,17.0,0.5,,Very high PE,0.0,17.0,,36.56,3.0,Low volume participation,19.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 62.2% through the range",2026-08-26 16:21 IST
FACT,Basic Materials,Agricultural Inputs,866.25,-1.12,652.1,1058.6,32.84,18.17,61.74,843.92,846.69,1898593.1,1834467.0,0.97,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",4.81,-0.28,14.46,-0.18,2.8,-5.33,4.99,-3.08,19.79,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",49.23,Neutral Range,76.28,790.08,906.37,14.72,65.5,80.0% of closes stayed inside the range | Range width 14.7% | Currently 65.5% through the range,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,General,50685.15,True,,False,,False,36.9778,True,295.147,True,,False,,False,-2.91,True,7.69,True,47.47,True,20.2,True,,False,,False,,False,1670.69,True,3985.45,True,,False,,False,5.0,True,,False,3.0,8.0,0.0,0.0,2.0,13.0,0.43,,Very high debt,0.0,13.0,,37.95,12.0,"Very high debt, Limited fundamental data coverage",18.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 65.5% through the range",2026-08-26 16:21 IST
ICICIPRULI,Financial Services,Insurance - Life,515.05,0.99,459.5,704.36,12.09,26.88,56.58,503.33,568.61,1477458.35,1264846.0,0.86,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.66,5.78,-22.66,-0.18,2.8,-5.33,0.84,2.98,-17.33,18.0,"Positive 1M return, Positive 3M return",63.0,Lower Range Watch,75.47,486.06,560.95,15.41,38.71,80.8% of closes stayed inside the range | Range width 15.4% | Currently 38.7% through the range,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,Financial Services,74662.25,True,44.244,True,36.279,True,5.4755,True,19.037,True,12.58,True,0.34,True,12.45,True,2.55,True,10.44,True,-83.1,True,61.4,True,1.474,True,0.673,True,3533.18,True,2595.0,True,2168.01,True,-5355.08,True,32.0,True,0.471,True,7.0,10.0,14.0,8.0,9.0,48.0,1.0,Cash covers debt,"Revenue contraction, Negative operating cash flow",-4.0,44.0,Expensive relative to book value for this sector,38.76,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",18.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 15.4% | Currently 38.7% through the range",2026-08-26 16:21 IST
JIOFIN,Financial Services,Asset Management,241.0,-0.88,222.78,320.85,8.18,24.89,42.44,243.56,257.38,16435413.95,6808067.0,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-3.17,2.82,-5.99,-0.18,2.8,-5.33,-2.99,0.02,-0.66,10.0,Positive 3M return,71.3,Neutral Range,68.49,232.08,251.88,8.53,45.05,80.0% of closes stayed inside the range | Range width 8.5% | Currently 45.1% through the range,Jio Financial Services Limited,Financial Services,Asset Management,Financial Services,161116.65,True,75.7764,True,54.7085,True,1.154,True,16.286,True,,False,,False,63.31,True,55.01,True,100.0,True,208.2,True,170.2,True,,False,,False,3598.29,True,21798.94,True,,False,,False,25.0,True,0.502,True,12.0,20.0,9.0,0.0,9.0,50.0,0.57,,,0.0,50.0,,38.76,11.0,"Below 200 DMA, Low volume participation",18.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.5% | Currently 45.1% through the range",2026-08-26 16:21 IST
ONGC,Energy,Oil & Gas Integrated,232.21,-0.76,219.45,307.5,5.81,24.48,32.1,241.38,256.23,12446442.45,6499437.0,0.52,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-2.56,-12.14,-16.31,-0.18,2.8,-5.33,-2.38,-14.94,-10.98,0.0,,95.31,Accumulation Zone,73.04,237.84,293.06,23.22,0.0,80.0% of closes stayed inside the range | Range width 23.2% | Currently 0.0% through the range,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,Energy / Utilities,297397.81,True,6.8304,True,5.6902,True,0.8,True,42.548,True,,False,,False,2.93,True,6.18,True,35.33,True,25.7,True,21.4,True,,False,,False,35285.87,True,174316.49,True,,False,,False,6.13,True,0.107,True,3.0,18.0,7.0,0.0,15.0,43.0,0.57,,,2.0,45.0,General low-debt support,43.15,8.0,Below 200 DMA,18.22,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 0.0% through the range",2026-08-26 16:21 IST
BHARTIHEXA,Communication Services,Telecom Services,1579.8,-0.82,1414.44,1934.32,11.69,18.33,50.26,1550.02,1592.18,184088.25,74602.0,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",-3.46,5.48,-3.56,-0.18,2.8,-5.33,-3.28,2.68,1.77,10.0,Positive 3M return,53.62,Profit Booking Zone,77.43,1450.81,1605.97,10.69,83.13,80.0% of closes stayed inside the range | Range width 10.7% | Currently 83.1% through the range,BHARTI HEXACOM LIMITED,Communication Services,Telecom Services,Telecom,79560.0,True,43.6663,True,24.9981,True,11.1037,True,85.654,True,,False,,False,31.95,True,19.0,True,59.93,True,10.9,True,23.2,True,,False,,False,664.2,True,6137.3,True,,False,,False,1.13,True,0.085,True,12.0,13.0,4.0,0.0,6.0,35.0,0.57,,,0.0,35.0,,28.76,11.0,"Below 200 DMA, Low volume participation",18.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.7% | Currently 83.1% through the range",2026-08-26 16:21 IST
VMM,Consumer Cyclical,Department Stores,109.62,-2.56,98.77,157.6,10.99,30.44,50.9,112.31,120.53,16828629.75,9818689.0,0.58,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",1.27,-7.49,-10.86,-0.18,2.8,-5.33,1.45,-10.29,-5.53,8.0,Positive 1M return,76.77,Accumulation Zone,72.37,105.48,122.9,16.52,23.76,80.0% of closes stayed inside the range | Range width 16.5% | Currently 23.8% through the range,VISHAL MEGA MART LIMITED,Consumer Cyclical,Department Stores,Consumer Discretionary,48449.8,True,54.4368,True,38.1196,True,6.5079,True,26.817,True,,False,,False,9.64,True,6.61,True,28.5,True,18.7,True,25.0,True,,False,,False,1713.92,True,1987.98,True,,False,,False,,False,,False,3.0,18.0,7.0,0.0,5.0,33.0,0.5,,,2.0,35.0,General low-debt support,36.56,8.0,Below 200 DMA,17.98,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 23.8% through the range",2026-08-26 16:21 IST
HDFCBANK,Financial Services,Banks - Regional,727.2,-0.04,714.83,1003.9,1.73,27.56,38.57,766.74,837.73,25102079.9,21143507.0,0.84,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-2.81,-0.47,-18.55,-0.18,2.8,-5.33,-2.63,-3.27,-13.22,0.0,,90.36,Accumulation Zone,75.67,729.0,818.08,12.22,0.0,80.8% of closes stayed inside the range | Range width 12.2% | Currently 0.0% through the range,HDFC Bank Limited,Financial Services,Banks - Regional,Banking,1120302.69,True,15.8966,True,11.6126,True,1.8459,True,,False,13.84,True,1.75,True,33.29,True,26.79,True,0.0,True,16.6,True,18.1,True,,False,,False,237766.63,True,565871.38,True,,False,,False,1.79,True,0.414,True,16.0,16.0,0.0,0.0,14.0,46.0,0.64,,,0.0,46.0,,38.76,8.0,Below 200 DMA,17.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.8% of closes stayed inside the range | Range width 12.2% | Currently 0.0% through the range",2026-08-26 16:21 IST
TRENT,Consumer Cyclical,Apparel Retail,2908.2,-0.74,2180.44,5665.63,33.38,48.67,41.62,3028.43,3035.05,1026113.05,467191.0,0.46,Bearish,8.0,Weak but watchable RSI,-3.23,5.09,11.39,-0.18,2.8,-5.33,-3.05,2.29,16.72,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",45.54,Neutral Range,65.41,2412.61,3146.58,30.42,67.52,80.0% of closes stayed inside the range | Range width 30.4% | Currently 67.5% through the range,Trent Limited,Consumer Cyclical,Apparel Retail,Consumer Discretionary,155917.12,True,86.2028,True,57.3912,True,22.3227,True,36.034,True,,False,,False,12.49,True,8.64,True,43.01,True,17.8,True,20.7,True,,False,,False,928.89,True,2561.25,True,,False,,False,14.0,True,0.384,True,6.0,16.0,7.0,0.0,5.0,34.0,0.57,,Very high PE,2.0,36.0,General low-debt support,36.56,11.0,"Below 200 DMA, Low volume participation",17.83,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 67.5% through the range",2026-08-26 16:21 IST
UPL,Basic Materials,Agricultural Inputs,589.3,0.74,557.75,804.41,5.66,26.74,54.56,587.72,660.19,2115858.05,2061634.0,0.97,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",-3.26,-7.79,-4.98,-0.18,2.8,-5.33,-3.08,-10.59,0.35,0.0,,87.73,Accumulation Zone,77.46,570.35,644.4,12.98,25.59,80.0% of closes stayed inside the range | Range width 13.0% | Currently 25.6% through the range,UPL Limited,Basic Materials,Agricultural Inputs,General,48096.67,True,23.3676,True,12.0757,True,1.3844,True,57.128,True,,False,,False,6.56,True,3.82,True,49.95,True,10.5,True,,False,,False,,False,6634.0,True,23576.0,True,,False,,False,1.05,True,0.555,True,0.0,5.0,4.0,0.0,12.0,21.0,0.5,,,2.0,23.0,General low-debt support,37.95,8.0,Below 200 DMA,17.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 25.6% through the range",2026-08-26 16:21 IST
IRCTC,Consumer Cyclical,Travel Services,491.75,1.91,481.0,729.66,2.23,32.61,44.3,503.05,571.81,988643.3,917177.0,0.93,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-0.86,-4.07,-18.84,-0.18,2.8,-5.33,-0.68,-6.87,-13.51,0.0,,90.16,Accumulation Zone,76.76,494.05,552.87,11.91,0.0,80.8% of closes stayed inside the range | Range width 11.9% | Currently 0.0% through the range,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,Consumer Discretionary,38736.0,True,27.7797,True,21.6161,True,8.9905,True,1.874,True,,False,,False,27.33,True,25.68,True,35.08,True,18.1,True,0.0,True,,False,,False,2867.52,True,80.73,True,,False,,False,1.96,True,0.171,True,12.0,8.0,12.0,0.0,8.0,40.0,0.57,Cash covers debt,,2.0,42.0,General low-debt support,36.56,8.0,Below 200 DMA,17.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.8% of closes stayed inside the range | Range width 11.9% | Currently 0.0% through the range",2026-08-26 16:21 IST
PATANJALI,Consumer Defensive,Packaged Foods,348.15,-0.78,326.06,606.9,6.78,42.63,38.99,372.03,467.02,3484122.55,1740967.0,0.5,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-1.88,-21.99,-32.19,-0.18,2.8,-5.33,-1.7,-24.79,-26.86,0.0,,88.38,Accumulation Zone,71.33,348.61,469.48,34.67,0.0,80.0% of closes stayed inside the range | Range width 34.7% | Currently 0.0% through the range,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,37858.21,True,19.2265,True,19.0685,True,2.8887,True,21.295,True,,False,,False,4.32,True,4.61,True,13.2,True,27.4,True,86.1,True,,False,,False,788.24,True,2788.83,True,,False,,False,1.16,True,-0.175,True,0.0,20.0,7.0,0.0,14.0,41.0,0.57,,,3.0,44.0,"Low debt, typical of a healthy consumer business",38.6,8.0,Below 200 DMA,17.19,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 34.7% | Currently 0.0% through the range",2026-08-26 16:21 IST
JSL,Basic Materials,Steel,712.95,1.65,649.53,879.22,9.76,18.91,46.07,714.69,746.31,370702.05,322820.0,0.87,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",-1.72,2.88,-10.89,-0.18,2.8,-5.33,-1.54,0.08,-5.56,10.0,Positive 3M return,65.95,Accumulation Zone,72.23,689.64,767.53,11.29,29.93,80.0% of closes stayed inside the range | Range width 11.3% | Currently 29.9% through the range,Jindal Stainless Limited,Basic Materials,Steel,Metals / Mining,57787.72,True,17.8234,True,13.5029,True,12.8389,True,37.523,True,,False,,False,9.1,True,7.38,True,21.99,True,10.5,True,7.6,True,,False,,False,2935.15,True,7460.33,True,,False,,False,57.0,True,0.554,True,3.0,7.0,7.0,0.0,11.0,28.0,0.57,,,2.0,30.0,General low-debt support,37.95,8.0,Below 200 DMA,16.94,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 29.9% through the range",2026-08-26 16:21 IST
