symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ARVINDFASN,Consumer Cyclical,Apparel Retail,424.92,-0.73,64.75,33.14,42.22,432.18,486.06,0.56,Bearish,8.0,Weak but watchable RSI,0.0,-10.0,-13.73,-14.89,Consumer Discretionary,52.0,0.0,52.0,141.57,2.33,282.45,379.35,404.31,295.36,1.0,36.23,8.0,Below 200 DMA,17.63,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 19.3% through the range",257.91,635.51,656088.05,366483.0,-2.24,-8.42,-7.07,-7.76,-5.31,-7.82,,81.98,Accumulation Zone,68.24,405.54,505.87,24.74,19.31,80.0% of closes stayed inside the range | Range width 24.7% | Currently 19.3% through the range,12.99,2.91,8.26,1.26,0.63,50.81,1335.88,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,4.0,20.0,4.0,17.0,7.0,,,
DIAMINESQ,Basic Materials,Chemicals,283.8,8.99,36.44,58.79,61.12,246.95,287.96,3.63,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",63.0,3.49,11.29,6.95,Chemicals,33.0,2.0,35.0,5.2,-33.67,397.04,-275.63,-10.85,-32.2,0.93,43.66,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",17.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range | Above upper band on elevated volume",208.01,688.6,14839.95,53926.0,-2.24,-8.42,-7.07,5.73,19.71,14.02,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.52,Breakout Watch,82.41,224.11,274.26,22.38,100.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range | Above upper band on elevated volume,-8.12,-7.33,-45.15,5.12,3.12,0.17,8.19,,,1.5547,41.0,0.284,244.62,41.72,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
AAVAS,Financial Services,Mortgage Finance,1396.2,-0.63,31.67,40.32,57.65,1266.19,1486.83,0.25,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,6.72,3.95,-13.77,Financial Services,52.0,6.0,58.0,310.55,28.82,277.29,285.12,-1386.42,-1419.22,0.86,38.09,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",17.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 64.1% through the range",1060.4,2339.35,105477.55,26445.0,-2.24,-8.42,-7.07,8.96,12.37,-6.7,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",26.53,Neutral Range,69.83,1138.29,1540.65,35.35,64.1,80.0% of closes stayed inside the range | Range width 35.3% | Currently 64.1% through the range,12.97,3.09,20.7,1.56,,228.57,15685.57,14.7269,11.0992,1.9999,,0.538,10113.44,99.34,15.0,20.0,4.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
BIRLAMONEY,Financial Services,Capital Markets,141.06,0.72,230.74,53.56,52.07,129.76,150.09,0.16,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,1.99,7.98,-10.31,Financial Services,49.0,12.0,61.0,699.83,13.69,286.2,311.17,-317.26,-324.89,0.86,38.09,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",17.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 69.9% through the range",42.65,303.72,146425.95,23457.0,-2.24,-8.42,-7.07,4.23,16.4,-3.24,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",32.65,Neutral Range,72.26,115.28,152.15,31.99,69.93,80.0% of closes stayed inside the range | Range width 32.0% | Currently 69.9% through the range,19.48,1.69,41.12,1.12,,97.97,2101.27,13.5354,,2.4456,,0.454,734.28,75.79,17.0,20.0,2.0,0.0,10.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,293.65,-0.56,12.08,60.49,35.9,317.85,399.44,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-16.47,-22.74,-31.93,Pharma / Healthcare,51.0,2.0,53.0,46.73,2.58,279.0,0.59,58.08,14.73,1.0,42.86,11.0,"Below 200 DMA, Low volume participation",17.23,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 38.3% | Currently 0.0% through the range",261.99,743.25,188431.9,81980.0,-2.24,-8.42,-7.07,-14.23,-14.32,-24.86,,88.0,Accumulation Zone,70.15,306.75,424.25,38.3,0.0,80.0% of closes stayed inside the range | Range width 38.3% | Currently 0.0% through the range,2.96,1.71,12.65,1.92,1.27,37.24,249.09,45.8689,,1.928,31.0,0.279,1084.02,48.73,3.0,10.0,13.0,17.0,8.0,,,General low-debt support
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,77.51,-1.15,17.88,34.6,46.12,76.58,80.07,0.55,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-1.61,-4.71,-3.14,Pharma / Healthcare,53.0,2.0,55.0,0.02,5.32,291.35,205.15,-3.01,-10.88,1.0,42.86,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.68,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Cash covers debt, 80.8% of closes stayed inside the range | Range width 12.7% | Currently 64.7% through the range",65.75,118.51,54269.2,30063.0,-2.24,-8.42,-7.07,0.63,3.71,3.93,,88.0,Neutral Range,73.65,71.62,80.73,12.72,64.66,80.8% of closes stayed inside the range | Range width 12.7% | Currently 64.7% through the range,11.65,7.36,7.38,2.22,1.5,8.06,0.06,23.3436,,2.3779,1.79,0.491,837.57,22.43,4.0,20.0,20.0,0.0,9.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
ADSL,Technology,Information Technology Services,124.12,-0.1,82.05,59.93,54.81,110.49,145.13,0.36,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,3.84,-3.59,-25.5,IT / Technology,49.0,0.0,49.0,22.17,2.98,290.8,107.12,-78.52,-97.76,1.0,41.84,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",16.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.8% | Currently 40.7% through the range",68.18,309.74,629185.65,225174.0,-2.24,-8.42,-7.07,6.08,4.83,-18.43,"Positive 1M return, 1M Nifty outperformance",51.67,Lower Range Watch,65.88,100.78,158.07,56.85,40.75,80.0% of closes stayed inside the range | Range width 56.8% | Currently 40.7% through the range,4.7,2.72,9.82,2.52,2.36,134.07,136.06,17.3263,10.3117,0.9808,1.41,0.706,601.69,18.43,0.0,20.0,15.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",
CHEMFAB,Basic Materials,Specialty Chemicals,423.6,-1.8,100.21,65.5,55.77,382.1,506.68,0.84,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,8.12,4.14,-23.8,Chemicals,42.0,2.0,44.0,33.5,-1.1,356.14,22.96,38.09,-53.13,0.93,43.66,25.0,"Below 200 DMA, Far from 52W high, Negative net margin, Negative free cash flow",16.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 45.3% through the range",211.58,1227.74,14154.35,11947.0,-2.24,-8.42,-7.07,10.36,12.56,-16.73,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",43.94,Neutral Range,67.81,359.44,500.93,39.37,45.35,80.0% of closes stayed inside the range | Range width 39.4% | Currently 45.3% through the range,-0.91,-0.59,-0.06,1.12,0.89,0.08,125.76,,,1.4038,34.0,0.052,531.47,30.25,0.0,18.0,9.0,9.0,6.0,,"Negative net margin, Negative free cash flow",General low-debt support
BFUTILITIE,Industrials,Infrastructure Operations,547.15,1.99,93.07,51.54,52.22,489.4,637.02,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,10.29,-1.1,-17.21,Capital Goods / Infra,17.0,0.0,17.0,,17.72,1.44,-2.0,,,0.43,40.89,12.0,"Below 200 DMA, Limited fundamental data coverage",16.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.8% | Currently 50.8% through the range",283.4,1129.1,46029.2,39253.0,-2.24,-8.42,-7.07,12.53,7.32,-10.14,"Strong 1M absolute return, 1M Nifty outperformance",41.14,Neutral Range,65.36,421.37,669.16,58.8,50.76,80.0% of closes stayed inside the range | Range width 58.8% | Currently 50.8% through the range,,,68.74,,,,,12.1459,,9.536,,0.415,1921.99,91.91,11.0,0.0,0.0,0.0,6.0,,Earnings contraction,
DGCONTENT,Communication Services,Internet Content & Information,28.08,-1.02,140.0,59.01,43.37,27.36,32.42,0.55,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",25.0,-2.13,6.16,-22.22,Telecom,43.0,0.0,43.0,265.56,0.17,281.4,111.13,37.27,36.61,0.86,32.17,16.0,"Below 200 DMA, Very high debt",15.88,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 43.0% through the range",11.7,68.5,8471.05,4646.0,-2.24,-8.42,-7.07,0.11,14.58,-15.15,"Positive 3M return, 3M Nifty outperformance",32.14,Lower Range Watch,65.66,24.02,33.45,39.25,43.01,80.0% of closes stayed inside the range | Range width 39.3% | Currently 43.0% through the range,2.19,0.32,5.73,1.5,,9.81,98.07,119.25,,3.8749,,0.051,138.38,54.38,0.0,20.0,4.0,17.0,2.0,,"Very high debt, Very high PE",
ADVANCE,Basic Materials,Agricultural Inputs,103.74,0.79,23.35,32.64,42.26,105.65,,0.26,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.64,-23.04,-27.39,General,45.0,2.0,47.0,31.59,5.53,380.84,1073.79,-70.03,-109.24,0.93,43.66,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",15.5,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 13.6% through the range",84.1,154.0,395682.9,103670.0,-2.24,-8.42,-7.07,-3.4,-14.62,-20.32,,85.61,Accumulation Zone,69.52,98.91,134.5,35.98,13.57,80.0% of closes stayed inside the range | Range width 36.0% | Currently 13.6% through the range,11.39,5.65,8.28,1.67,0.98,5.45,97.9,15.3882,,2.6814,,,751.82,16.41,4.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DCXINDIA,Industrials,Aerospace & Defense,202.34,-0.83,46.62,55.22,53.6,185.74,207.9,0.58,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,6.33,17.79,-5.64,Capital Goods / Infra,43.0,5.0,48.0,0.19,-1.04,514.04,-217.85,2.3,-150.59,0.86,40.89,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",15.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range",138.0,451.9,1494766.9,866644.0,-2.24,-8.42,-7.07,8.57,26.21,1.43,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",29.75,Profit Booking Zone,77.04,163.71,201.62,23.16,100.0,80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range,-0.51,-0.37,1.27,2.75,1.84,113.98,2.92,,37.0437,1.183,,0.57,1980.56,9.2,0.0,10.0,20.0,9.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,26.43,-1.6,73.88,82.55,54.33,22.66,33.38,0.37,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,5.93,15.06,-36.83,Pharma / Healthcare,39.0,2.0,41.0,23.15,0.52,272.44,364.56,-4.5,-47.35,0.93,42.86,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",15.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 88.3% | Currently 47.7% through the range",15.2,151.45,55299.6,20250.0,-2.24,-8.42,-7.07,8.17,23.48,-29.76,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",34.0,Neutral Range,60.12,18.6,35.03,88.31,47.66,80.0% of closes stayed inside the range | Range width 88.3% | Currently 47.7% through the range,0.57,0.42,2.36,4.05,2.7,14.56,57.65,86.6923,,0.4996,,0.699,124.44,44.16,0.0,20.0,15.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
COMPUSOFT,Consumer Defensive,Education & Training Services,13.78,0.22,14.83,67.63,47.13,13.6,16.6,0.44,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-0.65,-4.7,-22.89,General,54.0,2.0,56.0,34.17,8.43,281.14,1313.24,10.21,-12.82,1.0,42.57,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",15.24,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 16.9% through the range",12.0,42.57,33673.6,14907.0,-2.24,-8.42,-7.07,1.59,3.72,-15.82,,86.49,Accumulation Zone,74.13,13.15,16.89,28.51,16.89,80.0% of closes stayed inside the range | Range width 28.5% | Currently 16.9% through the range,2.02,1.42,-7.5,2.26,2.26,8.83,48.58,36.8333,,0.7237,1.89,0.583,104.92,50.84,3.0,20.0,15.0,9.0,7.0,,Negative free cash flow,General low-debt support
CIEINDIA,Consumer Cyclical,Auto Parts,455.75,-0.47,90.35,24.48,43.25,462.98,424.37,0.52,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-4.83,7.78,6.99,Automobile,20.0,0.0,20.0,,9.55,-71.37,-69.89,,,0.5,36.23,12.0,"Revenue contraction, Earnings contraction",14.93,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 73.4% through the range",239.43,603.45,912989.9,470893.0,-2.24,-8.42,-7.07,-2.59,16.2,14.06,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",27.91,Neutral Range,70.83,394.48,478.0,21.17,73.36,80.0% of closes stayed inside the range | Range width 21.2% | Currently 73.4% through the range,,,11.78,,,,,16.5023,13.6825,1.9106,1.8,,14793.24,53.4,6.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
ADROITINFO,Technology,Information Technology Services,9.59,0.52,27.02,68.45,48.37,9.52,10.25,0.39,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-4.58,-5.42,-16.61,IT / Technology,59.0,0.0,59.0,34.11,6.78,239.63,116.44,7.2,-3.03,0.86,41.84,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",14.93,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 35.0% through the range",7.55,30.4,66738.0,26239.0,-2.24,-8.42,-7.07,-2.34,3.0,-9.54,,83.33,Lower Range Watch,72.75,9.19,10.34,12.57,34.98,80.0% of closes stayed inside the range | Range width 12.6% | Currently 35.0% through the range,4.25,2.87,12.17,1.96,,39.66,26.45,13.2152,,0.7293,,-0.195,57.03,45.72,6.0,20.0,14.0,9.0,10.0,Cash covers debt,Negative free cash flow,
ASAHIINDIA,Consumer Cyclical,Auto Parts,821.6,0.82,97.52,23.5,43.2,840.12,908.11,0.82,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.33,-15.98,-15.11,Automobile,50.0,2.0,52.0,55.9,7.03,302.01,246.43,501.69,-164.57,1.0,36.23,12.0,"Below 200 DMA, Negative free cash flow",14.88,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 0.0% through the range",415.95,1074.0,93400.95,77021.0,-2.24,-8.42,-7.07,-1.09,-7.56,-8.04,,81.98,Accumulation Zone,72.49,827.47,1015.57,22.73,0.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 0.0% through the range,8.77,4.44,12.91,1.43,0.68,245.31,2197.96,55.0376,41.0647,6.1728,21.0,0.364,24286.91,57.39,8.0,20.0,6.0,9.0,7.0,,Negative free cash flow,General low-debt support
DHUNINV,Financial Services,Capital Markets,873.0,-2.3,58.91,67.12,45.23,857.43,1179.97,0.21,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,3.74,-10.4,-36.76,Financial Services,56.0,-5.0,51.0,34.71,5.0,313.49,648.87,136.98,-594.95,1.0,38.09,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",14.81,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.6% | Currently 19.0% through the range",549.38,2654.84,1300.8,276.0,-2.24,-8.42,-7.07,5.98,-1.98,-29.69,"Positive 1M return, 1M Nifty outperformance",51.02,Accumulation Zone,67.51,788.47,1234.41,56.56,18.95,80.0% of closes stayed inside the range | Range width 56.6% | Currently 19.0% through the range,0.66,0.35,-29.96,2.99,2.7,95.11,951.82,6.5304,,0.2282,29.0,0.724,625.84,39.77,0.0,20.0,15.0,9.0,12.0,,Negative free cash flow,Weak ROE for a leveraged-balance-sheet business
BELLACASA,Consumer Cyclical,Textile Manufacturing,243.95,-1.21,10.76,50.95,37.28,265.79,357.43,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-18.18,-22.33,-41.59,Consumer Discretionary,58.0,2.0,60.0,47.05,4.83,363.64,351.85,31.38,-14.99,1.0,36.23,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.68,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 54.9% | Currently 0.0% through the range",220.25,497.35,9893.25,3207.0,-2.24,-8.42,-7.07,-15.94,-13.91,-34.52,,81.98,Accumulation Zone,67.66,258.24,399.96,54.88,0.0,80.0% of closes stayed inside the range | Range width 54.9% | Currently 0.0% through the range,12.05,6.68,7.01,1.91,0.95,0.13,78.62,18.2914,,1.9305,81.0,0.465,331.07,12.18,6.0,20.0,11.0,9.0,12.0,,Negative free cash flow,General low-debt support
BSL,Consumer Cyclical,Textile Manufacturing,126.16,-0.4,28.73,61.79,52.08,122.65,151.04,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.06,-10.59,-34.4,Consumer Discretionary,49.0,0.0,49.0,366.35,0.37,288.92,100.85,49.42,9.95,1.0,36.23,19.0,"Below 200 DMA, Low volume participation, Very high debt",14.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 42.9% | Currently 11.5% through the range",98.0,330.18,5382.05,971.0,-2.24,-8.42,-7.07,4.3,-2.17,-27.33,Positive 1M return,58.72,Accumulation Zone,72.35,120.22,171.8,42.91,11.52,80.0% of closes stayed inside the range | Range width 42.9% | Currently 11.5% through the range,1.98,0.37,4.99,1.06,0.45,0.09,439.29,34.8527,118.2981,1.056,66.0,0.555,126.62,42.57,0.0,20.0,2.0,17.0,10.0,,Very high debt,
ALLCARGO,Industrials,Integrated Freight & Logistics,9.05,-1.09,27.29,92.37,46.05,8.59,18.8,0.9,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-5.93,-9.41,-73.28,Capital Goods / Infra,36.0,5.0,41.0,120.73,0.39,298.26,,315.0,291.0,0.79,40.89,13.0,"Below 200 DMA, Far from 52W high",14.23,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 60.2% | Currently 25.4% through the range",7.11,118.57,4302473.55,3891495.0,-2.24,-8.42,-7.07,-3.69,-0.99,-66.21,,79.75,Accumulation Zone,65.99,7.85,12.57,60.2,25.42,80.0% of closes stayed inside the range | Range width 60.2% | Currently 25.4% through the range,1.39,0.46,1.56,1.06,,73.0,693.0,60.95,12.19,3.2672,,0.643,1825.79,19.5,0.0,10.0,4.0,17.0,5.0,,,Strong order-book-driven revenue growth
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,32.5,-1.63,26.95,64.62,45.55,31.8,36.89,0.68,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-4.86,-13.03,-16.24,Pharma / Healthcare,49.0,2.0,51.0,14.0,9.81,3216.03,3417.68,-0.6,-0.81,0.93,42.86,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.03,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 37.5% through the range",25.6,91.87,12508.1,8496.0,-2.24,-8.42,-7.07,-2.62,-4.61,-9.17,,88.0,Lower Range Watch,69.25,29.57,37.37,26.37,37.54,80.0% of closes stayed inside the range | Range width 26.4% | Currently 37.5% through the range,12.92,6.5,1.33,1.73,1.54,0.06,3.02,109.7667,,2.4926,,0.572,53.59,7.17,9.0,20.0,16.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
ATL,Industrials,Integrated Freight & Logistics,25.16,-1.1,38.24,69.5,48.43,24.28,28.04,0.83,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-0.47,-0.91,-16.36,Capital Goods / Infra,56.0,5.0,61.0,218.11,5.39,275.91,194.15,157.3,145.17,0.86,40.89,21.0,"Below 200 DMA, Far from 52W high, Very high debt",13.23,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 41.1% through the range",18.2,82.5,189434.1,157015.0,-2.24,-8.42,-7.07,1.77,7.51,-9.29,,79.75,Lower Range Watch,69.61,23.21,27.96,20.47,41.06,80.0% of closes stayed inside the range | Range width 20.5% | Currently 41.1% through the range,12.54,3.54,11.42,1.01,,9.64,768.9,18.1477,,2.2,,1.088,789.19,29.02,7.0,20.0,2.0,17.0,10.0,,Very high debt,Strong order-book-driven revenue growth
AHLADA,Industrials,Building Products & Equipment,43.71,1.67,40.01,72.78,47.26,42.58,52.08,1.06,Bullish,37.0,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-6.36,-13.15,-22.09,Capital Goods / Infra,46.0,5.0,51.0,27.95,0.18,326.27,-59.52,7.5,4.29,1.0,40.89,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",13.23,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 30.8% through the range",31.22,160.58,9791.45,10351.0,-2.24,-8.42,-7.07,-4.12,-4.73,-15.02,,79.75,Lower Range Watch,71.78,39.98,52.09,30.28,30.76,80.0% of closes stayed inside the range | Range width 30.3% | Currently 30.8% through the range,0.13,0.08,4.39,1.94,1.45,1.11,38.36,271.8571,,0.3588,4.16,0.799,49.18,43.64,0.0,10.0,13.0,17.0,6.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
DTIL,Consumer Defensive,Packaged Foods,136.15,-0.14,35.44,55.77,46.8,132.57,158.49,0.54,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,2.81,-6.08,-14.76,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,42.57,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",13.04,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 30.5% through the range",100.53,307.86,5572.35,2993.0,-2.24,-8.42,-7.07,5.05,2.34,-7.69,"Positive 1M return, 1M Nifty outperformance",56.76,Lower Range Watch,70.33,126.06,159.19,26.28,30.46,80.0% of closes stayed inside the range | Range width 26.3% | Currently 30.5% through the range,-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
DREAMFOLKS,Unknown,Unknown,76.2,-2.27,36.07,90.97,42.8,76.39,107.99,0.71,Bearish,8.0,Weak but watchable RSI,0.0,-9.77,-18.51,-43.42,General,51.0,2.0,53.0,3.94,1.75,1135.84,246.99,8.3,5.42,0.71,35.61,13.0,"Below 200 DMA, Far from 52W high",12.89,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 62.1% | Currently 10.6% through the range",56.0,843.62,85517.25,60379.0,-2.24,-8.42,-7.07,-7.53,-10.09,-36.35,,77.78,Lower Range Watch,63.95,71.5,115.9,62.09,10.58,80.0% of closes stayed inside the range | Range width 62.1% | Currently 10.6% through the range,3.68,3.01,-0.11,6.98,,11.1,12.35,,,,,,,,0.0,20.0,14.0,17.0,0.0,,,General low-debt support
