symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DRCSYSTEMS,Technology,Information Technology Services,14.79,-1.92,72.65,57.62,43.62,14.79,17.37,0.18,Bearish,8.0,Weak but watchable RSI,0.0,-9.26,-14.36,-22.32,IT / Technology,79.0,5.0,84.0,0.37,20.17,251.34,253.12,47.6,47.48,0.86,41.84,11.0,"Below 200 DMA, Low volume participation",26.68,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 30.1% through the range",8.57,34.9,93324.5,16710.0,-2.24,-8.42,-7.07,-7.02,-5.94,-15.25,,83.33,Lower Range Watch,65.8,13.56,17.65,30.2,30.14,80.0% of closes stayed inside the range | Range width 30.2% | Currently 30.1% through the range,17.12,12.51,22.78,0.49,,3.12,0.42,8.7055,,1.6272,,0.614,183.13,35.54,20.0,20.0,12.0,17.0,10.0,Cash covers debt,,Strong operating margin
BECTORFOOD,Consumer Defensive,Packaged Foods,180.75,-2.15,169.49,58.63,35.4,191.64,239.2,0.63,Bearish,8.0,Weak but watchable RSI,0.0,-4.24,-20.01,-29.77,FMCG / Consumer,72.0,3.0,75.0,15.01,7.04,275.19,269.86,217.79,3.45,1.0,42.57,8.0,Below 200 DMA,26.64,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 39.2% | Currently 0.0% through the range",67.07,436.9,869960.25,549256.0,-2.24,-8.42,-7.07,-2.0,-11.59,-22.7,,86.49,Accumulation Zone,68.97,184.72,257.14,39.21,0.0,80.0% of closes stayed inside the range | Range width 39.2% | Currently 0.0% through the range,11.08,8.35,8.35,2.28,1.79,37.42,190.79,49.2326,32.9674,5.641,56.0,0.158,7142.17,45.62,9.0,20.0,17.0,17.0,9.0,,,"Low debt, typical of a healthy consumer business"
AGROPHOS,Basic Materials,Agricultural Inputs,31.09,2.07,30.08,51.62,45.91,31.6,37.58,0.83,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-5.67,-13.52,-25.1,General,62.0,2.0,64.0,42.35,4.77,23.42,186.15,4.16,3.46,1.0,43.66,8.0,Below 200 DMA,26.45,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 0.0% through the range",23.9,64.26,13884.35,11563.0,-2.24,-8.42,-7.07,-3.43,-5.1,-18.03,,85.61,Accumulation Zone,73.54,31.29,40.15,28.34,0.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 0.0% through the range,10.01,4.59,9.64,1.58,1.01,0.11,29.88,7.569,,0.7649,3.8,0.152,53.4,33.31,2.0,18.0,13.0,17.0,12.0,,,General low-debt support
ARCHIDPLY,Basic Materials,Lumber & Wood Production,83.89,-3.24,67.78,45.17,52.57,77.6,91.24,0.53,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.56,-10.17,-11.91,General,49.0,0.0,49.0,163.1,1.19,299.23,395.61,34.12,32.9,0.93,43.66,8.0,Below 200 DMA,26.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 60.5% through the range",50.0,153.0,29608.8,15701.0,-2.24,-8.42,-7.07,4.8,-1.75,-4.84,Positive 1M return,68.18,Neutral Range,70.26,71.44,92.03,28.83,60.46,80.0% of closes stayed inside the range | Range width 28.8% | Currently 60.5% through the range,7.13,2.06,4.32,1.15,0.76,0.35,182.47,16.0412,,1.8626,,0.152,210.49,33.67,0.0,20.0,2.0,17.0,10.0,,,
AQYLON,Communication Services,Broadcasting,56.75,4.98,44.55,97.44,48.29,64.36,663.03,0.86,Bearish,22.0,"RSI recovering, Strong positive day move",25.0,19.8,-69.99,-92.97,Telecom,63.0,2.0,65.0,-317.89,43.61,166.99,288.9,6.6,6.58,0.86,32.17,13.0,"Below 200 DMA, Far from 52W high",26.33,Avoid,"RSI recovering, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 3222.9% | Currently 0.6% through the range",39.26,2219.95,4148225.5,3563122.0,-2.24,-8.42,-7.07,22.04,-61.57,-85.9,"Strong 1M absolute return, 1M Nifty outperformance",32.14,Lower Range Watch,62.7,47.55,1579.98,3222.92,0.6,80.0% of closes stayed inside the range | Range width 3222.9% | Currently 0.6% through the range,-101.41,42.11,1.52,0.42,,2.57,18.05,20.8585,,-97.4009,,0.004,561.0,38.14,11.0,20.0,9.0,17.0,6.0,,,General low-debt support
DBCORP,Communication Services,Publishing,202.8,-1.0,155.5,45.35,41.35,206.86,240.01,0.42,Bearish,8.0,Weak but watchable RSI,0.0,-0.04,-12.05,-19.45,Telecom,85.0,2.0,87.0,10.8,14.09,289.17,247.61,365.21,192.97,1.0,32.17,11.0,"Below 200 DMA, Low volume participation",26.28,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 2.9% through the range",79.37,371.11,227902.95,94852.0,-2.24,-8.42,-7.07,2.2,-3.63,-12.38,,82.14,Accumulation Zone,70.65,201.33,251.84,25.09,2.92,80.0% of closes stayed inside the range | Range width 25.1% | Currently 2.9% through the range,13.67,10.39,17.39,3.96,3.46,106.23,262.21,10.3935,9.4438,1.4863,3.46,0.189,3610.9,52.8,16.0,20.0,17.0,17.0,15.0,,,General low-debt support
ARE&M,Industrials,Electrical Equipment & Parts,830.27,-0.52,80.7,52.09,48.63,796.28,903.4,0.15,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,8.09,-7.95,-12.56,Capital Goods / Infra,63.0,5.0,68.0,5.01,6.51,303.5,539.15,1118.29,-222.77,1.0,40.89,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",26.18,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 43.6% through the range",459.49,1732.94,3473386.95,527968.0,-2.24,-8.42,-7.07,10.33,0.47,-5.49,"Positive 1M return, 1M Nifty outperformance",48.73,Lower Range Watch,68.41,745.97,939.53,25.95,43.55,80.0% of closes stayed inside the range | Range width 25.9% | Currently 43.6% through the range,11.06,7.82,6.62,1.64,0.73,226.0,406.16,18.3025,15.7433,2.0821,1.16,0.822,16863.04,31.52,7.0,20.0,13.0,9.0,14.0,,Negative free cash flow,Strong order-book-driven revenue growth
APOLLOTYRE,Consumer Cyclical,Auto Parts,399.52,1.35,67.76,30.09,38.54,419.87,469.05,1.67,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-9.43,-20.78,-22.25,Automobile,63.0,2.0,65.0,21.99,4.86,264.38,191.68,3667.37,2264.07,1.0,36.23,8.0,Below 200 DMA,25.93,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.8% of closes stayed inside the range | Range width 26.2% | Currently 0.0% through the range",238.15,571.44,1024960.0,1715502.0,-2.24,-8.42,-7.07,-7.19,-12.36,-15.18,,81.98,Accumulation Zone,75.04,407.12,513.83,26.21,0.0,80.8% of closes stayed inside the range | Range width 26.2% | Currently 0.0% through the range,8.21,4.69,9.47,1.32,0.65,1029.25,3675.22,16.4503,13.2258,1.6784,2.48,0.148,28054.98,43.16,2.0,20.0,9.0,17.0,15.0,,,General low-debt support
CREDITACC,Financial Services,Credit Services,1326.7,-0.58,76.85,25.54,49.79,1250.94,1308.43,0.28,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",43.0,7.1,3.28,-3.1,Financial Services,48.0,6.0,54.0,301.46,13.33,297.22,208.48,-2770.21,-2787.81,0.86,38.09,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",25.86,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 81.6% through the range",750.2,1781.87,1050778.25,293157.0,-2.24,-8.42,-7.07,9.34,11.7,3.97,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",26.53,Profit Booking Zone,76.9,1177.84,1360.28,15.49,81.59,80.0% of closes stayed inside the range | Range width 15.5% | Currently 81.6% through the range,9.92,2.44,47.42,1.38,,1151.58,23641.13,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,13.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
BLUSPRING,Industrials,Specialty Business Services,66.3,-0.45,50.75,34.28,55.57,58.42,69.87,1.21,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",25.0,-1.32,11.54,-11.26,Capital Goods / Infra,50.0,5.0,55.0,20.33,-0.45,292.11,23.01,51.6,23.59,0.86,40.89,16.0,"Below 200 DMA, Negative net margin",25.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 83.9% through the range",43.98,100.88,144590.2,174695.0,-2.24,-8.42,-7.07,0.92,19.96,-4.19,"Positive 3M return, 3M Nifty outperformance",41.14,Profit Booking Zone,73.3,49.96,69.44,38.99,83.87,80.0% of closes stayed inside the range | Range width 39.0% | Currently 83.9% through the range,-2.3,-0.91,0.92,1.33,1.32,49.87,135.9,,,2.8076,,,1905.11,12.97,0.0,18.0,11.0,17.0,4.0,,Negative net margin,Strong order-book-driven revenue growth
BLUEDART,Industrials,Integrated Freight & Logistics,5017.0,-1.67,7.13,47.36,35.44,5261.14,5613.3,1.22,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-4.25,-14.09,-17.48,Capital Goods / Infra,58.0,5.0,63.0,64.27,4.03,279.97,262.05,810.25,495.58,1.0,40.89,8.0,Below 200 DMA,25.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 0.0% through the range",4683.0,9531.43,15890.15,19366.0,-2.24,-8.42,-7.07,-2.01,-5.67,-10.41,,79.75,Accumulation Zone,75.45,5056.39,5773.55,14.18,0.0,80.0% of closes stayed inside the range | Range width 14.2% | Currently 0.0% through the range,13.92,5.99,6.75,1.04,1.0,238.0,1141.9,41.1913,27.0629,6.6622,50.0,0.227,11839.05,25.16,6.0,20.0,8.0,17.0,7.0,,,Strong order-book-driven revenue growth
DONEAR,Consumer Cyclical,Textile Manufacturing,89.19,0.91,74.71,51.69,45.67,88.94,94.03,0.5,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-3.43,-12.34,-11.62,Consumer Discretionary,57.0,0.0,57.0,154.25,4.76,285.15,250.55,15.6,2.38,1.0,36.23,8.0,Below 200 DMA,25.38,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 31.9% through the range",51.05,184.61,37866.95,19058.0,-2.24,-8.42,-7.07,-1.19,-3.92,-4.55,,81.98,Lower Range Watch,72.31,84.18,99.9,18.68,31.85,80.0% of closes stayed inside the range | Range width 18.7% | Currently 31.9% through the range,15.69,5.1,8.08,1.33,0.56,4.12,427.08,9.598,28.4396,1.5888,24.0,0.268,440.7,48.43,6.0,20.0,2.0,17.0,12.0,,,
BHARATCOAL,Basic Materials,Coking Coal,35.62,5.35,19.77,21.0,63.52,33.47,,4.99,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-0.45,-3.34,,Metals / Mining,31.0,2.0,33.0,38.79,0.94,785.62,342.08,-640.64,-1259.29,0.86,43.66,9.0,"Negative operating cash flow, Negative free cash flow",25.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",29.74,45.09,12329380.9,61559609.0,-2.24,-8.42,-7.07,1.79,5.08,,,85.61,,,,,,,,2.22,0.62,-6.35,0.93,0.65,366.52,2241.74,,,2.7416,,,,68.52,0.0,20.0,7.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AHLEAST,Unknown,Unknown,160.36,0.05,100.43,18.01,49.82,158.24,149.4,1.36,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",68.0,0.31,13.1,10.59,General,25.0,0.0,25.0,234.18,-47.95,231.14,-11.41,22.27,-40.75,0.79,35.61,20.0,"Very high debt, Negative net margin, Negative free cash flow",25.34,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 95.3% through the range",80.01,195.59,7449.1,10101.0,-2.24,-8.42,-7.07,2.55,21.52,17.66,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",44.44,Profit Booking Zone,81.25,133.31,161.68,21.28,95.34,80.0% of closes stayed inside the range | Range width 21.3% | Currently 95.3% through the range,-32.0,-8.35,26.57,0.23,0.23,5.11,429.12,,,,,,,,6.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",73.88,6.24,47.0,49.6,52.2,69.9,78.57,0.15,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",43.0,4.76,3.97,-9.52,Consumer Discretionary,43.0,2.0,45.0,37.41,0.0,340.57,-91.8,2.45,2.29,0.86,36.23,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",25.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 58.5% through the range",50.26,146.6,1168.55,177.0,-2.24,-8.42,-7.07,7.0,12.39,-2.45,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",22.67,Neutral Range,73.55,66.5,79.11,18.97,58.52,80.0% of closes stayed inside the range | Range width 19.0% | Currently 58.5% through the range,0.0,0.0,1.05,2.08,0.83,0.39,19.02,,,0.7266,,0.389,41.75,30.77,0.0,10.0,12.0,17.0,4.0,,Earnings contraction,General low-debt support
BASF,Basic Materials,Specialty Chemicals,3870.96,0.95,79.39,55.29,60.5,3525.98,4043.92,1.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",28.0,5.88,1.07,-13.36,Chemicals,51.0,2.0,53.0,3.35,2.81,286.93,293.83,-110.09,-316.03,1.0,43.66,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",25.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 76.1% through the range",2157.9,8657.12,27070.6,27013.0,-2.24,-8.42,-7.07,8.12,9.49,-6.29,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.48,Profit Booking Zone,75.22,3394.97,4020.43,18.42,76.1,80.0% of closes stayed inside the range | Range width 18.4% | Currently 76.1% through the range,10.62,4.98,3.81,1.69,1.06,868.9,132.57,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,2.0,20.0,18.0,0.0,11.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
AVTNPL,Basic Materials,Specialty Chemicals,66.13,0.18,30.86,44.66,51.51,62.76,67.41,0.48,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-0.21,-3.67,-7.32,Chemicals,65.0,2.0,67.0,20.31,9.11,266.69,272.99,11.98,-11.38,1.0,43.66,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",25.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.8% of closes stayed inside the range | Range width 15.7% | Currently 75.6% through the range",50.54,119.5,46333.8,22467.0,-2.24,-8.42,-7.07,2.03,4.75,-0.25,,85.61,Profit Booking Zone,76.52,59.12,68.4,15.69,75.57,80.8% of closes stayed inside the range | Range width 15.7% | Currently 75.6% through the range,11.59,7.66,11.13,2.71,1.56,30.89,113.61,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,10.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
CHAMBLFERT,Basic Materials,Agricultural Inputs,418.96,-0.93,82.12,41.63,36.86,434.49,466.49,0.98,Bearish,8.0,Weak but watchable RSI,0.0,-6.32,-6.42,-8.49,General,77.0,4.0,81.0,10.26,9.39,252.53,233.11,137.77,-754.45,1.0,43.66,12.0,"Below 200 DMA, Negative free cash flow",24.9,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 0.0% through the range",230.05,717.72,534996.6,524915.0,-2.24,-8.42,-7.07,-4.08,2.0,-1.42,,85.61,Accumulation Zone,73.49,421.16,459.31,9.06,0.0,80.0% of closes stayed inside the range | Range width 9.1% | Currently 0.0% through the range,18.77,13.56,11.43,2.33,1.44,307.9,1067.5,8.8264,8.6324,1.6207,2.83,0.305,16889.5,37.52,17.0,20.0,16.0,9.0,15.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
CANHLIFE,Financial Services,Insurance - Life,136.53,0.08,29.14,13.91,41.03,143.41,,0.13,Bearish,13.0,"Weak but watchable RSI, Positive day move",25.0,-9.37,-6.57,13.09,Financial Services,45.0,-9.0,36.0,15.57,1.13,167.52,357.9,,3523.13,0.79,38.09,3.0,Low volume participation,24.81,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 52.2% through the range",105.72,158.58,1605867.9,208740.0,-2.24,-8.42,-7.07,-7.13,1.85,20.16,"Positive 6M return, 6M Nifty outperformance",39.8,Neutral Range,65.46,122.56,149.29,21.81,52.23,80.0% of closes stayed inside the range | Range width 21.8% | Currently 52.2% through the range,7.89,0.26,1.34,,,613.33,250.0,111.7319,81.1526,8.9666,26.0,,14609.27,12.43,0.0,20.0,12.0,8.0,5.0,Cash covers debt,Very high PE,"Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
AKASH,Industrials,Engineering & Construction,26.81,4.08,19.16,47.02,51.02,25.91,26.68,1.52,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",25.0,-2.65,7.5,-3.91,Capital Goods / Infra,22.0,5.0,27.0,108.27,0.79,651.13,-29.05,-1.53,-1.93,0.93,40.89,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",24.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 73.9% through the range",22.5,50.6,8998.8,13656.0,-2.24,-8.42,-7.07,-0.41,15.92,3.16,"Positive 3M return, 3M Nifty outperformance",41.14,Neutral Range,82.72,24.1,27.77,15.23,73.94,80.0% of closes stayed inside the range | Range width 15.2% | Currently 73.9% through the range,0.76,0.3,6.85,1.73,1.43,0.94,92.32,60.9,,0.4863,,0.599,41.08,26.54,0.0,10.0,8.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CONTROLPR,Unknown,Unknown,624.4,-0.74,75.98,39.09,45.12,629.54,695.1,0.62,Bearish,12.0,RSI recovering,0.0,-4.32,-1.9,-9.42,General,67.0,2.0,69.0,1.51,9.05,305.55,728.91,49.62,23.46,0.79,35.61,8.0,Below 200 DMA,24.49,Avoid,"RSI recovering, Cash covers debt, 80.8% of closes stayed inside the range | Range width 16.6% | Currently 7.7% through the range",354.81,1025.17,25783.5,16087.0,-2.24,-8.42,-7.07,-2.08,6.52,-2.35,,77.78,Accumulation Zone,73.03,616.57,718.68,16.56,7.66,80.8% of closes stayed inside the range | Range width 16.6% | Currently 7.7% through the range,9.63,7.5,14.95,3.26,1.98,18.49,6.82,,,,,,,,10.0,20.0,20.0,17.0,0.0,Cash covers debt,,General low-debt support
DENTA,Industrials,Engineering & Construction,265.9,-0.84,19.77,44.56,41.75,262.69,334.42,0.53,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-10.46,-13.12,-34.25,Capital Goods / Infra,76.0,5.0,81.0,2.64,24.32,367.82,325.52,-34.49,-35.01,1.0,40.89,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",24.48,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 23.2% through the range",222.0,479.6,191497.8,101907.0,-2.24,-8.42,-7.07,-8.22,-4.7,-27.18,,79.75,Accumulation Zone,68.67,240.28,350.68,45.94,23.2,80.0% of closes stayed inside the range | Range width 45.9% | Currently 23.2% through the range,13.27,12.58,29.45,15.89,10.87,26.58,12.1,14.2017,9.2427,1.6516,88.0,,757.61,32.45,21.0,20.0,20.0,0.0,15.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CENTRALBK,Financial Services,Banks - Regional,34.61,0.67,89.49,53.3,44.99,35.01,36.13,0.88,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-1.82,-7.33,-6.14,Banking,67.0,0.0,67.0,47.83,21.9,278.74,257.81,2803.98,2346.12,0.79,38.09,8.0,Below 200 DMA,24.41,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 6.8% through the range",18.26,74.12,5280463.2,4620700.0,-2.24,-8.42,-7.07,0.42,1.09,0.93,,84.69,Accumulation Zone,73.4,34.38,37.76,9.83,6.81,80.0% of closes stayed inside the range | Range width 9.8% | Currently 6.8% through the range,11.6,0.82,,,,37834.7,18654.2,6.0595,,0.6757,4.54,0.378,27642.98,0.0,8.0,20.0,10.0,17.0,12.0,Cash covers debt,,
AURIONPRO,Technology,Software - Application,757.9,-0.99,426.47,61.71,34.39,844.5,1070.24,0.93,Bearish,8.0,Weak but watchable RSI,0.0,-17.87,-24.66,-32.32,IT / Technology,80.0,0.0,80.0,3.49,14.83,280.32,396.64,55.88,-114.21,1.0,41.84,12.0,"Below 200 DMA, Negative free cash flow",24.28,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 0.0% through the range",143.96,1979.44,231993.6,215802.0,-2.24,-8.42,-7.07,-15.63,-16.24,-25.25,,83.33,Accumulation Zone,69.35,808.66,1105.11,36.66,0.0,80.0% of closes stayed inside the range | Range width 36.7% | Currently 0.0% through the range,12.05,8.97,17.23,2.41,2.35,131.87,60.67,18.9046,13.8474,2.1915,85.0,-0.164,3906.91,26.89,16.0,20.0,20.0,9.0,15.0,Cash covers debt,Negative free cash flow,
CINELINE,Communication Services,Entertainment,86.47,1.6,20.68,53.23,51.72,85.55,86.73,0.31,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",35.0,-1.63,1.67,1.5,Telecom,41.0,0.0,41.0,77.94,4.87,252.2,85.38,37.83,-2.28,0.93,32.17,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",24.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 6.5% | Currently 68.1% through the range",71.65,184.9,20768.55,6372.0,-2.24,-8.42,-7.07,0.61,10.09,8.57,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",21.43,Neutral Range,76.87,82.82,88.17,6.46,68.14,80.0% of closes stayed inside the range | Range width 6.5% | Currently 68.1% through the range,7.43,3.42,8.52,0.69,0.66,9.9,120.71,24.3712,,1.9416,,0.178,335.31,57.95,0.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
AURUM,Real Estate,Real Estate Services,177.29,2.04,77.56,33.05,50.03,173.61,175.81,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",20.0,-0.39,0.1,5.91,Cement / Realty,46.0,2.0,48.0,44.4,-2.74,231.9,-420.55,54.53,38.68,0.86,35.06,18.0,"Low volume participation, Negative net margin, Earnings contraction",24.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 3M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 13.4% | Currently 52.6% through the range",99.85,264.8,169201.45,51834.0,-2.24,-8.42,-7.07,1.85,8.52,12.98,"Positive 3M return, Positive 6M return",29.41,Neutral Range,77.62,165.64,187.79,13.37,52.6,80.8% of closes stayed inside the range | Range width 13.4% | Currently 52.6% through the range,-2.06,-1.1,-4.08,1.58,,17.54,224.76,30.2965,110.9429,2.8362,,-0.029,1787.8,73.88,0.0,10.0,11.0,17.0,8.0,,"Negative net margin, Earnings contraction",General low-debt support
BSOFT,Technology,Information Technology Services,306.38,-2.45,29.07,62.99,24.04,360.35,380.58,1.44,Bearish,14.0,"Oversold RSI, Volume expansion",0.0,-19.9,-33.21,-18.23,IT / Technology,86.0,0.0,86.0,3.42,9.76,294.05,332.36,480.94,436.58,1.0,41.84,16.0,"Below 200 DMA, Extreme RSI weakness",23.88,Avoid,"Oversold RSI, Volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range | Below lower band on elevated volume",237.37,827.72,960037.25,1385633.0,-2.24,-8.42,-7.07,-17.66,-24.79,-11.16,,83.33,Breakdown Risk,35.0,354.7,429.62,21.12,0.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range | Below lower band on elevated volume,12.6,9.84,15.12,4.29,4.29,426.03,140.74,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,14.0,20.0,20.0,17.0,15.0,Cash covers debt,,
