symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ARVIND,Consumer Cyclical,Textile Manufacturing,439.0,-0.77,502.78,4.49,68.98,377.25,335.01,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,13.98,19.07,35.04,Consumer Discretionary,59.0,2.0,61.0,41.04,4.62,277.64,324.16,867.08,344.49,1.0,36.23,3.0,Low volume participation,62.53,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range",72.83,459.65,1086142.35,492950.0,-2.24,-8.42,-7.07,16.22,27.49,42.11,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Profit Booking Zone,81.47,304.78,392.12,28.66,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range,10.24,4.68,8.89,1.14,0.58,86.92,1659.52,34.2376,21.2246,3.5216,83.0,0.17,14243.36,48.3,2.0,20.0,9.0,17.0,11.0,,,General low-debt support
ASHIANA,Real Estate,Real Estate - Development,356.9,-2.47,183.66,22.69,57.94,323.99,306.1,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,6.38,18.6,27.53,Cement / Realty,70.0,2.0,72.0,37.58,10.31,215.95,108.1,342.19,314.04,1.0,35.06,0.0,,62.46,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range",125.82,461.63,84945.0,48298.0,-2.24,-8.42,-7.07,8.62,27.02,34.6,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.76,Profit Booking Zone,81.61,285.07,342.65,20.2,100.0,80.8% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range,13.72,2.75,10.19,1.33,0.45,325.48,323.0,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,10.0,20.0,12.0,17.0,11.0,Cash covers debt,,General low-debt support
CORONA,Healthcare,Drug Manufacturers - General,1776.17,4.61,33.62,8.39,61.39,1610.25,,2.24,Bullish,70.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",50.0,12.89,9.2,,Pharma / Healthcare,70.0,4.0,74.0,22.07,13.21,309.29,348.56,229.48,55.34,1.0,42.86,0.0,,62.33,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.2% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range | Above upper band on elevated volume",1329.32,1938.78,47705.4,107018.0,-2.24,-8.42,-7.07,15.13,17.62,,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",24.0,Breakout Watch,84.87,1383.03,1680.99,21.54,100.0,80.2% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range | Above upper band on elevated volume,24.79,15.36,18.29,0.96,0.62,1.83,164.85,63.9846,39.6564,17.0289,48.0,,,80.82,21.0,20.0,7.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1064.1,-1.55,215.23,19.87,51.76,1010.23,947.17,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,-0.66,11.8,15.59,Pharma / Healthcare,86.0,2.0,88.0,1.7,22.12,279.24,275.67,565.41,258.36,1.0,42.86,0.0,,62.23,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 99.4% through the range",337.56,1328.03,115166.35,81151.0,-2.24,-8.42,-7.07,1.58,20.22,22.66,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.0,Profit Booking Zone,80.49,883.38,1065.22,20.58,99.39,80.0% of closes stayed inside the range | Range width 20.6% | Currently 99.4% through the range,16.94,14.17,28.29,5.21,3.85,1.98,56.77,27.5382,21.4956,4.982,37.0,0.047,16576.6,59.42,21.0,20.0,17.0,17.0,11.0,,,General low-debt support
AMNPLST,Basic Materials,Chemicals,201.59,19.7,58.73,43.78,75.18,157.33,191.03,15.19,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",50.0,25.59,13.9,-1.93,Chemicals,76.0,2.0,78.0,9.31,6.4,300.83,381.88,66.41,65.5,1.0,43.66,0.0,,61.85,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 100.0% through the range",127.0,358.58,28478.55,432461.0,-2.24,-8.42,-7.07,27.83,22.32,5.14,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",37.88,Profit Booking Zone,81.32,149.66,198.22,32.45,100.0,80.0% of closes stayed inside the range | Range width 32.4% | Currently 100.0% through the range,12.5,8.65,9.48,3.12,2.36,49.21,27.21,26.271,,3.4674,27.0,0.166,1013.25,24.77,11.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
AEROFLEX,Industrials,Metal Fabrication,360.61,-1.11,214.83,21.31,59.25,279.32,208.21,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,21.85,85.24,96.7,Metals / Mining,70.0,2.0,72.0,1.99,13.12,250.13,236.7,65.84,-5.25,1.0,40.89,7.0,"Low volume participation, Negative free cash flow",61.83,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 73.9% | Currently 100.0% through the range",114.54,458.26,4681736.05,2056562.0,-2.24,-8.42,-7.07,24.09,93.66,103.77,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.06,Profit Booking Zone,72.58,174.97,304.25,73.89,100.0,80.0% of closes stayed inside the range | Range width 73.9% | Currently 100.0% through the range,12.41,9.83,14.2,2.91,2.16,18.99,8.89,100.9497,54.7576,16.0385,8.0,0.818,7173.65,43.49,16.0,20.0,20.0,9.0,5.0,Cash covers debt,"Negative free cash flow, Very high PE",General low-debt support
CESC,Utilities,Utilities - Regulated Electric,177.87,2.65,226.52,9.8,58.09,160.81,157.9,0.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",63.0,8.2,19.28,7.81,Energy / Utilities,62.0,0.0,62.0,172.94,8.3,363.68,441.05,4057.49,141.29,1.0,45.38,0.0,,61.76,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range",54.48,197.2,5186827.95,3902215.0,-2.24,-8.42,-7.07,10.44,27.7,14.88,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,84.82,144.84,174.27,20.32,100.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range,12.31,3.32,13.15,0.92,0.85,4208.33,21670.57,12.958,10.43,1.5677,4.05,0.389,19633.02,38.36,10.0,20.0,0.0,17.0,15.0,,,
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,986.48,0.2,527.62,14.14,48.2,968.79,829.36,0.21,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",63.0,4.97,12.94,0.49,Energy / Utilities,78.0,4.0,82.0,17.68,4.88,305.22,209.78,2944.96,2041.9,1.0,50.57,3.0,Low volume participation,60.79,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 88.0% through the range",157.18,1149.0,2696133.1,563713.0,-2.24,-8.42,-7.07,7.21,21.36,7.56,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",30.0,Profit Booking Zone,76.93,787.41,1013.6,28.73,88.01,80.0% of closes stayed inside the range | Range width 28.7% | Currently 88.0% through the range,27.93,15.49,7.02,1.62,0.5,905.04,1964.16,4.7837,3.3444,1.7977,4.58,0.038,19970.51,11.65,13.0,20.0,13.0,17.0,15.0,Strong ROE,,"General quality ROE, General low-debt support"
ACUTAAS,Basic Materials,Specialty Chemicals,2726.8,-3.57,547.09,4.32,61.22,2399.88,1823.29,1.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",100.0,16.51,33.01,55.29,Chemicals,37.0,0.0,37.0,,27.46,89.73,143.74,,,0.5,43.66,0.0,,60.75,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range",421.4,2849.9,528866.8,658946.0,-2.24,-8.42,-7.07,18.75,41.43,62.36,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.27,Profit Booking Zone,78.8,1659.15,2546.36,53.47,100.0,80.0% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range,,,35.82,,,,,92.9895,45.6023,16.2516,5.0,0.026,26866.83,58.42,12.0,20.0,0.0,0.0,5.0,,Very high PE,
BANDHANBNK,Financial Services,Banks - Regional,197.33,2.13,56.72,35.28,61.57,174.23,161.65,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",95.0,14.27,19.41,31.87,Banking,60.0,-5.0,55.0,55.93,9.02,301.38,495.14,1142.59,613.91,0.79,38.09,3.0,Low volume participation,60.71,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range",125.91,304.9,17702552.8,8185930.0,-2.24,-8.42,-7.07,16.51,27.83,38.94,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.1,Profit Booking Zone,81.31,142.93,185.37,29.7,100.0,80.0% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range,4.78,0.58,,,,16725.28,14302.81,20.0776,8.2281,1.0584,89.0,0.805,27106.95,0.0,3.0,20.0,7.0,17.0,13.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,661.9,0.29,836.4,28.44,61.77,562.86,634.74,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,7.68,4.47,2.22,Metals / Mining,68.0,2.0,70.0,87.54,7.66,445.29,376.69,462.86,183.52,1.0,43.66,0.0,,60.55,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.7% | Currently 43.7% through the range",70.69,924.9,837737.9,623949.0,-2.24,-8.42,-7.07,9.92,12.89,9.29,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.52,Lower Range Watch,67.25,502.23,867.2,72.67,43.75,80.0% of closes stayed inside the range | Range width 72.7% | Currently 43.7% through the range,24.34,8.54,8.06,1.36,1.05,315.8,1443.74,13.5688,,3.3715,17.0,0.654,5560.57,75.02,13.0,20.0,8.0,17.0,10.0,Strong ROE,,General quality ROE
AZAD,Industrials,Specialty Industrial Machinery,2182.5,3.05,239.74,7.13,62.52,1799.01,1652.68,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",100.0,17.26,36.98,35.33,Capital Goods / Infra,54.0,5.0,59.0,31.02,22.04,279.9,285.01,-118.97,-691.45,0.93,40.89,9.0,"Negative operating cash flow, Negative free cash flow",60.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 100.0% through the range",642.4,2350.0,643728.0,338371.0,-2.24,-8.42,-7.07,19.5,45.4,42.4,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.06,Profit Booking Zone,81.22,1473.83,2126.71,44.3,100.0,80.0% of closes stayed inside the range | Range width 44.3% | Currently 100.0% through the range,8.69,6.04,28.6,3.27,2.18,24.59,474.32,132.0899,77.1135,12.0451,,0.601,18409.03,92.01,16.0,20.0,15.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
DCMNVL,Consumer Cyclical,Textile Manufacturing,158.77,3.33,66.08,46.69,66.31,125.57,143.08,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",85.0,38.16,15.78,16.78,Consumer Discretionary,53.0,0.0,53.0,99.9,0.35,276.86,428.18,50.82,39.0,0.93,36.23,0.0,,60.23,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range",95.6,297.8,19696.05,17774.0,-2.24,-8.42,-7.07,40.4,24.2,23.85,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.07,Profit Booking Zone,81.41,111.35,143.7,29.05,100.0,80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range,1.1,0.49,2.63,1.32,0.58,0.74,327.86,12.1519,,1.0959,,0.976,360.2,28.76,0.0,20.0,6.0,17.0,10.0,,,
ANDHRSUGAR,Basic Materials,Chemicals,89.79,-5.4,39.35,38.73,46.38,82.97,77.88,1.29,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",88.0,4.38,21.86,8.68,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,43.66,5.0,Sharp daily fall,60.15,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 80.4% through the range",64.44,146.55,697608.6,898537.0,-2.24,-8.42,-7.07,6.62,30.28,15.75,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.39,Profit Booking Zone,74.83,70.04,94.61,35.08,80.37,80.0% of closes stayed inside the range | Range width 35.1% | Currently 80.4% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
AVANTIFEED,Consumer Defensive,Packaged Foods,1315.09,-1.08,330.53,16.55,46.1,1294.27,915.85,0.37,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-4.46,17.55,91.56,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,42.57,3.0,Low volume participation,59.34,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 77.2% | Currently 85.9% through the range",305.46,1575.93,869622.0,317770.0,-2.24,-8.42,-7.07,-2.22,25.97,98.63,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",25.68,Profit Booking Zone,68.29,790.74,1401.31,77.21,85.88,80.0% of closes stayed inside the range | Range width 77.2% | Currently 85.9% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
DSSL,Technology,Information Technology Services,1367.1,-0.85,439.29,21.22,70.0,1020.17,973.1,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,29.76,41.88,54.85,IT / Technology,59.0,5.0,64.0,75.07,5.95,318.18,260.9,46.13,-18.87,1.0,41.84,7.0,"Low volume participation, Negative free cash flow",59.18,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 100.0% through the range",253.5,1735.26,191383.0,53533.0,-2.24,-8.42,-7.07,32.0,50.3,61.92,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,80.67,882.67,1059.21,20.0,100.0,80.0% of closes stayed inside the range | Range width 20.0% | Currently 100.0% through the range,26.89,8.36,9.23,1.35,1.32,12.88,236.54,16.0333,,4.306,5.0,0.767,1362.74,12.87,12.0,20.0,8.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong ROE for an asset-light business
CALSOFT,Technology,Software - Application,23.94,-4.96,145.4,14.56,75.79,14.26,15.3,0.07,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,99.83,68.95,42.33,IT / Technology,70.0,10.0,80.0,3.9,54.06,673.8,954.2,-2.61,-2.97,0.86,41.84,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",59.03,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range",9.76,28.02,349293.95,24280.0,-2.24,-8.42,-7.07,102.07,77.37,49.4,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,77.08,12.0,16.76,39.71,100.0,80.0% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range,25.75,21.43,72.87,5.71,,6.0,1.61,14.9789,,5.3176,,0.655,219.49,85.1,25.0,20.0,17.0,0.0,8.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow","Strong ROE for an asset-light business, Strong operating margin"
DHANBANK,Financial Services,Banks - Regional,32.07,-0.37,182.56,45.64,65.13,26.05,25.78,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,20.34,32.19,22.12,Banking,62.0,-5.0,57.0,49.98,12.61,300.41,330.28,631.49,597.95,0.71,38.09,3.0,Low volume participation,58.91,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 31.5% | Currently 100.0% through the range",11.35,59.0,3461305.3,1646479.0,-2.24,-8.42,-7.07,22.58,40.61,29.19,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.1,Profit Booking Zone,79.92,23.13,30.41,31.46,100.0,80.8% of closes stayed inside the range | Range width 31.5% | Currently 100.0% through the range,6.97,0.48,,,,1071.8,736.63,11.0514,,0.8432,,0.668,1273.69,0.0,5.0,20.0,10.0,17.0,10.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
AGIIL,Real Estate,Real Estate - Development,392.15,6.22,497.2,9.73,60.75,338.81,275.28,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",98.0,9.36,60.78,51.58,Cement / Realty,55.0,4.0,59.0,39.93,26.91,302.9,263.37,-32.38,-52.02,1.0,35.06,9.0,"Negative operating cash flow, Negative free cash flow",58.91,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range",65.66,434.4,2792495.85,1953982.0,-2.24,-8.42,-7.07,11.6,69.2,58.65,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.88,Profit Booking Zone,80.9,252.26,369.36,46.42,100.0,80.0% of closes stayed inside the range | Range width 46.4% | Currently 100.0% through the range,20.41,6.01,28.7,1.31,0.19,89.42,185.62,34.7059,,7.7943,3.0,0.139,3613.67,54.3,20.0,20.0,9.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1179.48,0.98,34.22,26.79,56.05,1047.55,1081.9,0.28,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,9.75,13.79,4.08,Consumer Discretionary,74.0,2.0,76.0,1.22,9.49,292.25,200.61,41.72,30.9,1.0,36.23,3.0,Low volume participation,58.53,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 100.0% through the range",878.76,1611.1,6443.75,1809.0,-2.24,-8.42,-7.07,11.99,22.21,11.15,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.79,Profit Booking Zone,82.69,964.44,1094.52,13.49,100.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 100.0% through the range,7.32,6.71,12.48,5.14,1.9,2.95,8.59,9.7681,,0.9448,2.19,0.302,666.91,36.53,8.0,20.0,17.0,17.0,12.0,,,General low-debt support
BELRISE,Consumer Cyclical,Auto Parts,209.66,-0.67,136.07,8.37,49.27,200.95,169.34,0.6,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",78.0,0.36,15.22,38.83,Automobile,64.0,2.0,66.0,29.1,5.23,306.28,307.35,875.6,257.81,1.0,36.23,0.0,,58.53,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 92.0% through the range",88.81,228.8,3724283.9,2222870.0,-2.24,-8.42,-7.07,2.6,23.64,45.9,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.98,Profit Booking Zone,75.72,159.9,213.97,33.82,92.02,80.0% of closes stayed inside the range | Range width 33.8% | Currently 92.0% through the range,9.51,5.81,8.34,1.97,1.6,806.01,1520.84,40.3281,25.1002,3.914,24.0,,22231.92,19.03,4.0,20.0,14.0,17.0,9.0,,,General low-debt support
