symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ENDURANCE,Consumer Cyclical,Auto Parts,2804.3,0.75,30.87,8.95,61.09,2671.28,2583.95,1.48,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,8.14,,,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,26.61,0.0,,49.24,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
3MINDIA,Industrials,Conglomerates,34940.0,-1.37,23.38,6.79,54.22,33403.71,33170.88,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,4.5,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,24.73,3.0,Low volume participation,48.71,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1758.8,-0.88,40.52,9.57,50.3,1680.9,1514.4,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.68,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,31.19,0.0,,47.93,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BOSCHLTD,Consumer Cyclical,Auto Parts,41550.0,1.18,45.23,3.34,56.81,39676.0,36949.25,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,1.88,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,26.61,0.0,,47.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
CRISIL,Financial Services,Financial Data & Stock Exchanges,4406.8,-0.94,20.08,17.94,61.33,4085.12,4309.35,0.2,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,7.96,,,Financial Services,86.0,2.0,88.0,10.23,21.43,27.6,26.2,865.11,507.05,1.0,26.11,3.0,Low volume participation,47.47,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,41085.0,2.02,38.39,15.11,56.65,39834.89,36852.05,1.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-5.79,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,26.61,0.0,,46.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
ASTRAMICRO,Technology,Communication Equipment,1726.0,-2.69,102.82,7.75,51.15,1613.01,1148.6,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.51,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,27.61,0.0,,46.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MARKSANS,Healthcare,Drug Manufacturers - General,258.6,-0.33,66.84,8.17,50.16,255.24,199.93,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.81,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,31.19,3.0,Low volume participation,46.78,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AARVI,Industrials,Staffing & Employment Services,151.89,-0.28,56.6,9.8,52.53,143.34,130.76,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.98,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,24.73,0.0,,46.26,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASIANENE,Energy,Oil & Gas Equipment & Services,392.25,0.87,70.54,2.91,69.15,358.89,310.66,2.0,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,11.94,,,Energy / Utilities,60.0,2.0,62.0,32.05,6.47,57.0,41.4,52.99,-115.09,1.0,31.24,4.0,Negative free cash flow,46.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
BHARTIARTL,Communication Services,Telecom Services,1956.8,0.34,13.84,8.88,64.85,1855.98,1927.43,0.9,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,4.59,,,Telecom,64.0,2.0,66.0,100.42,13.14,18.4,35.1,125174.4,63056.59,1.0,23.37,0.0,,46.11,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
FIEMIND,Consumer Cyclical,Auto Parts,2367.0,1.53,34.22,5.77,65.27,2247.97,2178.27,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,4.92,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,26.61,4.0,Negative free cash flow,46.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1212.2,-1.46,91.53,11.19,55.87,1117.44,0.0,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.17,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,26.61,3.0,Low volume participation,45.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PETRONET,Energy,Oil & Gas Refining & Marketing,278.9,0.65,19.87,13.57,52.88,276.33,275.77,0.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,-0.07,,,Energy / Utilities,78.0,4.0,82.0,10.51,8.99,-23.3,25.3,4750.04,1811.25,1.0,31.24,5.0,Revenue contraction,45.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5816.5,2.54,23.74,1.18,65.65,5484.08,5521.06,1.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,4.47,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,31.19,7.0,Earnings contraction,45.78,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move"
GAEL,Consumer Defensive,Packaged Foods,172.59,5.04,70.54,3.0,67.86,156.95,138.27,2.71,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,6.21,,,FMCG / Consumer,51.0,3.0,54.0,13.38,6.9,23.5,171.1,,,0.57,23.44,0.0,,45.67,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1635.2,-0.64,54.18,2.48,57.58,1546.24,1405.19,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.49,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,23.44,3.0,Low volume participation,45.52,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DEEPINDS,Energy,Oil & Gas E&P,548.8,1.08,66.3,5.05,72.2,484.32,445.18,2.82,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,20.63,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,31.24,0.0,,45.49,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
APOLLOHOSP,Healthcare,Medical Care Facilities,8988.0,0.59,34.4,0.23,64.63,8604.0,7753.01,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.29,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,31.19,0.0,,45.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MACPOWER,Industrials,Specialty Industrial Machinery,1481.2,5.48,94.64,3.19,69.34,1196.98,1015.82,6.08,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.22,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,24.73,0.0,,45.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
GOLDIAM,Consumer Cyclical,Luxury Goods,361.5,2.47,81.89,8.17,57.28,339.22,285.35,0.96,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-19.06,,,Consumer Discretionary,75.0,4.0,79.0,6.93,17.46,17.5,52.6,23.62,-58.54,1.0,26.61,4.0,Negative free cash flow,45.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7912.5,1.72,48.8,3.86,66.06,7421.37,7246.3,2.68,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,10.83,,,Automobile,47.0,2.0,49.0,2.05,23.21,31.5,21.3,,,0.57,26.61,0.0,,44.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,906.85,2.71,36.16,13.27,60.96,858.3,868.65,1.96,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,7.93,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,24.73,4.0,Negative free cash flow,44.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
TALBROAUTO,Consumer Cyclical,Auto Parts,399.05,0.24,81.47,8.26,52.72,382.1,303.51,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-6.32,,,Automobile,68.0,2.0,70.0,11.27,11.97,14.2,18.8,84.67,20.53,1.0,26.61,0.0,,44.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NMDC,Basic Materials,Steel,85.01,-0.98,28.46,12.8,50.25,87.12,81.37,0.79,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.84,,,Metals / Mining,86.0,4.0,90.0,18.8,23.23,61.9,37.7,4996.25,-1396.04,1.0,26.59,4.0,Negative free cash flow,44.74,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VADILALIND,Consumer Defensive,Packaged Foods,7263.5,-0.07,81.77,2.49,75.23,6091.91,5164.54,2.61,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.0,19.36,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,23.44,4.0,Negative free cash flow,44.32,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
KTKBANK,Financial Services,Banks - Regional,290.75,4.21,76.78,0.6,63.3,271.4,225.6,3.76,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,6.17,,,Banking,49.0,0.0,49.0,,41.45,26.1,43.3,,,0.5,26.11,0.0,,44.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3436.4,1.17,49.15,4.51,56.82,3222.28,2876.5,3.69,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,2.66,,,Pharma / Healthcare,48.0,2.0,50.0,5.75,19.65,24.8,30.8,,,0.57,31.19,0.0,,44.18,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
SAGILITY,Healthcare,Health Information Services,45.98,2.47,28.33,20.49,69.82,40.96,45.1,1.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,15.99,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,31.19,0.0,,44.13,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,27555.0,-0.68,12.13,20.14,60.67,26256.84,26848.7,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,7.85,,,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,31.19,3.0,Low volume participation,44.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1080.9,-1.94,52.66,19.69,56.65,1025.92,1025.26,1.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,5.67,,,Chemicals,67.0,2.0,69.0,1.83,10.33,9.7,1.3,222.58,75.81,1.0,26.59,0.0,,43.89,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
ABB,Industrials,Specialty Industrial Machinery,7291.5,-0.26,57.87,7.99,53.34,7097.22,6071.36,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.11,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,24.73,0.0,,43.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ARIS,Industrials,Engineering & Construction,128.02,-0.43,55.78,28.2,66.72,116.4,124.61,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,17.88,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,24.73,0.0,,43.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ZEEL,Communication Services,Broadcasting,112.21,3.77,65.01,7.87,61.54,104.24,93.74,1.35,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.6,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,23.37,0.0,,43.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,114.12,-4.53,75.98,8.63,57.4,102.14,83.68,8.67,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,17.49,,,Consumer Discretionary,47.0,2.0,49.0,8.93,6.59,52.7,192.2,,,0.57,26.61,0.0,,43.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,298.58,0.57,103.07,9.52,74.99,207.91,198.84,0.14,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,42.59,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,26.61,3.0,Low volume participation,43.64,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
BLSE,Industrials,Specialty Business Services,294.72,-1.37,137.1,2.51,69.17,245.33,197.36,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.39,,,Capital Goods / Infra,64.0,5.0,69.0,1.08,5.14,35.2,11.7,50.68,39.32,1.0,24.73,3.0,Low volume participation,43.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MINDACORP,Consumer Cyclical,Auto Parts,706.9,2.12,59.29,0.95,61.5,662.17,583.88,1.43,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,-0.37,,,Automobile,54.0,2.0,56.0,55.35,5.83,29.0,139.2,675.6,74.88,1.0,26.61,0.0,,43.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
CLSEL,Consumer Defensive,Packaged Foods,279.95,0.45,37.4,14.45,48.13,284.04,267.47,1.41,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-2.12,,,FMCG / Consumer,81.0,3.0,84.0,9.87,7.97,16.5,56.2,60.06,95.41,1.0,23.44,0.0,,43.42,Weak,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
INDOBORAX,Basic Materials,Chemicals,383.3,-0.34,87.42,16.22,49.08,359.76,264.49,0.09,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.81,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,26.59,3.0,Low volume participation,43.24,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering"
EUROPRATIK,Basic Materials,Building Materials,304.25,-2.7,48.47,21.92,52.74,283.72,277.5,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.6,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,26.59,4.0,Negative free cash flow,43.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SANOFICONR,Healthcare,Drug Manufacturers - General,4619.7,-2.65,18.01,14.9,49.52,4617.49,4480.04,0.2,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",8.0,0.26,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,31.19,3.0,Low volume participation,43.08,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
CONFIPET,Energy,Oil & Gas Refining & Marketing,78.27,-0.01,178.94,5.7,57.51,72.32,48.53,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.79,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,31.24,0.0,,43.04,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,47.54,2.77,57.31,16.42,76.11,42.39,45.38,3.8,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,20.32,,,Pharma / Healthcare,62.0,4.0,66.0,25.44,6.35,37.5,36.5,5.87,-8.76,0.93,31.19,4.0,Negative free cash flow,43.03,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
EXIDEIND,Consumer Cyclical,Auto Parts,452.7,3.91,58.49,1.89,67.36,403.23,361.42,5.01,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.97,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,26.61,0.0,,42.99,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NAUKRI,Communication Services,Internet Content & Information,1244.05,-0.3,37.39,12.86,71.97,1063.98,1150.52,0.31,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,25.21,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,23.37,3.0,Low volume participation,42.96,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
