symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ASTRAMICRO,Technology,Communication Equipment,1813.4,1.7,113.09,3.08,65.65,1563.26,1136.03,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.33,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,26.35,0.0,,49.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SANOFICONR,Healthcare,Drug Manufacturers - General,4674.7,0.49,19.41,13.89,57.5,4619.1,4478.98,0.47,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,1.23,,,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,30.78,3.0,Low volume participation,48.77,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
KRISHNADEF,Industrials,Specialty Industrial Machinery,1316.8,0.57,98.21,5.85,57.8,1233.16,990.8,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.28,,,Capital Goods / Infra,79.0,5.0,84.0,1.12,16.88,42.2,62.9,86.05,72.96,1.0,26.08,3.0,Low volume participation,48.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
OFSS,Technology,Software - Infrastructure,10652.0,-1.76,75.75,11.08,43.88,10406.48,8343.34,0.98,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-2.94,,,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,26.35,0.0,,48.45,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
ANTELOPUS,Energy,Oil & Gas E&P,894.45,0.08,150.55,4.2,64.58,813.06,601.52,0.87,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.69,,,Energy / Utilities,75.0,2.0,77.0,0.54,32.13,65.3,158.9,120.6,-116.81,0.93,31.26,4.0,Negative free cash flow,47.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1708.2,0.65,55.15,5.95,50.35,1673.91,1418.76,2.1,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-0.96,,,Consumer Discretionary,67.0,0.0,67.0,,9.16,57.8,54.7,228.25,47.2,0.93,25.68,0.0,,47.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1585.5,0.35,49.49,9.88,52.73,1524.58,1401.31,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.76,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,24.24,3.0,Low volume participation,46.89,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CONFIPET,Energy,Oil & Gas Refining & Marketing,78.3,5.17,179.04,2.82,60.2,70.99,47.83,1.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,8.95,,,Energy / Utilities,59.0,2.0,61.0,49.39,1.97,31.5,39.3,399.69,200.7,1.0,31.26,0.0,,46.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
WSTCSTPAPR,Basic Materials,Paper & Paper Products,553.55,-1.28,47.61,4.75,62.15,514.09,455.17,1.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,11.41,,,General,63.0,2.0,65.0,8.24,3.52,18.3,17.9,400.35,22.67,1.0,26.63,0.0,,46.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2467.1,-0.78,64.77,8.59,46.54,2356.39,1955.71,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.57,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,30.78,0.0,,46.62,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering"
TRAVELFOOD,Consumer Cyclical,Restaurants,1286.3,0.56,27.55,10.98,46.91,1266.57,1242.87,0.61,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-3.58,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,25.68,0.0,,46.4,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
KRONOX,Basic Materials,Specialty Chemicals,154.39,1.3,60.82,17.6,55.54,145.29,136.3,0.33,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.83,,,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,26.63,3.0,Low volume participation,46.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1236.2,-0.71,95.32,9.44,61.52,1108.74,0.0,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.8,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,25.68,3.0,Low volume participation,45.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DEEPINDS,Energy,Oil & Gas E&P,479.6,4.37,45.33,17.02,54.84,479.24,444.41,2.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.01,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,31.26,0.0,,45.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
THYROCARE,Healthcare,Diagnostics & Research,564.25,3.48,66.86,5.58,59.12,522.63,447.23,12.36,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,9.1,,,Pharma / Healthcare,49.0,2.0,51.0,8.65,20.12,24.3,31.8,,,0.57,30.78,0.0,,45.72,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
KINGFA,Basic Materials,Specialty Chemicals,5212.0,3.72,63.65,8.55,57.94,5165.68,4566.65,1.65,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,3.02,,,Chemicals,65.0,2.0,67.0,1.1,9.28,23.2,26.2,66.21,-101.63,0.93,26.63,4.0,Negative free cash flow,45.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
LALPATHLAB,Healthcare,Diagnostics & Research,1759.2,4.27,38.57,2.19,64.2,1646.45,1501.09,3.92,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,4.14,,,Pharma / Healthcare,48.0,2.0,50.0,7.83,18.75,19.1,27.8,,,0.57,30.78,0.0,,45.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SBCL,Industrials,Metal Fabrication,755.7,0.34,105.02,7.16,55.23,728.99,535.65,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.23,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,26.08,4.0,Negative free cash flow,45.11,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BOSCHLTD,Consumer Cyclical,Auto Parts,41755.0,-1.15,45.95,2.86,60.19,39299.0,36895.3,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.25,,,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,25.68,0.0,,45.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1762.7,-0.48,40.84,9.37,51.97,1670.62,1505.78,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.92,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,30.78,3.0,Low volume participation,44.87,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FIEMIND,Consumer Cyclical,Auto Parts,2331.9,0.77,32.23,7.17,63.46,2231.19,2169.37,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.61,,,Automobile,72.0,4.0,76.0,5.39,9.15,17.4,20.7,161.28,-25.95,1.0,25.68,4.0,Negative free cash flow,44.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TFCILTD,Financial Services,Credit Services,87.27,6.31,71.12,1.05,67.16,76.94,70.93,2.94,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.26,,,Financial Services,45.0,0.0,45.0,81.94,67.82,98.3,100.0,,,0.57,26.2,0.0,,44.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
ACE,Industrials,Farm & Heavy Construction Machinery,1039.4,6.17,39.5,11.16,59.62,949.58,933.49,2.96,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,5.19,,,Capital Goods / Infra,45.0,5.0,50.0,0.39,12.8,20.5,22.3,,,0.57,26.08,0.0,,44.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
RUBICON,Healthcare,Drug Manufacturers - General,1520.2,-0.34,166.35,2.55,64.33,1289.2,0.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.31,,,Pharma / Healthcare,73.0,4.0,77.0,24.13,14.07,43.5,96.7,205.05,-103.89,1.0,30.78,4.0,Negative free cash flow,44.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GULPOLY,Basic Materials,Chemicals,195.12,4.58,60.59,12.01,55.54,192.8,162.11,0.62,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,2.38,,,Chemicals,58.0,2.0,60.0,43.5,4.63,7.0,439.8,207.45,98.92,1.0,26.63,0.0,,44.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
EUROPRATIK,Basic Materials,Building Materials,301.65,1.65,47.2,22.59,53.77,279.74,276.42,0.79,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.57,,,Cement / Realty,78.0,4.0,82.0,7.64,23.02,28.1,45.8,40.67,-9.29,1.0,26.63,4.0,Negative free cash flow,44.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CORONA,Healthcare,Drug Manufacturers - General,2113.0,4.1,58.95,0.72,67.43,1863.13,0.0,2.02,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.6,,,Pharma / Healthcare,40.0,2.0,42.0,22.07,13.46,21.9,30.2,,,0.57,30.78,0.0,,44.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
JGCHEM,Basic Materials,Other Industrial Metals & Mining,505.35,6.07,69.35,5.01,72.7,431.54,388.71,1.45,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,21.25,,,Metals / Mining,66.0,2.0,68.0,1.19,6.77,27.6,17.6,43.57,-7.58,1.0,26.63,4.0,Negative free cash flow,44.29,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
GRAPHITE,Industrials,Electrical Equipment & Parts,672.75,2.26,34.47,15.24,62.64,656.72,628.51,3.43,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,11.05,,,Capital Goods / Infra,46.0,5.0,51.0,6.29,7.17,41.2,28.4,,,0.57,26.08,0.0,,44.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PAGEIND,Consumer Cyclical,Apparel Manufacturing,40275.0,0.01,35.66,16.79,50.18,39646.42,36876.91,0.73,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-1.65,,,Consumer Discretionary,72.0,4.0,76.0,18.42,14.56,14.1,9.0,794.4,519.58,1.0,25.68,0.0,,44.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SANGHVIMOV,Industrials,Rental & Leasing Services,455.7,7.03,103.62,3.66,59.91,405.22,337.61,1.57,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,10.85,,,Capital Goods / Infra,42.0,5.0,47.0,51.4,16.93,38.9,30.0,,,0.57,26.08,0.0,,44.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
STYL,Technology,Software - Infrastructure,384.45,-3.92,83.85,12.12,64.0,310.87,291.0,1.6,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,24.52,,,IT / Technology,49.0,5.0,54.0,5.87,17.49,21.1,49.2,,,0.5,26.35,0.0,,44.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
VENKEYS,Consumer Defensive,Farm Products,1505.2,-0.22,29.2,16.38,57.19,1451.31,1447.04,1.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,5.89,,,General,65.0,2.0,67.0,10.43,3.74,30.5,6.63,191.32,121.95,1.0,24.24,0.0,,44.09,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
APOLLOHOSP,Healthcare,Medical Care Facilities,8805.5,-0.64,31.67,2.26,54.7,8539.28,7728.14,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.48,,,Pharma / Healthcare,62.0,2.0,64.0,85.15,7.7,18.1,35.6,2855.7,182.84,1.0,30.78,0.0,,44.02,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ABB,Industrials,Specialty Industrial Machinery,7375.5,-2.03,59.69,6.93,57.0,7032.67,6028.48,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.47,,,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,26.08,0.0,,44.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAKSOFT,Technology,Information Technology Services,168.3,2.25,56.43,26.56,49.93,156.93,166.23,0.05,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",8.0,4.89,,,IT / Technology,80.0,0.0,80.0,5.61,13.23,3.7,21.5,171.1,85.43,1.0,26.35,3.0,Low volume participation,43.95,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
WABAG,Industrials,Engineering & Construction,2041.2,-0.78,98.08,9.2,52.28,1826.52,1441.17,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.3,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,26.08,3.0,Low volume participation,43.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MPSLTD,Communication Services,Publishing,2769.7,4.8,107.3,1.08,88.51,1923.37,1882.38,2.48,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,52.59,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,24.08,0.0,,43.91,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NAUKRI,Communication Services,Internet Content & Information,1165.5,-0.07,28.71,20.77,61.85,1039.87,1152.87,0.41,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.07,,,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,24.08,3.0,Low volume participation,43.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SOTL,Basic Materials,Specialty Chemicals,645.75,0.1,125.94,3.13,67.44,534.76,410.77,1.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,22.31,,,Chemicals,51.0,2.0,53.0,0.1,8.51,52.9,414.8,,,0.57,26.63,0.0,,43.79,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
HONASA,Consumer Defensive,Household & Personal Products,448.6,0.71,80.6,8.7,50.45,426.66,328.12,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.4,,,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,23.2,175.5,141.35,159.64,0.93,24.24,3.0,Low volume participation,43.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,28005.0,-0.1,13.96,18.83,71.83,26203.64,26877.86,0.73,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone",8.0,9.46,,,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,30.78,0.0,,43.72,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone"
EPL,Consumer Cyclical,Packaging & Containers,233.06,0.01,32.12,5.59,49.89,226.34,213.73,1.9,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",8.0,1.68,,,Consumer Discretionary,65.0,2.0,67.0,33.58,8.16,17.7,-9.9,722.9,59.91,1.0,25.68,0.0,,43.55,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
AARVI,Industrials,Staffing & Employment Services,154.89,-1.11,59.7,8.02,56.77,141.08,130.16,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.24,,,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.71,19.2,55.7,8.05,9.65,1.0,26.08,3.0,Low volume participation,43.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2379.8,0.09,51.23,7.53,47.8,2342.82,1920.11,0.26,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,2.81,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,30.78,3.0,Low volume participation,43.37,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
