scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-07,0.0,23.0,17.0,0.0,23.0
2025-10-08,0.0,8.0,17.0,0.0,20.0
2025-10-09,0.0,13.0,17.0,0.0,23.0
2025-10-10,0.0,8.0,17.0,0.0,23.0
2025-10-13,0.0,18.0,17.0,0.0,20.0
2025-10-14,0.0,23.0,17.0,0.0,20.0
2025-10-15,0.0,13.0,17.0,0.0,20.0
2025-10-16,0.0,23.0,17.0,0.0,20.0
2025-10-17,0.0,18.0,17.0,0.0,20.0
2025-10-20,0.0,33.0,17.0,0.0,20.0
2025-10-21,0.0,22.0,17.0,0.0,23.0
2025-10-23,6.34,55.0,17.0,8.0,20.0
2025-10-24,8.68,55.0,17.0,18.0,20.0
2025-10-27,7.7,50.0,17.0,18.0,20.0
2025-10-28,7.81,50.0,17.0,18.0,20.0
2025-10-29,6.64,45.0,17.0,18.0,20.0
2025-10-30,7.92,50.0,17.0,18.0,20.0
2025-10-31,0.19,28.0,17.0,10.0,20.0
2025-11-03,0.0,17.0,17.0,10.0,20.0
2025-11-04,0.0,13.0,17.0,10.0,20.0
2025-11-06,0.0,18.0,17.0,10.0,20.0
2025-11-07,0.0,23.0,17.0,10.0,20.0
2025-11-10,0.0,17.0,17.0,10.0,23.0
2025-11-11,0.0,12.0,17.0,10.0,20.0
2025-11-12,0.0,17.0,17.0,18.0,23.0
2025-11-13,0.0,13.0,17.0,18.0,23.0
2025-11-14,0.0,13.0,17.0,8.0,23.0
2025-11-17,0.0,13.0,17.0,8.0,23.0
2025-11-18,0.0,13.0,17.0,8.0,23.0
2025-11-19,0.0,18.0,17.0,0.0,20.0
2025-11-20,6.87,60.0,17.0,8.0,20.0
2025-11-21,0.0,25.0,17.0,0.0,20.0
2025-11-24,0.0,20.0,17.0,0.0,20.0
2025-11-25,0.0,20.0,17.0,0.0,20.0
2025-11-26,2.45,40.0,17.0,10.0,20.0
2025-11-27,0.0,20.0,17.0,10.0,20.0
2025-11-28,0.0,22.0,17.0,0.0,20.0
2025-12-01,9.28,60.0,17.0,18.0,20.0
2025-12-02,10.5,55.0,17.0,28.0,20.0
2025-12-03,7.67,45.0,17.0,28.0,20.0
2025-12-04,7.68,45.0,17.0,28.0,20.0
2025-12-05,0.0,35.0,17.0,18.0,23.0
2025-12-08,0.0,27.0,17.0,8.0,20.0
2025-12-09,0.0,27.0,17.0,8.0,20.0
2025-12-10,0.0,8.0,17.0,8.0,20.0
2025-12-11,2.49,45.0,17.0,8.0,20.0
2025-12-12,0.0,40.0,17.0,8.0,23.0
2025-12-15,0.0,35.0,17.0,8.0,23.0
2025-12-16,0.0,12.0,17.0,8.0,23.0
2025-12-17,0.0,12.0,17.0,8.0,23.0
2025-12-18,0.0,8.0,17.0,0.0,23.0
2025-12-19,0.0,32.0,17.0,8.0,20.0
2025-12-22,0.0,12.0,17.0,8.0,23.0
2025-12-23,0.0,40.0,17.0,8.0,23.0
2025-12-24,0.0,13.0,17.0,0.0,20.0
2025-12-26,0.0,23.0,17.0,0.0,20.0
2025-12-29,0.0,13.0,17.0,0.0,20.0
2025-12-30,0.0,23.0,17.0,0.0,20.0
2025-12-31,6.22,18.0,17.0,0.0,8.0
2026-01-01,5.01,13.0,17.0,0.0,8.0
2026-01-02,6.61,18.0,17.0,0.0,8.0
2026-01-05,6.62,18.0,17.0,0.0,8.0
2026-01-06,21.73,60.0,17.0,18.0,8.0
2026-01-07,20.9,47.0,17.0,28.0,8.0
2026-01-08,19.82,45.0,17.0,28.0,8.0
2026-01-09,4.14,32.0,17.0,0.0,13.0
2026-01-12,18.65,60.0,17.0,10.0,8.0
2026-01-13,12.58,35.0,17.0,10.0,8.0
2026-01-14,3.99,12.0,17.0,10.0,11.0
2026-01-15,3.76,12.0,17.0,10.0,11.0
2026-01-16,4.06,12.0,17.0,10.0,11.0
2026-01-19,5.47,17.0,17.0,0.0,8.0
2026-01-20,4.07,13.0,17.0,0.0,8.0
2026-01-21,1.25,13.0,17.0,0.0,11.0
2026-01-22,4.04,23.0,17.0,0.0,11.0
2026-01-23,1.14,13.0,17.0,0.0,11.0
2026-01-27,2.48,18.0,17.0,0.0,11.0
2026-01-28,2.75,18.0,17.0,0.0,11.0
2026-01-29,1.26,13.0,17.0,0.0,11.0
2026-01-30,1.41,13.0,17.0,0.0,11.0
2026-02-02,0.81,13.0,17.0,0.0,11.0
2026-02-03,3.93,23.0,17.0,0.0,11.0
2026-02-04,4.01,23.0,17.0,0.0,11.0
2026-02-05,1.16,13.0,17.0,0.0,11.0
2026-02-06,2.01,16.0,17.0,0.0,11.0
2026-02-09,7.29,23.0,17.0,0.0,8.0
2026-02-10,6.19,18.0,17.0,0.0,8.0
2026-02-11,6.94,22.0,17.0,0.0,8.0
2026-02-12,1.59,13.0,17.0,0.0,11.0
2026-02-13,6.94,23.0,17.0,0.0,8.0
2026-02-16,2.7,18.0,17.0,0.0,11.0
2026-02-17,3.89,22.0,17.0,0.0,11.0
2026-02-18,5.93,17.0,17.0,0.0,8.0
2026-02-19,1.53,13.0,17.0,0.0,11.0
2026-02-20,3.75,22.0,17.0,0.0,11.0
2026-02-23,6.81,22.0,17.0,0.0,8.0
2026-02-24,5.35,17.0,17.0,0.0,8.0
2026-02-25,10.8,30.0,17.0,8.0,8.0
2026-02-26,7.66,17.0,17.0,8.0,8.0
2026-02-27,7.19,17.0,17.0,8.0,8.0
2026-03-02,6.13,13.0,17.0,8.0,8.0
2026-03-04,4.56,16.0,17.0,0.0,8.0
2026-03-05,6.5,23.0,17.0,0.0,8.0
2026-03-06,5.26,18.0,17.0,0.0,8.0
2026-03-09,8.31,21.0,17.0,10.0,8.0
2026-03-10,6.9,23.0,17.0,0.0,8.0
2026-03-11,11.37,32.0,17.0,10.0,8.0
2026-03-12,7.63,17.0,17.0,10.0,8.0
2026-03-13,7.25,16.0,17.0,10.0,8.0
2026-03-16,6.06,21.0,17.0,0.0,8.0
2026-03-17,5.98,21.0,17.0,0.0,8.0
2026-03-18,10.47,27.0,17.0,10.0,8.0
2026-03-19,4.53,16.0,17.0,0.0,8.0
2026-03-20,9.46,25.0,17.0,10.0,8.0
2026-03-23,6.95,26.0,17.0,0.0,8.0
2026-03-24,10.88,30.0,17.0,10.0,8.0
2026-03-25,11.64,32.0,17.0,10.0,8.0
2026-03-27,7.21,26.0,17.0,0.0,8.0
2026-03-30,6.91,26.0,17.0,0.0,8.0
2026-04-01,37.78,30.0,90.0,10.0,8.0
2026-04-02,35.07,20.0,90.0,10.0,8.0
2026-04-06,47.41,60.0,90.0,18.0,8.0
2026-04-07,44.88,50.0,90.0,18.0,8.0
2026-04-08,44.79,45.0,90.0,18.0,8.0
2026-04-09,44.4,45.0,90.0,18.0,8.0
2026-04-10,44.73,45.0,90.0,18.0,8.0
2026-04-13,43.16,40.0,90.0,18.0,8.0
2026-04-15,46.54,50.0,90.0,18.0,8.0
2026-04-16,47.01,45.0,90.0,25.0,8.0
2026-04-17,49.92,45.0,90.0,35.0,8.0
2026-04-20,38.36,47.0,90.0,8.0,13.0
2026-04-21,44.11,50.0,90.0,8.0,8.0
2026-04-22,39.74,32.0,90.0,8.0,8.0
2026-04-23,45.45,55.0,90.0,8.0,8.0
2026-04-24,39.7,32.0,90.0,8.0,8.0
2026-04-27,47.2,60.0,90.0,8.0,8.0
2026-04-28,43.21,45.0,90.0,8.0,8.0
2026-04-29,45.95,45.0,90.0,18.0,8.0
2026-04-30,39.92,32.0,90.0,8.0,8.0
2026-05-01,36.67,32.0,90.0,8.0,11.0
2026-05-04,45.88,45.0,90.0,18.0,8.0
2026-05-05,45.87,45.0,90.0,18.0,8.0
2026-05-06,49.94,45.0,90.0,33.0,8.0
2026-05-07,51.08,50.0,90.0,33.0,8.0
2026-05-08,49.75,45.0,90.0,33.0,8.0
2026-05-11,50.59,50.0,90.0,33.0,8.0
2026-05-12,40.55,32.0,90.0,25.0,11.0
2026-05-13,45.0,37.0,90.0,25.0,8.0
2026-05-14,43.71,45.0,90.0,25.0,11.0
2026-05-15,36.38,32.0,90.0,10.0,11.0
2026-05-18,35.43,32.0,90.0,8.0,11.0
2026-05-19,45.23,45.0,90.0,33.0,11.0
2026-05-20,43.95,45.0,90.0,28.0,11.0
2026-05-21,45.28,45.0,90.0,33.0,11.0
2026-05-22,50.7,45.0,90.0,43.0,8.0
2026-05-25,48.59,45.0,90.0,33.0,8.0
2026-05-26,43.48,40.0,90.0,18.0,8.0
2026-05-27,43.56,40.0,90.0,18.0,8.0
2026-05-28,40.36,40.0,90.0,18.0,11.0
2026-05-29,53.68,55.0,90.0,43.0,8.0
2026-06-01,38.57,32.0,90.0,8.0,8.0
2026-06-02,39.33,32.0,90.0,10.0,8.0
2026-06-03,38.22,13.0,90.0,25.0,8.0
2026-06-04,44.44,37.0,90.0,25.0,8.0
2026-06-05,36.11,18.0,90.0,10.0,8.0
2026-06-08,33.81,21.0,90.0,0.0,8.0
2026-06-09,37.61,23.0,90.0,10.0,8.0
2026-06-10,32.94,16.0,90.0,0.0,8.0
2026-06-11,32.71,16.0,90.0,0.0,8.0
2026-06-12,35.58,23.0,90.0,0.0,8.0
2026-06-15,39.63,27.0,90.0,10.0,8.0
2026-06-16,40.18,30.0,90.0,10.0,8.0
2026-06-17,40.19,30.0,90.0,10.0,8.0
2026-06-18,40.15,30.0,90.0,10.0,8.0
2026-06-19,36.98,17.0,90.0,10.0,8.0
2026-06-22,49.17,65.0,90.0,10.0,8.0
2026-06-23,40.02,30.0,90.0,10.0,8.0
2026-06-24,43.94,45.0,90.0,10.0,8.0
2026-06-25,42.26,40.0,90.0,10.0,8.0
2026-06-26,39.04,40.0,90.0,10.0,11.0
2026-06-29,46.25,55.0,90.0,10.0,8.0
2026-06-30,5.47,45.0,17.0,10.0,20.0
2026-07-01,0.58,17.0,17.0,18.0,20.0
2026-07-02,0.0,17.0,17.0,0.0,20.0
2026-07-03,0.0,22.0,17.0,8.0,20.0
2026-07-06,0.0,17.0,17.0,8.0,20.0
2026-07-07,0.0,13.0,17.0,8.0,20.0
2026-07-08,0.0,31.0,17.0,0.0,20.0
2026-07-09,1.31,31.0,17.0,8.0,20.0
2026-07-10,0.0,28.0,17.0,0.0,20.0
2026-07-13,0.0,16.0,17.0,0.0,20.0
2026-07-14,0.0,16.0,17.0,0.0,20.0
2026-07-15,0.0,26.0,17.0,0.0,20.0
2026-07-16,11.84,65.0,17.0,18.0,20.0
2026-07-17,0.48,30.0,17.0,8.0,20.0
2026-07-20,10.51,60.0,17.0,18.0,20.0
2026-07-21,3.66,40.0,17.0,10.0,20.0
2026-07-22,0.0,40.0,17.0,0.0,23.0
2026-07-23,0.0,17.0,17.0,0.0,20.0
2026-07-24,6.88,55.0,17.0,10.0,20.0
2026-07-27,16.68,65.0,17.0,38.0,20.0
2026-07-28,30.59,80.0,17.0,48.0,12.0
2026-07-29,26.85,65.0,17.0,48.0,12.0
2026-07-30,23.96,55.0,17.0,48.0,12.0
2026-07-31,25.45,60.0,17.0,48.0,12.0
2026-08-03,16.89,55.0,17.0,18.0,12.0
2026-08-04,18.03,60.0,17.0,18.0,12.0
2026-08-05,24.54,60.0,17.0,55.0,15.0
2026-08-06,21.75,55.0,17.0,48.0,15.0
2026-08-07,7.26,40.0,17.0,38.0,23.0
2026-08-10,0.25,32.0,17.0,18.0,23.0
2026-08-11,7.7,32.0,17.0,48.0,23.0
2026-08-12,5.25,32.0,17.0,38.0,23.0
2026-08-13,5.51,32.0,17.0,38.0,23.0
2026-08-14,0.19,32.0,17.0,18.0,23.0
2026-08-17,0.0,37.0,17.0,10.0,23.0
2026-08-18,0.0,17.0,17.0,10.0,23.0
2026-08-19,0.0,13.0,17.0,0.0,20.0
2026-08-20,0.0,18.0,17.0,18.0,20.0
2026-08-21,0.0,18.0,17.0,10.0,23.0
2026-08-24,0.0,13.0,17.0,0.0,23.0
2026-08-25,0.0,22.0,17.0,10.0,20.0
2026-08-26,0.0,18.0,17.0,0.0,20.0
2026-08-27,0.0,13.0,17.0,0.0,20.0
2026-08-28,0.0,13.0,17.0,0.0,23.0
2026-08-31,0.0,18.0,17.0,10.0,20.0
2026-09-01,0.0,18.0,17.0,10.0,20.0
2026-09-03,16.63,21.0,39.0,0.0,8.0
