scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-03-03,0.0,24.0,11.0,0.0,25.0
2025-03-04,0.0,19.0,11.0,0.0,25.0
2025-03-05,0.0,34.0,11.0,0.0,25.0
2025-03-06,0.0,19.0,11.0,0.0,25.0
2025-03-07,0.0,18.0,11.0,0.0,12.0
2025-03-10,0.0,18.0,11.0,0.0,12.0
2025-03-11,0.0,9.0,11.0,0.0,17.0
2025-03-12,0.0,9.0,11.0,0.0,17.0
2025-03-13,0.0,9.0,11.0,0.0,17.0
2025-03-17,0.0,9.0,11.0,0.0,17.0
2025-03-18,0.0,9.0,11.0,0.0,20.0
2025-03-19,0.0,23.0,11.0,0.0,17.0
2025-03-20,1.42,23.0,11.0,0.0,12.0
2025-03-21,5.42,30.0,11.0,8.0,12.0
2025-03-24,10.88,35.0,11.0,25.0,12.0
2025-03-25,7.4,30.0,11.0,18.0,12.0
2025-03-26,0.0,20.0,11.0,8.0,15.0
2025-03-27,1.83,17.0,11.0,8.0,12.0
2025-03-28,5.86,17.0,11.0,25.0,12.0
2025-04-01,4.37,22.0,34.0,25.0,24.0
2025-04-02,0.0,12.0,34.0,25.0,27.0
2025-04-03,1.69,22.0,34.0,25.0,27.0
2025-04-04,1.42,12.0,34.0,25.0,24.0
2025-04-07,0.0,13.0,34.0,18.0,24.0
2025-04-08,0.0,22.0,34.0,0.0,27.0
2025-04-09,0.0,13.0,34.0,0.0,27.0
2025-04-11,0.0,23.0,34.0,8.0,27.0
2025-04-15,2.17,18.0,34.0,18.0,24.0
2025-04-16,4.97,22.0,34.0,25.0,24.0
2025-04-17,6.87,30.0,34.0,25.0,24.0
2025-04-21,11.03,45.0,34.0,25.0,24.0
2025-04-22,10.71,45.0,34.0,25.0,24.0
2025-04-23,11.89,50.0,34.0,25.0,24.0
2025-04-24,3.67,35.0,34.0,8.0,24.0
2025-04-25,1.13,35.0,34.0,0.0,24.0
2025-04-28,0.0,35.0,34.0,0.0,27.0
2025-04-29,1.73,40.0,34.0,8.0,27.0
2025-04-30,0.0,27.0,34.0,8.0,27.0
2025-05-02,0.0,27.0,34.0,8.0,27.0
2025-05-05,0.0,32.0,34.0,0.0,27.0
2025-05-06,0.0,23.0,34.0,0.0,24.0
2025-05-07,0.4,33.0,34.0,0.0,24.0
2025-05-08,0.0,8.0,34.0,0.0,27.0
2025-05-09,1.15,28.0,34.0,8.0,24.0
2025-05-12,3.62,45.0,34.0,8.0,27.0
2025-05-13,7.92,45.0,34.0,25.0,27.0
2025-05-14,12.47,50.0,34.0,25.0,24.0
2025-05-15,9.96,40.0,34.0,25.0,24.0
2025-05-16,4.63,35.0,34.0,8.0,24.0
2025-05-19,5.01,35.0,34.0,8.0,24.0
2025-05-20,3.87,40.0,34.0,0.0,24.0
2025-05-21,3.97,40.0,34.0,0.0,24.0
2025-05-22,2.84,35.0,34.0,0.0,24.0
2025-05-23,0.95,27.0,34.0,0.0,24.0
2025-05-26,8.38,45.0,34.0,10.0,24.0
2025-05-27,2.75,35.0,34.0,10.0,27.0
2025-05-28,6.12,37.0,34.0,10.0,24.0
2025-05-29,11.47,50.0,34.0,18.0,24.0
2025-05-30,9.42,42.0,34.0,18.0,24.0
2025-06-02,2.58,23.0,34.0,10.0,24.0
2025-06-03,4.73,23.0,34.0,18.0,24.0
2025-06-04,0.33,13.0,34.0,10.0,24.0
2025-06-05,5.02,13.0,34.0,28.0,24.0
2025-06-06,9.65,17.0,34.0,43.0,24.0
2025-06-09,19.27,55.0,34.0,43.0,24.0
2025-06-10,20.37,60.0,34.0,43.0,24.0
2025-06-11,12.77,55.0,34.0,18.0,24.0
2025-06-12,5.5,35.0,34.0,10.0,24.0
2025-06-13,6.56,40.0,34.0,10.0,24.0
2025-06-16,2.11,22.0,34.0,10.0,24.0
2025-06-17,16.46,55.0,34.0,35.0,24.0
2025-06-18,11.48,35.0,34.0,35.0,24.0
2025-06-19,5.23,12.0,34.0,35.0,24.0
2025-06-20,5.09,40.0,34.0,18.0,27.0
2025-06-23,0.0,12.0,34.0,10.0,27.0
2025-06-24,0.0,12.0,34.0,0.0,24.0
2025-06-25,0.0,12.0,34.0,0.0,27.0
2025-06-26,0.0,17.0,34.0,0.0,27.0
2025-06-27,0.0,12.0,34.0,0.0,24.0
2025-06-30,0.0,8.0,11.0,18.0,23.0
2025-07-01,0.0,8.0,11.0,18.0,23.0
2025-07-02,0.0,8.0,11.0,8.0,20.0
2025-07-03,0.0,8.0,11.0,0.0,20.0
2025-07-04,0.0,8.0,11.0,0.0,20.0
2025-07-07,0.0,23.0,11.0,0.0,20.0
2025-07-08,0.0,13.0,11.0,0.0,20.0
2025-07-09,0.0,18.0,11.0,0.0,20.0
2025-07-10,0.0,18.0,11.0,10.0,20.0
2025-07-11,0.0,19.0,11.0,0.0,20.0
2025-07-14,0.0,19.0,11.0,0.0,33.0
2025-07-15,0.0,24.0,11.0,0.0,33.0
2025-07-16,0.0,38.0,11.0,0.0,20.0
2025-07-17,0.0,38.0,11.0,0.0,20.0
2025-07-18,0.0,33.0,11.0,0.0,20.0
2025-07-21,0.0,45.0,11.0,0.0,20.0
2025-07-22,0.0,17.0,11.0,0.0,20.0
2025-07-23,0.0,30.0,11.0,0.0,20.0
2025-07-24,0.0,12.0,11.0,0.0,20.0
2025-07-25,0.0,13.0,11.0,0.0,23.0
2025-07-28,0.0,13.0,11.0,0.0,23.0
2025-07-29,0.0,18.0,11.0,0.0,23.0
2025-07-30,0.0,37.0,11.0,0.0,20.0
2025-07-31,0.0,13.0,11.0,0.0,20.0
2025-08-01,0.0,18.0,11.0,0.0,23.0
2025-08-04,2.27,30.0,11.0,28.0,20.0
2025-08-05,0.0,17.0,11.0,8.0,23.0
2025-08-06,0.0,13.0,11.0,0.0,23.0
2025-08-07,0.0,13.0,11.0,0.0,28.0
2025-08-08,0.0,26.0,11.0,0.0,30.0
2025-08-11,0.0,18.0,11.0,0.0,25.0
2025-08-12,0.0,23.0,11.0,0.0,28.0
2025-08-13,0.0,13.0,11.0,0.0,28.0
2025-08-14,0.0,32.0,11.0,0.0,25.0
2025-08-18,0.0,13.0,11.0,0.0,25.0
2025-08-19,0.0,13.0,11.0,0.0,28.0
2025-08-20,0.0,13.0,11.0,0.0,25.0
2025-08-21,0.0,18.0,11.0,0.0,25.0
2025-08-22,0.0,13.0,11.0,0.0,28.0
2025-08-25,0.0,18.0,11.0,0.0,25.0
2025-08-26,0.0,23.0,11.0,0.0,25.0
2025-08-28,0.0,13.0,11.0,0.0,28.0
2025-08-29,0.0,18.0,11.0,0.0,28.0
2025-09-01,0.0,13.0,11.0,0.0,28.0
2025-09-02,0.0,13.0,11.0,0.0,28.0
2025-09-03,0.0,18.0,11.0,10.0,25.0
2025-09-04,0.0,16.0,11.0,10.0,28.0
2025-09-05,0.0,18.0,11.0,10.0,28.0
2025-09-08,0.0,16.0,11.0,0.0,28.0
2025-09-09,0.0,18.0,11.0,8.0,28.0
2025-09-10,0.0,18.0,11.0,8.0,25.0
2025-09-11,0.0,13.0,11.0,0.0,25.0
2025-09-12,0.0,22.0,11.0,0.0,25.0
2025-09-15,0.0,45.0,11.0,10.0,25.0
2025-09-16,0.0,30.0,11.0,10.0,25.0
2025-09-17,0.0,45.0,11.0,18.0,25.0
2025-09-18,0.0,30.0,11.0,18.0,25.0
2025-09-19,0.0,22.0,11.0,0.0,25.0
2025-09-22,0.0,22.0,11.0,8.0,25.0
2025-09-23,0.0,17.0,11.0,0.0,28.0
2025-09-24,0.0,16.0,11.0,0.0,25.0
2025-09-25,0.0,16.0,11.0,0.0,25.0
2025-09-26,0.0,16.0,11.0,0.0,25.0
2025-09-29,0.0,21.0,11.0,0.0,25.0
2025-09-30,15.89,21.0,56.0,0.0,13.0
2025-10-01,14.95,16.0,56.0,0.0,13.0
2025-10-03,16.38,21.0,56.0,0.0,13.0
2025-10-06,29.2,65.0,56.0,8.0,13.0
2025-10-07,31.74,65.0,56.0,18.0,13.0
2025-10-08,25.52,50.0,56.0,8.0,13.0
2025-10-09,31.62,65.0,56.0,18.0,13.0
2025-10-10,24.34,45.0,56.0,8.0,13.0
2025-10-13,11.17,22.0,56.0,0.0,18.0
2025-10-14,15.31,20.0,56.0,0.0,13.0
2025-10-15,14.22,27.0,56.0,0.0,16.0
2025-10-16,18.72,45.0,56.0,0.0,16.0
2025-10-17,17.21,40.0,56.0,0.0,16.0
2025-10-20,11.63,17.0,56.0,0.0,16.0
2025-10-21,16.81,37.0,56.0,0.0,16.0
2025-10-23,20.79,45.0,56.0,8.0,16.0
2025-10-24,20.82,45.0,56.0,8.0,16.0
2025-10-27,14.04,17.0,56.0,8.0,16.0
2025-10-28,21.18,45.0,56.0,8.0,16.0
2025-10-29,17.6,17.0,56.0,8.0,13.0
2025-10-30,18.69,22.0,56.0,8.0,13.0
2025-10-31,14.34,17.0,56.0,8.0,16.0
2025-11-03,14.26,16.0,56.0,8.0,16.0
2025-11-04,12.06,16.0,56.0,0.0,16.0
2025-11-06,11.73,16.0,56.0,0.0,16.0
2025-11-07,11.82,16.0,56.0,0.0,16.0
2025-11-10,15.93,21.0,56.0,0.0,13.0
2025-11-11,15.98,21.0,56.0,0.0,13.0
2025-11-12,15.91,21.0,56.0,0.0,13.0
2025-11-13,19.54,36.0,56.0,0.0,13.0
2025-11-14,20.63,40.0,56.0,0.0,13.0
2025-11-17,22.7,48.0,56.0,0.0,13.0
2025-11-18,21.1,43.0,56.0,0.0,13.0
2025-11-19,16.57,25.0,56.0,0.0,13.0
2025-11-20,15.43,21.0,56.0,0.0,13.0
2025-11-21,13.92,16.0,56.0,0.0,13.0
2025-11-24,9.62,19.0,56.0,0.0,18.0
2025-11-25,12.24,9.0,56.0,0.0,13.0
2025-11-26,17.97,31.0,56.0,0.0,13.0
2025-11-27,14.08,16.0,56.0,0.0,13.0
2025-11-28,12.21,9.0,56.0,0.0,13.0
2025-12-01,12.12,9.0,56.0,0.0,13.0
2025-12-02,9.07,9.0,56.0,0.0,16.0
2025-12-03,3.92,9.0,56.0,0.0,21.0
2025-12-04,5.16,14.0,56.0,0.0,21.0
2025-12-05,5.11,14.0,56.0,0.0,21.0
2025-12-08,3.66,9.0,56.0,0.0,21.0
2025-12-09,15.88,24.0,56.0,0.0,13.0
2025-12-10,13.05,14.0,56.0,0.0,13.0
2025-12-11,11.97,21.0,56.0,0.0,16.0
2025-12-12,19.28,38.0,56.0,0.0,13.0
2025-12-15,14.4,18.0,56.0,0.0,13.0
2025-12-16,13.69,16.0,56.0,0.0,13.0
2025-12-17,13.6,16.0,56.0,0.0,13.0
2025-12-18,11.9,9.0,56.0,0.0,13.0
2025-12-19,17.76,31.0,56.0,0.0,13.0
2025-12-22,20.61,41.0,56.0,0.0,13.0
2025-12-23,16.82,26.0,56.0,0.0,13.0
2025-12-24,14.15,16.0,56.0,0.0,13.0
2025-12-26,24.64,50.0,56.0,8.0,13.0
2025-12-29,22.07,40.0,56.0,8.0,13.0
2025-12-30,15.34,25.0,56.0,8.0,16.0
2025-12-31,8.18,30.0,32.0,8.0,16.0
2026-01-01,4.8,17.0,32.0,8.0,16.0
2026-01-02,5.16,17.0,32.0,8.0,16.0
2026-01-05,7.46,17.0,32.0,18.0,16.0
2026-01-06,8.69,22.0,32.0,18.0,16.0
2026-01-07,3.87,13.0,32.0,8.0,16.0
2026-01-08,4.42,16.0,32.0,8.0,16.0
2026-01-09,2.16,16.0,32.0,0.0,16.0
2026-01-12,2.06,16.0,32.0,0.0,16.0
2026-01-13,2.04,16.0,32.0,0.0,16.0
2026-01-14,2.17,16.0,32.0,0.0,16.0
2026-01-15,2.0,16.0,32.0,0.0,16.0
2026-01-16,2.17,16.0,32.0,0.0,16.0
2026-01-19,1.82,16.0,32.0,0.0,16.0
2026-01-20,0.0,9.0,32.0,0.0,16.0
2026-01-21,0.0,9.0,32.0,0.0,16.0
2026-01-22,11.16,41.0,32.0,0.0,13.0
2026-01-23,1.56,16.0,32.0,0.0,16.0
2026-01-27,7.21,26.0,32.0,0.0,13.0
2026-01-28,7.59,26.0,32.0,0.0,13.0
2026-01-29,7.44,26.0,32.0,0.0,13.0
2026-01-30,11.26,40.0,32.0,0.0,13.0
2026-02-02,2.85,20.0,32.0,0.0,16.0
2026-02-03,10.39,35.0,32.0,0.0,13.0
2026-02-04,18.65,60.0,32.0,8.0,13.0
2026-02-05,10.23,40.0,32.0,8.0,16.0
2026-02-06,14.65,45.0,32.0,8.0,13.0
2026-02-09,19.72,45.0,32.0,25.0,13.0
2026-02-10,22.25,55.0,32.0,25.0,13.0
2026-02-11,17.06,35.0,32.0,25.0,13.0
2026-02-12,16.4,40.0,32.0,18.0,13.0
2026-02-13,13.15,40.0,32.0,18.0,16.0
2026-02-16,13.14,40.0,32.0,18.0,16.0
2026-02-17,16.44,45.0,32.0,25.0,16.0
2026-02-18,20.83,50.0,32.0,25.0,13.0
2026-02-19,15.02,40.0,32.0,25.0,16.0
2026-02-20,16.26,45.0,32.0,25.0,16.0
2026-02-23,18.04,40.0,32.0,25.0,13.0
2026-02-24,14.93,40.0,32.0,25.0,16.0
2026-02-25,17.98,40.0,32.0,25.0,13.0
2026-02-26,16.4,45.0,32.0,25.0,16.0
2026-02-27,16.25,40.0,32.0,18.0,13.0
2026-03-02,13.88,32.0,32.0,18.0,13.0
2026-03-04,1.3,13.0,32.0,0.0,16.0
2026-03-05,2.87,18.0,32.0,0.0,16.0
2026-03-06,7.59,27.0,32.0,10.0,16.0
2026-03-09,3.8,13.0,32.0,10.0,16.0
2026-03-10,20.3,50.0,32.0,25.0,13.0
2026-03-11,21.41,55.0,32.0,25.0,13.0
2026-03-12,22.59,50.0,32.0,35.0,13.0
2026-03-13,17.72,32.0,32.0,35.0,13.0
2026-03-16,26.66,60.0,32.0,43.0,13.0
2026-03-17,21.82,40.0,32.0,43.0,13.0
2026-03-18,22.21,40.0,32.0,43.0,13.0
2026-03-19,12.02,32.0,32.0,25.0,16.0
2026-03-20,21.02,45.0,32.0,35.0,13.0
2026-03-23,5.15,13.0,32.0,25.0,18.0
2026-03-24,17.43,42.0,32.0,35.0,16.0
2026-03-25,11.82,17.0,32.0,25.0,13.0
2026-03-27,1.2,21.0,32.0,0.0,18.0
2026-03-30,8.55,31.0,32.0,0.0,13.0
2026-04-01,18.17,42.0,63.0,10.0,22.0
2026-04-02,32.06,65.0,63.0,43.0,22.0
2026-04-06,29.03,45.0,63.0,50.0,22.0
2026-04-07,28.96,45.0,63.0,50.0,22.0
2026-04-08,31.17,50.0,63.0,50.0,22.0
2026-04-09,24.18,35.0,63.0,50.0,25.0
2026-04-10,41.94,60.0,63.0,50.0,14.0
2026-04-13,45.5,65.0,63.0,60.0,14.0
2026-04-15,42.98,52.0,63.0,60.0,14.0
2026-04-16,39.46,37.0,63.0,60.0,14.0
2026-04-17,38.01,42.0,63.0,60.0,17.0
2026-04-20,59.47,62.0,63.0,95.0,9.0
2026-04-21,56.91,52.0,63.0,95.0,9.0
2026-04-22,50.41,37.0,63.0,95.0,12.0
2026-04-23,58.29,57.0,63.0,95.0,9.0
2026-04-24,50.3,37.0,63.0,95.0,12.0
2026-04-27,56.41,47.0,63.0,95.0,9.0
2026-04-28,50.6,37.0,63.0,95.0,12.0
2026-04-29,50.68,37.0,63.0,95.0,12.0
2026-04-30,53.9,50.0,63.0,95.0,12.0
2026-05-01,53.59,50.0,63.0,95.0,12.0
2026-05-04,56.32,47.0,63.0,95.0,9.0
2026-05-05,53.2,42.0,63.0,100.0,12.0
2026-05-06,54.18,50.0,63.0,95.0,12.0
2026-05-07,54.26,50.0,63.0,95.0,12.0
2026-05-08,53.93,50.0,63.0,95.0,12.0
2026-05-11,56.19,60.0,63.0,95.0,12.0
2026-05-12,48.09,50.0,63.0,95.0,17.0
2026-05-13,56.03,50.0,63.0,95.0,9.0
2026-05-14,53.96,55.0,63.0,95.0,12.0
2026-05-15,48.78,42.0,63.0,88.0,12.0
2026-05-18,45.69,47.0,63.0,60.0,9.0
2026-05-19,56.36,60.0,63.0,88.0,9.0
2026-05-20,62.51,75.0,63.0,98.0,9.0
2026-05-21,63.26,75.0,63.0,100.0,9.0
2026-05-22,55.72,65.0,63.0,100.0,14.0
2026-05-25,55.54,55.0,63.0,88.0,9.0
2026-05-26,56.77,60.0,63.0,88.0,9.0
2026-05-27,55.68,55.0,63.0,88.0,9.0
2026-05-28,53.63,50.0,63.0,98.0,12.0
2026-05-29,57.94,55.0,63.0,98.0,9.0
2026-06-01,46.22,50.0,63.0,70.0,12.0
2026-06-02,50.73,55.0,63.0,70.0,9.0
2026-06-03,58.91,60.0,63.0,98.0,9.0
2026-06-04,63.41,75.0,63.0,100.0,9.0
2026-06-05,60.87,65.0,63.0,100.0,9.0
2026-06-08,56.68,50.0,63.0,100.0,9.0
2026-06-09,60.3,62.0,63.0,100.0,9.0
2026-06-10,59.87,62.0,63.0,100.0,9.0
2026-06-11,51.49,50.0,63.0,100.0,14.0
2026-06-12,57.91,52.0,63.0,100.0,9.0
2026-06-15,54.89,50.0,63.0,100.0,12.0
2026-06-16,54.75,50.0,63.0,100.0,12.0
2026-06-17,54.94,50.0,63.0,100.0,12.0
2026-06-18,54.84,50.0,63.0,100.0,12.0
2026-06-19,57.57,60.0,63.0,100.0,12.0
2026-06-22,55.48,50.0,63.0,100.0,12.0
2026-06-23,56.54,55.0,63.0,100.0,12.0
2026-06-24,56.33,55.0,63.0,100.0,12.0
2026-06-25,54.64,50.0,63.0,100.0,12.0
2026-06-26,54.63,50.0,63.0,100.0,12.0
2026-06-29,57.46,60.0,63.0,100.0,12.0
2026-06-30,56.75,60.0,63.0,100.0,12.0
2026-07-01,54.02,50.0,63.0,100.0,12.0
2026-07-02,54.11,50.0,63.0,100.0,12.0
2026-07-03,55.17,55.0,63.0,100.0,12.0
2026-07-06,56.23,60.0,63.0,100.0,12.0
2026-07-07,55.76,60.0,63.0,88.0,9.0
2026-07-08,48.39,50.0,63.0,70.0,9.0
2026-07-09,61.02,70.0,63.0,98.0,9.0
2026-07-10,53.66,50.0,63.0,88.0,9.0
2026-07-13,50.57,50.0,63.0,88.0,12.0
2026-07-14,60.69,70.0,63.0,98.0,9.0
2026-07-15,61.32,70.0,63.0,100.0,9.0
2026-07-16,53.09,60.0,63.0,98.0,14.0
2026-07-17,46.26,42.0,63.0,70.0,9.0
2026-07-20,43.4,42.0,63.0,70.0,12.0
2026-07-21,49.1,52.0,63.0,70.0,9.0
2026-07-22,43.31,42.0,63.0,70.0,12.0
2026-07-23,43.29,42.0,63.0,70.0,12.0
2026-07-24,46.02,52.0,63.0,70.0,12.0
2026-07-27,43.73,42.0,63.0,70.0,12.0
2026-07-28,43.37,42.0,63.0,70.0,12.0
2026-07-29,38.76,23.0,63.0,70.0,12.0
2026-07-30,40.64,32.0,63.0,70.0,12.0
2026-07-31,36.29,23.0,63.0,60.0,12.0
2026-08-03,35.81,28.0,63.0,60.0,14.0
2026-08-04,41.96,33.0,63.0,60.0,9.0
2026-08-05,36.63,23.0,63.0,60.0,12.0
2026-08-06,37.92,28.0,63.0,60.0,12.0
2026-08-07,39.45,23.0,63.0,60.0,9.0
2026-08-10,41.89,33.0,63.0,60.0,9.0
2026-08-11,43.07,28.0,63.0,70.0,9.0
2026-08-12,44.3,33.0,63.0,70.0,9.0
2026-08-13,44.33,43.0,63.0,60.0,9.0
2026-08-14,51.07,60.0,63.0,70.0,9.0
2026-08-17,55.59,70.0,63.0,78.0,9.0
2026-08-18,39.25,35.0,63.0,60.0,12.0
