scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-12-09,0.26,13.0,2.0,0.0,7.0
2025-12-10,1.32,18.0,2.0,0.0,7.0
2025-12-11,4.47,18.0,2.0,0.0,4.0
2025-12-12,4.71,18.0,2.0,0.0,4.0
2025-12-15,5.04,18.0,2.0,0.0,4.0
2025-12-16,3.79,13.0,2.0,0.0,4.0
2025-12-17,4.78,18.0,2.0,0.0,4.0
2025-12-18,1.72,18.0,2.0,0.0,7.0
2025-12-19,7.28,27.0,2.0,0.0,4.0
2025-12-22,6.18,22.0,2.0,0.0,4.0
2025-12-23,10.68,32.0,2.0,8.0,4.0
2025-12-24,4.74,17.0,2.0,0.0,4.0
2025-12-26,6.25,23.0,2.0,0.0,4.0
2025-12-29,7.41,28.0,2.0,0.0,4.0
2025-12-30,5.8,22.0,2.0,0.0,4.0
2025-12-31,4.15,13.0,2.0,0.0,4.0
2026-01-01,2.04,18.0,2.0,0.0,7.0
2026-01-02,6.63,23.0,2.0,0.0,4.0
2026-01-05,3.68,13.0,2.0,0.0,4.0
2026-01-06,8.76,33.0,2.0,0.0,4.0
2026-01-07,0.0,13.0,2.0,0.0,12.0
2026-01-08,0.0,13.0,2.0,0.0,12.0
2026-01-09,0.0,9.0,2.0,0.0,12.0
2026-01-12,0.0,9.0,2.0,0.0,12.0
2026-01-13,0.0,9.0,2.0,0.0,20.0
2026-01-14,0.0,9.0,2.0,0.0,20.0
2026-01-15,0.0,9.0,2.0,0.0,20.0
2026-01-16,0.0,9.0,2.0,0.0,20.0
2026-01-19,0.0,14.0,2.0,0.0,20.0
2026-01-20,0.0,14.0,2.0,0.0,20.0
2026-01-21,0.0,14.0,2.0,0.0,20.0
2026-01-22,0.0,19.0,2.0,0.0,15.0
2026-01-23,0.0,9.0,2.0,0.0,20.0
2026-01-27,0.0,14.0,2.0,0.0,12.0
2026-01-28,0.0,26.0,2.0,0.0,12.0
2026-01-29,0.0,16.0,2.0,0.0,15.0
2026-01-30,0.0,9.0,2.0,0.0,12.0
2026-02-02,0.0,26.0,2.0,0.0,12.0
2026-02-03,0.0,26.0,2.0,0.0,12.0
2026-02-04,0.0,35.0,2.0,0.0,15.0
2026-02-05,0.0,17.0,2.0,0.0,12.0
2026-02-06,0.0,17.0,2.0,0.0,15.0
2026-02-09,0.0,22.0,2.0,0.0,12.0
2026-02-10,6.46,45.0,2.0,8.0,12.0
2026-02-11,3.52,35.0,2.0,8.0,12.0
2026-02-12,0.0,17.0,2.0,0.0,12.0
2026-02-13,0.0,16.0,2.0,0.0,12.0
2026-02-16,0.0,16.0,2.0,0.0,12.0
2026-02-17,0.0,21.0,2.0,0.0,12.0
2026-02-18,4.27,37.0,2.0,8.0,12.0
2026-02-19,15.48,65.0,2.0,25.0,12.0
2026-02-20,14.45,60.0,2.0,25.0,12.0
2026-02-23,8.18,55.0,2.0,25.0,17.0
2026-02-24,13.2,55.0,2.0,25.0,12.0
2026-02-25,11.57,50.0,2.0,25.0,12.0
2026-02-26,10.46,45.0,2.0,25.0,12.0
2026-02-27,5.98,40.0,2.0,25.0,15.0
2026-03-02,0.0,17.0,2.0,18.0,17.0
2026-03-04,1.56,16.0,2.0,18.0,12.0
2026-03-05,0.0,22.0,2.0,0.0,12.0
2026-03-06,0.0,16.0,2.0,0.0,12.0
2026-03-09,0.0,21.0,2.0,0.0,17.0
2026-03-10,1.98,36.0,2.0,0.0,12.0
2026-03-11,0.0,16.0,2.0,0.0,12.0
2026-03-12,0.0,26.0,2.0,0.0,12.0
2026-03-13,0.0,16.0,2.0,0.0,12.0
2026-03-16,0.0,16.0,2.0,0.0,15.0
2026-03-17,0.24,21.0,2.0,10.0,12.0
2026-03-18,4.14,27.0,2.0,18.0,12.0
2026-03-19,0.0,16.0,2.0,10.0,12.0
2026-03-20,0.81,32.0,2.0,0.0,12.0
2026-03-23,0.0,16.0,2.0,0.0,17.0
2026-03-24,0.0,26.0,2.0,0.0,12.0
2026-03-25,0.09,31.0,2.0,0.0,12.0
2026-03-27,0.0,26.0,2.0,0.0,12.0
2026-03-30,1.33,36.0,2.0,0.0,12.0
2026-04-01,1.76,30.0,2.0,0.0,12.0
2026-04-02,1.64,30.0,2.0,0.0,12.0
2026-04-06,6.65,40.0,2.0,10.0,12.0
2026-04-07,15.51,65.0,2.0,18.0,12.0
2026-04-08,10.47,55.0,2.0,8.0,12.0
2026-04-09,5.85,28.0,2.0,18.0,12.0
2026-04-10,1.21,30.0,2.0,8.0,15.0
2026-04-13,10.6,45.0,2.0,18.0,12.0
2026-04-15,12.28,60.0,2.0,8.0,12.0
2026-04-16,9.89,50.0,2.0,8.0,12.0
2026-04-17,7.23,40.0,2.0,18.0,15.0
2026-04-20,4.48,40.0,2.0,8.0,15.0
2026-04-21,8.65,45.0,2.0,8.0,12.0
2026-04-22,11.83,45.0,2.0,18.0,12.0
2026-04-23,12.85,50.0,2.0,18.0,12.0
2026-04-24,11.07,40.0,2.0,33.0,15.0
2026-04-27,14.48,40.0,2.0,33.0,12.0
2026-04-28,11.65,45.0,2.0,28.0,15.0
2026-04-29,10.8,40.0,2.0,18.0,12.0
2026-04-30,12.71,45.0,2.0,33.0,15.0
2026-05-01,7.32,40.0,2.0,18.0,15.0
2026-05-04,4.77,17.0,2.0,18.0,12.0
2026-05-05,2.31,16.0,2.0,10.0,12.0
2026-05-06,0.83,21.0,2.0,10.0,15.0
2026-05-07,12.97,50.0,2.0,18.0,12.0
2026-05-08,4.76,40.0,2.0,8.0,15.0
2026-05-11,22.71,65.0,2.0,43.0,12.0
2026-05-12,20.06,55.0,2.0,43.0,12.0
2026-05-13,20.34,55.0,2.0,43.0,12.0
2026-05-14,22.88,65.0,2.0,43.0,12.0
2026-05-15,7.45,50.0,2.0,18.0,17.0
2026-05-18,18.98,50.0,2.0,43.0,12.0
2026-05-19,13.92,40.0,2.0,43.0,15.0
2026-05-20,13.83,40.0,2.0,43.0,15.0
2026-05-21,15.1,45.0,2.0,43.0,15.0
2026-05-22,12.21,47.0,2.0,18.0,12.0
2026-05-25,6.02,32.0,2.0,8.0,12.0
2026-05-26,0.0,13.0,2.0,0.0,15.0
2026-05-27,4.69,37.0,2.0,8.0,15.0
2026-05-28,0.88,32.0,2.0,0.0,15.0
2026-05-29,0.0,16.0,2.0,0.0,15.0
2026-06-01,0.0,18.0,2.0,0.0,15.0
2026-06-02,0.0,13.0,2.0,8.0,15.0
2026-06-03,8.36,42.0,2.0,18.0,15.0
2026-06-04,0.0,17.0,2.0,0.0,15.0
2026-06-05,0.0,17.0,2.0,0.0,15.0
2026-06-08,0.0,16.0,2.0,10.0,15.0
2026-06-09,4.42,18.0,2.0,25.0,15.0
2026-06-10,0.0,16.0,2.0,10.0,15.0
2026-06-11,0.0,16.0,2.0,10.0,15.0
2026-06-12,5.0,35.0,2.0,10.0,15.0
2026-06-15,13.09,55.0,2.0,10.0,12.0
2026-06-16,4.8,22.0,2.0,10.0,12.0
2026-06-17,4.2,22.0,2.0,10.0,12.0
2026-06-18,0.0,17.0,2.0,10.0,15.0
2026-06-19,3.98,21.0,2.0,10.0,12.0
2026-06-22,0.34,16.0,2.0,0.0,12.0
2026-06-23,0.0,16.0,2.0,10.0,15.0
2026-06-24,3.84,21.0,2.0,10.0,12.0
2026-06-25,1.87,16.0,2.0,10.0,12.0
2026-06-26,0.0,16.0,2.0,10.0,15.0
2026-06-29,2.03,16.0,2.0,10.0,12.0
2026-06-30,0.0,21.0,2.0,10.0,15.0
2026-07-01,0.0,16.0,2.0,0.0,12.0
2026-07-02,0.0,16.0,2.0,0.0,12.0
2026-07-03,1.9,31.0,2.0,0.0,12.0
2026-07-06,0.42,26.0,2.0,0.0,12.0
2026-07-07,4.03,41.0,2.0,0.0,12.0
2026-07-08,0.0,16.0,2.0,0.0,12.0
2026-07-09,0.0,16.0,2.0,0.0,15.0
2026-07-10,3.36,35.0,2.0,0.0,12.0
2026-07-13,0.0,16.0,2.0,0.0,15.0
2026-07-14,0.0,16.0,2.0,0.0,15.0
2026-07-15,0.0,16.0,2.0,0.0,15.0
2026-07-16,0.0,16.0,2.0,0.0,12.0
2026-07-17,0.0,16.0,2.0,0.0,15.0
2026-07-20,0.0,16.0,2.0,0.0,12.0
2026-07-21,0.0,21.0,2.0,0.0,15.0
2026-07-22,0.0,19.0,2.0,0.0,12.0
2026-07-23,0.0,14.0,2.0,0.0,12.0
2026-07-24,0.0,9.0,2.0,0.0,12.0
2026-07-27,0.31,21.0,2.0,0.0,12.0
2026-07-28,0.0,21.0,2.0,0.0,12.0
2026-07-29,0.0,16.0,2.0,0.0,15.0
2026-07-30,0.0,21.0,2.0,0.0,15.0
2026-07-31,8.62,53.0,2.0,0.0,12.0
2026-08-03,16.53,65.0,2.0,18.0,12.0
2026-08-04,11.12,55.0,2.0,8.0,12.0
2026-08-05,8.49,45.0,2.0,8.0,12.0
2026-08-06,8.64,45.0,2.0,8.0,12.0
2026-08-07,9.63,50.0,2.0,8.0,12.0
2026-08-10,12.24,60.0,2.0,8.0,12.0
2026-08-11,12.45,60.0,2.0,8.0,12.0
2026-08-12,9.66,40.0,2.0,18.0,12.0
2026-08-13,4.04,40.0,2.0,8.0,15.0
2026-08-14,5.98,40.0,2.0,18.0,15.0
2026-08-17,17.54,55.0,2.0,35.0,12.0
2026-08-18,42.9,62.0,2.0,95.0,4.0
2026-08-19,42.39,62.0,2.0,95.0,4.0
2026-08-20,42.08,62.0,2.0,95.0,4.0
2026-08-21,38.62,47.0,2.0,95.0,4.0
2026-08-24,32.85,37.0,2.0,95.0,7.0
2026-08-25,33.14,37.0,2.0,95.0,7.0
2026-08-26,34.52,42.0,2.0,95.0,7.0
2026-08-27,33.0,37.0,2.0,95.0,7.0
2026-08-28,34.08,42.0,2.0,95.0,7.0
2026-08-31,32.77,37.0,2.0,95.0,7.0
2026-09-01,32.67,37.0,2.0,95.0,7.0
2026-09-03,52.83,57.0,31.0,100.0,4.0
2026-09-04,56.53,72.0,31.0,100.0,4.0
