scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-07,38.44,55.0,43.0,33.0,3.0
2025-10-08,37.72,50.0,43.0,35.0,3.0
2025-10-09,33.07,42.0,43.0,25.0,3.0
2025-10-10,35.79,42.0,43.0,35.0,3.0
2025-10-13,38.62,55.0,43.0,35.0,3.0
2025-10-14,34.26,52.0,43.0,10.0,0.0
2025-10-15,28.92,42.0,43.0,10.0,3.0
2025-10-16,33.17,47.0,43.0,10.0,0.0
2025-10-17,23.91,23.0,43.0,10.0,3.0
2025-10-20,30.08,47.0,43.0,10.0,3.0
2025-10-21,30.26,47.0,43.0,10.0,3.0
2025-10-23,31.99,42.0,43.0,10.0,0.0
2025-10-24,24.28,23.0,43.0,10.0,3.0
2025-10-27,24.49,23.0,43.0,10.0,3.0
2025-10-28,27.64,23.0,43.0,10.0,0.0
2025-10-29,25.05,23.0,43.0,10.0,3.0
2025-10-30,27.89,23.0,43.0,10.0,0.0
2025-10-31,24.79,23.0,43.0,10.0,3.0
2025-11-03,13.21,8.0,43.0,10.0,11.0
2025-11-04,16.01,8.0,43.0,10.0,8.0
2025-11-06,7.93,9.0,43.0,10.0,16.0
2025-11-07,10.52,19.0,43.0,10.0,16.0
2025-11-10,7.88,19.0,43.0,0.0,16.0
2025-11-11,21.93,33.0,43.0,10.0,8.0
2025-11-12,20.61,28.0,43.0,10.0,8.0
2025-11-13,12.99,8.0,43.0,0.0,8.0
2025-11-14,14.33,13.0,43.0,0.0,8.0
2025-11-17,15.65,8.0,43.0,10.0,8.0
2025-11-18,16.55,13.0,43.0,10.0,8.0
2025-11-19,10.52,19.0,43.0,0.0,13.0
2025-11-20,15.38,19.0,43.0,0.0,8.0
2025-11-21,11.37,4.0,43.0,0.0,8.0
2025-11-24,13.57,13.0,43.0,0.0,8.0
2025-11-25,8.44,4.0,43.0,0.0,11.0
2025-11-26,14.17,14.0,43.0,0.0,8.0
2025-11-27,11.53,4.0,43.0,0.0,8.0
2025-11-28,8.41,4.0,43.0,0.0,11.0
2025-12-01,13.57,13.0,43.0,0.0,8.0
2025-12-02,14.77,18.0,43.0,0.0,8.0
2025-12-03,10.37,13.0,43.0,0.0,11.0
2025-12-04,9.11,8.0,43.0,0.0,11.0
2025-12-05,9.06,8.0,43.0,0.0,11.0
2025-12-08,8.86,8.0,43.0,0.0,11.0
2025-12-09,10.58,13.0,43.0,0.0,11.0
2025-12-10,9.0,8.0,43.0,0.0,11.0
2025-12-11,10.42,13.0,43.0,0.0,11.0
2025-12-12,10.48,13.0,43.0,0.0,11.0
2025-12-15,18.6,33.0,43.0,0.0,8.0
2025-12-16,10.39,13.0,43.0,0.0,11.0
2025-12-17,9.05,8.0,43.0,0.0,11.0
2025-12-18,9.1,8.0,43.0,0.0,11.0
2025-12-19,13.71,17.0,43.0,8.0,11.0
2025-12-22,24.06,45.0,43.0,8.0,8.0
2025-12-23,17.27,20.0,43.0,18.0,11.0
2025-12-24,17.1,20.0,43.0,18.0,11.0
2025-12-26,17.09,20.0,43.0,18.0,11.0
2025-12-29,18.27,25.0,43.0,18.0,11.0
2025-12-30,17.04,20.0,43.0,18.0,11.0
2025-12-31,0.0,25.0,12.0,8.0,18.0
2026-01-01,0.0,25.0,12.0,8.0,18.0
2026-01-02,4.91,40.0,12.0,8.0,15.0
2026-01-05,4.21,40.0,12.0,18.0,18.0
2026-01-06,0.19,12.0,12.0,18.0,15.0
2026-01-07,0.0,8.0,12.0,8.0,18.0
2026-01-08,0.0,8.0,12.0,8.0,15.0
2026-01-09,0.0,13.0,12.0,8.0,15.0
2026-01-12,0.0,13.0,12.0,8.0,15.0
2026-01-13,0.0,8.0,12.0,0.0,18.0
2026-01-14,0.0,13.0,12.0,0.0,15.0
2026-01-15,0.0,8.0,12.0,0.0,18.0
2026-01-16,0.0,8.0,12.0,0.0,15.0
2026-01-19,0.0,13.0,12.0,0.0,15.0
2026-01-20,0.0,13.0,12.0,0.0,15.0
2026-01-21,0.0,18.0,12.0,0.0,15.0
2026-01-22,0.0,13.0,12.0,0.0,15.0
2026-01-23,0.0,4.0,12.0,0.0,15.0
2026-01-27,0.0,14.0,12.0,0.0,15.0
2026-01-28,0.0,18.0,12.0,0.0,15.0
2026-01-29,0.0,18.0,12.0,0.0,15.0
2026-01-30,0.0,27.0,12.0,0.0,15.0
2026-02-02,0.0,23.0,12.0,0.0,20.0
2026-02-03,0.0,23.0,12.0,0.0,15.0
2026-02-04,0.0,28.0,12.0,0.0,15.0
2026-02-05,0.0,18.0,12.0,0.0,15.0
2026-02-06,0.0,13.0,12.0,0.0,15.0
2026-02-09,0.0,18.0,12.0,0.0,15.0
2026-02-10,0.0,8.0,12.0,0.0,15.0
2026-02-11,0.0,8.0,12.0,0.0,18.0
2026-02-12,0.0,13.0,12.0,0.0,15.0
2026-02-13,0.0,8.0,12.0,0.0,15.0
2026-02-16,0.0,8.0,12.0,0.0,18.0
2026-02-17,0.0,13.0,12.0,0.0,18.0
2026-02-18,0.0,8.0,12.0,0.0,15.0
2026-02-19,0.0,18.0,12.0,0.0,15.0
2026-02-20,0.0,8.0,12.0,0.0,15.0
2026-02-23,0.0,8.0,12.0,0.0,18.0
2026-02-24,0.0,18.0,12.0,0.0,15.0
2026-02-25,0.0,13.0,12.0,0.0,15.0
2026-02-26,0.0,13.0,12.0,0.0,18.0
2026-02-27,0.0,8.0,12.0,0.0,18.0
2026-03-02,0.0,18.0,12.0,0.0,15.0
2026-03-04,0.0,4.0,12.0,0.0,15.0
2026-03-05,0.0,19.0,12.0,0.0,15.0
2026-03-06,0.0,9.0,12.0,0.0,15.0
2026-03-09,0.0,9.0,12.0,0.0,23.0
2026-03-10,0.0,28.0,12.0,0.0,15.0
2026-03-11,0.0,23.0,12.0,0.0,15.0
2026-03-12,0.59,33.0,12.0,0.0,15.0
2026-03-13,0.0,18.0,12.0,0.0,15.0
2026-03-16,0.0,18.0,12.0,0.0,15.0
2026-03-17,0.0,13.0,12.0,0.0,15.0
2026-03-18,0.0,27.0,12.0,0.0,15.0
2026-03-19,0.0,8.0,12.0,0.0,15.0
2026-03-20,0.0,8.0,12.0,0.0,15.0
2026-03-23,0.0,8.0,12.0,0.0,20.0
2026-03-24,0.0,18.0,12.0,0.0,15.0
2026-03-25,0.0,17.0,12.0,0.0,15.0
2026-03-27,0.0,8.0,12.0,0.0,15.0
2026-03-30,0.0,8.0,12.0,0.0,15.0
2026-04-01,9.07,18.0,47.0,0.0,17.0
2026-04-02,7.71,13.0,47.0,0.0,17.0
2026-04-06,7.93,13.0,47.0,0.0,17.0
2026-04-07,3.61,8.0,47.0,0.0,20.0
2026-04-08,20.07,40.0,47.0,18.0,17.0
2026-04-09,21.58,40.0,47.0,25.0,17.0
2026-04-10,15.34,20.0,47.0,18.0,17.0
2026-04-13,9.65,20.0,47.0,8.0,20.0
2026-04-15,14.63,25.0,47.0,8.0,17.0
2026-04-16,14.86,25.0,47.0,8.0,17.0
2026-04-17,20.16,45.0,47.0,8.0,17.0
2026-04-20,14.12,22.0,47.0,8.0,17.0
2026-04-21,22.31,55.0,47.0,8.0,17.0
2026-04-22,18.81,40.0,47.0,8.0,17.0
2026-04-23,14.44,35.0,47.0,8.0,20.0
2026-04-24,18.7,35.0,47.0,25.0,20.0
2026-04-27,19.31,40.0,47.0,8.0,17.0
2026-04-28,14.75,35.0,47.0,8.0,20.0
2026-04-29,15.83,27.0,47.0,8.0,17.0
2026-04-30,9.05,12.0,47.0,8.0,20.0
2026-05-01,8.74,12.0,47.0,8.0,20.0
2026-05-04,21.72,50.0,47.0,8.0,17.0
2026-05-05,14.85,35.0,47.0,8.0,20.0
2026-05-06,26.08,60.0,47.0,15.0,17.0
2026-05-07,23.16,55.0,47.0,8.0,17.0
2026-05-08,17.83,35.0,47.0,8.0,17.0
2026-05-11,17.59,35.0,47.0,8.0,17.0
2026-05-12,3.24,8.0,47.0,0.0,22.0
2026-05-13,9.43,13.0,47.0,0.0,17.0
2026-05-14,7.11,17.0,47.0,0.0,20.0
2026-05-15,7.68,8.0,47.0,0.0,17.0
2026-05-18,7.34,28.0,47.0,0.0,22.0
2026-05-19,11.76,24.0,47.0,0.0,17.0
2026-05-20,10.41,19.0,47.0,0.0,17.0
2026-05-21,12.91,28.0,47.0,0.0,17.0
2026-05-22,9.12,13.0,47.0,0.0,17.0
2026-05-25,13.19,28.0,47.0,0.0,17.0
2026-05-26,8.17,8.0,47.0,0.0,17.0
2026-05-27,10.83,18.0,47.0,0.0,17.0
2026-05-28,5.03,8.0,47.0,0.0,20.0
2026-05-29,5.09,8.0,47.0,0.0,20.0
2026-06-01,4.62,8.0,47.0,0.0,20.0
2026-06-02,6.13,13.0,47.0,0.0,20.0
2026-06-03,4.81,8.0,47.0,0.0,20.0
2026-06-04,9.31,13.0,47.0,0.0,17.0
2026-06-05,8.02,8.0,47.0,0.0,17.0
2026-06-08,5.83,13.0,47.0,0.0,20.0
2026-06-09,7.7,18.0,47.0,0.0,20.0
2026-06-10,9.02,13.0,47.0,0.0,17.0
2026-06-11,5.64,13.0,47.0,0.0,20.0
2026-06-12,11.81,22.0,47.0,0.0,17.0
2026-06-15,17.54,35.0,47.0,8.0,17.0
2026-06-16,22.9,40.0,47.0,25.0,17.0
2026-06-17,16.34,20.0,47.0,18.0,17.0
2026-06-18,18.74,30.0,47.0,18.0,17.0
2026-06-19,28.22,60.0,47.0,25.0,17.0
2026-06-22,23.13,45.0,47.0,18.0,17.0
2026-06-23,22.94,35.0,47.0,28.0,17.0
2026-06-24,16.48,20.0,47.0,18.0,17.0
2026-06-25,13.54,20.0,47.0,8.0,17.0
2026-06-26,13.03,20.0,47.0,18.0,20.0
2026-06-29,18.11,27.0,47.0,18.0,17.0
2026-06-30,18.15,40.0,47.0,8.0,17.0
2026-07-01,12.92,20.0,47.0,8.0,17.0
2026-07-02,11.01,12.0,47.0,8.0,17.0
2026-07-03,10.82,12.0,47.0,8.0,17.0
2026-07-06,9.63,8.0,47.0,8.0,17.0
2026-07-07,9.16,8.0,47.0,8.0,17.0
2026-07-08,5.04,13.0,47.0,0.0,20.0
2026-07-09,7.67,13.0,47.0,8.0,20.0
2026-07-10,11.81,17.0,47.0,8.0,17.0
2026-07-13,7.47,8.0,47.0,0.0,17.0
2026-07-14,5.34,13.0,47.0,0.0,20.0
2026-07-15,14.47,37.0,47.0,0.0,17.0
2026-07-16,6.99,8.0,47.0,0.0,17.0
2026-07-17,3.66,8.0,47.0,0.0,20.0
2026-07-20,5.05,13.0,47.0,0.0,20.0
2026-07-21,6.5,18.0,47.0,0.0,20.0
2026-07-22,4.96,13.0,47.0,0.0,20.0
2026-07-23,4.94,13.0,47.0,0.0,20.0
2026-07-24,8.17,13.0,47.0,0.0,17.0
2026-07-27,8.38,13.0,47.0,0.0,17.0
2026-07-28,9.27,18.0,47.0,0.0,17.0
2026-07-29,11.91,28.0,47.0,0.0,17.0
2026-07-30,7.79,13.0,47.0,0.0,17.0
2026-07-31,9.44,18.0,47.0,0.0,17.0
2026-08-03,10.96,23.0,47.0,0.0,17.0
2026-08-04,10.86,23.0,47.0,0.0,17.0
2026-08-05,9.78,18.0,47.0,0.0,17.0
2026-08-06,9.82,18.0,47.0,0.0,17.0
2026-08-07,10.6,22.0,47.0,0.0,17.0
2026-08-10,9.29,17.0,47.0,0.0,17.0
2026-08-11,1.97,28.0,47.0,0.0,27.0
2026-08-12,5.7,23.0,47.0,0.0,22.0
2026-08-13,1.48,18.0,47.0,0.0,25.0
2026-08-14,3.22,13.0,47.0,0.0,22.0
2026-08-17,3.24,13.0,47.0,0.0,22.0
2026-08-18,4.65,19.0,47.0,0.0,22.0
2026-08-19,1.99,9.0,47.0,0.0,22.0
2026-08-20,5.95,24.0,47.0,0.0,22.0
2026-08-21,9.45,38.0,47.0,0.0,22.0
2026-08-24,0.19,13.0,47.0,0.0,25.0
2026-08-25,3.87,16.0,47.0,0.0,22.0
2026-08-26,1.64,18.0,47.0,0.0,25.0
2026-08-27,3.94,16.0,47.0,0.0,22.0
2026-08-28,2.38,21.0,47.0,0.0,25.0
2026-08-31,3.98,16.0,47.0,0.0,22.0
2026-09-01,1.87,21.0,47.0,0.0,25.0
2026-09-03,0.0,9.0,16.0,0.0,15.0
