scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-07,38.75,50.0,10.0,100.0,7.0
2025-10-08,40.02,55.0,10.0,100.0,7.0
2025-10-09,38.7,50.0,10.0,100.0,7.0
2025-10-10,45.18,75.0,10.0,88.0,4.0
2025-10-13,35.64,50.0,10.0,88.0,7.0
2025-10-14,38.32,50.0,10.0,88.0,4.0
2025-10-15,36.79,55.0,10.0,88.0,7.0
2025-10-16,35.44,50.0,10.0,88.0,7.0
2025-10-17,31.68,42.0,10.0,70.0,4.0
2025-10-20,28.72,42.0,10.0,70.0,7.0
2025-10-21,25.38,38.0,10.0,60.0,7.0
2025-10-23,32.22,43.0,10.0,70.0,4.0
2025-10-24,21.72,23.0,10.0,60.0,7.0
2025-10-27,19.37,23.0,10.0,50.0,7.0
2025-10-28,25.59,28.0,10.0,70.0,7.0
2025-10-29,24.69,23.0,10.0,70.0,7.0
2025-10-30,24.49,23.0,10.0,70.0,7.0
2025-10-31,24.33,23.0,10.0,70.0,7.0
2025-11-03,21.98,23.0,10.0,60.0,7.0
2025-11-04,21.69,23.0,10.0,60.0,7.0
2025-11-06,24.56,23.0,10.0,60.0,4.0
2025-11-07,24.08,23.0,10.0,70.0,7.0
2025-11-10,25.13,28.0,10.0,70.0,7.0
2025-11-11,23.74,23.0,10.0,70.0,7.0
2025-11-12,28.44,28.0,10.0,70.0,4.0
2025-11-13,27.91,37.0,10.0,60.0,4.0
2025-11-14,23.16,28.0,10.0,50.0,4.0
2025-11-17,18.31,23.0,10.0,35.0,4.0
2025-11-18,19.2,28.0,10.0,35.0,4.0
2025-11-19,15.55,23.0,10.0,25.0,4.0
2025-11-20,12.34,23.0,10.0,25.0,7.0
2025-11-21,11.02,19.0,10.0,25.0,7.0
2025-11-24,13.79,19.0,10.0,25.0,4.0
2025-11-25,15.08,24.0,10.0,25.0,4.0
2025-11-26,15.33,24.0,10.0,25.0,4.0
2025-11-27,16.14,28.0,10.0,25.0,4.0
2025-11-28,11.78,23.0,10.0,25.0,7.0
2025-12-01,10.13,19.0,10.0,10.0,4.0
2025-12-02,9.96,19.0,10.0,10.0,4.0
2025-12-03,0.0,9.0,10.0,10.0,20.0
2025-12-04,13.46,33.0,10.0,10.0,4.0
2025-12-05,0.0,4.0,10.0,10.0,15.0
2025-12-08,0.0,19.0,10.0,10.0,25.0
2025-12-09,4.05,28.0,10.0,10.0,12.0
2025-12-10,0.0,4.0,10.0,10.0,12.0
2025-12-11,0.0,4.0,10.0,10.0,15.0
2025-12-12,0.0,18.0,10.0,10.0,15.0
2025-12-15,1.52,18.0,10.0,10.0,12.0
2025-12-16,0.0,8.0,10.0,10.0,15.0
2025-12-17,0.0,13.0,10.0,10.0,12.0
2025-12-18,0.0,8.0,10.0,10.0,15.0
2025-12-19,0.51,13.0,10.0,10.0,12.0
2025-12-22,0.85,13.0,10.0,10.0,12.0
2025-12-23,4.46,28.0,10.0,10.0,12.0
2025-12-24,0.58,13.0,10.0,10.0,12.0
2025-12-26,0.0,8.0,10.0,10.0,12.0
2025-12-29,1.7,18.0,10.0,10.0,12.0
2025-12-30,1.6,18.0,10.0,10.0,12.0
2025-12-31,0.52,13.0,10.0,10.0,12.0
2026-01-01,0.0,8.0,10.0,10.0,15.0
2026-01-02,0.0,8.0,10.0,10.0,12.0
2026-01-05,0.0,8.0,10.0,10.0,15.0
2026-01-06,0.0,8.0,10.0,10.0,12.0
2026-01-07,0.0,8.0,10.0,10.0,15.0
2026-01-08,3.98,28.0,10.0,10.0,12.0
2026-01-09,0.0,13.0,10.0,0.0,12.0
2026-01-12,0.0,18.0,10.0,0.0,12.0
2026-01-13,0.0,8.0,10.0,0.0,12.0
2026-01-14,0.0,4.0,10.0,0.0,12.0
2026-01-15,0.0,4.0,10.0,0.0,12.0
2026-01-16,0.0,13.0,10.0,0.0,12.0
2026-01-19,0.0,4.0,10.0,0.0,12.0
2026-01-20,0.0,9.0,10.0,0.0,20.0
2026-01-21,0.0,4.0,10.0,0.0,20.0
2026-01-22,0.0,19.0,10.0,0.0,12.0
2026-01-23,0.0,4.0,10.0,0.0,20.0
2026-01-27,0.0,19.0,10.0,0.0,25.0
2026-01-28,0.0,18.0,10.0,0.0,12.0
2026-01-29,0.0,4.0,10.0,0.0,12.0
2026-01-30,0.0,4.0,10.0,0.0,17.0
2026-02-02,0.0,18.0,10.0,0.0,15.0
2026-02-03,1.74,28.0,10.0,0.0,12.0
2026-02-04,2.55,32.0,10.0,0.0,12.0
2026-02-05,0.0,8.0,10.0,0.0,12.0
2026-02-06,0.0,8.0,10.0,0.0,12.0
2026-02-09,6.11,45.0,10.0,0.0,12.0
2026-02-10,0.0,20.0,10.0,0.0,12.0
2026-02-11,0.0,12.0,10.0,0.0,15.0
2026-02-12,0.79,25.0,10.0,0.0,12.0
2026-02-13,0.0,23.0,10.0,0.0,17.0
2026-02-16,0.0,23.0,10.0,0.0,12.0
2026-02-17,5.32,35.0,10.0,8.0,12.0
2026-02-18,0.83,17.0,10.0,8.0,12.0
2026-02-19,0.0,12.0,10.0,8.0,15.0
2026-02-20,0.71,17.0,10.0,8.0,12.0
2026-02-23,0.0,8.0,10.0,8.0,15.0
2026-02-24,0.0,8.0,10.0,8.0,15.0
2026-02-25,0.0,8.0,10.0,0.0,15.0
2026-02-26,0.0,13.0,10.0,8.0,15.0
2026-02-27,0.0,8.0,10.0,8.0,20.0
2026-03-02,1.57,23.0,10.0,8.0,12.0
2026-03-04,0.0,8.0,10.0,0.0,17.0
2026-03-05,0.0,13.0,10.0,0.0,17.0
2026-03-06,0.0,13.0,10.0,0.0,12.0
2026-03-09,0.0,18.0,10.0,0.0,17.0
2026-03-10,0.0,28.0,10.0,0.0,17.0
2026-03-11,0.0,23.0,10.0,0.0,17.0
2026-03-12,1.75,32.0,10.0,0.0,12.0
2026-03-13,0.0,13.0,10.0,0.0,12.0
2026-03-16,4.06,32.0,10.0,10.0,12.0
2026-03-17,6.26,40.0,10.0,10.0,12.0
2026-03-18,1.8,30.0,10.0,0.0,12.0
2026-03-19,9.95,55.0,10.0,10.0,12.0
2026-03-20,8.49,40.0,10.0,18.0,12.0
2026-03-23,7.31,45.0,10.0,10.0,12.0
2026-03-24,8.6,40.0,10.0,18.0,12.0
2026-03-25,0.0,18.0,10.0,10.0,17.0
2026-03-27,0.0,23.0,10.0,10.0,17.0
2026-03-30,0.0,8.0,10.0,10.0,17.0
2026-04-01,7.62,30.0,10.0,18.0,12.0
2026-04-02,7.09,40.0,10.0,18.0,15.0
2026-04-06,3.29,12.0,10.0,18.0,12.0
2026-04-07,0.42,12.0,10.0,18.0,15.0
2026-04-08,12.42,45.0,10.0,18.0,12.0
2026-04-09,12.7,40.0,10.0,25.0,12.0
2026-04-10,16.76,55.0,10.0,25.0,12.0
2026-04-13,14.0,45.0,10.0,25.0,12.0
2026-04-15,21.49,47.0,10.0,50.0,12.0
2026-04-16,16.7,27.0,10.0,50.0,12.0
2026-04-17,16.92,27.0,10.0,50.0,12.0
2026-04-20,20.18,42.0,10.0,50.0,12.0
2026-04-21,16.6,27.0,10.0,50.0,12.0
2026-04-22,33.5,62.0,10.0,50.0,4.0
2026-04-23,27.08,37.0,10.0,50.0,4.0
2026-04-24,21.11,35.0,10.0,60.0,12.0
2026-04-27,18.75,35.0,10.0,60.0,15.0
2026-04-28,29.38,47.0,10.0,60.0,7.0
2026-04-29,27.07,37.0,10.0,60.0,7.0
2026-04-30,18.54,35.0,10.0,60.0,15.0
2026-05-01,18.15,35.0,10.0,60.0,15.0
2026-05-04,33.68,52.0,10.0,60.0,4.0
2026-05-05,31.04,42.0,10.0,60.0,4.0
2026-05-06,27.16,37.0,10.0,60.0,7.0
2026-05-07,30.41,50.0,10.0,60.0,7.0
2026-05-08,33.44,50.0,10.0,60.0,4.0
2026-05-11,20.02,40.0,10.0,50.0,12.0
2026-05-12,18.28,42.0,10.0,43.0,12.0
2026-05-13,12.68,32.0,10.0,43.0,15.0
2026-05-14,12.12,37.0,10.0,25.0,12.0
2026-05-15,5.42,23.0,10.0,25.0,15.0
2026-05-18,9.41,28.0,10.0,25.0,12.0
2026-05-19,8.06,32.0,10.0,25.0,15.0
2026-05-20,7.94,32.0,10.0,25.0,15.0
2026-05-21,14.34,45.0,10.0,25.0,12.0
2026-05-22,12.39,37.0,10.0,25.0,12.0
2026-05-25,11.57,33.0,10.0,25.0,12.0
2026-05-26,10.31,28.0,10.0,25.0,12.0
2026-05-27,17.17,55.0,10.0,25.0,12.0
2026-05-28,11.41,35.0,10.0,35.0,15.0
2026-05-29,21.86,55.0,10.0,43.0,12.0
2026-06-01,18.35,50.0,10.0,35.0,12.0
2026-06-02,14.71,45.0,10.0,35.0,15.0
2026-06-03,16.03,40.0,10.0,35.0,12.0
2026-06-04,14.85,35.0,10.0,35.0,12.0
2026-06-05,11.64,35.0,10.0,35.0,15.0
2026-06-08,12.22,27.0,10.0,35.0,12.0
2026-06-09,18.92,45.0,10.0,53.0,15.0
2026-06-10,5.79,12.0,10.0,35.0,15.0
2026-06-11,4.51,8.0,10.0,35.0,15.0
2026-06-12,22.51,37.0,10.0,63.0,12.0
2026-06-15,20.53,40.0,10.0,63.0,15.0
2026-06-16,13.61,12.0,10.0,63.0,15.0
2026-06-17,14.23,12.0,10.0,53.0,12.0
2026-06-18,8.45,17.0,10.0,25.0,12.0
2026-06-19,12.57,25.0,10.0,33.0,12.0
2026-06-22,9.3,12.0,10.0,33.0,12.0
2026-06-23,11.79,18.0,10.0,38.0,12.0
2026-06-24,3.08,13.0,10.0,20.0,15.0
2026-06-25,0.0,8.0,10.0,10.0,15.0
2026-06-26,2.66,8.0,10.0,25.0,15.0
2026-06-29,17.73,45.0,10.0,35.0,12.0
2026-06-30,22.03,55.0,10.0,45.0,12.0
2026-07-01,3.14,12.0,10.0,25.0,15.0
2026-07-02,2.93,25.0,10.0,10.0,15.0
2026-07-03,26.59,55.0,10.0,63.0,12.0
2026-07-06,17.69,20.0,10.0,63.0,12.0
2026-07-07,10.41,20.0,10.0,35.0,12.0
2026-07-08,3.28,18.0,10.0,10.0,12.0
2026-07-09,13.92,30.0,10.0,38.0,12.0
2026-07-10,19.02,50.0,10.0,38.0,12.0
2026-07-13,12.26,40.0,10.0,20.0,12.0
2026-07-14,2.19,12.0,10.0,10.0,12.0
2026-07-15,16.36,45.0,10.0,33.0,12.0
2026-07-16,2.24,12.0,10.0,10.0,12.0
2026-07-17,2.22,13.0,10.0,10.0,12.0
2026-07-20,0.0,8.0,10.0,10.0,15.0
2026-07-21,1.08,8.0,10.0,10.0,12.0
2026-07-22,0.0,8.0,10.0,10.0,15.0
2026-07-23,1.4,8.0,10.0,25.0,15.0
2026-07-24,10.12,22.0,10.0,33.0,12.0
2026-07-27,1.9,8.0,10.0,25.0,15.0
2026-07-28,1.69,8.0,10.0,25.0,15.0
2026-07-29,7.19,17.0,10.0,25.0,12.0
2026-07-30,1.48,8.0,10.0,25.0,15.0
2026-07-31,1.8,8.0,10.0,25.0,15.0
2026-08-03,8.72,22.0,10.0,25.0,12.0
2026-08-04,9.24,25.0,10.0,25.0,12.0
2026-08-05,28.17,60.0,10.0,33.0,4.0
2026-08-06,36.9,75.0,10.0,53.0,4.0
2026-08-07,35.49,70.0,10.0,53.0,4.0
2026-08-10,35.92,62.0,10.0,63.0,4.0
2026-08-11,35.41,60.0,10.0,63.0,4.0
2026-08-12,33.27,52.0,10.0,63.0,4.0
2026-08-13,32.89,50.0,10.0,63.0,4.0
2026-08-14,1.72,23.0,10.0,18.0,17.0
2026-08-17,25.69,52.0,10.0,33.0,4.0
2026-08-18,21.9,37.0,10.0,33.0,4.0
2026-08-19,2.73,8.0,10.0,18.0,12.0
2026-08-20,10.37,18.0,10.0,38.0,12.0
2026-08-21,5.85,13.0,10.0,25.0,12.0
2026-08-24,7.0,18.0,10.0,25.0,12.0
2026-08-25,7.73,13.0,10.0,33.0,12.0
2026-08-26,2.74,13.0,10.0,25.0,15.0
2026-08-27,4.36,8.0,10.0,25.0,12.0
2026-08-28,7.34,18.0,10.0,25.0,12.0
2026-08-31,1.59,8.0,10.0,25.0,15.0
2026-09-01,1.08,8.0,10.0,25.0,15.0
2026-09-03,1.53,13.0,20.0,25.0,20.0
