scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-07-14,6.4,40.0,4.0,18.0,16.0
2025-07-15,6.73,40.0,4.0,18.0,16.0
2025-07-16,14.03,60.0,4.0,28.0,16.0
2025-07-17,12.38,45.0,4.0,35.0,16.0
2025-07-18,15.78,60.0,4.0,35.0,16.0
2025-07-21,17.49,50.0,4.0,50.0,16.0
2025-07-22,14.0,45.0,4.0,43.0,16.0
2025-07-23,18.25,50.0,4.0,53.0,16.0
2025-07-24,16.37,45.0,4.0,53.0,16.0
2025-07-25,18.24,55.0,4.0,53.0,16.0
2025-07-28,17.43,50.0,4.0,53.0,16.0
2025-07-29,23.77,45.0,4.0,80.0,16.0
2025-07-30,15.81,35.0,4.0,60.0,16.0
2025-07-31,12.02,35.0,4.0,60.0,19.0
2025-08-01,8.18,27.0,4.0,43.0,16.0
2025-08-04,8.77,32.0,4.0,53.0,19.0
2025-08-05,0.32,8.0,4.0,43.0,19.0
2025-08-06,0.0,8.0,4.0,33.0,19.0
2025-08-07,0.0,8.0,4.0,10.0,19.0
2025-08-08,0.0,8.0,4.0,10.0,16.0
2025-08-11,0.0,18.0,4.0,0.0,16.0
2025-08-12,0.0,13.0,4.0,0.0,19.0
2025-08-13,0.0,4.0,4.0,0.0,19.0
2025-08-14,0.0,9.0,4.0,0.0,19.0
2025-08-18,0.0,13.0,4.0,0.0,19.0
2025-08-19,0.0,28.0,4.0,0.0,16.0
2025-08-20,0.0,23.0,4.0,10.0,16.0
2025-08-21,0.0,8.0,4.0,10.0,19.0
2025-08-22,0.0,13.0,4.0,10.0,19.0
2025-08-25,0.9,35.0,4.0,10.0,16.0
2025-08-26,0.0,12.0,4.0,10.0,16.0
2025-08-28,0.0,8.0,4.0,10.0,19.0
2025-08-29,0.0,13.0,4.0,25.0,19.0
2025-09-01,0.0,17.0,4.0,25.0,19.0
2025-09-02,0.0,8.0,4.0,25.0,19.0
2025-09-03,0.0,13.0,4.0,10.0,19.0
2025-09-04,0.0,8.0,4.0,10.0,19.0
2025-09-05,0.0,8.0,4.0,10.0,19.0
2025-09-08,0.0,8.0,4.0,10.0,19.0
2025-09-09,0.0,8.0,4.0,10.0,19.0
2025-09-10,0.0,8.0,4.0,10.0,16.0
2025-09-11,0.0,13.0,4.0,0.0,16.0
2025-09-12,0.0,13.0,4.0,0.0,16.0
2025-09-15,0.0,18.0,4.0,8.0,16.0
2025-09-16,0.0,23.0,4.0,10.0,16.0
2025-09-17,0.34,28.0,4.0,10.0,16.0
2025-09-18,1.59,33.0,4.0,10.0,16.0
2025-09-19,0.0,8.0,4.0,10.0,16.0
2025-09-22,0.0,27.0,4.0,10.0,16.0
2025-09-23,0.0,8.0,4.0,0.0,16.0
2025-09-24,0.0,13.0,4.0,0.0,16.0
2025-09-25,0.0,13.0,4.0,10.0,16.0
2025-09-26,0.0,13.0,4.0,10.0,19.0
2025-09-29,0.0,13.0,4.0,0.0,16.0
2025-09-30,22.9,18.0,34.0,10.0,0.0
2025-10-01,20.33,18.0,34.0,10.0,3.0
2025-10-03,20.44,18.0,34.0,10.0,3.0
2025-10-06,20.8,18.0,34.0,0.0,0.0
2025-10-07,16.3,13.0,34.0,0.0,3.0
2025-10-08,16.3,13.0,34.0,0.0,3.0
2025-10-09,18.99,13.0,34.0,0.0,0.0
2025-10-10,17.69,18.0,34.0,0.0,3.0
2025-10-13,15.61,13.0,34.0,0.0,3.0
2025-10-14,17.43,9.0,34.0,0.0,0.0
2025-10-15,6.96,9.0,34.0,0.0,11.0
2025-10-16,12.07,18.0,34.0,0.0,8.0
2025-10-17,15.88,33.0,34.0,0.0,8.0
2025-10-20,11.08,13.0,34.0,0.0,8.0
2025-10-21,10.15,18.0,34.0,0.0,11.0
2025-10-23,12.38,18.0,34.0,0.0,8.0
2025-10-24,12.8,18.0,34.0,0.0,8.0
2025-10-27,11.62,13.0,34.0,0.0,8.0
2025-10-28,11.2,13.0,34.0,0.0,8.0
2025-10-29,13.15,18.0,34.0,0.0,8.0
2025-10-30,13.15,18.0,34.0,0.0,8.0
2025-10-31,11.1,13.0,34.0,0.0,8.0
2025-11-03,11.04,13.0,34.0,0.0,8.0
2025-11-04,11.5,13.0,34.0,0.0,8.0
2025-11-06,11.11,13.0,34.0,0.0,8.0
2025-11-07,4.59,19.0,34.0,0.0,16.0
2025-11-10,0.58,24.0,34.0,0.0,21.0
2025-11-11,5.23,24.0,34.0,0.0,16.0
2025-11-12,1.33,9.0,34.0,0.0,16.0
2025-11-13,1.75,9.0,34.0,0.0,16.0
2025-11-14,1.43,9.0,34.0,0.0,16.0
2025-11-17,1.5,9.0,34.0,0.0,16.0
2025-11-18,2.5,14.0,34.0,0.0,16.0
2025-11-19,0.59,9.0,34.0,0.0,16.0
2025-11-20,0.0,9.0,34.0,0.0,19.0
2025-11-21,0.52,9.0,34.0,0.0,16.0
2025-11-24,3.03,19.0,34.0,0.0,16.0
2025-11-25,4.28,24.0,34.0,0.0,16.0
2025-11-26,11.98,21.0,34.0,0.0,8.0
2025-11-27,8.52,9.0,34.0,0.0,8.0
2025-11-28,14.31,31.0,34.0,0.0,8.0
2025-12-01,8.82,9.0,34.0,0.0,8.0
2025-12-02,8.95,9.0,34.0,0.0,8.0
2025-12-03,1.22,9.0,34.0,0.0,16.0
2025-12-04,5.33,24.0,34.0,0.0,16.0
2025-12-05,5.03,24.0,34.0,0.0,16.0
2025-12-08,0.0,24.0,34.0,0.0,21.0
2025-12-09,16.24,38.0,34.0,0.0,8.0
2025-12-10,9.47,13.0,34.0,0.0,8.0
2025-12-11,6.7,13.0,34.0,0.0,11.0
2025-12-12,17.93,45.0,34.0,0.0,8.0
2025-12-15,26.68,60.0,34.0,18.0,8.0
2025-12-16,20.08,35.0,34.0,18.0,8.0
2025-12-17,17.08,35.0,34.0,18.0,11.0
2025-12-18,16.97,35.0,34.0,18.0,11.0
2025-12-19,14.51,25.0,34.0,18.0,11.0
2025-12-22,14.85,25.0,34.0,18.0,11.0
2025-12-23,15.14,25.0,34.0,18.0,11.0
2025-12-24,18.82,40.0,34.0,18.0,11.0
2025-12-26,20.33,40.0,34.0,25.0,11.0
2025-12-29,17.45,35.0,34.0,18.0,11.0
2025-12-30,24.4,45.0,34.0,25.0,8.0
2025-12-31,0.0,35.0,4.0,25.0,30.0
2026-01-01,0.0,40.0,4.0,25.0,30.0
2026-01-02,0.0,45.0,4.0,25.0,27.0
2026-01-05,0.0,40.0,4.0,25.0,27.0
2026-01-06,0.0,35.0,4.0,25.0,30.0
2026-01-07,0.0,35.0,4.0,25.0,30.0
2026-01-08,0.0,27.0,4.0,25.0,30.0
2026-01-09,0.0,27.0,4.0,25.0,30.0
2026-01-12,0.0,13.0,4.0,8.0,30.0
2026-01-13,0.0,13.0,4.0,0.0,30.0
2026-01-14,0.0,18.0,4.0,0.0,30.0
2026-01-15,0.0,13.0,4.0,0.0,30.0
2026-01-16,0.0,13.0,4.0,0.0,27.0
2026-01-19,0.0,13.0,4.0,0.0,30.0
2026-01-20,0.0,23.0,4.0,0.0,27.0
2026-01-21,0.0,18.0,4.0,0.0,27.0
2026-01-22,0.0,13.0,4.0,0.0,27.0
2026-01-23,0.0,13.0,4.0,0.0,30.0
2026-01-27,0.0,24.0,4.0,0.0,27.0
2026-01-28,0.0,23.0,4.0,0.0,27.0
2026-01-29,0.0,37.0,4.0,0.0,27.0
2026-01-30,0.0,60.0,4.0,0.0,27.0
2026-02-02,0.0,13.0,4.0,0.0,27.0
2026-02-03,0.0,22.0,4.0,0.0,27.0
2026-02-04,0.0,22.0,4.0,0.0,27.0
2026-02-05,0.0,23.0,4.0,0.0,27.0
2026-02-06,0.0,18.0,4.0,0.0,27.0
2026-02-09,0.0,60.0,4.0,18.0,27.0
2026-02-10,0.0,40.0,4.0,8.0,27.0
2026-02-11,0.0,25.0,4.0,0.0,27.0
2026-02-12,0.0,17.0,4.0,0.0,27.0
2026-02-13,0.0,31.0,4.0,0.0,32.0
2026-02-16,0.0,31.0,4.0,0.0,32.0
2026-02-17,0.0,21.0,4.0,0.0,27.0
2026-02-18,0.0,26.0,4.0,0.0,27.0
2026-02-19,0.0,16.0,4.0,0.0,27.0
2026-02-20,0.0,26.0,4.0,0.0,27.0
2026-02-23,0.0,19.0,4.0,0.0,32.0
2026-02-24,0.0,24.0,4.0,0.0,27.0
2026-02-25,0.0,9.0,4.0,0.0,27.0
2026-02-26,0.0,19.0,4.0,0.0,27.0
2026-02-27,0.0,24.0,4.0,0.0,40.0
2026-03-02,0.0,19.0,4.0,0.0,40.0
2026-03-04,0.0,19.0,4.0,0.0,40.0
2026-03-05,0.0,9.0,4.0,0.0,40.0
2026-03-06,0.0,14.0,4.0,0.0,40.0
2026-03-09,0.0,24.0,4.0,0.0,45.0
2026-03-10,0.0,24.0,4.0,0.0,40.0
2026-03-11,0.0,34.0,4.0,0.0,40.0
2026-03-12,0.0,24.0,4.0,0.0,40.0
2026-03-13,0.0,19.0,4.0,0.0,40.0
2026-03-16,0.0,19.0,4.0,0.0,40.0
2026-03-17,0.0,14.0,4.0,0.0,40.0
2026-03-18,0.0,38.0,4.0,0.0,32.0
2026-03-19,0.0,38.0,4.0,0.0,32.0
2026-03-20,0.0,23.0,4.0,0.0,32.0
2026-03-23,0.0,13.0,4.0,0.0,40.0
2026-03-24,0.0,23.0,4.0,0.0,35.0
2026-03-25,0.0,13.0,4.0,0.0,35.0
2026-03-27,0.0,13.0,4.0,0.0,35.0
2026-03-30,0.0,16.0,4.0,0.0,35.0
2026-04-01,1.11,27.0,40.0,0.0,25.0
2026-04-02,3.48,27.0,40.0,10.0,25.0
2026-04-06,8.4,35.0,40.0,18.0,25.0
2026-04-07,16.26,30.0,40.0,25.0,17.0
2026-04-08,13.73,30.0,40.0,25.0,20.0
2026-04-09,11.01,20.0,40.0,25.0,20.0
2026-04-10,12.55,25.0,40.0,25.0,20.0
2026-04-13,12.15,20.0,40.0,25.0,20.0
2026-04-15,21.86,45.0,40.0,25.0,17.0
2026-04-16,21.22,40.0,40.0,25.0,17.0
2026-04-17,16.78,35.0,40.0,25.0,20.0
2026-04-20,16.84,35.0,40.0,25.0,20.0
2026-04-21,16.52,35.0,40.0,25.0,20.0
2026-04-22,18.25,40.0,40.0,25.0,20.0
2026-04-23,22.66,45.0,40.0,25.0,17.0
2026-04-24,20.2,35.0,40.0,25.0,17.0
2026-04-27,20.03,45.0,40.0,25.0,20.0
2026-04-28,17.26,35.0,40.0,25.0,20.0
2026-04-29,18.78,40.0,40.0,25.0,20.0
2026-04-30,15.86,37.0,40.0,25.0,22.0
2026-05-01,15.53,37.0,40.0,25.0,22.0
2026-05-04,15.37,27.0,40.0,15.0,17.0
2026-05-05,13.3,27.0,40.0,8.0,17.0
2026-05-06,16.0,37.0,40.0,8.0,17.0
2026-05-07,18.3,45.0,40.0,8.0,17.0
2026-05-08,13.66,37.0,40.0,0.0,17.0
2026-05-11,0.0,18.0,40.0,0.0,27.0
2026-05-12,1.6,13.0,40.0,0.0,22.0
2026-05-13,3.86,23.0,40.0,0.0,22.0
2026-05-14,2.06,13.0,40.0,0.0,22.0
2026-05-15,0.0,13.0,40.0,0.0,25.0
2026-05-18,0.8,13.0,40.0,0.0,22.0
2026-05-19,1.85,13.0,40.0,0.0,22.0
2026-05-20,1.62,13.0,40.0,0.0,22.0
2026-05-21,3.03,18.0,40.0,0.0,22.0
2026-05-22,2.83,18.0,40.0,0.0,22.0
2026-05-25,9.32,38.0,40.0,0.0,22.0
2026-05-26,3.5,18.0,40.0,0.0,22.0
2026-05-27,0.0,13.0,40.0,0.0,25.0
2026-05-28,0.0,13.0,40.0,0.0,25.0
2026-05-29,4.72,18.0,40.0,0.0,22.0
2026-06-01,3.34,18.0,40.0,0.0,22.0
2026-06-02,2.01,31.0,40.0,0.0,27.0
2026-06-03,5.48,24.0,40.0,0.0,22.0
2026-06-04,8.23,36.0,40.0,0.0,22.0
2026-06-05,3.79,16.0,40.0,0.0,22.0
2026-06-08,4.26,21.0,40.0,0.0,22.0
2026-06-09,5.77,26.0,40.0,0.0,22.0
2026-06-10,9.78,31.0,40.0,10.0,22.0
2026-06-11,5.8,16.0,40.0,10.0,22.0
2026-06-12,7.7,23.0,40.0,10.0,22.0
2026-06-15,10.08,32.0,40.0,10.0,22.0
2026-06-16,33.36,60.0,40.0,53.0,17.0
2026-06-17,35.21,60.0,40.0,60.0,17.0
2026-06-18,31.85,47.0,40.0,60.0,17.0
2026-06-19,30.88,42.0,40.0,60.0,17.0
2026-06-22,31.37,42.0,40.0,60.0,17.0
2026-06-23,30.7,42.0,40.0,60.0,17.0
2026-06-24,41.31,52.0,40.0,60.0,9.0
2026-06-25,23.62,35.0,40.0,60.0,22.0
2026-06-26,25.52,35.0,40.0,60.0,20.0
2026-06-29,23.21,35.0,40.0,60.0,22.0
2026-06-30,26.27,40.0,40.0,60.0,20.0
2026-07-01,24.85,35.0,40.0,60.0,20.0
2026-07-02,18.39,35.0,40.0,35.0,20.0
2026-07-03,17.77,35.0,40.0,35.0,20.0
2026-07-06,17.15,35.0,40.0,35.0,20.0
2026-07-07,12.21,27.0,40.0,25.0,20.0
2026-07-08,12.34,27.0,40.0,25.0,20.0
2026-07-09,20.06,45.0,40.0,35.0,20.0
2026-07-10,31.1,60.0,40.0,50.0,17.0
2026-07-13,15.76,35.0,40.0,35.0,22.0
2026-07-14,11.14,27.0,40.0,8.0,17.0
2026-07-15,7.46,32.0,40.0,0.0,20.0
2026-07-16,7.24,32.0,40.0,0.0,20.0
2026-07-17,8.73,27.0,40.0,0.0,17.0
2026-07-20,7.46,32.0,40.0,0.0,20.0
2026-07-21,6.11,27.0,40.0,0.0,20.0
2026-07-22,0.0,8.0,40.0,0.0,25.0
2026-07-23,0.0,8.0,40.0,0.0,25.0
2026-07-24,0.0,13.0,40.0,0.0,25.0
2026-07-27,0.0,13.0,40.0,0.0,25.0
2026-07-28,0.0,13.0,40.0,0.0,25.0
2026-07-29,0.0,18.0,40.0,0.0,25.0
2026-07-30,0.0,13.0,40.0,0.0,25.0
2026-07-31,0.0,18.0,40.0,0.0,25.0
2026-08-03,0.0,13.0,40.0,0.0,25.0
2026-08-04,0.0,13.0,40.0,0.0,25.0
2026-08-05,0.0,13.0,40.0,0.0,25.0
2026-08-06,0.0,13.0,40.0,0.0,25.0
2026-08-07,0.53,13.0,40.0,0.0,22.0
2026-08-10,0.0,13.0,40.0,0.0,25.0
2026-08-11,0.0,13.0,40.0,0.0,22.0
2026-08-12,0.0,24.0,40.0,0.0,27.0
2026-08-13,3.41,24.0,40.0,0.0,22.0
2026-08-14,4.64,28.0,40.0,0.0,22.0
2026-08-17,9.26,38.0,40.0,10.0,22.0
2026-08-18,6.9,28.0,40.0,10.0,22.0
2026-08-19,5.19,33.0,40.0,0.0,22.0
2026-08-20,2.77,23.0,40.0,0.0,22.0
2026-08-21,3.68,23.0,40.0,0.0,22.0
2026-08-24,2.19,19.0,40.0,0.0,22.0
2026-08-25,5.31,33.0,40.0,0.0,22.0
2026-08-26,5.14,32.0,40.0,0.0,22.0
2026-08-27,0.43,13.0,40.0,10.0,25.0
2026-08-28,0.0,13.0,40.0,10.0,25.0
2026-08-31,1.14,18.0,40.0,10.0,25.0
2026-09-01,0.0,18.0,40.0,10.0,25.0
